%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
151.0, 36798.682725272505, -143807.92752598852, 66157.96728825179, -187500.02235174447, 86816.41063885816, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9400000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148670533E9, 0.0, 2024-06-15 10:40:14.867
152.0, 39564.46523242775, -137984.80635700302, 69648.75097855937, -187500.02235174447, 89488.87461291249, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.134, 0.9400000000000001, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148670716E9, 0.0, 2024-06-15 10:40:14.867
153.0, 40921.4619900539, -134191.1788810705, 71778.0452106053, -187500.02235174447, 90365.84530661647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 253.0, 48.0, 30.0, 48.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.718466014867098E9, 0.0, 2024-06-15 10:40:14.867
154.0, 38591.02440965467, -138894.87998424532, 68811.36522428575, -187500.02235174447, 87892.80359659238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148671215E9, 0.0, 2024-06-15 10:40:14.867
155.0, 36725.95014881494, -143962.489838897, 66048.75666484317, -187500.02235174447, 86546.96035944944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148671415E9, 0.0, 2024-06-15 10:40:14.867
156.0, 39063.36147348422, -139311.1812247254, 68883.29313794294, -187500.02235174447, 88918.94983279107, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148671565E9, 0.0, 2024-06-15 10:40:14.867
157.0, 41056.64534051959, -134330.0502693713, 71783.72255369695, -187500.02235174447, 90440.38837437492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148671713E9, 0.0, 2024-06-15 10:40:14.867
158.0, 39262.359054369816, -137707.57767052384, 69550.67152388948, -187500.02235174447, 88356.24466612872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148672051E9, 0.0, 2024-06-15 10:40:14.867
159.0, 36882.41236000208, -143783.80999372125, 66148.7136660473, -187500.02235174447, 86443.71765181037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148672435E9, 0.0, 2024-06-15 10:40:14.867
160.0, 38676.36336998503, -140595.35599891617, 68192.37836508494, -187500.02235174447, 88391.09103573454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148672533E9, 0.0, 2024-06-15 10:40:14.867
161.0, 41137.13397230315, -134740.7412219931, 71674.2660610993, -187500.02235174447, 90446.57980758903, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148672636E9, 0.0, 2024-06-15 10:40:14.867
162.0, 39939.61691136562, -136638.60549194878, 70311.50255340368, -187500.02235174447, 88876.66033228164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.09, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867278E9, 0.0, 2024-06-15 10:40:14.867
163.0, 37172.135671631775, -143308.23192694568, 66450.37280921612, -187500.02235174447, 86499.37349550409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 254.0, 0.0, 30.0, 208.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867292E9, 0.0, 2024-06-15 10:40:14.867
164.0, 38222.80177149794, -141943.0544308489, 67442.34322814265, -187500.02235174447, 87831.09043015128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673205E9, 0.0, 2024-06-15 10:40:14.867
165.0, 40999.00019156936, -135611.85575864982, 71235.32250348598, -187500.02235174447, 90266.58120949045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673348E9, 0.0, 2024-06-15 10:40:14.867
166.0, 40470.42613869025, -135985.86749862047, 70795.41782086108, -187500.02235174447, 89326.0868580445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673441E9, 0.0, 2024-06-15 10:40:14.867
167.0, 37553.992873906245, -142686.76402411034, 66811.10761298033, -187500.02235174447, 86721.7733528344, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673532E9, 0.0, 2024-06-15 10:40:14.867
168.0, 37829.72399350691, -143179.10589922738, 66734.73170217653, -187500.02235174447, 87389.06233180313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673625E9, 0.0, 2024-06-15 10:40:14.867
169.0, 40869.40477721748, -136652.97766363356, 70720.74064263591, -187500.02235174447, 90111.97419309309, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673716E9, 0.0, 2024-06-15 10:40:14.867
170.0, 41048.755174726866, -135479.64519019666, 71260.78114042057, -187500.02235174447, 89826.43065767654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673806E9, 0.0, 2024-06-15 10:40:14.867
171.0, 38105.65627880768, -141820.58922297828, 67368.53776795123, -187500.02235174447, 87116.21458723719, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673897E9, 0.0, 2024-06-15 10:40:14.867
172.0, 37552.07062388308, -144144.18716957417, 66223.14497508347, -187500.02235174447, 87068.06892968046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148673987E9, 0.0, 2024-06-15 10:40:14.867
173.0, 40660.77359447165, -137898.1039402609, 70093.1930653087, -187500.02235174447, 89848.62593992066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.064, 0.986, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867408E9, 0.0, 2024-06-15 10:40:14.867
174.0, 41670.871278151426, -135161.17753519746, 71656.33996204614, -187500.02235174447, 90267.54233450202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 254.0, 208.0, 31.0, 112.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7184660148674169E9, 0.0, 2024-06-15 10:40:14.867
175.0, 38923.730125871916, -140694.88831697564, 68135.7837481241, -187500.02235174447, 87622.4815991499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867426E9, 0.0, 2024-06-15 10:40:14.867
176.0, 37537.94432138733, -144667.91089390646, 65957.89682363234, -187500.02235174447, 86816.43299060261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674376E9, 0.0, 2024-06-15 10:40:14.867
177.0, 40518.95177590272, -139139.9892139422, 69419.06445253664, -187500.02235174447, 89441.19834198932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867447E9, 0.0, 2024-06-15 10:40:14.867
178.0, 42279.35281745825, -135093.40704600897, 71809.36000458719, -187500.02235174447, 90472.46312766828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674555E9, 0.0, 2024-06-15 10:40:14.867
179.0, 39900.501358568836, -139508.01068639883, 68870.32912615886, -187500.02235174447, 88072.77984294652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674648E9, 0.0, 2024-06-15 10:40:14.867
180.0, 37718.971099730865, -144812.92901193252, 65825.6862551792, -187500.02235174447, 86599.19638624149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674736E9, 0.0, 2024-06-15 10:40:14.867
181.0, 40296.7083807836, -140430.15425564698, 68618.33555916972, -187500.02235174447, 88892.17244293362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674824E9, 0.0, 2024-06-15 10:40:14.867
182.0, 42808.083332548544, -135148.72761353586, 71826.70495828449, -187500.02235174447, 90533.66220398691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148674915E9, 0.0, 2024-06-15 10:40:14.867
183.0, 40920.4114580645, -138235.50352281376, 69620.36426310113, -187500.02235174447, 88493.77494976223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 1.006, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675005E9, 0.0, 2024-06-15 10:40:14.867
184.0, 37964.59441955023, -144645.7826668957, 65743.92357396169, -187500.02235174447, 86349.30388323116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 254.0, 208.0, 28.0, 144.0, 252.0, 32.0, 0.0, 0.0, 0.0, 1.71846601486751E9, 0.0, 2024-06-15 10:40:14.867
185.0, 39851.7075004229, -141897.1886512266, 67517.60155172367, -187500.02235174447, 88116.03046846754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867519E9, 0.0, 2024-06-15 10:40:14.867
186.0, 42942.2832062582, -135812.82029304747, 71221.77734634606, -187500.02235174447, 90251.8514098944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675435E9, 0.0, 2024-06-15 10:40:14.867
187.0, 41692.887746439905, -137493.87264178667, 69839.41135876314, -187500.02235174447, 88713.58200473571, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867552E9, 0.0, 2024-06-15 10:40:14.867
188.0, 38210.12833239178, -144530.78294167315, 65450.98161113043, -187500.02235174447, 86117.13631357388, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675609E9, 0.0, 2024-06-15 10:40:14.867
189.0, 39216.67208870317, -143658.17083813797, 66111.52036327367, -187500.02235174447, 87280.00817060568, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675692E9, 0.0, 2024-06-15 10:40:14.867
190.0, 42819.72859140976, -136962.39286212836, 70279.49485534368, -187500.02235174447, 89929.85217927124, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867578E9, 0.0, 2024-06-15 10:40:14.867
191.0, 42433.82572338888, -136926.60771925544, 70042.00757050604, -187500.02235174447, 89166.42834740023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675866E9, 0.0, 2024-06-15 10:40:14.867
192.0, 38649.943608038855, -143945.2789956664, 65569.31174627683, -187500.02235174447, 86369.57691545213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148675952E9, 0.0, 2024-06-15 10:40:14.867
193.0, 38517.93420528581, -145028.48923545948, 64997.48706787671, -187500.02235174447, 86813.08022893433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.038, 0.914, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148676038E9, 0.0, 2024-06-15 10:40:14.867
194.0, 42258.051604992346, -138211.20717659083, 69202.7889731871, -187500.02235174447, 89689.97325777689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 253.0, 32.0, 25.0, 16.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.7184660148676124E9, 0.0, 2024-06-15 10:40:14.867
195.0, 42677.705607140735, -136588.8952122802, 69940.48594719004, -187500.02235174447, 89575.82289884365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148676212E9, 0.0, 2024-06-15 10:40:14.867
196.0, 38786.825691083155, -143296.69842680675, 65487.2584923814, -187500.02235174447, 86599.53166240832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846601486763E9, 0.0, 2024-06-15 10:40:14.867
197.0, 37533.786896918646, -146361.1896468627, 63651.53207201148, -187500.02235174447, 86227.352765483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148676443E9, 0.0, 2024-06-15 10:40:14.867
198.0, 41284.65548570818, -139867.87377212927, 67665.23482385097, -187500.02235174447, 89189.13771976683, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867674E9, 0.0, 2024-06-15 10:40:14.867
199.0, 42691.80955789203, -136629.62009067775, 69483.92921494594, -187500.02235174447, 89876.00682687841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867683E9, 0.0, 2024-06-15 10:40:14.867
200.0, 39236.18516161265, -142402.7627590612, 65598.10079313527, -187500.02235174447, 87121.64606113984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148676925E9, 0.0, 2024-06-15 10:40:14.867
201.0, 37085.36619965627, -147142.00313591995, 62782.160971422316, -187500.02235174447, 86042.72735628216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148677225E9, 0.0, 2024-06-15 10:40:14.867
202.0, 40478.67393239426, -141487.07884396063, 66318.653979141, -187500.02235174447, 88847.80423018984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148677473E9, 0.0, 2024-06-15 10:40:14.867
203.0, 42715.323593059016, -136818.8052557475, 69100.32857660396, -187500.02235174447, 90261.52971524355, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.092, 0.802, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867756E9, 0.0, 2024-06-15 10:40:14.867
204.0, 39770.01187443875, -141438.30733755915, 65913.03687251054, -187500.02235174447, 87822.77558121391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 250.0, 96.0, 26.0, 128.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.718466014867765E9, 0.0, 2024-06-15 10:40:14.867
205.0, 36635.20206632639, -147757.50312298574, 62093.280207309755, -187500.02235174447, 85963.33395997691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148677738E9, 0.0, 2024-06-15 10:40:14.867
206.0, 39361.8913724293, -143501.10512985053, 64810.2465045746, -187500.02235174447, 88328.26028207068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148677826E9, 0.0, 2024-06-15 10:40:14.867
207.0, 42419.43119995966, -137535.02220332887, 68505.1686769925, -187500.02235174447, 90402.25629833416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148677914E9, 0.0, 2024-06-15 10:40:14.867
208.0, 40235.44224923161, -140544.48342853587, 66404.86465750512, -187500.02235174447, 88528.88954030152, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148678005E9, 0.0, 2024-06-15 10:40:14.867
209.0, 36407.10251415998, -147731.99978256223, 62113.57559127517, -187500.02235174447, 86197.75905582418, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148678093E9, 0.0, 2024-06-15 10:40:14.867
210.0, 38335.54397053051, -145050.57275898132, 64002.633273915446, -187500.02235174447, 88087.10731114238, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867818E9, 0.0, 2024-06-15 10:40:14.867
211.0, 42150.33854846222, -137967.0143684166, 68512.29888347375, -187500.02235174447, 90732.79389533924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867827E9, 0.0, 2024-06-15 10:40:14.867
212.0, 40806.730485764805, -139307.7837595682, 67510.87367664262, -187500.02235174447, 89392.09155942101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148678355E9, 0.0, 2024-06-15 10:40:14.867
213.0, 36429.20838942628, -147062.83325705925, 62860.34737352698, -187500.02235174447, 86580.13034822111, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148678446E9, 0.0, 2024-06-15 10:40:14.867
214.0, 37271.489175735616, -146467.85217140344, 63549.78693125093, -187500.02235174447, 87689.98386740492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.848, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148678536E9, 0.0, 2024-06-15 10:40:14.867
215.0, 41693.670057495845, -138867.2308763541, 68414.51000148177, -187500.02235174447, 90645.66679545246, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 249.0, 176.0, 33.0, 128.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.7184660148678644E9, 0.0, 2024-06-15 10:40:14.867
216.0, 41570.37783508037, -138270.90868603095, 68695.58318800727, -187500.02235174447, 90066.19782044862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867896E9, 0.0, 2024-06-15 10:40:14.867
217.0, 36962.051625496344, -145766.32031992916, 64179.7484969793, -187500.02235174447, 87120.43906693925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148679056E9, 0.0, 2024-06-15 10:40:14.867
218.0, 36381.84504292549, -147227.34209625033, 63662.9761651726, -187500.02235174447, 87432.9835096578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014867919E9, 0.0, 2024-06-15 10:40:14.867
219.0, 41112.65881212459, -139482.84262214217, 68629.28791395282, -187500.02235174447, 90550.51541930622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148679736E9, 0.0, 2024-06-15 10:40:14.867
220.0, 42359.52852481944, -136949.6300160444, 70149.6088683139, -187500.02235174447, 90707.7152380604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148679855E9, 0.0, 2024-06-15 10:40:14.867
221.0, 38006.168664237106, -143716.66535337752, 65992.05028916005, -187500.02235174447, 87758.55901939381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680112E9, 0.0, 2024-06-15 10:40:14.868
222.0, 36073.860356075806, -147203.0457500274, 64245.03794253325, -187500.02235174447, 87247.26286497866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014868036E9, 0.0, 2024-06-15 10:40:14.868
223.0, 40591.46083491574, -140048.29705337252, 68851.3971986052, -187500.02235174447, 90306.14379717634, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680449E9, 0.0, 2024-06-15 10:40:14.868
224.0, 42976.54843050819, -135916.06300068652, 71363.06272304806, -187500.02235174447, 91181.10283387934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 1.072, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680537E9, 0.0, 2024-06-15 10:40:14.868
225.0, 39209.13955082173, -141671.190163039, 67682.84799848175, -187500.02235174447, 88402.84805331804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 250.0, 64.0, 37.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.7184660148680625E9, 0.0, 2024-06-15 10:40:14.868
226.0, 36096.457969720126, -147023.33772460674, 64729.400244879755, -187500.02235174447, 87119.32147971648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680713E9, 0.0, 2024-06-15 10:40:14.868
227.0, 39780.13721467701, -141124.1982727287, 68547.4358257575, -187500.02235174447, 89879.67251296909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660148680801E9, 0.0, 2024-06-15 10:40:14.868
228.0, 42941.59030218009, -135623.2104448331, 71908.51234299091, -187500.02235174447, 91424.580386231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 1.204, -0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466014868089E9, 0.0, 2024-06-15 10:40:14.868
