%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
39.0, 49147.84272287402, 68224.6989875673, -15752.123683944188, -187500.02235174447, 72135.69547363467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23, 0.964, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957050788E9, 0.0, 2024-06-15 11:29:17.050
40.0, 49596.688103281034, 68669.8563301392, -16959.319050230868, -187500.02235174447, 71829.02953970784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 248.0, 224.0, 30.0, 32.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7184689570507982E9, 0.0, 2024-06-15 11:29:17.050
41.0, 50039.789085363045, 69113.40434711032, -20997.04992735981, -187500.02235174447, 72155.20854654415, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570508294E9, 0.0, 2024-06-15 11:29:17.050
42.0, 49618.77162680288, 68696.38785080766, -20181.23360648556, -187500.02235174447, 72507.40498392642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570508385E9, 0.0, 2024-06-15 11:29:17.050
43.0, 49121.668830116854, 68193.65241451889, -16092.943083398712, -187500.02235174447, 72207.37751810283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570508482E9, 0.0, 2024-06-15 11:29:17.050
44.0, 49482.805965281244, 68549.76040718085, -16315.834679107033, -187500.02235174447, 71837.18792643404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570508733E9, 0.0, 2024-06-15 11:29:17.050
45.0, 49993.11864294036, 69060.2966022845, -20370.396419810822, -187500.02235174447, 72047.13786210274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957050882E9, 0.0, 2024-06-15 11:29:17.050
46.0, 49734.53131133691, 68812.68397720861, -20676.391801403977, -187500.02235174447, 72463.66262002739, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957050891E9, 0.0, 2024-06-15 11:29:17.050
47.0, 49184.92426692537, 68264.14981653093, -16581.12753404707, -187500.02235174447, 72307.13335360687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509E9, 0.0, 2024-06-15 11:29:17.050
48.0, 49391.18616475895, 68464.89083348404, -15795.240198998476, -187500.02235174447, 71875.74468561944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509088E9, 0.0, 2024-06-15 11:29:17.050
49.0, 49986.25665739259, 69054.77572140405, -19673.893710839, -187500.02235174447, 71990.99028003101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.964, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509176E9, 0.0, 2024-06-15 11:29:17.050
50.0, 49874.43087988268, 68949.14137710826, -21141.531603518917, -187500.02235174447, 72457.15826239089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 248.0, 112.0, 29.0, 208.0, 2.0, 192.0, 0.0, 0.0, 0.0, 1.7184689570509264E9, 0.0, 2024-06-15 11:29:17.050
51.0, 49227.32552615709, 68304.69588097285, -17229.775158140084, -187500.02235174447, 72377.00490677416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509353E9, 0.0, 2024-06-15 11:29:17.050
52.0, 49286.89292513048, 68368.6889253484, -15467.340107839122, -187500.02235174447, 71913.6755959601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509443E9, 0.0, 2024-06-15 11:29:17.050
53.0, 49890.25591495704, 68968.25211861756, -18836.977343198938, -187500.02235174447, 71906.90301739014, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509531E9, 0.0, 2024-06-15 11:29:17.050
54.0, 49940.70380219267, 69011.36863367184, -21268.802436447437, -187500.02235174447, 72367.30424968056, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957050962E9, 0.0, 2024-06-15 11:29:17.050
55.0, 49349.32134739415, 68419.31562653967, -17942.594640564283, -187500.02235174447, 72451.63738151043, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509708E9, 0.0, 2024-06-15 11:29:17.050
56.0, 49227.05730522362, 68294.63759596797, -15342.729132500785, -187500.02235174447, 72003.3954982037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509796E9, 0.0, 2024-06-15 11:29:17.050
57.0, 49786.54382068441, 68855.39816086271, -18006.27476051745, -187500.02235174447, 71856.90216504362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509887E9, 0.0, 2024-06-15 11:29:17.050
58.0, 49999.51124185458, 69073.23826232413, -21267.126055613287, -187500.02235174447, 72292.49296098865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570509973E9, 0.0, 2024-06-15 11:29:17.050
59.0, 49418.58940346115, 68496.94323503294, -18690.528713527765, -187500.02235174447, 72476.62663181146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510063E9, 0.0, 2024-06-15 11:29:17.051
60.0, 49155.26350203318, 68227.0012172462, -15353.547376817152, -187500.02235174447, 72055.85504244031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9540000000000001, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510356E9, 0.0, 2024-06-15 11:29:17.051
61.0, 49675.03096759689, 68737.51506060542, -17195.398175167822, -187500.02235174447, 71817.58544654673, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 248.0, 144.0, 29.0, 208.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184689570510447E9, 0.0, 2024-06-15 11:29:17.051
62.0, 50038.82796035147, 69101.35675684891, -21020.407500315607, -187500.02235174447, 72197.60980577586, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510535E9, 0.0, 2024-06-15 11:29:17.051
63.0, 49552.49870449289, 68622.60474236068, -19445.32477203903, -187500.02235174447, 72491.3117279186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510786E9, 0.0, 2024-06-15 11:29:17.051
64.0, 49133.51525467816, 68205.83411524702, -15583.904455173548, -187500.02235174447, 72135.80723235694, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510874E9, 0.0, 2024-06-15 11:29:17.051
65.0, 49570.60361750169, 68641.62607689215, -16504.617512776556, -187500.02235174447, 71818.47951632495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570510962E9, 0.0, 2024-06-15 11:29:17.051
66.0, 50025.52867240056, 69094.9641579347, -20577.753553122708, -187500.02235174447, 72116.025938514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051105E9, 0.0, 2024-06-15 11:29:17.051
67.0, 49675.88033388619, 68751.30608693435, -20110.31152132887, -187500.02235174447, 72496.07264948757, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051114E9, 0.0, 2024-06-15 11:29:17.051
68.0, 49158.370394512465, 68229.61637134748, -16033.442739658683, -187500.02235174447, 72251.07517851295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051123E9, 0.0, 2024-06-15 11:29:17.051
69.0, 49449.83714220967, 68513.8188020967, -15938.179604790164, -187500.02235174447, 71834.37160663267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570511315E9, 0.0, 2024-06-15 11:29:17.051
70.0, 49995.55498308599, 69056.60856444939, -19979.28559533186, -187500.02235174447, 72014.52666694245, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.9540000000000001, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570511403E9, 0.0, 2024-06-15 11:29:17.051
71.0, 49775.099727523295, 68845.51868981346, -20659.583289573588, -187500.02235174447, 72443.99308490672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 248.0, 160.0, 29.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184689570511491E9, 0.0, 2024-06-15 11:29:17.051
72.0, 49185.706577981306, 68257.42194144988, -16591.61050219661, -187500.02235174447, 72305.03228962807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570511584E9, 0.0, 2024-06-15 11:29:17.051
73.0, 49343.91222523597, 68408.87736187904, -15507.282675180755, -187500.02235174447, 71859.33850518924, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570511672E9, 0.0, 2024-06-15 11:29:17.051
74.0, 49935.339383523395, 68998.27051142103, -19233.1396619248, -187500.02235174447, 71930.55116302385, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051176E9, 0.0, 2024-06-15 11:29:17.051
75.0, 49887.43959515567, 68959.51258653552, -21008.87400017667, -187500.02235174447, 72408.09618331149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570511851E9, 0.0, 2024-06-15 11:29:17.051
76.0, 49271.44786971186, 68344.63844831448, -17288.761411757638, -187500.02235174447, 72402.75411638667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051194E9, 0.0, 2024-06-15 11:29:17.051
77.0, 49278.93570410439, 68348.08061696061, -15294.248198777224, -187500.02235174447, 71947.24791613196, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512028E9, 0.0, 2024-06-15 11:29:17.051
78.0, 49875.77198455, 68941.22885957109, -18486.837266306553, -187500.02235174447, 71896.4200492406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512116E9, 0.0, 2024-06-15 11:29:17.051
79.0, 49962.809677458965, 69031.73107287062, -21195.399307656207, -187500.02235174447, 72350.11575819443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512204E9, 0.0, 2024-06-15 11:29:17.051
80.0, 49327.46134131686, 68401.05425131969, -18020.691635691124, -187500.02235174447, 72427.40809052087, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23600000000000002, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512292E9, 0.0, 2024-06-15 11:29:17.051
81.0, 49164.98651087123, 68235.51723188367, -15158.930737844794, -187500.02235174447, 71980.97669851502, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 248.0, 192.0, 29.0, 192.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.718468957051238E9, 0.0, 2024-06-15 11:29:17.051
82.0, 49744.56724459735, 68812.77338418644, -17614.046348815722, -187500.02235174447, 71822.90516172709, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051247E9, 0.0, 2024-06-15 11:29:17.051
83.0, 50008.384884403335, 69082.1566083618, -21082.03125977889, -187500.02235174447, 72264.64268739733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512555E9, 0.0, 2024-06-15 11:29:17.051
84.0, 49447.66902299751, 68527.52042144781, -18779.24278727088, -187500.02235174447, 72477.78892252313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051264E9, 0.0, 2024-06-15 11:29:17.051
85.0, 49150.055545575095, 68223.29082766663, -15297.399794745423, -187500.02235174447, 72093.62949056977, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512729E9, 0.0, 2024-06-15 11:29:17.051
86.0, 49655.60730166523, 68723.18759240957, -16901.472735580533, -187500.02235174447, 71832.0023217204, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512817E9, 0.0, 2024-06-15 11:29:17.051
87.0, 50047.43338196676, 69116.93592273425, -20841.07945455068, -187500.02235174447, 72190.88193069481, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570512905E9, 0.0, 2024-06-15 11:29:17.051
88.0, 49573.53169602534, 68654.81360612078, -19562.78318915167, -187500.02235174447, 72498.73250707776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051299E9, 0.0, 2024-06-15 11:29:17.051
89.0, 49138.90202509189, 68219.93806599833, -15614.012254954847, -187500.02235174447, 72175.41452353174, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051308E9, 0.0, 2024-06-15 11:29:17.051
90.0, 49545.05557358928, 68621.50950688237, -16263.50924533716, -187500.02235174447, 71827.50962108489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.232, 0.9520000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513165E9, 0.0, 2024-06-15 11:29:17.051
91.0, 50023.986402033144, 69097.42284982477, -20352.962059135683, -187500.02235174447, 72084.4652753431, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 248.0, 144.0, 30.0, 32.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.718468957051325E9, 0.0, 2024-06-15 11:29:17.051
92.0, 49701.987171409986, 68780.11748553724, -20215.23060980208, -187500.02235174447, 72484.2038731818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051334E9, 0.0, 2024-06-15 11:29:17.051
93.0, 49167.1546300834, 68241.21692671978, -16105.9517986717, -187500.02235174447, 72277.65140267032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513432E9, 0.0, 2024-06-15 11:29:17.051
94.0, 49412.39797024703, 68481.07349646967, -15705.117965354679, -187500.02235174447, 71844.22872593746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051352E9, 0.0, 2024-06-15 11:29:17.051
95.0, 49993.61038131838, 69058.53081447254, -19706.46020251038, -187500.02235174447, 72003.1943325036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513608E9, 0.0, 2024-06-15 11:29:17.051
96.0, 49817.746855944024, 68893.77610609247, -20720.44708972539, -187500.02235174447, 72465.607221795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513697E9, 0.0, 2024-06-15 11:29:17.051
97.0, 49188.90287743841, 68266.18382527636, -16659.06806696273, -187500.02235174447, 72334.0225021866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513783E9, 0.0, 2024-06-15 11:29:17.051
98.0, 49335.97735595433, 68410.26317003526, -15313.604809475519, -187500.02235174447, 71885.0206595684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513868E9, 0.0, 2024-06-15 11:29:17.051
99.0, 49944.011860372055, 69013.7379185841, -18943.595164250753, -187500.02235174447, 71935.20032587055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570513957E9, 0.0, 2024-06-15 11:29:17.051
100.0, 49923.44825547317, 68995.81181953095, -20981.403706241097, -187500.02235174447, 72405.72689839923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514047E9, 0.0, 2024-06-15 11:29:17.051
101.0, 49303.164995093946, 68375.41680042945, -17382.303462303098, -187500.02235174447, 72427.47514575424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.23800000000000002, 0.964, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514133E9, 0.0, 2024-06-15 11:29:17.051
102.0, 49252.65005262495, 68317.61518926802, -15115.546001857043, -187500.02235174447, 71958.66965754863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 248.0, 80.0, 30.0, 16.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.7184689570514224E9, 0.0, 2024-06-15 11:29:17.051
103.0, 49853.15201916123, 68913.9597313356, -18112.713767613623, -187500.02235174447, 71881.17615952207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514312E9, 0.0, 2024-06-15 11:29:17.051
104.0, 49984.96025621417, 69051.49001496912, -21037.79715750184, -187500.02235174447, 72329.9768364402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846895705144E9, 0.0, 2024-06-15 11:29:17.051
105.0, 49374.69057735093, 68451.27862111076, -18093.379508659782, -187500.02235174447, 72466.76951250667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514486E9, 0.0, 2024-06-15 11:29:17.051
106.0, 49179.58220000055, 68249.33060995706, -15024.26147750157, -187500.02235174447, 72026.97658860405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514574E9, 0.0, 2024-06-15 11:29:17.051
107.0, 49751.45158188958, 68816.88610516621, -17254.920870652302, -187500.02235174447, 71839.3560456462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514665E9, 0.0, 2024-06-15 11:29:17.051
108.0, 50057.33520476046, 69126.01073098311, -20898.56814128973, -187500.02235174447, 72255.72434135966, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468957051475E9, 0.0, 2024-06-15 11:29:17.051
109.0, 49496.19466020998, 68571.77687546931, -18872.15898897159, -187500.02235174447, 72495.73737332075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514836E9, 0.0, 2024-06-15 11:29:17.051
110.0, 49147.73096415174, 68220.56391484308, -15201.063776143048, -187500.02235174447, 72111.73440357858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570514925E9, 0.0, 2024-06-15 11:29:17.051
111.0, 49636.69772585604, 68706.1108596457, -16525.60580082009, -187500.02235174447, 71832.87403975416, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.246, 0.962, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515013E9, 0.0, 2024-06-15 11:29:17.051
112.0, 50053.200132036225, 69125.20606818271, -20520.01899719465, -187500.02235174447, 72169.06662810643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 248.0, 64.0, 29.0, 192.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184689570515096E9, 0.0, 2024-06-15 11:29:17.051
113.0, 49627.0641239958, 68704.47918230048, -19564.839549641558, -187500.02235174447, 72504.83453331406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515187E9, 0.0, 2024-06-15 11:29:17.051
114.0, 49173.56958074207, 68243.4073976764, -15574.2261498244, -187500.02235174447, 72230.08689046942, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9520000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689570515275E9, 0.0, 2024-06-15 11:29:17.051
