%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
133.0, 72857.58976430772, 61051.46539824789, 76596.09783841347, -187500.02235174447, 111348.6795245027, -63299.00035846238, -103048.20275881323, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616331E9, 0.0, 2024-06-15 11:11:39.616
134.0, 72957.45735853403, 60240.83468208727, 75144.77671918592, -187500.02235174447, 109748.38402848053, -64072.10249568254, -103829.5079862485, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996163428E9, 0.0, 2024-06-15 11:11:39.616
135.0, 73120.82625875786, 59923.417559077454, 74214.20654227812, -187500.02235174447, 107467.45556204981, -65131.35166541954, -105023.38171283981, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996163633E9, 0.0, 2024-06-15 11:11:39.616
136.0, 73008.35228065876, 60822.18120362535, 75749.34670321307, -187500.02235174447, 109054.58588058781, -64339.40700762356, -104219.83649967152, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996164372E9, 0.0, 2024-06-15 11:11:39.616
137.0, 72869.5479475913, 61116.10664321264, 76657.16280426536, -187500.02235174447, 111237.72546502657, -63356.86902485717, -103095.76727101413, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996164505E9, 0.0, 2024-06-15 11:11:39.616
138.0, 72937.1619745686, 60396.849858385314, 75464.31725791898, -187500.02235174447, 110209.88049624927, -63874.33426074198, -103590.12080313216, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996164696E9, 0.0, 2024-06-15 11:11:39.616
139.0, 73118.32286337887, 59860.96678506932, 74182.2658994515, -187500.02235174447, 107605.72345325035, -65093.73367950126, -104947.07285726939, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996165032E9, 0.0, 2024-06-15 11:11:39.616
140.0, 73053.83808062531, 60662.32152728099, 75436.33287386094, -187500.02235174447, 108570.13417126349, -64583.085725675315, -104460.83300838865, -187500.02235174447, 0.042, 0.984, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996165397E9, 0.0, 2024-06-15 11:11:39.616
141.0, 72872.54308134831, 61149.16487326204, 76673.50192946219, -187500.02235174447, 111070.9143961566, -63413.10601390673, -103149.5455681736, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 1.0, 80.0, 30.0, 176.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.7184678996165583E9, 0.0, 2024-06-15 11:11:39.616
142.0, 72904.52842766386, 60555.36843006235, 75768.45744472236, -187500.02235174447, 110640.2633357362, -63659.1763686152, -103335.82500646413, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996165683E9, 0.0, 2024-06-15 11:11:39.616
143.0, 73089.13148512023, 59845.74524709526, 74231.55149597544, -187500.02235174447, 107897.97251200349, -64951.10719813195, -104749.68460198458, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996165936E9, 0.0, 2024-06-15 11:11:39.616
144.0, 73069.52900523294, 60476.42206864621, 75099.8720645752, -187500.02235174447, 108145.24986091255, -64776.89770184729, -104635.75776049588, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996166499E9, 0.0, 2024-06-15 11:11:39.616
145.0, 72895.40891592609, 61149.58955640669, 76596.32135585802, -187500.02235174447, 110781.86163686057, -63546.747094005004, -103280.57149417061, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616675E9, 0.0, 2024-06-15 11:11:39.616
146.0, 72862.75301727689, 60704.231048134694, 76052.34695104921, -187500.02235174447, 110991.29748240681, -63475.55678791485, -103119.01308524766, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616684E9, 0.0, 2024-06-15 11:11:39.616
147.0, 73039.64472289619, 59879.85400913406, 74358.46470099267, -187500.02235174447, 108308.28348496956, -64739.77145430702, -104483.98941564435, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616693E9, 0.0, 2024-06-15 11:11:39.616
148.0, 73070.2442610555, 60297.87633393721, 74778.11870314107, -187500.02235174447, 107813.05823481778, -64924.307456530034, -104755.94309043206, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167018E9, 0.0, 2024-06-15 11:11:39.616
149.0, 72886.55762512179, 61105.936599485474, 76442.4966505166, -187500.02235174447, 110425.17249884279, -63688.524209085015, -103413.6537806575, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167107E9, 0.0, 2024-06-15 11:11:39.616
150.0, 72849.7443020039, 60852.579576084565, 76269.56120366589, -187500.02235174447, 111206.45537453359, -63383.869932159185, -102996.63728435485, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167195E9, 0.0, 2024-06-15 11:11:39.616
151.0, 73024.13261224421, 59987.34354821963, 74572.88498555243, -187500.02235174447, 108763.90144394654, -64551.03332412641, -104238.18728186934, -187500.02235174447, 0.042, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616729E9, 0.0, 2024-06-15 11:11:39.616
152.0, 73119.37339536827, 60156.792122935316, 74514.07754589053, -187500.02235174447, 107550.80521712366, -65101.22151389379, -104900.87180148027, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 1.0, 144.0, 30.0, 208.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.718467899616738E9, 0.0, 2024-06-15 11:11:39.616
153.0, 72939.39714901414, 61053.27588954877, 76266.27549723095, -187500.02235174447, 109994.76730761139, -63911.058176882056, -103634.60077459822, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167471E9, 0.0, 2024-06-15 11:11:39.616
154.0, 72844.40223507908, 60968.696888529885, 76460.71332224767, -187500.02235174447, 111333.86031792883, -63333.198527479, -102927.27982131003, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616756E9, 0.0, 2024-06-15 11:11:39.616
155.0, 72978.53505355539, 60105.874849066124, 74846.51504117431, -187500.02235174447, 109276.4939995401, -64325.906553972556, -103962.00912737956, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167648E9, 0.0, 2024-06-15 11:11:39.616
156.0, 73115.41713659969, 60025.78854868276, 74313.47063940414, -187500.02235174447, 107442.77923617116, -65175.295195018676, -104940.52379614399, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167738E9, 0.0, 2024-06-15 11:11:39.616
157.0, 72956.22801258898, 60960.15852214796, 76012.85141859668, -187500.02235174447, 109522.8996304154, -64144.5892029511, -103864.73433551006, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616783E9, 0.0, 2024-06-15 11:11:39.616
158.0, 72831.99701690639, 61074.51004678131, 76584.54198653006, -187500.02235174447, 111354.46862631664, -63328.45995765448, -102905.50922221056, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996167915E9, 0.0, 2024-06-15 11:11:39.616
159.0, 72925.47201221848, 60258.17963578459, 75153.35978905676, -187500.02235174447, 109811.05831993322, -64070.4708183373, -103651.05165851733, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996168208E9, 0.0, 2024-06-15 11:11:39.616
160.0, 73092.64070899972, 59912.934590927915, 74180.52246338397, -187500.02235174447, 107496.06579495262, -65134.65972359893, -104848.47931247704, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789961683E9, 0.0, 2024-06-15 11:11:39.616
161.0, 73011.95091151606, 60830.4066455849, 75708.13008643748, -187500.02235174447, 109028.25552561946, -64387.195037269004, -104091.80570743153, -187500.02235174447, 0.05, 0.986, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996168387E9, 0.0, 2024-06-15 11:11:39.616
162.0, 72866.75397953439, 61155.7362861319, 76654.94998156429, -187500.02235174447, 111257.43970363615, -63384.65224321512, -102943.82011220696, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 1.0, 144.0, 30.0, 176.0, 252.0, 64.0, 0.0, 0.0, 0.0, 1.718467899616848E9, 0.0, 2024-06-15 11:11:39.616
163.0, 72930.52350646538, 60448.8176642439, 75479.47174065969, -187500.02235174447, 110276.62280519282, -63889.1311155714, -103417.8112051262, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996168573E9, 0.0, 2024-06-15 11:11:39.616
164.0, 73098.22864511354, 59889.152334827464, 74174.57689935886, -187500.02235174447, 107658.87590156507, -65104.23899939525, -104763.34151784677, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616882E9, 0.0, 2024-06-15 11:11:39.616
165.0, 73036.47077518354, 60675.73257395418, 75403.18523683373, -187500.02235174447, 108568.14486600696, -64607.09149922032, -104292.77024182919, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616891E9, 0.0, 2024-06-15 11:11:39.616
166.0, 72868.4974156019, 61183.00541436737, 76663.66716190186, -187500.02235174447, 111083.16315211811, -63430.83094725978, -102978.39826087932, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996168997E9, 0.0, 2024-06-15 11:11:39.616
167.0, 72901.5109421624, 60610.93486677824, 75792.17264558944, -187500.02235174447, 110712.61593253803, -63643.30663005193, -103129.40664641937, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169088E9, 0.0, 2024-06-15 11:11:39.616
168.0, 73088.17036010866, 59893.37681452952, 74226.25413253953, -187500.02235174447, 107959.23864355548, -64941.85357592745, -104547.69188734196, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169176E9, 0.0, 2024-06-15 11:11:39.616
169.0, 73078.15677859269, 60508.25095275056, 75063.12579669069, -187500.02235174447, 108139.75133177654, -64797.841286401905, -104464.65515669051, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169524E9, 0.0, 2024-06-15 11:11:39.616
170.0, 72907.27769223186, 61193.28721681681, 76580.74218997266, -187500.02235174447, 110781.48165720483, -63564.76260003598, -103106.16083218585, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899616963E9, 0.0, 2024-06-15 11:11:39.616
171.0, 72895.69948860402, 60770.436915211314, 76067.81435821229, -187500.02235174447, 111024.24395373392, -63503.7870411619, -102953.85604546739, -187500.02235174447, 0.05, 0.982, -0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169715E9, 0.0, 2024-06-15 11:11:39.616
172.0, 73077.8438541703, 59943.847053509606, 74376.83783493494, -187500.02235174447, 108339.50887197362, -64786.15132405178, -104337.0266958507, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 1.0, 160.0, 30.0, 192.0, 252.0, 80.0, 0.0, 0.0, 0.0, 1.7184678996169803E9, 0.0, 2024-06-15 11:11:39.616
173.0, 73118.94871222362, 60351.22994795203, 74770.42970304843, -187500.02235174447, 107777.3401471782, -65011.278094205634, -104651.87336824815, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169894E9, 0.0, 2024-06-15 11:11:39.616
174.0, 72938.19015481355, 61179.96557712145, 76474.68316253224, -187500.02235174447, 110413.50488823712, -63742.90600334478, -103277.5763604136, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996169987E9, 0.0, 2024-06-15 11:11:39.616
175.0, 72887.49639838892, 60927.189699076385, 76319.53970426795, -187500.02235174447, 111253.14816870072, -63398.197400355035, -102815.87872694478, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170075E9, 0.0, 2024-06-15 11:11:39.617
176.0, 73055.62622018173, 60059.427924088, 74617.90139888543, -187500.02235174447, 108828.18506100001, -64555.81659743984, -104044.9564510532, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170163E9, 0.0, 2024-06-15 11:11:39.617
177.0, 73151.69401785065, 60203.82019326928, 74519.91135119335, -187500.02235174447, 107558.56127244965, -65120.26520016971, -104726.32702902879, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170251E9, 0.0, 2024-06-15 11:11:39.617
178.0, 72985.39703910316, 61104.61784656261, 76269.49414843251, -187500.02235174447, 109968.52635962085, -63959.71792456126, -103491.5272583398, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617034E9, 0.0, 2024-06-15 11:11:39.617
179.0, 72906.4059741981, 61042.27883127676, 76493.95036625271, -187500.02235174447, 111339.31414357593, -63385.121629848676, -102787.3579010198, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617043E9, 0.0, 2024-06-15 11:11:39.617
180.0, 73033.05095828188, 60178.13803889013, 74895.04067838678, -187500.02235174447, 109326.2042792087, -64346.380751893616, -103787.46435492806, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170523E9, 0.0, 2024-06-15 11:11:39.617
181.0, 73171.54236692695, 60065.30643287974, 74315.4375929162, -187500.02235174447, 107433.0562273331, -65222.546782797195, -104792.55524784986, -187500.02235174447, 0.052000000000000005, 0.984, -0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170614E9, 0.0, 2024-06-15 11:11:39.617
182.0, 73028.04416752388, 61002.470374401855, 76019.10990704417, -187500.02235174447, 109476.00567054817, -64209.67748280495, -103736.88235722571, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 1.0, 160.0, 30.0, 176.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.71846789961707E9, 0.0, 2024-06-15 11:11:39.617
183.0, 72892.65965135809, 61127.126053229105, 76629.67015858533, -187500.02235174447, 111358.69310601868, -63347.90597533059, -102731.72440907055, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617079E9, 0.0, 2024-06-15 11:11:39.617
184.0, 73001.42323987762, 60325.36897961724, 75199.76201054598, -187500.02235174447, 109830.45963412043, -64106.41242342144, -103494.70120605246, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170878E9, 0.0, 2024-06-15 11:11:39.617
185.0, 73170.98357331558, 59965.014155508776, 74208.19392301964, -187500.02235174447, 107481.35834710102, -65198.228084829825, -104722.43782549356, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996170971E9, 0.0, 2024-06-15 11:11:39.617
186.0, 73073.50761574598, 60857.94399475384, 75716.2214179303, -187500.02235174447, 108988.46942048901, -64435.027770403365, -103954.54364473149, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617106E9, 0.0, 2024-06-15 11:11:39.617
187.0, 72931.55168671033, 61199.322187819744, 76693.5514442386, -187500.02235174447, 111249.39307563224, -63415.65411277463, -102790.73301443255, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617115E9, 0.0, 2024-06-15 11:11:39.617
188.0, 72984.39121060267, 60491.04010951998, 75529.38318602838, -187500.02235174447, 110306.50708752956, -63900.5305052436, -103244.38401989746, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617124E9, 0.0, 2024-06-15 11:11:39.617
189.0, 73167.85432909183, 59919.46130030887, 74189.64197512173, -187500.02235174447, 107649.9575555274, -65150.50711041774, -104629.34280983721, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617133E9, 0.0, 2024-06-15 11:11:39.617
190.0, 73112.1537819092, 60700.20773413274, 75395.69740244119, -187500.02235174447, 108495.23347559375, -64705.52858180149, -104214.49443274671, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996171417E9, 0.0, 2024-06-15 11:11:39.617
191.0, 72932.89279137764, 61222.344484608715, 76689.32696453655, -187500.02235174447, 111036.71622713999, -63527.5469455179, -102895.71915813914, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996171508E9, 0.0, 2024-06-15 11:11:39.617
192.0, 72939.08422459176, 60644.23896601665, 75840.22889616834, -187500.02235174447, 110730.94436299139, -63696.74965104457, -102999.27479020058, -187500.02235174447, 0.052000000000000005, 0.982, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846789961716E9, 0.0, 2024-06-15 11:11:39.617
193.0, 73144.8096805584, 59917.42729156343, 74248.4270630392, -187500.02235174447, 107963.15019883517, -65007.925332537336, -104433.6979906199, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 1.0, 208.0, 30.0, 192.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.718467899617169E9, 0.0, 2024-06-15 11:11:39.617
194.0, 73141.83689854585, 60518.756272644554, 75059.95184897803, -187500.02235174447, 108078.19462754663, -64907.23072376618, -104398.38223438052, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996171775E9, 0.0, 2024-06-15 11:11:39.617
195.0, 72959.51371902392, 61210.78863272532, 76592.32039360052, -187500.02235174447, 110725.91522048894, -63671.76040074354, -103038.88208137538, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996171863E9, 0.0, 2024-06-15 11:11:39.617
196.0, 72931.23876228795, 60793.97330212275, 76091.08252419025, -187500.02235174447, 111012.7551570839, -63594.557475394904, -102866.90775953625, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617195E9, 0.0, 2024-06-15 11:11:39.617
197.0, 73105.47061031708, 59959.51562637278, 74396.57442528897, -187500.02235174447, 108359.46897977221, -64842.54477531252, -104210.58287746702, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617204E9, 0.0, 2024-06-15 11:11:39.617
198.0, 73153.30334345142, 60333.572069832335, 74740.7912899007, -187500.02235174447, 107729.86504195513, -65090.492676555245, -104551.5810908772, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996172128E9, 0.0, 2024-06-15 11:11:39.617
199.0, 72967.24742260545, 61162.39710597958, 76449.78331920902, -187500.02235174447, 110347.52253860504, -63830.927173009775, -103190.60572273801, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617222E9, 0.0, 2024-06-15 11:11:39.617
200.0, 72906.6071398982, 60925.91564964243, 76339.03042543298, -187500.02235174447, 111249.16955818768, -63440.53160435338, -102682.84114394679, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996172307E9, 0.0, 2024-06-15 11:11:39.617
201.0, 73082.31420306137, 60055.0246304303, 74633.79348919315, -187500.02235174447, 108845.1947385305, -64591.6464438017, -103900.4300714052, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996172395E9, 0.0, 2024-06-15 11:11:39.617
202.0, 73188.55204445745, 60187.95045470601, 74496.26320555965, -187500.02235174447, 107492.2212949063, -65221.02686417424, -104646.50894957889, -187500.02235174447, 0.058, 0.984, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996172485E9, 0.0, 2024-06-15 11:11:39.617
203.0, 73002.4290683781, 61096.05712843623, 76258.40768318268, -187500.02235174447, 109892.8880563841, -64043.313448824105, -103398.32048396117, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 1.0, 240.0, 30.0, 128.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184678996172779E9, 0.0, 2024-06-15 11:11:39.617
204.0, 72902.8073433408, 61043.21760454388, 76520.28072122106, -187500.02235174447, 111331.02164638301, -63405.72993823647, -102629.44282644306, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617287E9, 0.0, 2024-06-15 11:11:39.617
205.0, 73036.9401618171, 60182.295463358816, 74918.44295483148, -187500.02235174447, 109342.25283172762, -64367.57020563725, -103627.06823671678, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617303E9, 0.0, 2024-06-15 11:11:39.617
206.0, 73182.89705311025, 60047.60385127114, 74301.69127007619, -187500.02235174447, 107399.66272111688, -65270.223053720365, -104661.01523173037, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617319E9, 0.0, 2024-06-15 11:11:39.617
207.0, 73058.46489172756, 60986.42182188295, 75984.59881360517, -187500.02235174447, 109381.25662580213, -64311.19910612096, -103664.32859472377, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996173377E9, 0.0, 2024-06-15 11:11:39.617
208.0, 72918.45356445952, 61132.13284398709, 76637.26975170014, -187500.02235174447, 111303.79722163644, -63444.1749386996, -102655.1249808222, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617368E9, 0.0, 2024-06-15 11:11:39.617
209.0, 73002.65258582265, 60333.50501459897, 75237.06707204189, -187500.02235174447, 109848.16221572903, -64147.67374368593, -103359.31668988666, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184678996173809E9, 0.0, 2024-06-15 11:11:39.617
210.0, 73158.13132025377, 59947.8480157671, 74196.8615885808, -187500.02235174447, 107460.05713463512, -65248.78773078773, -104595.92695187652, -187500.02235174447, 0.062, 0.976, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467899617394E9, 0.0, 2024-06-15 11:11:39.617
