%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 37989.67307682909, 45326.230862883436, 68448.59641177612, -187500.02235174447, -41766.00030255321, -187500.02235174447, -140141.41442077333, 76939.57709545817, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619084E9, 0.0, 2024-06-15 11:48:13.361
145.0, 37994.25518444242, 45300.25813582637, 68583.46683781945, -187500.02235174447, -41118.40321044961, -187500.02235174447, -139947.49068587908, 77365.06490290939, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619175E9, 0.0, 2024-06-15 11:48:13.361
146.0, 38016.53987366437, 45297.285353813815, 67637.11632932619, -187500.02235174447, -42472.874220952304, -187500.02235174447, -140453.0424419692, 75960.63774354909, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619263E9, 0.0, 2024-06-15 11:48:13.361
147.0, 37999.75371357843, 45299.67699047053, 67811.1023081663, -187500.02235174447, -42554.882771358825, -187500.02235174447, -140486.10067201863, 75750.82191834712, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619351E9, 0.0, 2024-06-15 11:48:13.361
148.0, 37991.058884985316, 45335.864464743674, 68325.05832017164, -187500.02235174447, -42004.98515426936, -187500.02235174447, -140237.1916457643, 76666.68464740332, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093361944E9, 0.0, 2024-06-15 11:48:13.361
149.0, 37967.47779458497, 45274.285408769305, 68742.99123799698, -187500.02235174447, -40960.55519110623, -187500.02235174447, -139887.34214154986, 77517.72731753915, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619528E9, 0.0, 2024-06-15 11:48:13.361
150.0, 38027.961615081025, 45317.11135114567, 67759.6485924302, -187500.02235174447, -42274.23426797799, -187500.02235174447, -140386.41189174794, 76160.48469072398, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619616E9, 0.0, 2024-06-15 11:48:13.361
151.0, 38003.151178735636, 45290.57983047722, 67770.35507802428, -187500.02235174447, -42553.698128902695, -187500.02235174447, -140518.7565706678, 75696.90951072091, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619707E9, 0.0, 2024-06-15 11:48:13.361
152.0, 38010.32608870579, 45361.59132261173, 68221.99442648822, -187500.02235174447, -42186.72718843546, -187500.02235174447, -140311.44414084486, 76420.45783048366, -0.116, 0.924, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619795E9, 0.0, 2024-06-15 11:48:13.361
153.0, 37974.138614432646, 45281.19209780599, 68814.31565455385, -187500.02235174447, -40936.16943790548, -187500.02235174447, -139890.98547589607, 77550.22675397716, -0.11, 0.926, 0.336, 192.0, 252.0, 144.0, 28.0, 240.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184700933619883E9, 0.0, 2024-06-15 11:48:13.361
154.0, 38034.48832446198, 45327.415505339566, 67926.52671653351, -187500.02235174447, -42012.383581684066, -187500.02235174447, -140300.8047104841, 76402.84465585288, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933619974E9, 0.0, 2024-06-15 11:48:13.361
155.0, 38000.96070777902, 45272.43021397951, 67738.88382183122, -187500.02235174447, -42534.52033216004, -187500.02235174447, -140517.84014914517, 75682.78320822516, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620064E9, 0.0, 2024-06-15 11:48:13.362
156.0, 38023.647728401156, 45364.22882845746, 68087.816904523, -187500.02235174447, -42361.853106242794, -187500.02235174447, -140417.50316828527, 76148.68296965158, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620152E9, 0.0, 2024-06-15 11:48:13.362
157.0, 37972.28341964286, 45285.66244669705, 68796.50131422297, -187500.02235174447, -41045.87179969213, -187500.02235174447, -139937.81238052994, 77466.5865262254, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620238E9, 0.0, 2024-06-15 11:48:13.362
158.0, 38020.563187666325, 45322.27460411485, 68128.78765210959, -187500.02235174447, -41700.33087734352, -187500.02235174447, -140180.6864357813, 76683.87313888945, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362033E9, 0.0, 2024-06-15 11:48:13.362
159.0, 38012.78478059587, 45276.90056287057, 67703.83628652529, -187500.02235174447, -42513.062657482944, -187500.02235174447, -140499.33290473616, 75700.28462413367, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620417E9, 0.0, 2024-06-15 11:48:13.362
160.0, 38036.499981462955, 45361.948950523016, 68009.33992974042, -187500.02235174447, -42433.646909433235, -187500.02235174447, -140454.4953053588, 75967.56678433022, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620503E9, 0.0, 2024-06-15 11:48:13.362
161.0, 37970.5623353198, 45285.66244669705, 68715.25272312794, -187500.02235174447, -41230.89954029316, -187500.02235174447, -140000.12904407133, 77300.6471753892, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362059E9, 0.0, 2024-06-15 11:48:13.362
162.0, 38015.98108005298, 45313.66918249955, 68347.38771288248, -187500.02235174447, -41375.53767866346, -187500.02235174447, -140053.8626377419, 76968.29908708323, -0.11, 0.926, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362068E9, 0.0, 2024-06-15 11:48:13.362
163.0, 38016.60692889773, 45277.995798348886, 67677.34946934575, -187500.02235174447, -42471.98015117409, -187500.02235174447, -140479.79748008223, 75740.87539206451, -0.108, 0.924, 0.334, 192.0, 252.0, 160.0, 28.0, 224.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.7184700933620768E9, 0.0, 2024-06-15 11:48:13.362
164.0, 38025.458219702035, 45343.10642994719, 67957.4391791152, -187500.02235174447, -42436.61969144579, -187500.02235174447, -140458.6527298275, 75828.02484369575, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620856E9, 0.0, 2024-06-15 11:48:13.362
165.0, 37979.212460424, 45302.71682771645, 68600.02948046083, -187500.02235174447, -41452.405327845256, -187500.02235174447, -140056.90247498782, 77065.12684406362, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933620946E9, 0.0, 2024-06-15 11:48:13.362
166.0, 38006.25807121493, 45301.57688874923, 68505.99569153735, -187500.02235174447, -41142.85601888371, -187500.02235174447, -139982.35940722935, 77162.5133946554, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621197E9, 0.0, 2024-06-15 11:48:13.362
167.0, 38022.440734200565, 45290.222202565936, 67655.6235737352, -187500.02235174447, -42436.35147051233, -187500.02235174447, -140474.88009630205, 75798.92287241494, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621287E9, 0.0, 2024-06-15 11:48:13.362
168.0, 38021.97134756701, 45329.18129315154, 67902.09625984386, -187500.02235174447, -42448.93550264067, -187500.02235174447, -140475.57300038016, 75725.34092966806, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621376E9, 0.0, 2024-06-15 11:48:13.362
169.0, 37987.974344250484, 45324.37566809364, 68438.73929247133, -187500.02235174447, -41737.47947662824, -187500.02235174447, -140163.6767582508, 76786.55705291714, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621469E9, 0.0, 2024-06-15 11:48:13.362
170.0, 37979.212460424, 45277.45935648196, 68670.39277200613, -187500.02235174447, -40941.48915308585, -187500.02235174447, -139896.19343235416, 77361.53332728545, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621583E9, 0.0, 2024-06-15 11:48:13.362
171.0, 38025.63703365768, 45294.37962703462, 67719.46015589955, -187500.02235174447, -42281.4315296926, -187500.02235174447, -140390.77048191673, 75971.32187739872, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933621743E9, 0.0, 2024-06-15 11:48:13.362
172.0, 38014.5729201523, 45294.78195843482, 67848.8097010624, -187500.02235174447, -42429.13185705327, -187500.02235174447, -140465.09003223063, 75669.84154818553, -0.108, 0.924, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847009336221E9, 0.0, 2024-06-15 11:48:13.362
173.0, 38003.24058571346, 45331.01413619687, 68266.45204620982, -187500.02235174447, -41992.870508774584, -187500.02235174447, -140255.72124191778, 76493.32451740796, -0.108, 0.928, 0.332, 192.0, 252.0, 160.0, 29.0, 0.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184700933622284E9, 0.0, 2024-06-15 11:48:13.362
174.0, 37980.777082535875, 45276.31941751474, 68767.77932259791, -187500.02235174447, -40843.32029143814, -187500.02235174447, -139833.005050779, 77470.45337801616, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933622384E9, 0.0, 2024-06-15 11:48:13.362
175.0, 38031.56024593833, 45310.87521444264, 67810.29764536592, -187500.02235174447, -42083.819756963225, -187500.02235174447, -140291.864012702, 76179.01428687743, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933622513E9, 0.0, 2024-06-15 11:48:13.362
176.0, 38000.2678037009, 45269.54683894478, 67756.00525808397, -187500.02235174447, -42456.75861320003, -187500.02235174447, -140476.46707015837, 75612.8445998245, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933622613E9, 0.0, 2024-06-15 11:48:13.362
177.0, 38019.89263533266, 45347.97911023845, 68099.90919827332, -187500.02235174447, -42228.79317150035, -187500.02235174447, -140351.36435644203, 76217.43693559611, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933622704E9, 0.0, 2024-06-15 11:48:13.362
178.0, 37970.785852764355, 45267.66929241053, 68746.6792758321, -187500.02235174447, -40935.230664638366, -187500.02235174447, -139878.89318214575, 77448.36985449432, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847009336228E9, 0.0, 2024-06-15 11:48:13.362
179.0, 38015.53404516388, 45296.05600786877, 67913.45094602715, -187500.02235174447, -41893.00291454827, -187500.02235174447, -140232.4977794287, 76413.37232749132, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362289E9, 0.0, 2024-06-15 11:48:13.362
180.0, 37992.735265819465, 45250.078469524204, 67671.00157392044, -187500.02235174447, -42504.121959700824, -187500.02235174447, -140491.55449766573, 75613.0457655246, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362298E9, 0.0, 2024-06-15 11:48:13.362
181.0, 38015.243472485956, 45341.47475260196, 67994.52072316656, -187500.02235174447, -42370.05619645789, -187500.02235174447, -140394.70438894088, 76025.7930786363, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623228E9, 0.0, 2024-06-15 11:48:13.362
182.0, 37967.05311144032, 45268.183382533, 68687.46950477, -187500.02235174447, -41101.50529164139, -187500.02235174447, -139929.54223508146, 77353.75492021501, -0.108, 0.928, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623319E9, 0.0, 2024-06-15 11:48:13.362
183.0, 38026.46404820252, 45316.217281367455, 68090.9237970023, -187500.02235174447, -41640.71877488122, -187500.02235174447, -140139.15689458334, 76689.39401976991, -0.108, 0.924, 0.33, 192.0, 252.0, 160.0, 28.0, 224.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184700933623407E9, 0.0, 2024-06-15 11:48:13.362
184.0, 38000.11134148972, 45261.52256268532, 67623.28059950836, -187500.02235174447, -42530.69818385818, -187500.02235174447, -140489.408730198, 75644.53937346213, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623497E9, 0.0, 2024-06-15 11:48:13.362
185.0, 38009.230853227484, 45325.40384833859, 67931.2876381025, -187500.02235174447, -42446.25329330603, -187500.02235174447, -140418.59840376358, 75873.01890528428, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623586E9, 0.0, 2024-06-15 11:48:13.362
186.0, 37965.533192817355, 45267.95986508845, 68582.72923025241, -187500.02235174447, -41344.89343701523, -187500.02235174447, -140002.38657026133, 77161.88754581065, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623676E9, 0.0, 2024-06-15 11:48:13.362
187.0, 38016.00343179744, 45304.10263587268, 68258.67363913938, -187500.02235174447, -41414.60852797134, -187500.02235174447, -140073.66628332928, 76920.64516790453, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623765E9, 0.0, 2024-06-15 11:48:13.362
188.0, 38010.81782708381, 45274.53127795831, 67563.98142146843, -187500.02235174447, -42568.11500407637, -187500.02235174447, -140518.4659979899, 75670.55680400811, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933623853E9, 0.0, 2024-06-15 11:48:13.362
189.0, 38010.81782708381, 45321.6487552701, 67865.30528847042, -187500.02235174447, -42507.07238996892, -187500.02235174447, -140462.58663685163, 75743.06586302113, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362394E9, 0.0, 2024-06-15 11:48:13.362
190.0, 37993.74109431995, 45309.39999930859, 68448.37289433157, -187500.02235174447, -41638.774173113605, -187500.02235174447, -140102.7682546101, 76914.18551375694, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362403E9, 0.0, 2024-06-15 11:48:13.362
191.0, 38008.80617008283, 45298.469996269945, 68465.7625515178, -187500.02235174447, -41166.258295328415, -187500.02235174447, -139960.94643604118, 77170.53767091485, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362412E9, 0.0, 2024-06-15 11:48:13.362
192.0, 38013.23181548498, 45280.61095245015, 67595.09504975022, -187500.02235174447, -42472.00250291854, -187500.02235174447, -140442.22419765286, 75797.0900293696, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933624208E9, 0.0, 2024-06-15 11:48:13.362
193.0, 38002.83825431326, 45294.33492354571, 67812.64457853373, -187500.02235174447, -42513.82261679442, -187500.02235174447, -140461.98313975133, 75649.79203340913, -0.108, 0.924, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933624296E9, 0.0, 2024-06-15 11:48:13.362
194.0, 37988.71195181751, 45308.327115574735, 68281.76299116171, -187500.02235174447, -41926.44112425341, -187500.02235174447, -140199.66306682385, 76613.91217874434, -0.112, 0.928, 0.33, 192.0, 252.0, 128.0, 29.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184700933624384E9, 0.0, 2024-06-15 11:48:13.362
195.0, 37975.01033246641, 45262.4836876969, 68597.57078857074, -187500.02235174447, -41020.994308113375, -187500.02235174447, -139892.48304277458, 77312.8512278618, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933624473E9, 0.0, 2024-06-15 11:48:13.362
196.0, 38018.171551009604, 45286.17653681953, 67624.59935243122, -187500.02235174447, -42377.96871399507, -187500.02235174447, -140407.0425518802, 75922.63977797506, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362456E9, 0.0, 2024-06-15 11:48:13.362
197.0, 38005.76633283691, 45277.347597759675, 67741.27545848793, -187500.02235174447, -42556.08976555941, -187500.02235174447, -140494.77314886727, 75573.0361429496, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933624651E9, 0.0, 2024-06-15 11:48:13.362
198.0, 38008.78381833837, 45328.55544430679, 68122.03742528408, -187500.02235174447, -42204.54152876634, -187500.02235174447, -140314.8639577465, 76325.35115782633, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362474E9, 0.0, 2024-06-15 11:48:13.362
199.0, 37963.588591049745, 45251.24076023588, 68651.63965840812, -187500.02235174447, -41023.162427325544, -187500.02235174447, -139906.9222696927, 77365.98132443205, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362483E9, 0.0, 2024-06-15 11:48:13.362
200.0, 38016.13754226417, 45293.574964234234, 67730.27840021592, -187500.02235174447, -42189.11882509218, -187500.02235174447, -140337.01453650172, 76146.53720218387, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933624916E9, 0.0, 2024-06-15 11:48:13.362
201.0, 37992.19882395254, 45257.09691728317, 67659.17750110358, -187500.02235174447, -42589.03623688653, -187500.02235174447, -140518.84597764563, 75539.57558150002, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625004E9, 0.0, 2024-06-15 11:48:13.362
202.0, 37997.47383564399, 45326.78965649482, 68008.08823205093, -187500.02235174447, -42360.444946342104, -187500.02235174447, -140362.20495250286, 76105.8123237863, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625095E9, 0.0, 2024-06-15 11:48:13.362
203.0, 37948.81408796478, 45242.255358964845, 68669.49870222792, -187500.02235174447, -41054.276055607326, -187500.02235174447, -139887.7668246945, 77364.4614058091, -0.112, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625183E9, 0.0, 2024-06-15 11:48:13.362
204.0, 38013.365925951715, 45292.88206015612, 67891.7250504166, -187500.02235174447, -41913.56651944715, -187500.02235174447, -140223.6911921133, 76412.031222824, -0.112, 0.924, 0.332, 192.0, 252.0, 128.0, 28.0, 224.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184700933625271E9, 0.0, 2024-06-15 11:48:13.362
205.0, 37989.60602159572, 45244.93756829949, 67598.89484630762, -187500.02235174447, -42588.34333280842, -187500.02235174447, -140502.39509372655, 75543.04010189058, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362536E9, 0.0, 2024-06-15 11:48:13.362
206.0, 38007.08508575977, 45328.22016813996, 67907.05834711294, -187500.02235174447, -42473.34360758586, -187500.02235174447, -140409.56829900364, 75897.80698988521, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470093362545E9, 0.0, 2024-06-15 11:48:13.362
207.0, 37943.024986150864, 45239.34963218566, 68598.08487869322, -187500.02235174447, -41227.435019902594, -187500.02235174447, -139939.26524391954, 77231.44617455556, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625538E9, 0.0, 2024-06-15 11:48:13.362
208.0, 37998.65847810012, 45276.05119658127, 68077.57980556248, -187500.02235174447, -41617.76353332562, -187500.02235174447, -140103.6176208994, 76688.54465348061, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625627E9, 0.0, 2024-06-15 11:48:13.362
209.0, 37988.19786169504, 45231.81709430422, 67537.02521765533, -187500.02235174447, -42579.067358859465, -187500.02235174447, -140483.39611093953, 75573.4384743498, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625715E9, 0.0, 2024-06-15 11:48:13.362
210.0, 37993.83050129777, 45298.51469975885, 67811.37052909978, -187500.02235174447, -42531.54755014748, -187500.02235174447, -140442.2465493973, 75727.24082794676, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933625803E9, 0.0, 2024-06-15 11:48:13.362
211.0, 37950.62457926566, 45252.313643969734, 68437.7558157153, -187500.02235174447, -41504.1943197482, -187500.02235174447, -140043.6031870369, 76984.90643321353, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933626056E9, 0.0, 2024-06-15 11:48:13.362
212.0, 37984.30865815981, 45268.42925172201, 68245.08377851055, -187500.02235174447, -41365.792318080945, -187500.02235174447, -140013.31657329996, 76926.72484239636, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933626146E9, 0.0, 2024-06-15 11:48:13.362
213.0, 37994.5681088648, 45248.73736485688, 67490.3324234882, -187500.02235174447, -42569.12083257685, -187500.02235174447, -140475.79651782473, 75623.84165809651, -0.112, 0.924, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933626237E9, 0.0, 2024-06-15 11:48:13.362
214.0, 37998.18909146656, 45299.43112128152, 67755.82644412834, -187500.02235174447, -42545.04800379849, -187500.02235174447, -140453.86945651408, 75621.33826271752, -0.11, 0.926, 0.33, 192.0, 252.0, 144.0, 28.0, 240.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184700933626487E9, 0.0, 2024-06-15 11:48:13.362
215.0, 37970.651742297625, 45284.61191470765, 68274.74454340275, -187500.02235174447, -41801.91955589289, -187500.02235174447, -140148.85755167695, 76717.60192127251, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933626735E9, 0.0, 2024-06-15 11:48:13.362
216.0, 37982.78873953685, 45264.987083075895, 68394.41578321645, -187500.02235174447, -41191.11343516272, -187500.02235174447, -139961.50522965257, 77125.47655409295, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933626983E9, 0.0, 2024-06-15 11:48:13.362
217.0, 38001.63126011268, 45255.822867849216, 67485.0350600523, -187500.02235174447, -42525.937262289204, -187500.02235174447, -140460.41851763948, 75738.97549378581, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627074E9, 0.0, 2024-06-15 11:48:13.362
218.0, 37982.22994592547, 45262.260170252346, 67699.67886205661, -187500.02235174447, -42567.82443139845, -187500.02235174447, -140475.81886956916, 75556.85347996396, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627164E9, 0.0, 2024-06-15 11:48:13.362
219.0, 37958.827669480765, 45283.650789696076, 68152.54755646558, -187500.02235174447, -42027.51571268031, -187500.02235174447, -140193.51633709864, 76490.73171505115, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627255E9, 0.0, 2024-06-15 11:48:13.362
220.0, 37949.01525366488, 45236.466257150925, 68545.44652050096, -187500.02235174447, -41009.41610448553, -187500.02235174447, -139848.58421666434, 77314.52760869595, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627343E9, 0.0, 2024-06-15 11:48:13.362
221.0, 37985.046265726836, 45250.45844917995, 67567.93768023702, -187500.02235174447, -42323.43045752412, -187500.02235174447, -140341.59664411505, 75956.43561559149, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627431E9, 0.0, 2024-06-15 11:48:13.362
222.0, 37967.72366377398, 45231.05713499274, 67634.72469266948, -187500.02235174447, -42547.551399177486, -187500.02235174447, -140456.4622588709, 75524.93518888178, -0.11, 0.926, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700933627522E9, 0.0, 2024-06-15 11:48:13.362
