%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
252.0, -171178.57738477914, -158892.44930654162, 82020.2627206162, -187500.02235174447, 89572.91717206445, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466080902808E9, 0.0, 2024-06-15 10:41:20.902
253.0, -172550.86273561273, -161042.1059777863, 80921.0039283042, -187500.02235174447, 89159.9910449971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809028435E9, 0.0, 2024-06-15 10:41:20.902
254.0, -168583.24928084007, -155675.63094802274, 84915.55123514548, -187500.02235174447, 92444.2669682821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809028785E9, 0.0, 2024-06-15 10:41:20.902
255.0, -166877.61001320006, -153146.0393245267, 86392.75567445227, -187500.02235174447, 93185.36140744227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9480000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466080902913E9, 0.0, 2024-06-15 10:41:20.902
0.0, -170458.85121331827, -157776.8513890328, 82804.27250913055, -187500.02235174447, 90144.49598127557, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 249.0, 176.0, 30.0, 0.0, 251.0, 224.0, 0.0, 0.0, 0.0, 1.7184660809029603E9, 0.0, 2024-06-15 10:41:20.902
1.0, -172880.7074285397, -161347.9448971683, 80649.13966049429, -187500.02235174447, 88846.66429122261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809029703E9, 0.0, 2024-06-15 10:41:20.902
2.0, -169404.56413085034, -156680.36421303323, 84226.20108439936, -187500.02235174447, 91906.1934240095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809029803E9, 0.0, 2024-06-15 10:41:20.902
3.0, -166850.9890855538, -153052.4749222368, 86558.85148749966, -187500.02235174447, 93370.23268583212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809029903E9, 0.0, 2024-06-15 10:41:20.902
4.0, -169767.91408871583, -156694.46816378454, 83585.75655052144, -187500.02235174447, 90731.38573543855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466080903E9, 0.0, 2024-06-15 10:41:20.903
5.0, -173027.55838961108, -161369.58138580102, 80567.89106939925, -187500.02235174447, 88681.35078923116, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809030252E9, 0.0, 2024-06-15 10:41:20.903
6.0, -170322.95260703, -157781.3440896683, 83443.4429935745, -187500.02235174447, 91294.0014951231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809030511E9, 0.0, 2024-06-15 10:41:20.903
7.0, -167018.96244513543, -153196.19663908443, 86546.24510362686, -187500.02235174447, 93440.1042389994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809030612E9, 0.0, 2024-06-15 10:41:20.903
8.0, -169092.69024046545, -155654.46384602354, 84361.76441452079, -187500.02235174447, 91348.42799287177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809030707E9, 0.0, 2024-06-15 10:41:20.903
9.0, -172898.87939678185, -161024.42574792216, 80750.52717334357, -187500.02235174447, 88728.84824619869, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809030805E9, 0.0, 2024-06-15 10:41:20.903
10.0, -171152.87287865556, -158788.84897099127, 82714.50790339803, -187500.02235174447, 90692.00196170832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 249.0, 208.0, 29.0, 240.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184660809030905E9, 0.0, 2024-06-15 10:41:20.903
11.0, -167307.5458177979, -153514.0384452389, 86395.41553204245, -187500.02235174447, 93386.6388662623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809031155E9, 0.0, 2024-06-15 10:41:20.903
12.0, -168449.04940713043, -154698.14445950324, 85095.52748149962, -187500.02235174447, 91948.72879370795, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809031253E9, 0.0, 2024-06-15 10:41:20.903
13.0, -172617.71680327854, -160444.30857232912, 81075.99092435729, -187500.02235174447, 88904.08592272829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660809031343E9, 0.0, 2024-06-15 10:41:20.903
14.0, -171919.69417568378, -159702.63298781312, 82024.84482822953, -187500.02235174447, 90117.38331525128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081381735E9, 0.0, 2024-06-15 10:41:21.381
15.0, -167760.90625058487, -154040.44437890584, 86072.38812117436, -187500.02235174447, 93209.85891936529, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813818653E9, 0.0, 2024-06-15 10:41:21.381
16.0, -167913.74747917027, -153911.49716514317, 85720.63871868119, -187500.02235174447, 92485.55064029105, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813818774E9, 0.0, 2024-06-15 10:41:21.381
17.0, -172107.80645701964, -159587.43209689046, 81618.84774194333, -187500.02235174447, 89249.93446468527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081381889E9, 0.0, 2024-06-15 10:41:21.381
18.0, -172541.2291337525, -160441.358142061, 81450.38264398368, -187500.02235174447, 89588.07165480514, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819E9, 0.0, 2024-06-15 10:41:21.381
19.0, -168410.53735143392, -154821.41433017424, 85543.3893851506, -187500.02235174447, 92838.48468524036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9580000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081381911E9, 0.0, 2024-06-15 10:41:21.381
20.0, -167562.64627726632, -153386.3652809102, 86169.30528513256, -187500.02235174447, 92881.93647646147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 250.0, 0.0, 29.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.7184660813819218E9, 0.0, 2024-06-15 10:41:21.381
21.0, -171546.75531944697, -158649.5976030347, 82227.5080952058, -187500.02235174447, 89664.17934467547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819325E9, 0.0, 2024-06-15 10:41:21.381
22.0, -173086.14231182841, -161035.02047479397, 80963.71811195828, -187500.02235174447, 89131.17964639422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819437E9, 0.0, 2024-06-15 10:41:21.381
23.0, -169147.51906961433, -155724.9165445467, 84928.6493573963, -187500.02235174447, 92402.42450266177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819544E9, 0.0, 2024-06-15 10:41:21.381
24.0, -167344.94028627162, -153054.50893098224, 86497.3171350142, -187500.02235174447, 93214.53043395645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819652E9, 0.0, 2024-06-15 10:41:21.381
25.0, -170849.51500290813, -157561.60408992818, 82977.94556354827, -187500.02235174447, 90224.31406072546, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081381976E9, 0.0, 2024-06-15 10:41:21.381
26.0, -173401.68188830398, -161313.16558279583, 80689.37280051384, -187500.02235174447, 88826.07833457927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819869E9, 0.0, 2024-06-15 10:41:21.381
27.0, -169984.39073376547, -156745.51954812044, 84202.03884864318, -187500.02235174447, 91847.34128085867, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813819976E9, 0.0, 2024-06-15 10:41:21.381
28.0, -167319.9510359706, -152969.2146741408, 86638.24488380492, -187500.02235174447, 93392.0479884205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382008E9, 0.0, 2024-06-15 10:41:21.382
29.0, -170114.36612777307, -156441.2228991059, 83777.24394527006, -187500.02235174447, 90824.72662028392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.9480000000000001, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813820188E9, 0.0, 2024-06-15 10:41:21.382
30.0, -173475.86732815116, -161252.99468672214, 80652.09009076239, -187500.02235174447, 88681.23903050889, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 250.0, 64.0, 29.0, 224.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184660813820293E9, 0.0, 2024-06-15 10:41:21.382
31.0, -170832.63943584438, -157778.6395285892, 83458.01633095936, -187500.02235174447, 91237.83156130691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846608138204E9, 0.0, 2024-06-15 10:41:21.382
32.0, -167422.43378429816, -153056.74410542776, 86660.84249744922, -187500.02235174447, 93451.54833216051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813820508E9, 0.0, 2024-06-15 10:41:21.382
33.0, -169378.4349415821, -155348.42376094148, 84582.77846369488, -187500.02235174447, 91423.82042691951, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813820615E9, 0.0, 2024-06-15 10:41:21.382
34.0, -173307.29047146923, -160856.34062961827, 80848.00313091316, -187500.02235174447, 88701.24384179639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813820715E9, 0.0, 2024-06-15 10:41:21.382
35.0, -171652.9261056097, -158779.50594180895, 82717.9724237886, -187500.02235174447, 90594.88363205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382082E9, 0.0, 2024-06-15 10:41:21.382
36.0, -167780.26286128318, -153452.3699822867, 86432.76529702728, -187500.02235174447, 93316.09676076136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813820927E9, 0.0, 2024-06-15 10:41:21.382
37.0, -168777.2400709677, -154443.04400003483, 85269.53581208418, -187500.02235174447, 91969.94059919604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382103E9, 0.0, 2024-06-15 10:41:21.382
38.0, -172964.99585688065, -160208.63177879236, 81222.19368483945, -187500.02235174447, 88887.29976264236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813821132E9, 0.0, 2024-06-15 10:41:21.382
39.0, -172467.3119148388, -159733.63485737264, 81980.43191199684, -187500.02235174447, 89955.10965050575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382124E9, 0.0, 2024-06-15 10:41:21.382
40.0, -168315.92241715462, -154063.9137105839, 86036.58062655696, -187500.02235174447, 93066.29366472884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.9560000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382134E9, 0.0, 2024-06-15 10:41:21.382
41.0, -168309.17219032912, -153726.4470727977, 85842.50042945152, -187500.02235174447, 92464.4282417808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 250.0, 80.0, 29.0, 208.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184660813821447E9, 0.0, 2024-06-15 10:41:21.382
42.0, -172508.19325544755, -159390.31206253913, 81736.26145556706, -187500.02235174447, 89225.43695276225, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813821552E9, 0.0, 2024-06-15 10:41:21.382
43.0, -173128.83414373806, -160494.10825897555, 81393.05041945582, -187500.02235174447, 89436.68328960935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382166E9, 0.0, 2024-06-15 10:41:21.382
44.0, -168987.97231769233, -154865.82724640696, 85503.89385269808, -187500.02235174447, 92712.59966046807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382177E9, 0.0, 2024-06-15 10:41:21.382
45.0, -167976.80175027868, -153222.14701439705, 86285.55670804462, -187500.02235174447, 92879.65659852703, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382188E9, 0.0, 2024-06-15 10:41:21.382
46.0, -171885.45130317824, -158378.7838672142, 82412.69229801802, -187500.02235174447, 89704.7701126063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813821986E9, 0.0, 2024-06-15 10:41:21.382
47.0, -173547.43761389705, -160947.82631967383, 81021.96675800881, -187500.02235174447, 89057.59770364735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822093E9, 0.0, 2024-06-15 10:41:21.382
48.0, -169675.93666028223, -155722.63666661223, 84927.799991107, -187500.02235174447, 92283.51322215954, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822196E9, 0.0, 2024-06-15 10:41:21.382
49.0, -167759.16281451736, -152895.81154534954, 86613.43444745951, -187500.02235174447, 93187.95420979908, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822308E9, 0.0, 2024-06-15 10:41:21.382
50.0, -171213.37905089607, -157311.59982819555, 83148.5787807201, -187500.02235174447, 90233.63473816332, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9540000000000001, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822415E9, 0.0, 2024-06-15 10:41:21.382
51.0, -173882.84789119338, -161229.10067189942, 80744.64866455182, -187500.02235174447, 88735.62082476864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 250.0, 80.0, 29.0, 240.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.7184660813822527E9, 0.0, 2024-06-15 10:41:21.382
52.0, -170605.03162205598, -156836.08881665336, 84135.94474028883, -187500.02235174447, 91673.80233690767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822632E9, 0.0, 2024-06-15 10:41:21.382
53.0, -167797.31724230258, -152878.9359782858, 86716.38658242066, -187500.02235174447, 93336.4815517046, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822768E9, 0.0, 2024-06-15 10:41:21.382
54.0, -170473.11162628076, -156188.2682071052, 83964.64097078335, -187500.02235174447, 90847.05601299477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813822904E9, 0.0, 2024-06-15 10:41:21.382
55.0, -173929.74185106062, -161129.61305732882, 80738.4572313377, -187500.02235174447, 88613.60265178712, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823023E9, 0.0, 2024-06-15 10:41:21.382
56.0, -171457.84008000375, -157877.72481175957, 83386.26723125784, -187500.02235174447, 91062.07979465483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382314E9, 0.0, 2024-06-15 10:41:21.382
57.0, -167981.38385789204, -153060.36508802953, 86665.13403238464, -187500.02235174447, 93355.77110716952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823252E9, 0.0, 2024-06-15 10:41:21.382
58.0, -169813.0422607711, -155180.71862229332, 84709.51285475647, -187500.02235174447, 91430.21302583374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823354E9, 0.0, 2024-06-15 10:41:21.382
59.0, -173770.3068578609, -160732.0425787023, 80941.94751285881, -187500.02235174447, 88668.7220536139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823504E9, 0.0, 2024-06-15 10:41:21.382
60.0, -172303.69714542595, -158898.48427754454, 82637.34968153831, -187500.02235174447, 90433.16876091585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.182, 0.9580000000000001, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823612E9, 0.0, 2024-06-15 10:41:21.382
61.0, -168349.65119953768, -153473.85000870825, 86437.01212847378, -187500.02235174447, 93233.46236151009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 250.0, 64.0, 30.0, 16.0, 251.0, 144.0, 0.0, 0.0, 0.0, 1.718466081382372E9, 0.0, 2024-06-15 10:41:21.382
62.0, -169210.77450642284, -154290.00160574933, 85403.5568718382, -187500.02235174447, 91985.3633028702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382383E9, 0.0, 2024-06-15 10:41:21.382
63.0, -173410.66728957504, -160069.13454164678, 81342.55782873128, -187500.02235174447, 88878.76139626044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813823931E9, 0.0, 2024-06-15 10:41:21.382
64.0, -173033.593360614, -159783.72511669697, 81981.79536840861, -187500.02235174447, 89856.1584778021, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824031E9, 0.0, 2024-06-15 10:41:21.382
65.0, -168859.00275218522, -154088.70179518484, 86063.17920245876, -187500.02235174447, 92996.51151853938, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824131E9, 0.0, 2024-06-15 10:41:21.382
66.0, -168737.4763175817, -153594.77294621145, 85977.81789038396, -187500.02235174447, 92477.39225356487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824239E9, 0.0, 2024-06-15 10:41:21.382
67.0, -172874.2477743921, -159177.03171694657, 81920.86451302344, -187500.02235174447, 89253.48839205365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824592E9, 0.0, 2024-06-15 10:41:21.382
68.0, -173642.85721097677, -160494.71175607585, 81427.5168094059, -187500.02235174447, 89340.32491926252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824708E9, 0.0, 2024-06-15 10:41:21.382
69.0, -169552.44327216665, -154929.03797972656, 85499.06587589573, -187500.02235174447, 92602.13733936995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660813824816E9, 0.0, 2024-06-15 10:41:21.382
70.0, -168419.2098282826, -153125.02868473873, 86406.88197694803, -187500.02235174447, 92870.35827283362, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.962, -0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466081382492E9, 0.0, 2024-06-15 10:41:21.382
71.0, -172266.19091822993, -158187.56469339904, 82588.86874781475, -187500.02235174447, 89722.47269421491, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.9580000000000001, -0.14400000000000002, 192.0, 250.0, 48.0, 29.0, 240.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.7184660813825033E9, 0.0, 2024-06-15 10:41:21.382
