%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
154.0, 53146.212178017166, -131677.61345834893, 5701.527679148636, -187500.02235174447, 94092.5069561609, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611294E9, 0.0, 2024-06-15 10:38:04.611
155.0, 54409.48807114221, -126449.49572676371, 9175.14522971454, -187500.02235174447, 96398.46937638157, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113029E9, 0.0, 2024-06-15 10:38:04.611
156.0, 52207.70713182773, -130611.32348910852, 6116.68898066151, -187500.02235174447, 93660.604198051, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113117E9, 0.0, 2024-06-15 10:38:04.611
157.0, 50430.63168890854, -137108.30504993262, 1951.6202153706809, -187500.02235174447, 90778.90554415055, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113207E9, 0.0, 2024-06-15 10:38:04.611
158.0, 52592.85004053713, -133139.14932479255, 4718.609716726508, -187500.02235174447, 93298.57299310839, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113307E9, 0.0, 2024-06-15 10:38:04.611
159.0, 54455.84558914252, -126742.14711691704, 9029.277745399208, -187500.02235174447, 96344.6910792221, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113396E9, 0.0, 2024-06-15 10:38:04.611
160.0, 52745.423048189055, -129241.47447842057, 7096.209477926431, -187500.02235174447, 94402.19037558918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113484E9, 0.0, 2024-06-15 10:38:04.611
161.0, 50484.03000641227, -136468.5534201328, 2381.533668224057, -187500.02235174447, 90972.65046508914, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113575E9, 0.0, 2024-06-15 10:38:04.611
162.0, 52069.327481904926, -134433.65060492166, 3886.00723576632, -187500.02235174447, 92590.62619097545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 112.0, 28.0, 176.0, 245.0, 64.0, 0.0, 0.0, 0.0, 1.7184658846113665E9, 0.0, 2024-06-15 10:38:04.611
163.0, 54380.20728590576, -127345.84538291043, 8660.675127586737, -187500.02235174447, 96108.70136126297, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846113758E9, 0.0, 2024-06-15 10:38:04.611
164.0, 53238.144902961845, -128120.57919747582, 7906.2590487312145, -187500.02235174447, 95038.90216814306, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611385E9, 0.0, 2024-06-15 10:38:04.611
165.0, 50638.72642978745, -135600.81399688887, 2909.347761791678, -187500.02235174447, 91266.97823607663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611394E9, 0.0, 2024-06-15 10:38:04.611
166.0, 51553.02453673179, -135609.10649408182, 3108.5465083773743, -187500.02235174447, 91926.42175274155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611403E9, 0.0, 2024-06-15 10:38:04.611
167.0, 54193.950199359686, -128190.98719251005, 8127.340153138656, -187500.02235174447, 95757.64486284791, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611412E9, 0.0, 2024-06-15 10:38:04.611
168.0, 53681.04471934375, -127196.11104680432, 8611.613048507339, -187500.02235174447, 95632.54214913156, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114209E9, 0.0, 2024-06-15 10:38:04.611
169.0, 50963.47492497861, -134337.18047585257, 3755.562455125148, -187500.02235174447, 91826.8223794487, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114297E9, 0.0, 2024-06-15 10:38:04.611
170.0, 51084.39786248182, -136500.51641470392, 2524.428370526835, -187500.02235174447, 91383.09554852195, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114388E9, 0.0, 2024-06-15 10:38:04.611
171.0, 53847.676974258065, -129373.12625326232, 7335.350791853762, -187500.02235174447, 95185.66372223661, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.014, 0.918, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114478E9, 0.0, 2024-06-15 10:38:04.611
172.0, 54012.386979149225, -126656.27171471974, 9036.050323969164, -187500.02235174447, 96023.45180791043, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 64.0, 28.0, 192.0, 245.0, 64.0, 0.0, 0.0, 0.0, 1.7184658846114569E9, 0.0, 2024-06-15 10:38:04.611
173.0, 51355.01043260222, -132964.80571804117, 4651.845056038506, -187500.02235174447, 92448.69261368425, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114664E9, 0.0, 2024-06-15 10:38:04.611
174.0, 50716.13052083618, -137038.07586885404, 2156.250435859017, -187500.02235174447, 90992.90114556566, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114752E9, 0.0, 2024-06-15 10:38:04.611
175.0, 53437.298946058625, -130654.81998381854, 6487.347958963866, -187500.02235174447, 94544.54863602504, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846114843E9, 0.0, 2024-06-15 10:38:04.611
176.0, 54261.85479901491, -126373.70096131576, 9296.179925940029, -187500.02235174447, 96286.48713666048, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611493E9, 0.0, 2024-06-15 10:38:04.611
177.0, 51811.45540612405, -131542.56421834996, 5593.278180751584, -187500.02235174447, 93123.11179913423, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115024E9, 0.0, 2024-06-15 10:38:04.611
178.0, 50478.55382902072, -137190.15713812795, 2029.4713413085153, -187500.02235174447, 90780.22429707341, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115117E9, 0.0, 2024-06-15 10:38:04.611
179.0, 52918.783178184414, -132099.2791174983, 5510.8896506893225, -187500.02235174447, 93784.96930420033, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115203E9, 0.0, 2024-06-15 10:38:04.611
180.0, 54379.22380914972, -126474.01559043117, 9268.97785293792, -187500.02235174447, 96340.15367509767, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115296E9, 0.0, 2024-06-15 10:38:04.611
181.0, 52322.662153561374, -130152.71039637452, 6537.505273521576, -187500.02235174447, 93831.86326406756, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611539E9, 0.0, 2024-06-15 10:38:04.611
182.0, 50388.81157503266, -136953.3180538795, 2149.5896160113357, -187500.02235174447, 90751.52465719279, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.92, -0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611548E9, 0.0, 2024-06-15 10:38:04.611
183.0, 52404.33542780107, -133501.29228845745, 4590.645979719875, -187500.02235174447, 93049.82042906528, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 48.0, 28.0, 176.0, 245.0, 80.0, 0.0, 0.0, 0.0, 1.7184658846115572E9, 0.0, 2024-06-15 10:38:04.611
184.0, 54388.566838332044, -126877.93396448303, 9041.593556594082, -187500.02235174447, 96237.38035409217, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115668E9, 0.0, 2024-06-15 10:38:04.611
185.0, 52849.872750028706, -128873.63181991957, 7444.76258096249, -187500.02235174447, 94545.95679592573, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115756E9, 0.0, 2024-06-15 10:38:04.611
186.0, 50466.08155561466, -136257.44119375243, 2590.3213131810803, -187500.02235174447, 90978.48427039199, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611585E9, 0.0, 2024-06-15 10:38:04.611
187.0, 51858.751697391475, -134811.39508621636, 3724.694696032369, -187500.02235174447, 92333.73759195062, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846115935E9, 0.0, 2024-06-15 10:38:04.611
188.0, 54274.66234858779, -127578.2141182678, 8594.446908765663, -187500.02235174447, 95964.10792638159, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116028E9, 0.0, 2024-06-15 10:38:04.611
189.0, 53315.90662192186, -127815.00849902732, 8210.2874768123, -187500.02235174447, 95176.92419015458, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116116E9, 0.0, 2024-06-15 10:38:04.611
190.0, 50665.83909581174, -135249.6233880071, 3219.299402153421, -187500.02235174447, 91370.37740592688, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116204E9, 0.0, 2024-06-15 10:38:04.611
191.0, 51357.78204891468, -135901.53436679058, 2998.844146590727, -187500.02235174447, 91713.70020076039, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116295E9, 0.0, 2024-06-15 10:38:04.611
192.0, 54054.76588663649, -128490.8805478669, 8008.808852292163, -187500.02235174447, 95573.89117168084, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.918, -0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116388E9, 0.0, 2024-06-15 10:38:04.611
193.0, 53750.80451378877, -126942.8657821257, 8880.61629302696, -187500.02235174447, 95753.3980314014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 64.0, 28.0, 208.0, 245.0, 96.0, 0.0, 0.0, 0.0, 1.7184658846116478E9, 0.0, 2024-06-15 10:38:04.611
194.0, 51022.639992551805, -133898.61689789497, 4112.877441987686, -187500.02235174447, 91977.9648754555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611657E9, 0.0, 2024-06-15 10:38:04.611
195.0, 50917.40797965622, -136672.78130922097, 2479.3449019604805, -187500.02235174447, 91222.74413379957, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611666E9, 0.0, 2024-06-15 10:38:04.611
196.0, 53685.31390253471, -129698.4111903204, 7195.205354118986, -187500.02235174447, 94984.27450469429, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116748E9, 0.0, 2024-06-15 10:38:04.611
197.0, 54047.52392143296, -126488.61127956049, 9239.965288634932, -187500.02235174447, 96101.32528559271, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116843E9, 0.0, 2024-06-15 10:38:04.611
198.0, 51459.32602397514, -132469.13343300027, 5055.539912645807, -187500.02235174447, 92650.48416262677, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846116934E9, 0.0, 2024-06-15 10:38:04.611
199.0, 50608.149243372594, -137039.7969531771, 2237.8119513764327, -187500.02235174447, 90929.60100526822, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611703E9, 0.0, 2024-06-15 10:38:04.611
200.0, 53240.804760552026, -131017.4770376059, 6320.112206949259, -187500.02235174447, 94316.7173047921, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117117E9, 0.0, 2024-06-15 10:38:04.611
201.0, 54276.04815674403, -126270.92764031026, 9462.25338724296, -187500.02235174447, 96337.89614890769, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117208E9, 0.0, 2024-06-15 10:38:04.611
202.0, 51948.40454440172, -130969.37608353808, 6073.594817351677, -187500.02235174447, 93390.25984886407, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.922, -0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117296E9, 0.0, 2024-06-15 10:38:04.611
203.0, 50421.53452891523, -137007.85631035047, 2240.7176781556223, -187500.02235174447, 90810.01917243232, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 96.0, 28.0, 176.0, 245.0, 48.0, 0.0, 0.0, 0.0, 1.7184658846117384E9, 0.0, 2024-06-15 10:38:04.611
204.0, 52755.906016338595, -132368.52823120693, 5435.005478263554, -187500.02235174447, 93616.37009577395, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117475E9, 0.0, 2024-06-15 10:38:04.611
205.0, 54373.121782913426, -126410.87191234493, 9419.427444866591, -187500.02235174447, 96363.488896309, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117568E9, 0.0, 2024-06-15 10:38:04.611
206.0, 52455.25270167026, -129605.04795373058, 7002.063930280678, -187500.02235174447, 94079.47588914346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611766E9, 0.0, 2024-06-15 10:38:04.611
207.0, 50405.3965694185, -136583.62020058875, 2493.806480623064, -187500.02235174447, 90878.5049174434, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611775E9, 0.0, 2024-06-15 10:38:04.611
208.0, 52224.85091982495, -133740.29949191803, 4527.144673722348, -187500.02235174447, 92870.78295597827, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465884611784E9, 0.0, 2024-06-15 10:38:04.611
209.0, 54352.04408789207, -126891.88145302313, 9116.717769708368, -187500.02235174447, 96181.38923423162, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658846117928E9, 0.0, 2024-06-15 10:38:04.611
210.0, 52982.03861499293, -128355.36192123436, 7880.263969929692, -187500.02235174447, 94759.34890024054, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850906553E9, 0.0, 2024-06-15 10:38:05.090
211.0, 50511.50030034784, -135806.45004587772, 2964.6459775741077, -187500.02235174447, 91129.20208325412, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908117E9, 0.0, 2024-06-15 10:38:05.090
212.0, 51695.06987274526, -135006.2575943777, 3678.046605354143, -187500.02235174447, 92169.78754637094, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.918, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908248E9, 0.0, 2024-06-15 10:38:05.090
213.0, 54170.726736870616, -127720.12534381454, 8554.034954790468, -187500.02235174447, 95816.22878506528, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 80.0, 29.0, 0.0, 245.0, 32.0, 0.0, 0.0, 0.0, 1.7184658850908344E9, 0.0, 2024-06-15 10:38:05.090
214.0, 53407.34760848852, -127435.74409910967, 8524.173024198179, -187500.02235174447, 95309.02299988545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465885090844E9, 0.0, 2024-06-15 10:38:05.090
215.0, 50758.55413181235, -134719.26119557157, 3640.0933432690317, -187500.02235174447, 91573.0630246476, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465885090853E9, 0.0, 2024-06-15 10:38:05.090
216.0, 51215.2896780121, -136003.07834185104, 3018.379571244666, -187500.02235174447, 91605.40599887443, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465885090862E9, 0.0, 2024-06-15 10:38:05.090
217.0, 53903.55633539634, -128747.389167236, 7886.567161866089, -187500.02235174447, 95364.0082912455, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908716E9, 0.0, 2024-06-15 10:38:05.090
218.0, 53780.130002514124, -126743.93525647346, 9056.12219049003, -187500.02235174447, 95777.13558401294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908809E9, 0.0, 2024-06-15 10:38:05.090
219.0, 51095.32786552046, -133440.3390813278, 4459.240074067125, -187500.02235174447, 92123.76530453746, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908897E9, 0.0, 2024-06-15 10:38:05.090
220.0, 50772.32280639682, -136776.60516221586, 2475.880381569908, -187500.02235174447, 91097.52966136094, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850908985E9, 0.0, 2024-06-15 10:38:05.090
221.0, 53494.16178395293, -130075.32865707025, 6985.367177172563, -187500.02235174447, 94711.11383570598, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909076E9, 0.0, 2024-06-15 10:38:05.090
222.0, 54058.11864830478, -126408.97201406622, 9339.631717161146, -187500.02235174447, 96077.94536089247, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909169E9, 0.0, 2024-06-15 10:38:05.090
223.0, 51547.99539422934, -132024.04314566174, 5396.40401558924, -187500.02235174447, 92802.81130108969, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.928, -0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909257E9, 0.0, 2024-06-15 10:38:05.090
224.0, 50510.65093405854, -137049.07292712605, 2295.792376493499, -187500.02235174447, 90863.90922831408, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 96.0, 28.0, 224.0, 245.0, 48.0, 0.0, 0.0, 0.0, 1.7184658850909345E9, 0.0, 2024-06-15 10:38:05.090
225.0, 53054.95000540614, -131401.90469049272, 6135.531501237333, -187500.02235174447, 94080.86169729968, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909436E9, 0.0, 2024-06-15 10:38:05.090
226.0, 54236.239699869126, -126332.99843466264, 9469.830628613308, -187500.02235174447, 96259.12860144718, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909524E9, 0.0, 2024-06-15 10:38:05.090
227.0, 52026.36742906182, -130621.69469853578, 6344.1179804942585, -187500.02235174447, 93506.57832700948, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909612E9, 0.0, 2024-06-15 10:38:05.090
228.0, 50339.123647108514, -136997.082769523, 2291.3443793468928, -187500.02235174447, 90752.26226475982, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909703E9, 0.0, 2024-06-15 10:38:05.090
229.0, 52527.60529847209, -132871.7554058737, 5152.21120741501, -187500.02235174447, 93326.33385972188, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465885090979E9, 0.0, 2024-06-15 10:38:05.090
230.0, 54279.06564224549, -126657.09872926459, 9290.7931555263, -187500.02235174447, 96214.33570555875, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.924, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658850909884E9, 0.0, 2024-06-15 10:38:05.090
