%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
211.0, -139314.75750383825, -66967.10043753391, 13392.070042141682, -139845.0526410404, 55078.02874780045, -182368.57591492843, -143241.19904532423, -187500.02235174447, -0.176, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872076E9, 0.0, 2024-06-15 10:32:14.287
212.0, -133617.90133928077, -59124.23093607795, 18860.69254406602, -136796.9899531591, 58011.4940418594, -180065.25100055352, -140700.07392168927, -187500.02235174447, -0.176, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534287217E9, 0.0, 2024-06-15 10:32:14.287
213.0, -132284.9327069441, -56928.26145032185, 20180.51835066299, -136112.28896525968, 57634.5542233651, -179598.36776237105, -140156.81477270304, -187500.02235174447, -0.176, 0.968, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872257E9, 0.0, 2024-06-15 10:32:14.287
214.0, -137659.63317866722, -64190.14205815102, 15040.555899209488, -138988.31027606849, 54693.17641176897, -181764.3635588126, -142548.71965035435, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 250.0, 96.0, 30.0, 48.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7184655342872348E9, 0.0, 2024-06-15 10:32:14.287
215.0, -139855.44620221213, -67684.70319327155, 12914.03328347603, -140194.1421859434, 54638.347582620096, -182602.95630728677, -143496.23244955926, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872436E9, 0.0, 2024-06-15 10:32:14.287
216.0, -134570.77855715496, -60439.45228331713, 17982.22428348354, -137345.74763128135, 57629.92741226285, -180441.40850799187, -141122.8571680614, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872524E9, 0.0, 2024-06-15 10:32:14.287
217.0, -131904.10368491456, -56503.06421554855, 20576.859483344495, -135953.25630346016, 57989.70109101547, -179429.96971964475, -139978.76077637204, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872615E9, 0.0, 2024-06-15 10:32:14.287
218.0, -136608.22947123402, -62692.91045581228, 16087.243388562607, -138445.5205137158, 55128.85661469181, -181324.45887618768, -142065.47493523062, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872748E9, 0.0, 2024-06-15 10:32:14.287
219.0, -140129.7244584232, -68014.92786585425, 12691.186391256619, -140380.84630737858, 54307.89939259284, -182720.75000056624, -143619.43526499692, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534287284E9, 0.0, 2024-06-15 10:32:14.287
220.0, -135636.73325022857, -61893.902646768416, 16991.483210502054, -137952.66454847628, 57152.851778608776, -180871.56783003424, -141597.7199790144, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342872927E9, 0.0, 2024-06-15 10:32:14.287
221.0, -131823.4138874309, -56451.096409689955, 20682.404420662453, -135966.26501873316, 58232.15046312219, -179409.92020486837, -139955.35849992736, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873015E9, 0.0, 2024-06-15 10:32:14.287
222.0, -135541.64892931568, -61180.457315499465, 17148.3477530894, -137901.81432984048, 55651.57451052362, -180888.89043198712, -141588.73457774337, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873106E9, 0.0, 2024-06-15 10:32:14.287
223.0, -140118.25801351762, -67912.89215241578, 12745.277612838461, -140409.65770598146, 54120.256497890536, -182719.94533776588, -143619.9493551194, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873197E9, 0.0, 2024-06-15 10:32:14.287
224.0, -136739.30010071996, -63386.14981009362, 15970.723744717092, -138590.8515561642, 56625.529423419175, -181326.22466399966, -142106.289220606, -187500.02235174447, -0.18, 0.966, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873287E9, 0.0, 2024-06-15 10:32:14.287
225.0, -131973.95288633739, -56708.27558139272, 20569.103428018505, -136088.48435741477, 58369.30076709995, -179464.81608925058, -140026.8393786954, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 250.0, 64.0, 30.0, 80.0, 254.0, 112.0, 0.0, 0.0, 0.0, 1.718465534287338E9, 0.0, 2024-06-15 10:32:14.287
226.0, -134572.76786241148, -59821.0689212166, 18115.01599729252, -137447.0010336639, 56186.54116231694, -180533.27417770316, -141193.89101194037, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534287347E9, 0.0, 2024-06-15 10:32:14.287
227.0, -139853.99333882253, -67439.75042578584, 13041.706447804743, -140315.1098269355, 54083.77845093948, -182638.13795305943, -143527.01080167425, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534287356E9, 0.0, 2024-06-15 10:32:14.287
228.0, -137786.00994181752, -64806.022024872545, 15007.050634270983, -139201.56826991658, 56082.69495757759, -181763.17891635644, -142590.22683980784, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873652E9, 0.0, 2024-06-15 10:32:14.287
229.0, -132376.03841734392, -57282.35778598283, 20221.422043016202, -136348.2339797299, 58372.206493879145, -179628.16263772998, -140215.66691585386, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534287374E9, 0.0, 2024-06-15 10:32:14.287
230.0, -133645.05870879398, -58569.19241776376, 19049.52008122445, -136999.5414614131, 56736.97522127334, -180160.2235627441, -140789.21267857702, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873833E9, 0.0, 2024-06-15 10:32:14.287
231.0, -139300.3406286646, -66560.1645779806, 13624.08114958777, -140049.12406791738, 54180.27093175303, -182415.13459862885, -143284.4273191008, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342873921E9, 0.0, 2024-06-15 10:32:14.287
232.0, -138747.02319467344, -66096.32117704405, 14132.493928968184, -139780.32198909784, 55533.78081724415, -182176.261505635, -143044.6601563287, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342874012E9, 0.0, 2024-06-15 10:32:14.287
233.0, -133051.9104661835, -58204.81427965335, 19609.543038552172, -136771.24074354657, 58238.78893122541, -179920.99284183895, -140545.06457389172, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342874105E9, 0.0, 2024-06-15 10:32:14.287
234.0, -132952.06522370162, -57646.40064792641, 19750.515490831793, -136713.8191120409, 57245.052724486915, -179922.04337382835, -140525.99853587133, -187500.02235174447, -0.184, 0.97, -0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342874193E9, 0.0, 2024-06-15 10:32:14.287
235.0, -138652.05063248286, -65508.20207693602, 14292.219494845807, -139784.65822752216, 54408.30342868608, -182218.2604334665, -143063.8156013269, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 250.0, 80.0, 30.0, 80.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7184655342874284E9, 0.0, 2024-06-15 10:32:14.287
236.0, -139531.85999773265, -67133.06214011456, 13427.765778036808, -140269.9145996469, 55060.08029700283, -182518.7796376681, -143423.18694867933, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655342874372E9, 0.0, 2024-06-15 10:32:14.287
237.0, -133907.89287184394, -59365.49566572854, 18830.80826172927, -137284.0568165847, 57987.66708227004, -180274.95506703318, -140944.15497114122, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347670116E9, 0.0, 2024-06-15 10:32:14.767
238.0, -132403.240490346, -56951.149636644084, 20321.356692475878, -136485.1607662631, 57702.190602086856, -179712.3169556042, -140299.7541784947, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347670496E9, 0.0, 2024-06-15 10:32:14.767
239.0, -137724.74381026553, -64126.14901377547, 15234.904317248383, -139323.87701557603, 54770.044060950764, -181851.75887963283, -142662.7358988209, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347670736E9, 0.0, 2024-06-15 10:32:14.767
240.0, -140066.58078033695, -67812.3540058558, 12969.979699847663, -140617.03719103782, 54648.29410890271, -182762.14543129748, -143687.7645477968, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767095E9, 0.0, 2024-06-15 10:32:14.767
241.0, -134882.69715102878, -60683.756850213635, 17941.901736486165, -137846.0914309134, 57615.219964411255, -180668.1893072354, -141387.85945032354, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347671382E9, 0.0, 2024-06-15 10:32:14.767
242.0, -132097.91566108653, -56586.59268457803, 20652.408379603432, -136391.9986953734, 58049.93904232253, -179608.42604737595, -140193.60574407646, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767158E9, 0.0, 2024-06-15 10:32:14.767
243.0, -136712.92504226268, -62648.5869465574, 16250.679344019813, -138828.0706200684, 55220.16349079174, -181459.55281967556, -142235.1246756464, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347671804E9, 0.0, 2024-06-15 10:32:14.767
244.0, -140322.99999272823, -68097.6740238278, 12772.882017240765, -140807.1387776302, 54344.82447443301, -182886.04115081325, -143822.7467325624, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672005E9, 0.0, 2024-06-15 10:32:14.767
245.0, -135922.8355792565, -62106.78066096076, 16985.44823949912, -138434.99284207736, 57157.29977575538, -181079.61786742424, -141847.2772058579, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 250.0, 112.0, 30.0, 96.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.7184655347672148E9, 0.0, 2024-06-15 10:32:14.767
246.0, -132018.38815431454, -56544.012611390666, 20766.134055392034, -136400.8499861777, 58290.01912951698, -179580.59812552907, -140165.8895809519, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672298E9, 0.0, 2024-06-15 10:32:14.767
247.0, -135674.55240184694, -61170.734306661405, 17295.310472883044, -138317.8026458982, 55730.6549824065, -181051.96875953302, -141788.60387666273, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672403E9, 0.0, 2024-06-15 10:32:14.767
248.0, -140339.76380106973, -68011.32923499694, 12809.471822914104, -140876.92092381965, 54161.31665245494, -182922.5862529977, -143863.67277666007, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672508E9, 0.0, 2024-06-15 10:32:14.767
249.0, -137015.72412439872, -63585.14739097922, 15983.263073356518, -139060.52876240358, 56645.33306900658, -181516.14743663638, -142340.46844726425, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672608E9, 0.0, 2024-06-15 10:32:14.767
250.0, -132191.3459529097, -56826.1139781611, 20639.17614688589, -136530.9818423965, 58417.49112814559, -179632.7447453433, -140236.7446108752, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672715E9, 0.0, 2024-06-15 10:32:14.767
251.0, -134716.44487577022, -59824.82401428509, 18256.346077483428, -137867.41499512375, 56266.02396560001, -180688.61880166756, -141389.69229336886, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347672837E9, 0.0, 2024-06-15 10:32:14.767
252.0, -140096.24154522916, -67546.92704044904, 13088.242779760692, -140809.10573114225, 54126.85026250485, -182862.99650227983, -143792.77304324784, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347673037E9, 0.0, 2024-06-15 10:32:14.767
253.0, -138112.41246609838, -65058.37321977296, 14973.29950014347, -139720.2852034909, 56105.98547530002, -181994.81004414678, -142864.5721512523, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347673244E9, 0.0, 2024-06-15 10:32:14.767
254.0, -132661.02315914907, -57484.39520411435, 20225.66887446271, -136844.44270663772, 58436.26659348805, -179843.07466066774, -140469.8509537996, -187500.02235174447, -0.178, 0.972, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347673473E9, 0.0, 2024-06-15 10:32:14.767
255.0, -133823.29151908058, -58628.3351335925, 19156.093198787356, -137445.36935631864, 56851.259690673316, -180342.32322482148, -141005.6893236267, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 250.0, 64.0, 30.0, 48.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7184655347673595E9, 0.0, 2024-06-15 10:32:14.767
0.0, -139515.25265160235, -66650.26445987994, 13696.389042900688, -140521.14820732453, 54268.1579909513, -182623.67637439686, -143530.85530172056, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347673695E9, 0.0, 2024-06-15 10:32:14.767
1.0, -139048.03413725307, -66334.14373804853, 14123.486175952696, -140277.1118613615, 55580.89829455594, -182389.18422331623, -143302.64399083186, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767387E9, 0.0, 2024-06-15 10:32:14.767
2.0, -133308.28497508587, -58400.32498840392, 19642.333047668108, -137227.05986822367, 58309.73336812656, -180094.3529718343, -140763.39641373116, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347674036E9, 0.0, 2024-06-15 10:32:14.767
3.0, -133091.27188816929, -57687.97489261328, 19892.47141986745, -137115.65877385842, 57362.578196832925, -180058.07609058334, -140702.97964846846, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347674356E9, 0.0, 2024-06-15 10:32:14.767
4.0, -138759.27195063495, -65503.39645187813, 14465.378459141071, -140162.08978439448, 54513.0660549481, -182335.18240871222, -143218.57907993544, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347674725E9, 0.0, 2024-06-15 10:32:14.767
5.0, -139782.11012865425, -67330.62920935503, 13465.070839532715, -140727.79008481387, 55091.88682936273, -182699.00175321125, -143645.63150949855, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347674828E9, 0.0, 2024-06-15 10:32:14.767
6.0, -134145.49191540384, -59560.73815354564, 18879.825637319762, -137715.78076073894, 58035.27629795984, -180426.45519095127, -141140.89502583683, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347674928E9, 0.0, 2024-06-15 10:32:14.767
7.0, -132550.56083805097, -57022.406997967606, 20451.913231839328, -136885.4134542243, 57791.82109735264, -179845.3545386022, -140475.7071108469, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675028E9, 0.0, 2024-06-15 10:32:14.767
8.0, -137808.42874150618, -64110.145164745474, 15425.408235240966, -139679.82854602678, 54867.54237026482, -181947.15612496808, -142797.5616213753, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675285E9, 0.0, 2024-06-15 10:32:14.767
9.0, -140285.73963472125, -67983.97069978365, 13030.396465110358, -141050.95160614868, 54673.35041443711, -182919.1217326071, -143887.87971590518, -187500.02235174447, -0.184, 0.966, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675433E9, 0.0, 2024-06-15 10:32:14.767
10.0, -135126.17470338044, -60902.62513192, 17976.971623536545, -138279.4917559018, 57646.11007524849, -180820.29292825377, -141582.90077244054, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 250.0, 80.0, 30.0, 80.0, 254.0, 64.0, 0.0, 0.0, 0.0, 1.7184655347675529E9, 0.0, 2024-06-15 10:32:14.767
11.0, -132242.77731690137, -56672.289272819675, 20782.29436663322, -136778.23683956108, 58125.55499381483, -179728.79019126776, -140348.59274012956, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675626E9, 0.0, 2024-06-15 10:32:14.767
12.0, -136822.58270056042, -62655.87361524983, 16417.95979952333, -139209.68195315386, 55305.32363716646, -181585.54960317013, -142394.29144791263, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767572E9, 0.0, 2024-06-15 10:32:14.767
13.0, -140576.24525740687, -68284.17697956288, 12803.43685191117, -141282.0462920721, 54368.67378576682, -183090.17963292357, -144067.31952039237, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675817E9, 0.0, 2024-06-15 10:32:14.767
14.0, -136225.07586778115, -62374.75572523543, 16968.282099757445, -138923.043182259, 57184.568903990854, -181287.6902565587, -142099.51664203606, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347675917E9, 0.0, 2024-06-15 10:32:14.767
15.0, -132212.33424095323, -56674.90442692095, 20850.467187221908, -136825.4437238507, 58371.915921201224, -179738.44614487246, -140360.43916469088, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676013E9, 0.0, 2024-06-15 10:32:14.767
16.0, -135796.59292657292, -61189.4427167705, 17448.330515424077, -138716.2448425585, 55835.5293673908, -181198.48444443758, -141966.2108381046, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676113E9, 0.0, 2024-06-15 10:32:14.767
17.0, -140471.9073142895, -68070.96368920371, 12952.008897305597, -141253.7936870806, 54235.34563009091, -183041.1399055886, -144013.20594706608, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676208E9, 0.0, 2024-06-15 10:32:14.767
18.0, -137285.46497648538, -63830.34602765394, 15988.851009470345, -139533.46932333344, 56661.44867675885, -181716.41906695595, -142576.21229603438, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676303E9, 0.0, 2024-06-15 10:32:14.767
19.0, -132373.62442894274, -56960.62677629314, 20723.419871737944, -136956.827277759, 58495.90104769481, -179794.88429962212, -140430.82480798065, -187500.02235174447, -0.182, 0.97, -0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676604E9, 0.0, 2024-06-15 10:32:14.767
20.0, -134766.42337637226, -59786.043737655134, 18468.26296666419, -138214.78345570367, 56386.499868214116, -180788.5310993828, -141515.95729779688, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 250.0, 112.0, 30.0, 96.0, 254.0, 32.0, 0.0, 0.0, 0.0, 1.7184655347676709E9, 0.0, 2024-06-15 10:32:14.767
21.0, -140197.4502441228, -67571.87158726115, 13254.942089908373, -141184.68209322478, 54192.452632481174, -182986.55694562878, -143945.39075438867, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767681E9, 0.0, 2024-06-15 10:32:14.767
22.0, -138369.56928605668, -65290.853713852615, 14989.571570106933, -140197.38318888942, 56110.61228640226, -182204.84938679333, -143108.76495942654, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347676923E9, 0.0, 2024-06-15 10:32:14.767
23.0, -132875.7116646423, -57661.21985450028, 20279.20130243317, -137295.9479446349, 58481.97591089916, -180033.66798563814, -140693.77072975287, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347677026E9, 0.0, 2024-06-15 10:32:14.767
24.0, -133894.07949377055, -58614.92408691932, 19347.96057319171, -137811.66974445223, 56951.21669187745, -180460.31808380104, -141153.63552017635, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465534767713E9, 0.0, 2024-06-15 10:32:14.767
25.0, -139607.36419050267, -66646.46466332253, 13869.927986851691, -140901.26197353148, 54329.37941901439, -182755.37285272754, -143692.23489668785, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347677228E9, 0.0, 2024-06-15 10:32:14.767
26.0, -139265.82953522558, -66511.57188553475, 14175.699851000292, -140724.63848884567, 55583.08876551256, -182570.85920224898, -143517.55601376964, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347677329E9, 0.0, 2024-06-15 10:32:14.767
27.0, -133513.67515488568, -58559.268243225604, 19704.716766442867, -137665.15405954767, 58333.64973469374, -180269.300075686, -140972.13935519927, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347677596E9, 0.0, 2024-06-15 10:32:14.767
28.0, -133179.06954038973, -57686.3655670125, 20069.5866429313, -137490.98926675192, 57437.523595991566, -180187.1350630683, -140860.17946722262, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846553476779E9, 0.0, 2024-06-15 10:32:14.767
29.0, -138851.89757965776, -65485.85033248071, 14641.264336259883, -140543.38819305756, 54571.873494610016, -182476.64659936985, -143386.7983087061, -187500.02235174447, -0.178, 0.972, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678008E9, 0.0, 2024-06-15 10:32:14.767
30.0, -139974.42453794772, -67466.28194645428, 13547.3476108727, -141150.34981374143, 55104.783785913445, -182864.89640055853, -143840.94105254902, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 250.0, 80.0, 30.0, 64.0, 254.0, 96.0, 0.0, 0.0, 0.0, 1.7184655347678113E9, 0.0, 2024-06-15 10:32:14.767
31.0, -134366.64007504465, -59735.238222508226, 18932.218126323, -138156.44540267534, 58052.643603401615, -180605.29149833816, -141350.24146440523, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678216E9, 0.0, 2024-06-15 10:32:14.767
32.0, -132657.02219689157, -57049.07262910278, 20614.142193095948, -137266.66715939846, 57871.370955869075, -179979.80028150085, -140633.86805461266, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678475E9, 0.0, 2024-06-15 10:32:14.767
33.0, -137895.57819313745, -64086.74288830077, 15608.558429307752, -140060.4116988673, 54947.36044971472, -182088.5309086479, -142961.01992857695, -187500.02235174447, -0.182, 0.968, -0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655347678576E9, 0.0, 2024-06-15 10:32:14.767
