%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 51643.23617735341, -130678.40107421888, 96980.93348514242, -187500.02235174447, 95928.88157712002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410017E9, 0.0, 2024-06-15 10:44:48.941
186.0, 47887.74077746162, -135169.47003239038, 93012.6047745472, -187500.02235174447, 92119.92080449115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410105E9, 0.0, 2024-06-15 10:44:48.941
187.0, 45437.69901248205, -139162.76564154215, 90803.53716654029, -187500.02235174447, 90275.09722412792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410193E9, 0.0, 2024-06-15 10:44:48.941
188.0, 49146.63572867343, -134672.4342909377, 94815.65294452345, -187500.02235174447, 94172.61560828873, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941028E9, 0.0, 2024-06-15 10:44:48.941
189.0, 51799.83249900729, -130589.79875919805, 97221.9970490929, -187500.02235174447, 96188.05005407931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410372E9, 0.0, 2024-06-15 10:44:48.941
190.0, 48666.31909207333, -134064.33273128662, 93834.25490072429, -187500.02235174447, 92882.20469739493, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941046E9, 0.0, 2024-06-15 10:44:48.941
191.0, 45330.23182514094, -139093.65404768634, 90660.28483632623, -187500.02235174447, 90084.14627124624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410548E9, 0.0, 2024-06-15 10:44:48.941
192.0, 48255.3375667736, -135800.57153708595, 93945.67834683399, -187500.02235174447, 93357.26867404803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9380000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941064E9, 0.0, 2024-06-15 10:44:48.941
193.0, 51665.47616308644, -130852.11883212553, 97193.72209235694, -187500.02235174447, 96207.02668512186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 250.0, 224.0, 29.0, 176.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184662889410727E9, 0.0, 2024-06-15 10:44:48.941
194.0, 49392.48256593735, -133078.62080080758, 94629.12763704392, -187500.02235174447, 93626.0484011231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410815E9, 0.0, 2024-06-15 10:44:48.941
195.0, 45394.33662823876, -138784.48471838055, 90710.19628169492, -187500.02235174447, 90072.25514319602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410908E9, 0.0, 2024-06-15 10:44:48.941
196.0, 47309.12116874709, -136976.60857160194, 93018.14800717212, -187500.02235174447, 92471.15611686184, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889410996E9, 0.0, 2024-06-15 10:44:48.941
197.0, 51365.64986296295, -131355.2565998145, 97007.42030232196, -187500.02235174447, 96064.176686308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411085E9, 0.0, 2024-06-15 10:44:48.941
198.0, 50137.48856037719, -132149.77170822283, 95455.31516734543, -187500.02235174447, 94393.16027082923, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411173E9, 0.0, 2024-06-15 10:44:48.941
199.0, 45788.934324852744, -138068.42423301033, 91096.65794332718, -187500.02235174447, 90373.22138228672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941126E9, 0.0, 2024-06-15 10:44:48.941
200.0, 46543.193941497084, -137884.6928935877, 92234.45114308014, -187500.02235174447, 91699.86447094256, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411347E9, 0.0, 2024-06-15 10:44:48.941
201.0, 50905.829776028375, -132032.73797425485, 96635.77784726357, -187500.02235174447, 95756.3037581806, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411438E9, 0.0, 2024-06-15 10:44:48.941
202.0, 50714.58825046876, -131458.70047315364, 96117.66441078954, -187500.02235174447, 95040.24327281037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.164, 0.9500000000000001, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411523E9, 0.0, 2024-06-15 10:44:48.941
203.0, 46310.60168869516, -137202.80822548966, 91625.76843807321, -187500.02235174447, 90846.11723972765, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 250.0, 208.0, 29.0, 144.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7184662889411614E9, 0.0, 2024-06-15 10:44:48.941
204.0, 45828.63102300537, -138694.40718822565, 91498.98934352271, -187500.02235174447, 90993.39288394367, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411702E9, 0.0, 2024-06-15 10:44:48.941
205.0, 50213.88682292543, -132998.95918356886, 96041.48966568586, -187500.02235174447, 95256.00466203746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889411793E9, 0.0, 2024-06-15 10:44:48.941
206.0, 51135.404543328834, -131020.42746787399, 96651.2676061711, -187500.02235174447, 95575.70166298171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941188E9, 0.0, 2024-06-15 10:44:48.941
207.0, 46992.88868819341, -136175.4326433459, 92352.49070554861, -187500.02235174447, 91500.7998348236, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941197E9, 0.0, 2024-06-15 10:44:48.941
208.0, 45349.96841549497, -139175.50613588167, 91009.62025041823, -187500.02235174447, 90484.39895920742, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412055E9, 0.0, 2024-06-15 10:44:48.941
209.0, 49457.19086613547, -134030.87216983704, 95365.3046924239, -187500.02235174447, 94644.4385819958, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412143E9, 0.0, 2024-06-15 10:44:48.941
210.0, 51418.35527638856, -130776.41347365541, 97045.82059929617, -187500.02235174447, 95965.0019961598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412234E9, 0.0, 2024-06-15 10:44:48.941
211.0, 47803.29588690947, -135019.3110131396, 93215.8491868793, -187500.02235174447, 92280.33927444689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412322E9, 0.0, 2024-06-15 10:44:48.941
212.0, 45100.96998226285, -139316.99267828377, 90742.33809022166, -187500.02235174447, 90174.11204267884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.166, 0.9460000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412413E9, 0.0, 2024-06-15 10:44:48.941
213.0, 48607.131672755684, -135143.65376754449, 94569.80610725953, -187500.02235174447, 93919.8173784992, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 250.0, 192.0, 29.0, 128.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.71846628894125E9, 0.0, 2024-06-15 10:44:48.941
214.0, 51482.303617275196, -130812.10920955053, 97215.40328447858, -187500.02235174447, 96176.53890568482, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941259E9, 0.0, 2024-06-15 10:44:48.941
215.0, 48619.00044906145, -133904.31659273108, 94087.05313051381, -187500.02235174447, 93097.38494126618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941268E9, 0.0, 2024-06-15 10:44:48.941
216.0, 45074.39375810549, -139146.85119949, 90699.26627865629, -187500.02235174447, 90089.57774514887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412768E9, 0.0, 2024-06-15 10:44:48.941
217.0, 47669.56539983337, -136331.3807644106, 93677.59152383704, -187500.02235174447, 93100.15655757864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412856E9, 0.0, 2024-06-15 10:44:48.941
218.0, 51286.77055678017, -131180.9129930631, 97145.15175165556, -187500.02235174447, 96162.97139680045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889412944E9, 0.0, 2024-06-15 10:44:48.941
219.0, 49382.156059999, -132921.89036868696, 94922.42722778645, -187500.02235174447, 93877.72904368986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889413035E9, 0.0, 2024-06-15 10:44:48.941
220.0, 45236.42155366201, -138735.62380500123, 90853.35920493117, -187500.02235174447, 90181.15284218227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889413123E9, 0.0, 2024-06-15 10:44:48.941
221.0, 46789.152537483285, -137439.4014405491, 92800.44201617742, -187500.02235174447, 92257.6746055692, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466288941321E9, 0.0, 2024-06-15 10:44:48.941
222.0, 50969.55459947045, -131727.5025519732, 96902.12123419301, -187500.02235174447, 95966.41015606048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9440000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889413297E9, 0.0, 2024-06-15 10:44:48.941
223.0, 50055.10003031493, -132116.02057409534, 95641.9745852917, -187500.02235174447, 94555.65745301932, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 250.0, 192.0, 29.0, 112.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7184662889413388E9, 0.0, 2024-06-15 10:44:48.941
224.0, 45668.212553049634, -138009.3262206705, 91245.76643058854, -187500.02235174447, 90496.80417738011, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662889413476E9, 0.0, 2024-06-15 10:44:48.941
225.0, 46037.552778429126, -138352.69371899293, 92006.64216359165, -187500.02235174447, 91484.52776486013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894217951E9, 0.0, 2024-06-15 10:44:49.421
226.0, 50440.39940123551, -132526.42095403923, 96448.6713944282, -187500.02235174447, 95589.42563407727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894219835E9, 0.0, 2024-06-15 10:44:49.421
227.0, 50601.06374038026, -131517.82083723793, 96258.25688341343, -187500.02235174447, 95158.84162889024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220028E9, 0.0, 2024-06-15 10:44:49.422
228.0, 46271.93317078748, -137087.42852061137, 91837.64062376507, -187500.02235174447, 91013.44239872009, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220188E9, 0.0, 2024-06-15 10:44:49.422
229.0, 45466.91274248514, -139007.08574141096, 91384.30254272254, -187500.02235174447, 90851.21343746346, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220335E9, 0.0, 2024-06-15 10:44:49.422
230.0, 49850.78273424897, -133398.80954012985, 95902.81944308513, -187500.02235174447, 95098.42486362754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220505E9, 0.0, 2024-06-15 10:44:49.422
231.0, 51064.32599596096, -131061.10764278265, 96774.13514544192, -187500.02235174447, 95654.02217555311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220657E9, 0.0, 2024-06-15 10:44:49.422
232.0, 47005.6962377663, -136023.59724326103, 92562.50769645067, -187500.02235174447, 91656.30092099917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894220808E9, 0.0, 2024-06-15 10:44:49.422
233.0, 45080.7416535308, -139383.06443489366, 90932.73024949197, -187500.02235174447, 90367.90166710636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422096E9, 0.0, 2024-06-15 10:44:49.422
234.0, 49078.17233540682, -134462.9313901581, 95158.10402132322, -187500.02235174447, 94422.82103572143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 250.0, 160.0, 29.0, 112.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.7184662894221106E9, 0.0, 2024-06-15 10:44:49.422
235.0, 51278.32159737607, -130929.85819934109, 97061.7126896039, -187500.02235174447, 95962.07391763615, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422125E9, 0.0, 2024-06-15 10:44:49.422
236.0, 47874.93322788873, -134847.53785700057, 93429.46480863867, -187500.02235174447, 92449.9219596293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628942214E9, 0.0, 2024-06-15 10:44:49.422
237.0, 44937.69048901683, -139411.96524047438, 90710.4645026284, -187500.02235174447, 90106.07333255689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894221544E9, 0.0, 2024-06-15 10:44:49.422
238.0, 48201.87219403651, -135614.98500287355, 94289.76110097898, -187500.02235174447, 93633.93856691582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422174E9, 0.0, 2024-06-15 10:44:49.422
239.0, 51283.596609067514, -131064.79568061778, 97140.86021672013, -187500.02235174447, 96085.61200924063, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894221888E9, 0.0, 2024-06-15 10:44:49.422
240.0, 48682.34529284779, -133784.28772500608, 94266.06825185637, -187500.02235174447, 93226.82389340686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894222035E9, 0.0, 2024-06-15 10:44:49.422
241.0, 44978.12479473648, -139180.82585106205, 90711.33622066215, -187500.02235174447, 90046.39417486123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894222183E9, 0.0, 2024-06-15 10:44:49.422
242.0, 47355.72455593641, -136707.02418172648, 93456.19749500722, -187500.02235174447, 92838.95407187392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894222333E9, 0.0, 2024-06-15 10:44:49.422
243.0, 51147.02745044559, -131377.02719891397, 97093.89920161954, -187500.02235174447, 96075.30785504673, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17200000000000001, 0.9420000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894222496E9, 0.0, 2024-06-15 10:44:49.422
244.0, 49465.550418561754, -132786.03646588762, 95096.3461513932, -187500.02235174447, 94006.49744349689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 250.0, 192.0, 29.0, 112.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.7184662894222643E9, 0.0, 2024-06-15 10:44:49.422
245.0, 45272.43021397951, -138590.7174456975, 90963.64271207366, -187500.02235174447, 90229.58907241691, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422279E9, 0.0, 2024-06-15 10:44:49.422
246.0, 46501.23971715447, -137730.59996731282, 92587.16167058489, -187500.02235174447, 92016.722800341, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894222956E9, 0.0, 2024-06-15 10:44:49.422
247.0, 50769.506486595455, -131952.58461863812, 96803.25946846718, -187500.02235174447, 95854.13734366148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422312E9, 0.0, 2024-06-15 10:44:49.422
248.0, 50166.61288340246, -131925.91898750293, 95850.58341629308, -187500.02235174447, 94721.97678351126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894223268E9, 0.0, 2024-06-15 10:44:49.422
249.0, 45812.00132513062, -137694.01016163948, 91462.98068320521, -187500.02235174447, 90646.35969953057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894223416E9, 0.0, 2024-06-15 10:44:49.422
250.0, 45816.60578448842, -138506.40666561207, 91848.01183319233, -187500.02235174447, 91290.13464333232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894223564E9, 0.0, 2024-06-15 10:44:49.422
251.0, 50191.915058125865, -132766.9480761228, 96286.71065410503, -187500.02235174447, 95425.00620186403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894223711E9, 0.0, 2024-06-15 10:44:49.422
252.0, 50640.06753445477, -131394.260393889, 96389.43927162162, -187500.02235174447, 95270.26507499994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894223857E9, 0.0, 2024-06-15 10:44:49.422
253.0, 46389.86097453368, -136781.99193262958, 92036.99583256195, -187500.02235174447, 91169.03289187347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.168, 0.9420000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894224005E9, 0.0, 2024-06-15 10:44:49.422
254.0, 45205.86671899161, -139174.27678993664, 91204.70627602414, -187500.02235174447, 90657.2449990803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 250.0, 144.0, 29.0, 112.0, 249.0, 96.0, 0.0, 0.0, 0.0, 1.7184662894224148E9, 0.0, 2024-06-15 10:44:49.422
255.0, 49452.42994456649, -133796.06709433402, 95623.46734088271, -187500.02235174447, 94851.99688100778, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894224293E9, 0.0, 2024-06-15 10:44:49.422
0.0, 50963.497276723065, -131112.47195154094, 96810.21086099278, -187500.02235174447, 95711.37675182543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466289422442E9, 0.0, 2024-06-15 10:44:49.422
1.0, 47107.731951204776, -135762.1935918562, 92784.52757412524, -187500.02235174447, 91867.86018226865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894224544E9, 0.0, 2024-06-15 10:44:49.422
2.0, 44855.54782814358, -139512.36927656762, 90819.63042254811, -187500.02235174447, 90261.03797686554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894224672E9, 0.0, 2024-06-15 10:44:49.422
3.0, 48673.62811251022, -134884.30647662957, 94896.11922456256, -187500.02235174447, 94202.1869662031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846628942248E9, 0.0, 2024-06-15 10:44:49.422
4.0, 51162.383098886385, -131023.35554639764, 97098.63777144406, -187500.02235174447, 96022.28951719875, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.17400000000000002, 0.9420000000000001, -0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184662894224927E9, 0.0, 2024-06-15 10:44:49.422
