%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
236.0, 79093.3241359382, 72993.15309442914, 71971.36544839924, -187500.02235174447, 108153.0729714719, -171533.61249370725, -133311.14599837613, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378382714E9, 0.0, 2024-06-15 11:13:57.838
237.0, 79026.71593746137, 73846.96738087742, 73383.43690436326, -187500.02235174447, 109573.34751765103, -170764.6677809558, -132556.01466369804, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838282E9, 0.0, 2024-06-15 11:13:57.838
238.0, 78929.39644210297, 74162.43990211963, 74293.82345602792, -187500.02235174447, 111511.19905843724, -169808.1919322243, -131476.29129603997, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838294E9, 0.0, 2024-06-15 11:13:57.838
239.0, 78958.92309652842, 73485.38321082393, 73210.14382960128, -187500.02235174447, 110618.5597918701, -170287.41333334605, -131919.4369816109, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838305E9, 0.0, 2024-06-15 11:13:57.838
240.0, 79079.95779275392, 72933.98802685595, 71934.730939237, -187500.02235174447, 108304.4166331788, -171448.3182368658, -133204.30465987977, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838317E9, 0.0, 2024-06-15 11:13:57.838
241.0, 79039.74700447882, 73687.75590512228, 73072.36767677875, -187500.02235174447, 109162.07541967338, -170956.42339663787, -132759.41553824133, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383276E9, 0.0, 2024-06-15 11:13:57.838
242.0, 78925.21666588982, 74189.77608558847, 74274.779769752, -187500.02235174447, 111348.41130356924, -169864.585383485, -131552.91307603277, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383389E9, 0.0, 2024-06-15 11:13:57.838
243.0, 78932.05629969315, 73649.5344221037, 73505.36567036697, -187500.02235174447, 110998.74061331042, -170084.12421752504, -131706.44720869628, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383489E9, 0.0, 2024-06-15 11:13:57.838
244.0, 79060.73529252235, 72934.05508208933, 72004.37897495973, -187500.02235174447, 108573.06224978712, -171301.1319996276, -133026.58593971562, -187500.02235174447, 0.004, 0.982, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383596E9, 0.0, 2024-06-15 11:13:57.838
245.0, 79063.32809487917, 73512.60763557049, 72752.08953047867, -187500.02235174447, 108778.45242958695, -171145.7873756632, -132948.04190969968, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 48.0, 30.0, 208.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184680378383715E9, 0.0, 2024-06-15 11:13:57.838
246.0, 78952.59755284758, 74188.63614662125, 74187.20563497611, -187500.02235174447, 111079.22924509399, -170008.8882456885, -131713.4880081997, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383827E9, 0.0, 2024-06-15 11:13:57.838
247.0, 78928.94940721386, 73808.2765112253, 73757.96273445639, -187500.02235174447, 111275.43285792267, -169959.80381486463, -131575.46598618818, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378383932E9, 0.0, 2024-06-15 11:13:57.838
248.0, 79052.12987090705, 72996.39409737517, 72154.09095932137, -187500.02235174447, 108908.62898929465, -171159.10901535858, -132857.74086210024, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384044E9, 0.0, 2024-06-15 11:13:57.838
249.0, 79085.18810095645, 73358.82763371797, 72479.57706207957, -187500.02235174447, 108473.14995207191, -171318.1416771581, -133117.0210977818, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384168E9, 0.0, 2024-06-15 11:13:57.838
250.0, 78970.05426526717, 74151.1522711697, 74060.35948519224, -187500.02235174447, 110773.59149141211, -170137.2096106064, -131859.19903030386, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384285E9, 0.0, 2024-06-15 11:13:57.838
251.0, 78924.32259611161, 73940.1071000227, 73978.95443188601, -187500.02235174447, 111486.29921511404, -169832.04124355808, -131447.09991778136, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384392E9, 0.0, 2024-06-15 11:13:57.838
252.0, 79019.74219319131, 73085.44344728511, 72381.47525566522, -187500.02235174447, 109342.69986661672, -170914.9385589288, -132583.88728903382, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838457E9, 0.0, 2024-06-15 11:13:57.838
253.0, 79093.79352257175, 73200.08554459638, 72238.33468417343, -187500.02235174447, 108256.78506574454, -171424.78184995436, -133211.25605240537, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384674E9, 0.0, 2024-06-15 11:13:57.838
254.0, 78998.53038770323, 74070.6859911306, 73870.12378813312, -187500.02235174447, 110384.1570477673, -170323.01966226337, -132062.95753275842, -187500.02235174447, 0.006, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378384793E9, 0.0, 2024-06-15 11:13:57.838
255.0, 78934.93967472788, 74048.73657807548, 74148.67122753516, -187500.02235174447, 111577.15905632486, -169785.46020811322, -131406.57620508387, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 64.0, 30.0, 208.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.71846803783849E9, 0.0, 2024-06-15 11:13:57.838
0.0, 79007.82871339664, 73215.59765524836, 72659.66506715598, -187500.02235174447, 109784.0127091423, -170723.09353626892, -132368.23765852902, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385017E9, 0.0, 2024-06-15 11:13:57.838
1.0, 79102.93538605397, 73082.94005190612, 72086.61104281081, -187500.02235174447, 108160.71726807562, -171507.975042817, -133283.6533526961, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385208E9, 0.0, 2024-06-15 11:13:57.838
2.0, 79019.58573098014, 73969.70080968151, 73644.90761100146, -187500.02235174447, 109965.62063284167, -170544.52544981547, -132308.44674211106, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385327E9, 0.0, 2024-06-15 11:13:57.838
3.0, 78922.89208446647, 74120.61978824376, 74275.98676395259, -187500.02235174447, 111600.85190544747, -169745.85291693843, -131384.85030947332, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385448E9, 0.0, 2024-06-15 11:13:57.838
4.0, 78973.31761995764, 73352.94912492624, 72965.32517258229, -187500.02235174447, 110263.9270143422, -170439.5840095978, -132071.78647181828, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385577E9, 0.0, 2024-06-15 11:13:57.838
5.0, 79100.20847323042, 72978.5797570443, 71962.53650933939, -187500.02235174447, 108178.21868398413, -171491.7700280869, -133255.66896863806, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385684E9, 0.0, 2024-06-15 11:13:57.838
6.0, 79043.99383592533, 73819.69825264195, 73338.06286311899, -187500.02235174447, 109508.70627268628, -170779.75520846312, -132564.50832659105, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385797E9, 0.0, 2024-06-15 11:13:57.838
7.0, 78935.05143345016, 74160.33883814083, 74302.18300845422, -187500.02235174447, 111489.62962503787, -169804.99563276718, -131465.40599649024, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378385909E9, 0.0, 2024-06-15 11:13:57.838
8.0, 78954.54215461519, 73498.88366447492, 73280.1494932353, -187500.02235174447, 110694.86864744051, -170226.50482970534, -131843.30693999614, -187500.02235174447, 0.008, 0.986, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386016E9, 0.0, 2024-06-15 11:13:57.838
9.0, 79087.82560680219, 72909.04348004384, 71961.12834943872, -187500.02235174447, 108361.83826468448, -171374.1551487631, -133109.60031862263, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 80.0, 30.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184680378386128E9, 0.0, 2024-06-15 11:13:57.838
10.0, 79073.31932465069, 73640.34785513257, 73026.43484192311, -187500.02235174447, 109092.89677058421, -170972.02491426765, -132761.56130570904, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386238E9, 0.0, 2024-06-15 11:13:57.838
11.0, 78954.47509938182, 74174.12986446975, 74276.76907500853, -187500.02235174447, 111301.02560532399, -169876.47651153523, -131556.22113421216, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386366E9, 0.0, 2024-06-15 11:13:57.838
12.0, 78949.44595687938, 73661.04557049819, 73550.04680753313, -187500.02235174447, 111025.85327933471, -170068.25447896178, -131679.60276360545, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838647E9, 0.0, 2024-06-15 11:13:57.838
13.0, 79075.97918224087, 72930.4117477431, 72029.03294909393, -187500.02235174447, 108594.13994480848, -171304.46240955143, -133018.91929136746, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386579E9, 0.0, 2024-06-15 11:13:57.838
14.0, 79091.04425800375, 73472.50860601767, 72722.3617103531, -187500.02235174447, 108708.64793165302, -171194.1118471756, -132989.57145089764, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386695E9, 0.0, 2024-06-15 11:13:57.838
15.0, 78974.54696590269, 74157.96955322857, 74185.19397797513, -187500.02235174447, 111029.83188984774, -170023.2380656288, -131723.65805192688, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378386848E9, 0.0, 2024-06-15 11:13:57.838
16.0, 78938.13597418499, 73798.95583378743, 73809.28233972577, -187500.02235174447, 111319.46579449961, -169912.7533927862, -131522.26883438454, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838696E9, 0.0, 2024-06-15 11:13:57.838
17.0, 79071.62059207208, 72979.38441984469, 72180.26485207854, -187500.02235174447, 108956.21585324, -171134.67855866894, -132826.8954547519, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387072E9, 0.0, 2024-06-15 11:13:57.838
18.0, 79122.426107219, 73307.91035984879, 72435.9464569028, -187500.02235174447, 108401.40085237037, -171379.22899475443, -133179.42716830102, -187500.02235174447, 0.01, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387172E9, 0.0, 2024-06-15 11:13:57.838
19.0, 79010.95795762038, 74118.16109635367, 74044.93678151807, -187500.02235174447, 110693.3263770731, -170199.9733090369, -131928.91412125996, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 80.0, 30.0, 192.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184680378387275E9, 0.0, 2024-06-15 11:13:57.838
20.0, 78961.42649190742, 73937.8048703438, 74027.07773769829, -187500.02235174447, 111502.3701193774, -169832.37651972493, -131450.60914166083, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387384E9, 0.0, 2024-06-15 11:13:57.838
21.0, 79055.61674304209, 73080.9507466496, 72431.99019813421, -187500.02235174447, 109410.20213487174, -170890.21752956123, -132556.30523637598, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387496E9, 0.0, 2024-06-15 11:13:57.838
22.0, 79121.39792697405, 73158.73481735407, 72219.62627406434, -187500.02235174447, 108239.50716728058, -171432.04616690235, -133216.77693328584, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387597E9, 0.0, 2024-06-15 11:13:57.838
23.0, 79019.83160016914, 74036.15254594714, 73839.45719474045, -187500.02235174447, 110317.21357312365, -170354.17799403405, -132100.28494599878, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387697E9, 0.0, 2024-06-15 11:13:57.838
24.0, 78927.34008161307, 74031.50338310044, 74177.08029473785, -187500.02235174447, 111598.25910309066, -169742.9695419037, -131371.4616145446, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387804E9, 0.0, 2024-06-15 11:13:57.838
25.0, 79004.52065521726, 73202.276015553, 72693.81853268368, -187500.02235174447, 109867.04943979377, -170639.74388119506, -132287.10082615624, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378387911E9, 0.0, 2024-06-15 11:13:57.838
26.0, 79122.38140373009, 73029.63114138022, 72035.67141719717, -187500.02235174447, 108150.7260383041, -171486.36090592874, -133260.92162858506, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388083E9, 0.0, 2024-06-15 11:13:57.838
27.0, 79046.67604525997, 73920.48226839093, 73574.52196771168, -187500.02235174447, 109881.57807368971, -170572.9121652737, -132336.229960469, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388195E9, 0.0, 2024-06-15 11:13:57.838
28.0, 78943.18746843189, 74108.81806717135, 74263.73800799108, -187500.02235174447, 111577.82960865852, -169745.7635099606, -131385.27499261798, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388305E9, 0.0, 2024-06-15 11:13:57.838
29.0, 78974.47991066932, 73353.61967725989, 73002.65258582265, -187500.02235174447, 110334.08914018741, -170383.50348275944, -132009.5592152547, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388414E9, 0.0, 2024-06-15 11:13:57.838
30.0, 79105.34937445514, 72941.27469554839, 71946.37619809821, -187500.02235174447, 108210.36049251087, -171429.63217850117, -133185.1492148816, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 80.0, 30.0, 192.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184680378388534E9, 0.0, 2024-06-15 11:13:57.838
31.0, 79074.30280140672, 73776.7158480544, 73273.17574896524, -187500.02235174447, 109435.95134448426, -170781.67745848626, -132562.3402073789, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838868E9, 0.0, 2024-06-15 11:13:57.838
32.0, 78963.48285239731, 74155.62262006076, 74286.64854605777, -187500.02235174447, 111451.34108678593, -169798.11129547493, -131459.6392464208, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388827E9, 0.0, 2024-06-15 11:13:57.838
33.0, 78983.42060845144, 73521.61538858598, 73301.78598186803, -187500.02235174447, 110718.87442098552, -170213.7866871103, -131830.78996310115, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378388972E9, 0.0, 2024-06-15 11:13:57.838
34.0, 79101.28135696427, 72913.49147719044, 71961.26245990544, -187500.02235174447, 108367.11327637592, -171388.0579338143, -133121.96083330642, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378389125E9, 0.0, 2024-06-15 11:13:57.838
35.0, 79082.43883638845, 73614.46453505332, 72981.9772222015, -187500.02235174447, 109026.89206920768, -170985.27949872965, -132777.00636112766, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378389287E9, 0.0, 2024-06-15 11:13:57.838
36.0, 78983.53236717373, 74174.33103016985, 74251.06456888492, -187500.02235174447, 111238.06074119339, -169901.71163102527, -131585.52427119308, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838944E9, 0.0, 2024-06-15 11:13:57.838
37.0, 78971.97651529033, 73683.6431841425, 73589.02824986319, -187500.02235174447, 111056.22930004947, -170050.26132467526, -131660.15674592933, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378389587E9, 0.0, 2024-06-15 11:13:57.838
38.0, 79101.10254300863, 72931.97636985498, 72045.12620510175, -187500.02235174447, 108635.0436371617, -171278.8249586612, -132989.32558170863, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378389733E9, 0.0, 2024-06-15 11:13:57.838
39.0, 79102.64481337606, 73447.65346618337, 72677.99349760932, -187500.02235174447, 108658.26709965077, -171194.80475125372, -132992.11954976554, -187500.02235174447, 0.01, 0.984, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468037838984E9, 0.0, 2024-06-15 11:13:57.838
40.0, 78977.45269268188, 74153.83448050433, 74159.73534104053, -187500.02235174447, 110978.28876713381, -170012.26335910123, -131720.5958629365, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 64.0, 30.0, 208.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184680378389983E9, 0.0, 2024-06-15 11:13:57.838
41.0, 78945.9367329999, 73826.71670040092, 73835.38917724957, -187500.02235174447, 111343.02453315552, -169885.01487791716, -131497.30193582797, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378390076E9, 0.0, 2024-06-15 11:13:57.839
42.0, 79064.89271699105, 72999.38923113218, 72215.37944261784, -187500.02235174447, 109028.94842969757, -171070.81962476013, -132758.40970974084, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378390172E9, 0.0, 2024-06-15 11:13:57.839
43.0, 79106.86929307811, 73288.95608055069, 72393.07581103752, -187500.02235174447, 108379.78671548209, -171343.84618328168, -133140.69159515997, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680378390267E9, 0.0, 2024-06-15 11:13:57.839
44.0, 78999.22329178135, 74117.28937831991, 73995.42766754958, -187500.02235174447, 110632.77550134367, -170190.8090938102, -131923.34853689058, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038317622E9, 0.0, 2024-06-15 11:13:58.317
45.0, 78938.27008465173, 73968.00207710291, 74030.81047902233, -187500.02235174447, 111504.15825893382, -169813.7351648492, -131436.03580427598, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038317658E9, 0.0, 2024-06-15 11:13:58.317
46.0, 79025.57599849415, 73120.69214829113, 72463.32734386055, -187500.02235174447, 109477.52558917113, -170839.7249388367, -132508.96424161963, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383178003E9, 0.0, 2024-06-15 11:13:58.317
47.0, 79110.60203440214, 73154.13035799627, 72169.29014555099, -187500.02235174447, 108214.24969604608, -171431.2191523575, -133224.42122988956, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383178308E9, 0.0, 2024-06-15 11:13:58.317
48.0, 79030.22516134086, 74041.74048206097, 73778.83926377766, -187500.02235174447, 110227.38191215777, -170403.8659219582, -132163.62978978513, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383178508E9, 0.0, 2024-06-15 11:13:58.317
49.0, 78948.84245977909, 74072.80940685385, 74183.85287330781, -187500.02235174447, 111576.57791096902, -169769.59046954996, -131409.12430395177, -187500.02235174447, 0.008, 0.986, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383178728E9, 0.0, 2024-06-15 11:13:58.317
50.0, 79016.16591407848, 73253.26034465556, 72746.85922227612, -187500.02235174447, 109934.37289409315, -170609.5243226915, -132264.4138055341, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 48.0, 30.0, 240.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184680383178856E9, 0.0, 2024-06-15 11:13:58.317
51.0, 79122.58256943019, 73041.00817930796, 72021.20983853457, -187500.02235174447, 108156.3810296513, -171468.5242138534, -133254.97606455995, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383179004E9, 0.0, 2024-06-15 11:13:58.317
52.0, 79031.36510030807, 73921.89042829162, 73536.63576085995, -187500.02235174447, 109831.6219248321, -170555.03076970944, -132340.00740528197, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383179173E9, 0.0, 2024-06-15 11:13:58.317
53.0, 78925.86486647902, 74122.67614873363, 74260.78757772298, -187500.02235174447, 111567.34664050897, -169715.8121723905, -131378.27889660347, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383179357E9, 0.0, 2024-06-15 11:13:58.317
54.0, 78971.19420423439, 73388.1754741878, 73043.39981596469, -187500.02235174447, 110388.78385886954, -170349.5511829318, -131993.77888366926, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680383179529E9, 0.0, 2024-06-15 11:13:58.317
55.0, 79096.05104876174, 72942.10171009324, 71944.76687249744, -187500.02235174447, 108225.60438222939, -171416.28818706135, -133188.2337556164, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038317969E9, 0.0, 2024-06-15 11:13:58.317
56.0, 79045.02201617027, 73753.00064718732, 73229.70160599967, -187500.02235174447, 109374.26052978761, -170786.25956609962, -132590.36929492585, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038317988E9, 0.0, 2024-06-15 11:13:58.317
57.0, 78935.11848868353, 74163.33397189784, 74275.09269417438, -187500.02235174447, 111419.78042361504, -169792.9256907613, -131478.6382292078, -187500.02235174447, 0.006, 0.99, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468038318004E9, 0.0, 2024-06-15 11:13:58.318
