%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, 50310.22284152781, 70909.29995886088, -3870.3833663920605, -187500.02235174447, 72735.66099830401, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324019992E9, 0.0, 2024-06-15 11:32:12.401
18.0, 49843.92074870119, 70432.626656607, -138.5584638784485, -187500.02235174447, 72504.20868446931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402008E9, 0.0, 2024-06-15 11:32:12.402
19.0, 50129.084304462, 70731.51418346337, -61.891980396745254, -187500.02235174447, 72128.76643285352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 249.0, 32.0, 29.0, 128.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7184691324020169E9, 0.0, 2024-06-15 11:32:12.402
20.0, 50598.716807212455, 71204.20887520419, -3706.455672556838, -187500.02235174447, 72267.21313800968, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020257E9, 0.0, 2024-06-15 11:32:12.402
21.0, 50409.822214820655, 71003.82548616237, -4386.239276676092, -187500.02235174447, 72695.74078270684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020355E9, 0.0, 2024-06-15 11:32:12.402
22.0, 49893.09458650286, 70477.0842763286, -696.6591711830106, -187500.02235174447, 72592.00633668975, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020443E9, 0.0, 2024-06-15 11:32:12.402
23.0, 50032.48006492616, 70625.36574904512, 278.4803841686707, -187500.02235174447, 72169.96069788464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402053E9, 0.0, 2024-06-15 11:32:12.402
24.0, 50556.203789258456, 71162.00878167257, -3068.760403246928, -187500.02235174447, 72200.76140174406, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020617E9, 0.0, 2024-06-15 11:32:12.402
25.0, 50494.334160606166, 71096.31700471842, -4762.687356792374, -187500.02235174447, 72642.0965960141, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020705E9, 0.0, 2024-06-15 11:32:12.402
26.0, 49924.34232525138, 70518.25618961528, -1309.2757832140665, -187500.02235174447, 72635.43577616641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020793E9, 0.0, 2024-06-15 11:32:12.402
27.0, 49941.6872789487, 70544.02775097225, 493.61592455100117, -187500.02235174447, 72209.00919544807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020884E9, 0.0, 2024-06-15 11:32:12.402
28.0, 50465.16513409199, 71078.1226847318, -2338.528911892046, -187500.02235174447, 72133.97438931161, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324020972E9, 0.0, 2024-06-15 11:32:12.402
29.0, 50573.414632489046, 71189.2555581636, -4906.431425384453, -187500.02235174447, 72575.06371439263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.9440000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402106E9, 0.0, 2024-06-15 11:32:12.402
30.0, 50011.670590838265, 70612.40173726103, -2025.8503587067555, -187500.02235174447, 72691.62806172705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 248.0, 224.0, 29.0, 240.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7184691324021149E9, 0.0, 2024-06-15 11:32:12.402
31.0, 49871.90513275923, 70473.66445942695, 547.3048147326488, -187500.02235174447, 72268.42013221027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324021237E9, 0.0, 2024-06-15 11:32:12.402
32.0, 50385.43646161991, 71000.29391053843, -1629.0398393916894, -187500.02235174447, 72106.32528142039, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324021325E9, 0.0, 2024-06-15 11:32:12.402
33.0, 50609.95973467347, 71222.64906437982, -4811.056531793658, -187500.02235174447, 72491.53524536315, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402141E9, 0.0, 2024-06-15 11:32:12.402
34.0, 50113.192214154275, 70713.18575301001, -2724.3647246795567, -187500.02235174447, 72726.29561737724, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846913240215E9, 0.0, 2024-06-15 11:32:12.402
35.0, 49847.20645513612, 70449.77044460422, 425.08547605102973, -187500.02235174447, 72362.72214206721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324021587E9, 0.0, 2024-06-15 11:32:12.402
36.0, 50275.68939634436, 70887.26113882795, -946.66343291562, -187500.02235174447, 72083.54885382044, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324021676E9, 0.0, 2024-06-15 11:32:12.402
37.0, 50625.60595579218, 71244.50907045712, -4539.102857005937, -187500.02235174447, 72394.86395059395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402177E9, 0.0, 2024-06-15 11:32:12.402
38.0, 50225.263860853185, 70833.30402771283, -3413.156081814299, -187500.02235174447, 72727.79318425574, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132402186E9, 0.0, 2024-06-15 11:32:12.402
39.0, 49833.61659450729, 70434.79477581916, 163.81593511294545, -187500.02235174447, 72433.66657896836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9580000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324021947E9, 0.0, 2024-06-15 11:32:12.402
40.0, 50176.06767130705, 70788.77935275786, -347.72608849121195, -187500.02235174447, 72084.42057185419, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 248.0, 240.0, 29.0, 208.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324022036E9, 0.0, 2024-06-15 11:32:12.402
41.0, 50616.77701673234, 71252.51099497211, -4054.0923540702292, -187500.02235174447, 72298.86320815841, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324022124E9, 0.0, 2024-06-15 11:32:12.402
42.0, 50333.06632436113, 70943.27461043294, -3992.714463795956, -187500.02235174447, 72700.70286997591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691324022212E9, 0.0, 2024-06-15 11:32:12.402
43.0, 49856.258911640514, 70444.65189512396, -267.1256979853747, -187500.02235174447, 72517.4632689313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846913240223E9, 0.0, 2024-06-15 11:32:12.402
44.0, 50084.13494636237, 70681.55803460575, 85.47307079709421, -187500.02235174447, 72118.46227865962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328800888E9, 0.0, 2024-06-15 11:32:12.880
45.0, 50579.18138255851, 71189.88140700835, -3490.2696001851086, -187500.02235174447, 72228.92459975775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328802524E9, 0.0, 2024-06-15 11:32:12.880
46.0, 50417.10888351308, 71027.92066668518, -4446.141951816315, -187500.02235174447, 72661.76613113476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328802755E9, 0.0, 2024-06-15 11:32:12.880
47.0, 49868.48531585757, 70470.49051171429, -758.3052823907474, -187500.02235174447, 72570.52631026821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328802967E9, 0.0, 2024-06-15 11:32:12.880
48.0, 49988.536535327024, 70600.44355397744, 466.4362032933478, -187500.02235174447, 72153.24159303207, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328803182E9, 0.0, 2024-06-15 11:32:12.880
49.0, 50520.23983242987, 71150.69879897819, -2743.833094100129, -187500.02235174447, 72166.83145366091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880335E9, 0.0, 2024-06-15 11:32:12.880
50.0, 50509.53334683578, 71124.8378306434, -4677.750727862207, -187500.02235174447, 72609.08306945361, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 248.0, 224.0, 29.0, 192.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184691328803508E9, 0.0, 2024-06-15 11:32:12.880
51.0, 49947.096401106886, 70539.82562301465, -1385.897563206859, -187500.02235174447, 72646.14226176051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328803675E9, 0.0, 2024-06-15 11:32:12.880
52.0, 49941.419058015235, 70542.41842537146, 608.3697805845476, -187500.02235174447, 72235.38425390533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328803818E9, 0.0, 2024-06-15 11:32:12.880
53.0, 50463.48875325784, 71077.60859460934, -2075.247713952984, -187500.02235174447, 72138.53414518049, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880401E9, 0.0, 2024-06-15 11:32:12.880
54.0, 50583.00353086037, 71191.06604946447, -4814.81162486215, -187500.02235174447, 72546.9228681234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328804212E9, 0.0, 2024-06-15 11:32:12.880
55.0, 50029.95431780271, 70619.71075769792, -2130.903557646699, -187500.02235174447, 72688.18589308094, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328804398E9, 0.0, 2024-06-15 11:32:12.880
56.0, 49868.97705423559, 70461.2815929987, 606.9169171949527, -187500.02235174447, 72287.28500453055, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328804576E9, 0.0, 2024-06-15 11:32:12.880
57.0, 50346.38796405649, 70960.39604668571, -1338.221292283689, -187500.02235174447, 72085.64991779922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328804755E9, 0.0, 2024-06-15 11:32:12.880
58.0, 50610.74204572941, 71235.07663429697, -4658.751745075196, -187500.02235174447, 72447.70347448629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880494E9, 0.0, 2024-06-15 11:32:12.880
59.0, 50153.69357510729, 70758.85036693221, -2850.093287240659, -187500.02235174447, 72716.48320156136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.228, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880513E9, 0.0, 2024-06-15 11:32:12.880
60.0, 49840.99267017754, 70434.0795199966, 454.70153745431156, -187500.02235174447, 72360.39756064386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 249.0, 16.0, 29.0, 160.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184691328805315E9, 0.0, 2024-06-15 11:32:12.880
61.0, 50271.48726838676, 70871.25728979794, -707.9691538773959, -187500.02235174447, 72077.15625490621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328805497E9, 0.0, 2024-06-15 11:32:12.880
62.0, 50653.81385729479, 71260.28940204256, -4386.887477265296, -187500.02235174447, 72380.60353763147, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880568E9, 0.0, 2024-06-15 11:32:12.880
63.0, 50254.32112864508, 70855.49930995695, -3559.0459178740884, -187500.02235174447, 72723.38989059805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328805857E9, 0.0, 2024-06-15 11:32:12.880
64.0, 49826.93342291516, 70419.08149946708, 106.52841407399346, -187500.02235174447, 72446.60823900798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132880604E9, 0.0, 2024-06-15 11:32:12.880
65.0, 50150.07259250553, 70758.93977391002, -166.58755142540355, -187500.02235174447, 72094.07652545888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328806212E9, 0.0, 2024-06-15 11:32:12.880
66.0, 50606.964600916464, 71224.4148521918, -3860.5709505761806, -187500.02235174447, 72283.9098911178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846913288064E9, 0.0, 2024-06-15 11:32:12.880
67.0, 50356.42389731693, 70957.98205828453, -4077.1817060925614, -187500.02235174447, 72695.24904432883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328806589E9, 0.0, 2024-06-15 11:32:12.880
68.0, 49863.45617335512, 70453.25731673924, -331.0516871275529, -187500.02235174447, 72536.39519648495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328806772E9, 0.0, 2024-06-15 11:32:12.880
69.0, 50073.115536345904, 70673.55611009075, 259.39199440383845, -187500.02235174447, 72127.38062469728, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328806927E9, 0.0, 2024-06-15 11:32:12.880
70.0, 50576.7897459018, 71186.43923836223, -3237.940757029147, -187500.02235174447, 72202.1919133892, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.9480000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328807085E9, 0.0, 2024-06-15 11:32:12.880
71.0, 50454.23513105335, 71045.13150991578, -4514.448882871733, -187500.02235174447, 72655.3511804761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 249.0, 0.0, 29.0, 192.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184691328807266E9, 0.0, 2024-06-15 11:32:12.880
72.0, 49887.14902247775, 70471.1834157924, -926.9715460504945, -187500.02235174447, 72604.635072307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328807452E9, 0.0, 2024-06-15 11:32:12.880
73.0, 49953.26548257655, 70548.49809986331, 534.072582015107, -187500.02235174447, 72168.50783449506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328807628E9, 0.0, 2024-06-15 11:32:12.880
74.0, 50472.89883767353, 71075.3734201638, -2520.6956292027985, -187500.02235174447, 72131.69451137717, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328807812E9, 0.0, 2024-06-15 11:32:12.880
75.0, 50510.00273346934, 71110.0856793029, -4713.222946312779, -187500.02235174447, 72580.62929876201, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328808315E9, 0.0, 2024-06-15 11:32:12.880
76.0, 49977.159497399276, 70568.83818731764, -1625.1282841120105, -187500.02235174447, 72674.35016326311, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328808503E9, 0.0, 2024-06-15 11:32:12.880
77.0, 49896.335589448885, 70494.1833608369, 608.4815393068242, -187500.02235174447, 72247.00716102209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328808694E9, 0.0, 2024-06-15 11:32:12.880
78.0, 50401.5967728611, 71011.49213451054, -1848.8245426207236, -187500.02235174447, 72108.515752377, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328808885E9, 0.0, 2024-06-15 11:32:12.880
79.0, 50589.6419989636, 71193.32357565446, -4810.09540678208, -187500.02235174447, 72524.72758587929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328809063E9, 0.0, 2024-06-15 11:32:12.880
80.0, 50052.26135876911, 70634.8205369497, -2371.654197174811, -187500.02235174447, 72711.76698348128, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9520000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328809247E9, 0.0, 2024-06-15 11:32:12.880
81.0, 49830.93438517265, 70422.54601985765, 567.9354748648972, -187500.02235174447, 72308.20623734072, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 248.0, 240.0, 29.0, 176.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184691328809576E9, 0.0, 2024-06-15 11:32:12.880
82.0, 50304.99253332526, 70900.5827785233, -1164.9058657772382, -187500.02235174447, 72083.95118522062, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328809912E9, 0.0, 2024-06-15 11:32:12.880
83.0, 50606.78578696082, 71203.62772984836, -4634.768323274651, -187500.02235174447, 72433.73363420172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328810098E9, 0.0, 2024-06-15 11:32:12.881
84.0, 50136.59449059898, 70722.03704381431, -3062.5466182883524, -187500.02235174447, 72708.34716657962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132881028E9, 0.0, 2024-06-15 11:32:12.881
85.0, 49807.04037034993, 70394.9192637109, 356.82324848452197, -187500.02235174447, 72379.82122657553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132881062E9, 0.0, 2024-06-15 11:32:12.881
86.0, 50201.66041870838, 70795.30606213881, -546.2542827432493, -187500.02235174447, 72071.47891181457, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328810794E9, 0.0, 2024-06-15 11:32:12.881
87.0, 50600.05791187977, 71198.28566292353, -4236.035553936428, -187500.02235174447, 72329.64156027336, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469132881098E9, 0.0, 2024-06-15 11:32:12.881
88.0, 50249.80607626511, 70839.78603360488, -3689.9824368932773, -187500.02235174447, 72694.69025071744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328811154E9, 0.0, 2024-06-15 11:32:12.881
89.0, 49808.35912327279, 70390.87359796448, 24.788084600935534, -187500.02235174447, 72456.91239320188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328811328E9, 0.0, 2024-06-15 11:32:12.881
90.0, 50104.09505416096, 70692.75625857787, -12.986363528533403, -187500.02235174447, 72095.19411268165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9500000000000001, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328811505E9, 0.0, 2024-06-15 11:32:12.881
91.0, 50573.6381499336, 71173.78815100052, -3673.531552974171, -187500.02235174447, 72254.13736750334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.96, 0.138, 192.0, 249.0, 16.0, 30.0, 0.0, 4.0, 80.0, 0.0, 0.0, 0.0, 1.7184691328811703E9, 0.0, 2024-06-15 11:32:12.881
92.0, 50366.77275499973, 70962.27359321996, -4216.008390904473, -187500.02235174447, 72681.25685229979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.96, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328811874E9, 0.0, 2024-06-15 11:32:12.881
93.0, 49845.798295235436, 70433.20780196284, -500.38850312095923, -187500.02235174447, 72543.99478959976, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.222, 0.96, 0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691328812048E9, 0.0, 2024-06-15 11:32:12.881
