%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
173.0, 40081.12580551217, -123136.20723917571, 74883.32836429219, -187500.02235174447, -76854.81928048364, -187500.02235174447, -187500.02235174447, 5906.046140914696, -0.058, 0.978, 0.148, 192.0, 254.0, 48.0, 30.0, 144.0, 4.0, 160.0, 0.0, 0.0, 0.0, 1.7184705072022562E9, 0.0, 2024-06-15 11:55:07.202
174.0, 39935.77241131931, -122693.79916117182, 75858.17734696595, -187500.02235174447, -76344.9759894581, -187500.02235174447, -187500.02235174447, 7049.092000614643, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202266E9, 0.0, 2024-06-15 11:55:07.202
175.0, 39783.55703157867, -119342.24448707634, 78985.07463754114, -187500.02235174447, -71493.48515194478, -187500.02235174447, -187500.02235174447, 13921.739330499093, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072022755E9, 0.0, 2024-06-15 11:55:07.202
176.0, 39964.13677503309, -119637.80160400887, 77989.81851217969, -187500.02235174447, -71877.7116391315, -187500.02235174447, -187500.02235174447, 13264.642747001977, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072022853E9, 0.0, 2024-06-15 11:55:07.202
177.0, 40103.723419156486, -122761.50259512695, 75114.75832638245, -187500.02235174447, -76343.47842257959, -187500.02235174447, -187500.02235174447, 6714.70990356325, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202295E9, 0.0, 2024-06-15 11:55:07.202
178.0, 39982.39815025308, -123124.98666345915, 75375.60318417588, -187500.02235174447, -76926.30015925171, -187500.02235174447, -187500.02235174447, 6160.431344560546, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023048E9, 0.0, 2024-06-15 11:55:07.202
179.0, 39788.02738046973, -119835.32396976043, 78588.5993943929, -187500.02235174447, -72235.49601262761, -187500.02235174447, -187500.02235174447, 12988.62105472339, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023144E9, 0.0, 2024-06-15 11:55:07.202
180.0, 39920.01443147832, -119249.9988377093, 78458.71340736312, -187500.02235174447, -71303.94235896377, -187500.02235174447, -187500.02235174447, 14115.774824115613, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202324E9, 0.0, 2024-06-15 11:55:07.202
181.0, 40093.2628027514, -122327.27525559369, 75433.02481568157, -187500.02235174447, -75736.18152572888, -187500.02235174447, -187500.02235174447, 7699.795985197543, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023337E9, 0.0, 2024-06-15 11:55:07.202
182.0, 40011.27660408933, -123390.01129746572, 75033.01799690939, -187500.02235174447, -77283.36927692524, -187500.02235174447, -187500.02235174447, 5571.932264796766, -0.058, 0.978, 0.148, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023432E9, 0.0, 2024-06-15 11:55:07.202
183.0, 39801.50548237628, -120395.92807244397, 78087.56269068274, -187500.02235174447, -73085.82342694086, -187500.02235174447, -187500.02235174447, 11873.626634314853, -0.06, 0.978, 0.152, 192.0, 254.0, 32.0, 30.0, 144.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7184705072023532E9, 0.0, 2024-06-15 11:55:07.202
184.0, 39866.61611397459, -118944.04815960505, 78859.88251684696, -187500.02235174447, -70874.61005146624, -187500.02235174447, -187500.02235174447, 14741.802482819854, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023628E9, 0.0, 2024-06-15 11:55:07.202
185.0, 40065.79250881583, -121749.6838271241, 75883.59128041164, -187500.02235174447, -74950.27183893583, -187500.02235174447, -187500.02235174447, 8900.442290358817, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023723E9, 0.0, 2024-06-15 11:55:07.202
186.0, 40034.32125262276, -123505.05572617719, 74804.49376159832, -187500.02235174447, -77430.84608684137, -187500.02235174447, -187500.02235174447, 5288.33333114783, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202382E9, 0.0, 2024-06-15 11:55:07.202
187.0, 39834.22843625885, -121075.1752346963, 77457.53406972099, -187500.02235174447, -74066.03682828389, -187500.02235174447, -187500.02235174447, 10568.41886859165, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072023919E9, 0.0, 2024-06-15 11:55:07.202
188.0, 39832.01561355777, -118840.49252754361, 79101.03548777527, -187500.02235174447, -70722.97581708143, -187500.02235174447, -187500.02235174447, 15008.145869749293, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024016E9, 0.0, 2024-06-15 11:55:07.202
189.0, 40052.627331331656, -121180.36254410299, 76386.77375158951, -187500.02235174447, -74145.13965191122, -187500.02235174447, -187500.02235174447, 10133.677438935929, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024112E9, 0.0, 2024-06-15 11:55:07.202
190.0, 40068.94410478403, -123515.73986002684, 74699.95465278086, -187500.02235174447, -77421.27954021448, -187500.02235174447, -187500.02235174447, 5277.760956020469, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024207E9, 0.0, 2024-06-15 11:55:07.202
191.0, 39863.17394532847, -121683.88029144768, 76866.37513236703, -187500.02235174447, -74960.8889175521, -187500.02235174447, -187500.02235174447, 9306.662894089568, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024305E9, 0.0, 2024-06-15 11:55:07.202
192.0, 39809.08272374663, -118864.36419062188, 79208.07799197173, -187500.02235174447, -70781.53738755434, -187500.02235174447, -187500.02235174447, 14981.547293847478, -0.06, 0.978, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024405E9, 0.0, 2024-06-15 11:55:07.202
193.0, 40025.80523798528, -120599.8653888542, 76938.6606739355, -187500.02235174447, -73314.68293841874, -187500.02235174447, -187500.02235174447, 11378.803715563265, -0.062, 0.97, 0.15, 192.0, 254.0, 16.0, 30.0, 80.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.71847050720245E9, 0.0, 2024-06-15 11:55:07.202
194.0, 40086.19965150352, -123345.44191902185, 74739.33842651111, -187500.02235174447, -77181.69119139806, -187500.02235174447, -187500.02235174447, 5613.2606402946285, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024596E9, 0.0, 2024-06-15 11:55:07.202
195.0, 39908.27976563928, -122251.56989712357, 76279.59713692631, -187500.02235174447, -75772.36900000203, -187500.02235174447, -187500.02235174447, 8122.601583314131, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202469E9, 0.0, 2024-06-15 11:55:07.202
196.0, 39792.29656366069, -119030.14707924689, 79152.5339070003, -187500.02235174447, -71063.54934734695, -187500.02235174447, -187500.02235174447, 14657.178778312062, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072024825E9, 0.0, 2024-06-15 11:55:07.202
197.0, 39998.87138591664, -120036.86964951393, 77504.42802958823, -187500.02235174447, -72504.67807110287, -187500.02235174447, -187500.02235174447, 12573.504456699427, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202492E9, 0.0, 2024-06-15 11:55:07.202
198.0, 40095.542680685845, -123043.91688631976, 74896.58294875419, -187500.02235174447, -76778.39866619094, -187500.02235174447, -187500.02235174447, 6236.226110008492, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025018E9, 0.0, 2024-06-15 11:55:07.202
199.0, 39947.50707715834, -122756.51815611341, 75739.06490076362, -187500.02235174447, -76476.87363348885, -187500.02235174447, -187500.02235174447, 7067.308672345719, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025115E9, 0.0, 2024-06-15 11:55:07.202
200.0, 39789.81552002615, -119408.40565066406, 78891.91256665142, -187500.02235174447, -71644.00179910682, -187500.02235174447, -187500.02235174447, 13948.695534312194, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025213E9, 0.0, 2024-06-15 11:55:07.202
201.0, 39956.51483017383, -119533.73188182496, 78060.2265072139, -187500.02235174447, -71777.62052746065, -187500.02235174447, -187500.02235174447, 13626.204565311024, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202531E9, 0.0, 2024-06-15 11:55:07.202
202.0, 40091.631125406166, -122629.6496545851, 75172.62699277724, -187500.02235174447, -76215.33587161731, -187500.02235174447, -187500.02235174447, 7111.386312411584, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202541E9, 0.0, 2024-06-15 11:55:07.202
203.0, 39981.10174907467, -123106.68058475025, 75315.32052937991, -187500.02235174447, -76961.66061898001, -187500.02235174447, -187500.02235174447, 6283.857677442751, -0.062, 0.97, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202551E9, 0.0, 2024-06-15 11:55:07.202
204.0, 39792.11774970505, -119903.20621767119, 78478.4276459727, -187500.02235174447, -72390.95239531426, -187500.02235174447, -187500.02235174447, 13002.09915662994, -0.06, 0.974, 0.158, 192.0, 254.0, 32.0, 30.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7184705072025604E9, 0.0, 2024-06-15 11:55:07.202
205.0, 39912.28072789678, -119137.52485961019, 78534.39641408878, -187500.02235174447, -71201.9066455253, -187500.02235174447, -187500.02235174447, 14468.15007545353, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025702E9, 0.0, 2024-06-15 11:55:07.202
206.0, 40097.57668943128, -122185.87812016942, 75507.63493867338, -187500.02235174447, -75587.92240475684, -187500.02235174447, -187500.02235174447, 8124.032094959271, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025797E9, 0.0, 2024-06-15 11:55:07.202
207.0, 40025.78288624083, -123404.29406217267, 74974.7469991144, -187500.02235174447, -77332.20783856009, -187500.02235174447, -187500.02235174447, 5697.772586080145, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025895E9, 0.0, 2024-06-15 11:55:07.202
208.0, 39809.70857259138, -120448.4770236584, 78007.43168681047, -187500.02235174447, -73221.61027450685, -187500.02235174447, -187500.02235174447, 11896.581875870452, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072025993E9, 0.0, 2024-06-15 11:55:07.202
209.0, 39877.74728271333, -118815.86090515387, 78960.06303549565, -187500.02235174447, -70762.98543965643, -187500.02235174447, -187500.02235174447, 15093.596588801933, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202609E9, 0.0, 2024-06-15 11:55:07.202
210.0, 40088.39012246014, -121563.2479266224, 76008.00109004987, -187500.02235174447, -74749.66493244945, -187500.02235174447, -187500.02235174447, 9387.755022973422, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026186E9, 0.0, 2024-06-15 11:55:07.202
211.0, 40061.88095353615, -123429.03744328469, 74821.83871529564, -187500.02235174447, -77376.08431292586, -187500.02235174447, -187500.02235174447, 5546.3395173954395, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026284E9, 0.0, 2024-06-15 11:55:07.202
212.0, 39848.08651782114, -121049.89541171736, 77426.3757379503, -187500.02235174447, -74117.17761959763, -187500.02235174447, -187500.02235174447, 10675.260207088018, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202638E9, 0.0, 2024-06-15 11:55:07.202
213.0, 39838.207046771895, -118722.98940694207, 79176.78554973431, -187500.02235174447, -70632.13832761507, -187500.02235174447, -187500.02235174447, 15334.146062629947, -0.06, 0.974, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026477E9, 0.0, 2024-06-15 11:55:07.202
214.0, 40060.986883757934, -121040.84295521295, 76478.84058700092, -187500.02235174447, -73990.15265585812, -187500.02235174447, -187500.02235174447, 10583.685110054626, -0.062, 0.976, 0.158, 192.0, 254.0, 16.0, 30.0, 128.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.7184705072026577E9, 0.0, 2024-06-15 11:55:07.202
215.0, 40074.17441298657, -123415.53698963369, 74731.11298455155, -187500.02235174447, -77335.49354499501, -187500.02235174447, -187500.02235174447, 5594.619285418902, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026672E9, 0.0, 2024-06-15 11:55:07.202
216.0, 39878.03785539125, -121672.54795700884, 76809.44523923937, -187500.02235174447, -75018.75758394689, -187500.02235174447, -187500.02235174447, 9413.303066885837, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026768E9, 0.0, 2024-06-15 11:55:07.202
217.0, 39814.46949416036, -118781.97566055962, 79243.68432088904, -187500.02235174447, -70739.73962542291, -187500.02235174447, -187500.02235174447, 15253.568023868565, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026865E9, 0.0, 2024-06-15 11:55:07.202
218.0, 40031.46022933248, -120425.0747472137, 77054.55446893627, -187500.02235174447, -73124.20137217062, -187500.02235174447, -187500.02235174447, 11869.849189501905, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072026963E9, 0.0, 2024-06-15 11:55:07.202
219.0, 40100.907099355114, -123244.56849629505, 74769.75915071477, -187500.02235174447, -77092.41832404355, -187500.02235174447, -187500.02235174447, 5967.602845144612, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202706E9, 0.0, 2024-06-15 11:55:07.202
220.0, 39924.93181525848, -122298.82148490209, 76189.49725502697, -187500.02235174447, -75887.6592979025, -187500.02235174447, -187500.02235174447, 8174.502333939355, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202716E9, 0.0, 2024-06-15 11:55:07.202
221.0, 39802.4442556434, -119012.17627670483, 79145.87308715262, -187500.02235174447, -71105.95060657867, -187500.02235174447, -187500.02235174447, 14828.616658284267, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202726E9, 0.0, 2024-06-15 11:55:07.202
222.0, 39996.72561844893, -119830.49599295808, 77655.6822843173, -187500.02235174447, -72283.28404227305, -187500.02235174447, -187500.02235174447, 13085.269997748137, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072027357E9, 0.0, 2024-06-15 11:55:07.202
223.0, 40105.60096569073, -122837.72204371955, 74998.3504412592, -187500.02235174447, -76570.23687007868, -187500.02235174447, -187500.02235174447, 6723.002400756169, -0.062, 0.976, 0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072027452E9, 0.0, 2024-06-15 11:55:07.202
224.0, 39966.46135645644, -122693.21801581599, 75704.93378698037, -187500.02235174447, -76460.22158386966, -187500.02235174447, -187500.02235174447, 7259.399564194628, -0.06, 0.972, 0.156, 192.0, 254.0, 32.0, 30.0, 96.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.7184705072027547E9, 0.0, 2024-06-15 11:55:07.202
225.0, 39792.900060760985, -119339.31640855271, 78875.34992401004, -187500.02235174447, -71634.2564385243, -187500.02235174447, -187500.02235174447, 14164.009888650167, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072027647E9, 0.0, 2024-06-15 11:55:07.202
226.0, 39952.42446093851, -119351.02872264729, 78158.70829328398, -187500.02235174447, -71584.30028966669, -187500.02235174447, -187500.02235174447, 14102.564943142528, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072027743E9, 0.0, 2024-06-15 11:55:07.202
227.0, 40097.844910364736, -122456.17776586745, 75232.3061504729, -187500.02235174447, -76036.32075027475, -187500.02235174447, -187500.02235174447, 7583.477507052125, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202784E9, 0.0, 2024-06-15 11:55:07.202
228.0, 39996.56915623774, -123065.55337495249, 75258.88237463027, -187500.02235174447, -76955.64799972154, -187500.02235174447, -187500.02235174447, 6479.748365849062, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202794E9, 0.0, 2024-06-15 11:55:07.202
229.0, 39800.20908119787, -119875.55710977997, 78419.35198537732, -187500.02235174447, -72430.29146555561, -187500.02235174447, -187500.02235174447, 13151.811140991585, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028036E9, 0.0, 2024-06-15 11:55:07.202
230.0, 39898.17677714548, -118923.21633377271, 78643.27176133059, -187500.02235174447, -70982.79249462992, -187500.02235174447, -187500.02235174447, 14956.558043546445, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028131E9, 0.0, 2024-06-15 11:55:07.202
231.0, 40087.160776515106, -121873.13251175077, 75634.74930939071, -187500.02235174447, -75261.69869443163, -187500.02235174447, -187500.02235174447, 8748.45042806273, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202823E9, 0.0, 2024-06-15 11:55:07.202
232.0, 40029.09094442021, -123245.86489747345, 74940.81705103125, -187500.02235174447, -77203.30532828634, -187500.02235174447, -187500.02235174447, 6028.5560522742335, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028327E9, 0.0, 2024-06-15 11:55:07.202
233.0, 39817.375220939546, -120448.49937540285, 77857.07150185961, -187500.02235174447, -73292.17473175225, -187500.02235174447, -187500.02235174447, 12003.557324833551, -0.06, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028425E9, 0.0, 2024-06-15 11:55:07.202
234.0, 39863.151593584014, -118710.517133536, 78942.65102656497, -187500.02235174447, -70667.96817397693, -187500.02235174447, -187500.02235174447, 15444.094293605602, -0.056, 0.972, 0.15, 192.0, 254.0, 64.0, 30.0, 96.0, 4.0, 176.0, 0.0, 0.0, 0.0, 1.7184705072028525E9, 0.0, 2024-06-15 11:55:07.202
235.0, 40074.420282175575, -121384.76924714676, 76027.938846104, -187500.02235174447, -74552.1425666979, -187500.02235174447, -187500.02235174447, 9889.931665650805, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202862E9, 0.0, 2024-06-15 11:55:07.202
236.0, 40058.550543612306, -123395.68864055738, 74706.81663832863, -187500.02235174447, -77361.86860345228, -187500.02235174447, -187500.02235174447, 5780.183467886862, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028718E9, 0.0, 2024-06-15 11:55:07.202
237.0, 39842.677395662955, -121122.51622945265, 77230.3732908217, -187500.02235174447, -74257.6806852437, -187500.02235174447, -187500.02235174447, 10696.114384664821, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072028816E9, 0.0, 2024-06-15 11:55:07.202
238.0, 39830.4509914459, -118679.64937444322, 79120.10152579565, -187500.02235174447, -70607.95374011442, -187500.02235174447, -187500.02235174447, 15588.598321509162, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202891E9, 0.0, 2024-06-15 11:55:07.202
239.0, 40046.033566717335, -120809.4129931227, 76553.5177652261, -187500.02235174447, -73731.56532425467, -187500.02235174447, -187500.02235174447, 11141.271727236715, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202901E9, 0.0, 2024-06-15 11:55:07.202
240.0, 40073.570915886274, -123248.74827250818, 74703.39682142697, -187500.02235174447, -77172.77284536039, -187500.02235174447, -187500.02235174447, 5994.603752446622, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072029107E9, 0.0, 2024-06-15 11:55:07.202
241.0, 39883.446977549436, -121694.58677704177, 76628.95490276277, -187500.02235174447, -75103.6718611326, -187500.02235174447, -187500.02235174447, 9487.73437592201, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202923E9, 0.0, 2024-06-15 11:55:07.202
242.0, 39798.51034861927, -118668.5629091934, 79205.44048612601, -187500.02235174447, -70660.83796749568, -187500.02235174447, -187500.02235174447, 15552.209681535922, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072029328E9, 0.0, 2024-06-15 11:55:07.202
243.0, 40019.323232093244, -120188.30271819863, 77106.0975916502, -187500.02235174447, -72864.02706671084, -187500.02235174447, -187500.02235174447, 12421.669056614526, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072029424E9, 0.0, 2024-06-15 11:55:07.202
244.0, 40091.832291106264, -123051.76234862357, 74748.68145569343, -187500.02235174447, -76902.60731012908, -187500.02235174447, -187500.02235174447, 6411.106158626814, -0.056, 0.972, 0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202952E9, 0.0, 2024-06-15 11:55:07.202
245.0, 39919.83561752267, -122240.48343187374, 76041.43929975502, -187500.02235174447, -75889.17921652547, -187500.02235174447, -187500.02235174447, 8339.279394063878, -0.06, 0.974, 0.152, 192.0, 254.0, 32.0, 30.0, 112.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.7184705072029626E9, 0.0, 2024-06-15 11:55:07.202
246.0, 39791.26838341575, -118959.67202897932, 79030.4039752965, -187500.02235174447, -71108.58811242439, -187500.02235174447, -187500.02235174447, 15039.103035819893, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072029734E9, 0.0, 2024-06-15 11:55:07.202
247.0, 39977.65958042855, -119653.6936943166, 77659.57148785252, -187500.02235174447, -72094.12122894778, -187500.02235174447, -187500.02235174447, 13565.005488992392, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072029831E9, 0.0, 2024-06-15 11:55:07.202
248.0, 40089.2618404939, -122710.09358287974, 74936.99490272939, -187500.02235174447, -76445.55883950696, -187500.02235174447, -187500.02235174447, 7127.881899819601, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507202993E9, 0.0, 2024-06-15 11:55:07.202
249.0, 39961.07458604271, -122707.85840843421, 75526.61156971593, -187500.02235174447, -76529.53434342556, -187500.02235174447, -187500.02235174447, 7367.000862002476, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030027E9, 0.0, 2024-06-15 11:55:07.203
250.0, 39784.853432757074, -119340.05401611973, 78742.49115496769, -187500.02235174447, -71702.36220387963, -187500.02235174447, -187500.02235174447, 14291.884218678979, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705072030125E9, 0.0, 2024-06-15 11:55:07.203
251.0, 39945.04838526826, -119201.54025573019, 78173.05811322428, -187500.02235174447, -71425.46879356728, -187500.02235174447, -187500.02235174447, 14536.21113731994, -0.06, 0.974, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470507203022E9, 0.0, 2024-06-15 11:55:07.203
