%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
185.0, 48593.228887704485, 68479.03948772425, -2001.2187363170071, -187500.02235174447, 72875.69467731651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965782588E9, 0.0, 2024-06-15 11:28:16.578
186.0, 48536.36604981018, 68436.43706279244, -138.33494643389542, -187500.02235174447, 72675.71361967488, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965782728E9, 0.0, 2024-06-15 11:28:16.578
187.0, 48710.240269928014, 68593.99450945789, -1213.5656134564417, -187500.02235174447, 72616.36973814604, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578287E9, 0.0, 2024-06-15 11:28:16.578
188.0, 48912.45650201518, 68818.78600344491, -3929.7272479209005, -187500.02235174447, 72849.96781944846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578303E9, 0.0, 2024-06-15 11:28:16.578
189.0, 48659.72532745902, 68544.99948561186, -2554.692632519321, -187500.02235174447, 72912.93268357906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965783205E9, 0.0, 2024-06-15 11:28:16.578
190.0, 48533.70619222, 68440.14745237201, -255.63690133534686, -187500.02235174447, 72698.62415774156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578338E9, 0.0, 2024-06-15 11:28:16.578
191.0, 48712.006057739985, 68594.06156469126, -827.7745041578418, -187500.02235174447, 72628.46203189636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965783527E9, 0.0, 2024-06-15 11:28:16.578
192.0, 48955.97534846966, 68859.1532539312, -3704.175794622397, -187500.02235174447, 72828.10781337117, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965783672E9, 0.0, 2024-06-15 11:28:16.578
193.0, 48730.06626725987, 68610.42304163254, -3125.556185907863, -187500.02235174447, 72940.44768100354, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965783808E9, 0.0, 2024-06-15 11:28:16.578
194.0, 48516.62945945615, 68413.5488764702, -477.9249999433756, -187500.02235174447, 72712.95162593742, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 249.0, 96.0, 30.0, 16.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7184688965783951E9, 0.0, 2024-06-15 11:28:16.578
195.0, 48640.36871676073, 68514.66816838601, -488.83265123756547, -187500.02235174447, 72600.6341100495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965784097E9, 0.0, 2024-06-15 11:28:16.578
196.0, 48895.223307040134, 68790.2428257755, -3204.9272304686583, -187500.02235174447, 72738.85729776112, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965784273E9, 0.0, 2024-06-15 11:28:16.578
197.0, 48806.66569550821, 68686.2625105694, -3551.759249181658, -187500.02235174447, 72953.54580325435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578438E9, 0.0, 2024-06-15 11:28:16.578
198.0, 48554.04627967433, 68451.59154553313, -799.9018788220739, -187500.02235174447, 72781.57148141522, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965784476E9, 0.0, 2024-06-15 11:28:16.578
199.0, 48635.40662949165, 68521.86543010062, -305.7495124041453, -187500.02235174447, 72649.00328505079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965784574E9, 0.0, 2024-06-15 11:28:16.578
200.0, 48872.17865850672, 68774.17192151213, -2728.164521236959, -187500.02235174447, 72723.52400106478, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578467E9, 0.0, 2024-06-15 11:28:16.578
201.0, 48843.16609420373, 68736.88921176067, -3902.8604510856217, -187500.02235174447, 72952.80819568732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578476E9, 0.0, 2024-06-15 11:28:16.578
202.0, 48561.42235534458, 68457.89473746953, -1208.268250020534, -187500.02235174447, 72820.26235106736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578492E9, 0.0, 2024-06-15 11:28:16.578
203.0, 48593.3182946823, 68483.82276103768, -198.48349076312672, -187500.02235174447, 72649.94205831792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785093E9, 0.0, 2024-06-15 11:28:16.578
204.0, 48838.874559268304, 68727.14385117816, -2205.536032382969, -187500.02235174447, 72679.11108483208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 249.0, 64.0, 29.0, 224.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.718468896578519E9, 0.0, 2024-06-15 11:28:16.578
205.0, 48907.807339168474, 68798.98235785752, -4131.876424774698, -187500.02235174447, 72942.74991068244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785377E9, 0.0, 2024-06-15 11:28:16.578
206.0, 48606.10349251074, 68493.81399080921, -1709.1708432639653, -187500.02235174447, 72872.4536743705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785503E9, 0.0, 2024-06-15 11:28:16.578
207.0, 48584.89168702265, 68480.5147028583, -207.24537458960708, -187500.02235174447, 72687.6047477251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785644E9, 0.0, 2024-06-15 11:28:16.578
208.0, 48793.008779646014, 68680.62987096666, -1705.8180815956691, -187500.02235174447, 72665.65533467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785782E9, 0.0, 2024-06-15 11:28:16.578
209.0, 48927.58863301142, 68830.90064893969, -4166.409869958147, -187500.02235174447, 72908.3058724768, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965785902E9, 0.0, 2024-06-15 11:28:16.578
210.0, 48614.06071353683, 68499.3125199452, -2232.0004978180527, -187500.02235174447, 72888.65868910059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786045E9, 0.0, 2024-06-15 11:28:16.578
211.0, 48522.93265139254, 68421.12611784054, -228.05484867749797, -187500.02235174447, 72662.3025730017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786185E9, 0.0, 2024-06-15 11:28:16.578
212.0, 48734.8048370844, 68612.52410561134, -1203.3285144959111, -187500.02235174447, 72619.87896202553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786333E9, 0.0, 2024-06-15 11:28:16.578
213.0, 48951.75086876761, 68852.67124803916, -3997.7212545539446, -187500.02235174447, 72854.41581659506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.216, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786476E9, 0.0, 2024-06-15 11:28:16.578
214.0, 48699.93611573412, 68579.2870616063, -2817.5938508026425, -187500.02235174447, 72934.68093093408, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 249.0, 96.0, 29.0, 240.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.718468896578662E9, 0.0, 2024-06-15 11:28:16.578
215.0, 48532.07451487476, 68435.52064126976, -411.5179671666583, -187500.02235174447, 72705.15086712252, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786767E9, 0.0, 2024-06-15 11:28:16.578
216.0, 48701.38897912371, 68580.91873895154, -842.6607659650763, -187500.02235174447, 72619.05194748068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965786912E9, 0.0, 2024-06-15 11:28:16.578
217.0, 48946.07352567596, 68844.75873050198, -3695.1680416069084, -187500.02235174447, 72808.4382782505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965787213E9, 0.0, 2024-06-15 11:28:16.578
218.0, 48740.61629064278, 68617.08386148022, -3332.3992290972747, -187500.02235174447, 72938.32426528029, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965787356E9, 0.0, 2024-06-15 11:28:16.578
219.0, 48530.241671829426, 68426.24466732082, -673.0780807826616, -187500.02235174447, 72735.10220469264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965787537E9, 0.0, 2024-06-15 11:28:16.578
220.0, 48642.96151911754, 68511.96360730691, -559.9335503498972, -187500.02235174447, 72610.22300842083, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896578788E9, 0.0, 2024-06-15 11:28:16.578
221.0, 48901.57120246544, 68787.69472690759, -3244.7356873435606, -187500.02235174447, 72743.05942571872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788035E9, 0.0, 2024-06-15 11:28:16.578
222.0, 48789.9689424001, 68661.94381260202, -3765.5760366411255, -187500.02235174447, 72949.07545436328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788188E9, 0.0, 2024-06-15 11:28:16.578
223.0, 48517.63528795663, 68404.36230949906, -983.7226252225191, -187500.02235174447, 72774.06129527822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788326E9, 0.0, 2024-06-15 11:28:16.578
224.0, 48602.19193723106, 68473.38449637705, -358.49962931867, -187500.02235174447, 72626.83035455113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.212, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788472E9, 0.0, 2024-06-15 11:28:16.578
225.0, 48879.510030688056, 68757.51987189292, -2717.480387387322, -187500.02235174447, 72714.13626839356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 249.0, 176.0, 30.0, 48.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184688965788624E9, 0.0, 2024-06-15 11:28:16.578
226.0, 48872.513934673545, 68745.11465372023, -4113.190366410061, -187500.02235174447, 72961.68183823608, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788767E9, 0.0, 2024-06-15 11:28:16.578
227.0, 48550.82762847276, 68428.68100746644, -1425.0131160036465, -187500.02235174447, 72810.67345269602, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965788915E9, 0.0, 2024-06-15 11:28:16.578
228.0, 48570.31834963779, 68448.97639143186, -289.38803546286056, -187500.02235174447, 72627.70207258489, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789213E9, 0.0, 2024-06-15 11:28:16.578
229.0, 48804.09524489585, 68679.0652488548, -2169.281502876461, -187500.02235174447, 72636.5980668781, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789356E9, 0.0, 2024-06-15 11:28:16.578
230.0, 48879.33121673241, 68755.35175268076, -4224.613812519767, -187500.02235174447, 72885.26122394338, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789504E9, 0.0, 2024-06-15 11:28:16.578
231.0, 48568.84313450374, 68432.3019900682, -1890.1752698630416, -187500.02235174447, 72821.64815922358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789647E9, 0.0, 2024-06-15 11:28:16.578
232.0, 48552.258140117905, 68421.26022830728, -281.11789001439695, -187500.02235174447, 72648.15391876148, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789793E9, 0.0, 2024-06-15 11:28:16.578
233.0, 48752.12743903726, 68607.24909391989, -1634.5830720166055, -187500.02235174447, 72619.07429922513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965789924E9, 0.0, 2024-06-15 11:28:16.578
234.0, 48907.807339168474, 68782.77734312741, -4193.723701682532, -187500.02235174447, 72859.95904921998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.966, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965790057E9, 0.0, 2024-06-15 11:28:16.579
235.0, 48617.14525427166, 68478.12306620157, -2436.496607839657, -187500.02235174447, 72874.93471800504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 249.0, 192.0, 30.0, 0.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184688965790188E9, 0.0, 2024-06-15 11:28:16.579
236.0, 48508.20285179649, 68389.74426862529, -338.83009419799976, -187500.02235174447, 72656.75934037678, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896579033E9, 0.0, 2024-06-15 11:28:16.579
237.0, 48703.93707799162, 68565.04900038827, -1184.6648078757296, -187500.02235174447, 72597.54956931467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965790472E9, 0.0, 2024-06-15 11:28:16.579
238.0, 48918.29030731801, 68801.41869800314, -4010.349990171193, -187500.02235174447, 72812.61805446363, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896579062E9, 0.0, 2024-06-15 11:28:16.579
239.0, 48682.434699825615, 68542.6749041885, -3026.202681804023, -187500.02235174447, 72903.27672997436, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965790768E9, 0.0, 2024-06-15 11:28:16.579
240.0, 48502.27963951584, 68380.35653595407, -557.2736927597157, -187500.02235174447, 72678.37347726506, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896579091E9, 0.0, 2024-06-15 11:28:16.579
241.0, 48635.69720216956, 68491.08707798566, -835.1505798280931, -187500.02235174447, 72574.90725218145, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965791073E9, 0.0, 2024-06-15 11:28:16.579
242.0, 48901.34768502089, 68782.35265998276, -3650.2857387406516, -187500.02235174447, 72752.55891711223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468896579122E9, 0.0, 2024-06-15 11:28:16.579
243.0, 48750.29459599192, 68610.8924282661, -3549.412316013851, -187500.02235174447, 72930.32234076528, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965791357E9, 0.0, 2024-06-15 11:28:16.579
244.0, 48511.846186142706, 68393.70052739388, -836.379925773135, -187500.02235174447, 72727.27909413328, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.96, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965791693E9, 0.0, 2024-06-15 11:28:16.579
245.0, 48612.96547805852, 68481.09584821414, -613.2424608758046, -187500.02235174447, 72604.8362380071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 249.0, 176.0, 29.0, 240.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.718468896579184E9, 0.0, 2024-06-15 11:28:16.579
246.0, 48872.1339550178, 68758.05631375985, -3229.201224947122, -187500.02235174447, 72714.49389630483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965791993E9, 0.0, 2024-06-15 11:28:16.579
247.0, 48773.115727080796, 68640.82141409176, -3958.0916116346853, -187500.02235174447, 72915.77135512487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792155E9, 0.0, 2024-06-15 11:28:16.579
248.0, 48483.750043362386, 68358.63064034352, -1159.3626331523221, -187500.02235174447, 72737.918524494, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792315E9, 0.0, 2024-06-15 11:28:16.579
249.0, 48552.526361051365, 68414.24178054831, -402.3090484510718, -187500.02235174447, 72589.36883084403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792468E9, 0.0, 2024-06-15 11:28:16.579
250.0, 48823.38480036078, 68690.88932167165, -2639.5622062161215, -187500.02235174447, 72659.7991776227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792613E9, 0.0, 2024-06-15 11:28:16.579
251.0, 48836.929957500695, 68699.98648166496, -4209.682847223621, -187500.02235174447, 72903.54495090783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792763E9, 0.0, 2024-06-15 11:28:16.579
252.0, 48521.79271242532, 68382.77052435523, -1588.5161266942177, -187500.02235174447, 72783.15845527154, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965792902E9, 0.0, 2024-06-15 11:28:16.579
253.0, 48538.84709344472, 68407.0445188337, -335.0973528739635, -187500.02235174447, 72617.80024979118, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965793047E9, 0.0, 2024-06-15 11:28:16.579
254.0, 48760.732860652555, 68626.2480767069, -2074.577161619325, -187500.02235174447, 72626.4950783843, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9580000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688965793192E9, 0.0, 2024-06-15 11:28:16.579
255.0, 48877.20780100916, 68756.06700850332, -4291.914915074696, -187500.02235174447, 72890.35742167919, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 249.0, 112.0, 30.0, 32.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.718468897058241E9, 0.0, 2024-06-15 11:28:17.058
0.0, 48587.37273065719, 68451.39037983303, -2120.3758860082494, -187500.02235174447, 72856.94156371852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468897058401E9, 0.0, 2024-06-15 11:28:17.058
1.0, 48528.453532273, 68400.51780945275, -388.562725611058, -187500.02235174447, 72656.93815433243, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688970584147E9, 0.0, 2024-06-15 11:28:17.058
2.0, 48721.3490869223, 68577.8341982167, -1609.6832286933934, -187500.02235174447, 72612.61464507756, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688970584252E9, 0.0, 2024-06-15 11:28:17.058
3.0, 48897.190260552205, 68774.01545930094, -4253.112286700283, -187500.02235174447, 72852.47121482746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688970584347E9, 0.0, 2024-06-15 11:28:17.058
4.0, 48598.14627148465, 68456.15130140202, -2670.8546484535514, -187500.02235174447, 72875.15823544959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688970584445E9, 0.0, 2024-06-15 11:28:17.058
5.0, 48486.43225269702, 68366.4313991584, -479.42256682188116, -187500.02235174447, 72659.46390145588, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.964, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688970584538E9, 0.0, 2024-06-15 11:28:17.058
