%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, 47861.92451261575, 69266.4020379069, 13595.917951574082, -187500.02235174447, 74370.44523602072, -187500.02235174447, -164288.16041805272, -187500.02235174447, -0.212, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052184E9, 0.0, 2024-06-15 11:25:41.605
241.0, 47896.055626399, 69474.83205495264, 12449.876958117124, -187500.02235174447, 74782.94667994342, -187500.02235174447, -164075.64003177168, -187500.02235174447, -0.212, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052268E9, 0.0, 2024-06-15 11:25:41.605
242.0, 48384.35183576964, 70029.26707616652, 6915.629734472005, -187500.02235174447, 75251.97568559357, -187500.02235174447, -163941.0825301507, -187500.02235174447, -0.212, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052356E9, 0.0, 2024-06-15 11:25:41.605
243.0, 48270.2908838142, 69673.0920282712, 8001.700997555376, -187500.02235174447, 74884.35654453714, -187500.02235174447, -164118.17540147013, -187500.02235174447, -0.212, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605245E9, 0.0, 2024-06-15 11:25:41.605
244.0, 47920.21786215519, 69309.27268377217, 13089.628587916923, -187500.02235174447, 74367.33834354143, -187500.02235174447, -164342.20693614567, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 249.0, 48.0, 30.0, 16.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.7184687416052537E9, 0.0, 2024-06-15 11:25:41.605
245.0, 47869.23353305263, 69421.25492349327, 13071.747192352675, -187500.02235174447, 74698.50178939126, -187500.02235174447, -164202.86616121128, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052625E9, 0.0, 2024-06-15 11:25:41.605
246.0, 48285.825346210644, 69952.39942698472, 7697.784328196565, -187500.02235174447, 75194.35288838779, -187500.02235174447, -163968.97750723094, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052709E9, 0.0, 2024-06-15 11:25:41.605
247.0, 48318.123616948564, 69755.90524147812, 7162.7282694254245, -187500.02235174447, 74999.08804882623, -187500.02235174447, -164058.60800249674, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052797E9, 0.0, 2024-06-15 11:25:41.605
248.0, 47971.60452265794, 69332.40673928341, 12473.390993284107, -187500.02235174447, 74410.3654516179, -187500.02235174447, -164315.80952594394, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605288E9, 0.0, 2024-06-15 11:25:41.605
249.0, 47841.763239117055, 69353.88676570497, 13579.869399055171, -187500.02235174447, 74627.11031760101, -187500.02235174447, -164231.58815283634, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416052969E9, 0.0, 2024-06-15 11:25:41.605
250.0, 48210.00822901824, 69873.76598999095, 8720.846023660424, -187500.02235174447, 75155.08087337982, -187500.02235174447, -163964.6636205511, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053054E9, 0.0, 2024-06-15 11:25:41.605
251.0, 48392.6219812181, 69880.02447843844, 6540.411000300765, -187500.02235174447, 75147.81655643185, -187500.02235174447, -164019.42539446658, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605314E9, 0.0, 2024-06-15 11:25:41.605
252.0, 48011.83766267749, 69363.18509139838, 11705.74268171104, -187500.02235174447, 74475.45373147175, -187500.02235174447, -164270.05550504394, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053226E9, 0.0, 2024-06-15 11:25:41.605
253.0, 47831.36967794534, 69313.11718381848, 13878.22048404461, -187500.02235174447, 74547.26988640665, -187500.02235174447, -164266.00983929753, -187500.02235174447, -0.218, 0.962, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053312E9, 0.0, 2024-06-15 11:25:41.605
254.0, 48127.418533255885, 69778.83813128926, 9798.356568617412, -187500.02235174447, 75082.7729800669, -187500.02235174447, -164008.02600479437, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 249.0, 48.0, 30.0, 16.0, 2.0, 160.0, 0.0, 0.0, 0.0, 1.7184687416053395E9, 0.0, 2024-06-15 11:25:41.605
255.0, 48414.7278564844, 69949.44899671663, 6186.538182084344, -187500.02235174447, 75230.49565917203, -187500.02235174447, -164011.0658420403, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053483E9, 0.0, 2024-06-15 11:25:41.605
0.0, 48045.85701773847, 69393.6728708354, 10785.27549329704, -187500.02235174447, 74547.44870036229, -187500.02235174447, -164235.1644319492, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053572E9, 0.0, 2024-06-15 11:25:41.605
1.0, 47813.84591029238, 69267.4525698963, 13970.510836900574, -187500.02235174447, 74454.64425738386, -187500.02235174447, -164296.74348792358, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053658E9, 0.0, 2024-06-15 11:25:41.605
2.0, 48027.997973918675, 69662.92198454404, 10896.318959751006, -187500.02235174447, 74968.48851066691, -187500.02235174447, -164043.29705754484, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053743E9, 0.0, 2024-06-15 11:25:41.605
3.0, 48426.26135662334, 70013.84437249236, 6196.08237696676, -187500.02235174447, 75259.41881649719, -187500.02235174447, -163984.71313532747, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605384E9, 0.0, 2024-06-15 11:25:41.605
4.0, 48130.413667012894, 69488.46661907037, 9784.096155654926, -187500.02235174447, 74648.9703236783, -187500.02235174447, -164195.87006519677, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416053927E9, 0.0, 2024-06-15 11:25:41.605
5.0, 47889.797137951515, 69314.59239895253, 13807.052529698913, -187500.02235174447, 74419.52966684457, -187500.02235174447, -164364.75984630108, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605419E9, 0.0, 2024-06-15 11:25:41.605
6.0, 47986.826060632004, 69586.14374234006, 11829.280773315522, -187500.02235174447, 74889.56450099523, -187500.02235174447, -164152.50768095348, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605428E9, 0.0, 2024-06-15 11:25:41.605
7.0, 48430.597595047664, 70050.6800473547, 6453.842694025361, -187500.02235174447, 75288.56549126691, -187500.02235174447, -164050.11433960372, -187500.02235174447, -0.218, 0.962, 0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416054525E9, 0.0, 2024-06-15 11:25:41.605
8.0, 48193.46793812131, 69569.2234717874, 8691.609941912882, -187500.02235174447, 74786.52295905625, -187500.02235174447, -164211.8962659712, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 249.0, 64.0, 30.0, 48.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184687416054611E9, 0.0, 2024-06-15 11:25:41.605
9.0, 47899.654257256305, 69300.3096342456, 13458.633537129586, -187500.02235174447, 74384.34802107191, -187500.02235174447, -164408.27869275556, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416054697E9, 0.0, 2024-06-15 11:25:41.605
10.0, 47900.59303052343, 69472.57452876265, 12636.894003974678, -187500.02235174447, 74774.92240368396, -187500.02235174447, -164229.57649583538, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416054783E9, 0.0, 2024-06-15 11:25:41.605
11.0, 48372.930094352974, 70027.2330674211, 7069.029756668778, -187500.02235174447, 75255.10492981732, -187500.02235174447, -164066.18524386708, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605487E9, 0.0, 2024-06-15 11:25:41.605
12.0, 48273.1966105934, 69684.22319700995, 7706.233287600671, -187500.02235174447, 74915.49252456338, -187500.02235174447, -164190.59505350533, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416054957E9, 0.0, 2024-06-15 11:25:41.605
13.0, 47919.88258598836, 69294.63229115395, 12950.51133042709, -187500.02235174447, 74362.91269813928, -187500.02235174447, -164409.91037010078, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055045E9, 0.0, 2024-06-15 11:25:41.605
14.0, 47844.84777985189, 69378.38427762798, 13283.82054374463, -187500.02235174447, 74661.44259708436, -187500.02235174447, -164279.55499643745, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605513E9, 0.0, 2024-06-15 11:25:41.605
15.0, 48293.89432595901, 69955.32750550836, 7958.986813901283, -187500.02235174447, 75198.04092622292, -187500.02235174447, -164076.8693777167, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605522E9, 0.0, 2024-06-15 11:25:41.605
16.0, 48326.930204263954, 69778.52520686689, 6905.884373889491, -187500.02235174447, 75041.04227316884, -187500.02235174447, -164156.9556781001, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055305E9, 0.0, 2024-06-15 11:25:41.605
17.0, 47954.97482478319, 69311.39609949543, 12273.611101342573, -187500.02235174447, 74394.71923049918, -187500.02235174447, -164385.77048608905, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605539E9, 0.0, 2024-06-15 11:25:41.605
18.0, 47845.27246299654, 69345.48250978977, 13687.917731752126, -187500.02235174447, 74598.56713993158, -187500.02235174447, -164355.9309072412, -187500.02235174447, -0.216, 0.966, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055477E9, 0.0, 2024-06-15 11:25:41.605
19.0, 48192.32799915409, 69851.77187344694, 8979.746279686247, -187500.02235174447, 75135.09841383678, -187500.02235174447, -164116.27550319143, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 249.0, 128.0, 29.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184687416055565E9, 0.0, 2024-06-15 11:25:41.605
20.0, 48372.460707719416, 69868.40157132168, 6340.496997892499, -187500.02235174447, 75148.77768144342, -187500.02235174447, -164129.32892195333, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605565E9, 0.0, 2024-06-15 11:25:41.605
21.0, 48019.79488370358, 69356.41251282842, 11411.325503745737, -187500.02235174447, 74473.71029540423, -187500.02235174447, -164371.28655568202, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055737E9, 0.0, 2024-06-15 11:25:41.605
22.0, 47855.822486379446, 69315.12884081947, 13877.84050438887, -187500.02235174447, 74525.70045300727, -187500.02235174447, -164421.46622198418, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605582E9, 0.0, 2024-06-15 11:25:41.605
23.0, 48113.24752727122, 69750.1608431531, 10070.131429449491, -187500.02235174447, 75044.77501449287, -187500.02235174447, -164164.77878865943, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055908E9, 0.0, 2024-06-15 11:25:41.605
24.0, 48413.073827394706, 69955.28280201946, 6076.835820297697, -187500.02235174447, 75216.4587636541, -187500.02235174447, -164128.14427949718, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416055994E9, 0.0, 2024-06-15 11:25:41.605
25.0, 48070.13101221693, 69405.76516458574, 10442.377381608174, -187500.02235174447, 74546.37581662844, -187500.02235174447, -164341.96106695666, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605608E9, 0.0, 2024-06-15 11:25:41.605
26.0, 47854.68254741222, 69285.22220673827, 13894.403147030253, -187500.02235174447, 74434.23711469617, -187500.02235174447, -164451.95400142123, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056168E9, 0.0, 2024-06-15 11:25:41.605
27.0, 47997.68900843728, 69607.60141701715, 11155.822712877121, -187500.02235174447, 74923.60620780065, -187500.02235174447, -164199.31223384288, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056252E9, 0.0, 2024-06-15 11:25:41.605
28.0, 48406.16713835802, 69990.48679953656, 6196.104728711215, -187500.02235174447, 75242.94558083364, -187500.02235174447, -164104.7867065414, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605634E9, 0.0, 2024-06-15 11:25:41.605
29.0, 48115.7062191613, 69458.82820592263, 9437.48765438648, -187500.02235174447, 74651.74193999075, -187500.02235174447, -164279.04090631497, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 249.0, 64.0, 29.0, 208.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.7184687416056428E9, 0.0, 2024-06-15 11:25:41.605
30.0, 47873.21214356567, 69273.46518915477, 13740.466682966553, -187500.02235174447, 74373.1050936109, -187500.02235174447, -164449.16003336431, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056519E9, 0.0, 2024-06-15 11:25:41.605
31.0, 47971.381005213385, 69551.09620703413, 12093.143116610423, -187500.02235174447, 74861.423654726, -187500.02235174447, -164270.03315329948, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056604E9, 0.0, 2024-06-15 11:25:41.605
32.0, 48406.01067614683, 70030.02703547801, 6606.572163888474, -187500.02235174447, 75280.3176975629, -187500.02235174447, -164137.80023310188, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056688E9, 0.0, 2024-06-15 11:25:41.605
33.0, 48209.67295285141, 69585.54024523977, 8375.243350892468, -187500.02235174447, 74817.6589390825, -187500.02235174447, -164283.2206825281, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056776E9, 0.0, 2024-06-15 11:25:41.605
34.0, 47925.47052210218, 69308.49037271623, 13313.30249468118, -187500.02235174447, 74375.51908201208, -187500.02235174447, -164507.2745689481, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056864E9, 0.0, 2024-06-15 11:25:41.605
35.0, 47902.71644624668, 69453.77671167573, 12836.450378471658, -187500.02235174447, 74757.10806335308, -187500.02235174447, -164358.00961947558, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416056948E9, 0.0, 2024-06-15 11:25:41.605
36.0, 48369.95731234042, 70014.8725527373, 7292.971884366499, -187500.02235174447, 75254.83670888386, -187500.02235174447, -164185.4541522806, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057036E9, 0.0, 2024-06-15 11:25:41.605
37.0, 48300.51044231778, 69710.7547176784, 7400.975513574543, -187500.02235174447, 74963.05703676428, -187500.02235174447, -164293.18956055518, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057122E9, 0.0, 2024-06-15 11:25:41.605
38.0, 47951.957339281726, 69306.92575060437, 12732.023028376465, -187500.02235174447, 74368.52298599757, -187500.02235174447, -164507.2298654592, -187500.02235174447, -0.216, 0.9540000000000001, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057208E9, 0.0, 2024-06-15 11:25:41.605
39.0, 47902.49292880213, 69413.632978634, 13372.467562254378, -187500.02235174447, 74670.45035009985, -187500.02235174447, -164441.98512339414, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 249.0, 64.0, 30.0, 80.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184687416057293E9, 0.0, 2024-06-15 11:25:41.605
40.0, 48291.79326198021, 69942.72112163558, 8211.874450668627, -187500.02235174447, 75192.92237674264, -187500.02235174447, -164223.27330389898, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605738E9, 0.0, 2024-06-15 11:25:41.605
41.0, 48372.88539086407, 69826.02266383442, 6645.151274818334, -187500.02235174447, 75078.68261083157, -187500.02235174447, -164276.9174905917, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057465E9, 0.0, 2024-06-15 11:25:41.605
42.0, 47999.11952008242, 69337.4135300414, 11943.498187482142, -187500.02235174447, 74418.07680345498, -187500.02235174447, -164522.60786564444, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605755E9, 0.0, 2024-06-15 11:25:41.605
43.0, 47844.57955891843, 69321.72260543378, 13718.874897822727, -187500.02235174447, 74555.4506248773, -187500.02235174447, -164494.73524030868, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057637E9, 0.0, 2024-06-15 11:25:41.605
44.0, 48178.24640014725, 69823.6310271777, 9284.154687423073, -187500.02235174447, 75096.474599418, -187500.02235174447, -164246.69793208814, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605772E9, 0.0, 2024-06-15 11:25:41.605
45.0, 48380.66379793451, 69886.26061514147, 6189.13098444116, -187500.02235174447, 75155.39379780219, -187500.02235174447, -164240.93118201868, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057808E9, 0.0, 2024-06-15 11:25:41.605
46.0, 48029.51789254164, 69360.94991695284, 11065.074630388573, -187500.02235174447, 74473.35266749295, -187500.02235174447, -164467.44376032875, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416057897E9, 0.0, 2024-06-15 11:25:41.605
47.0, 47839.79628560499, 69279.70132585781, 13861.41197221422, -187500.02235174447, 74472.57035643702, -187500.02235174447, -164529.3357407255, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605798E9, 0.0, 2024-06-15 11:25:41.605
48.0, 48086.76071009168, 69706.73140367644, 10381.066546567268, -187500.02235174447, 75007.71582218597, -187500.02235174447, -164296.69878443467, -187500.02235174447, -0.216, 0.97, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058068E9, 0.0, 2024-06-15 11:25:41.605
49.0, 48433.25745263785, 69986.57524425689, 6014.183880589471, -187500.02235174447, 75247.55004019142, -187500.02235174447, -164263.19351949616, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 249.0, 80.0, 30.0, 16.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184687416058152E9, 0.0, 2024-06-15 11:25:41.605
50.0, 48106.0055620677, 69442.60083944807, 9991.989730833737, -187500.02235174447, 74601.89754985542, -187500.02235174447, -164463.44279807125, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058238E9, 0.0, 2024-06-15 11:25:41.605
51.0, 47882.041082625525, 69290.76543936318, 13742.500691711986, -187500.02235174447, 74420.13316394486, -187500.02235174447, -164624.48711687175, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058323E9, 0.0, 2024-06-15 11:25:41.605
52.0, 47988.435386232784, 69509.76783153627, 12158.678431353383, -187500.02235174447, 74719.31126347915, -187500.02235174447, -164622.2072389373, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058407E9, 0.0, 2024-06-15 11:25:41.605
53.0, 48318.682410559944, 69857.2927543274, 8406.893421041183, -187500.02235174447, 75018.82463918027, -187500.02235174447, -164851.156157393, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058495E9, 0.0, 2024-06-15 11:25:41.605
54.0, 47998.3819125154, 69442.60083944807, 10458.247120171443, -187500.02235174447, 74789.92042421346, -187500.02235174447, -164649.5210706617, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058583E9, 0.0, 2024-06-15 11:25:41.605
55.0, 47830.028573278025, 69280.86361656948, 13529.712084497463, -187500.02235174447, 74478.69473441778, -187500.02235174447, -164425.1542598193, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605867E9, 0.0, 2024-06-15 11:25:41.605
56.0, 47972.9232755808, 69474.74264797481, 12563.312061227807, -187500.02235174447, 74691.50569337675, -187500.02235174447, -164428.52937323207, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058755E9, 0.0, 2024-06-15 11:25:41.605
57.0, 48365.84459136064, 69905.37135665075, 8584.142754571767, -187500.02235174447, 75004.18424656204, -187500.02235174447, -164715.30225459364, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416058843E9, 0.0, 2024-06-15 11:25:41.605
58.0, 48122.50114947571, 69575.86193989062, 9545.6030423168, -187500.02235174447, 74900.11452437814, -187500.02235174447, -164620.62026508097, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468741605893E9, 0.0, 2024-06-15 11:25:41.605
59.0, 47906.89622245982, 69356.27840236168, 13026.104930174939, -187500.02235174447, 74518.57024652604, -187500.02235174447, -164377.56739587395, -187500.02235174447, -0.214, 0.962, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416059017E9, 0.0, 2024-06-15 11:25:41.605
60.0, 47969.74932786814, 69461.35395304608, 12849.369686766826, -187500.02235174447, 74675.14421643547, -187500.02235174447, -164374.97459351714, -187500.02235174447, -0.20600000000000002, 0.962, 0.082, 192.0, 249.0, 144.0, 30.0, 16.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.71846874160591E9, 0.0, 2024-06-15 11:25:41.605
61.0, 48340.922396292975, 69884.65128954069, 8965.843494635046, -187500.02235174447, 74964.82282457624, -187500.02235174447, -164659.6240591555, -187500.02235174447, -0.20600000000000002, 0.962, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687416059186E9, 0.0, 2024-06-15 11:25:41.605
