%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
96.0, 49428.37946753258, 69171.72004839421, -16548.158710975495, -187500.02235174447, 72545.64881868944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447176E9, 0.0, 2024-06-15 11:30:07.447
97.0, 49156.60460670049, 68889.7080886016, -14256.166131039397, -187500.02235174447, 72480.69464930233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074471867E9, 0.0, 2024-06-15 11:30:07.447
98.0, 49154.92822586635, 68891.1162485023, -12733.006505132498, -187500.02235174447, 72294.99635636763, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074471972E9, 0.0, 2024-06-15 11:30:07.447
99.0, 49326.366105838555, 69069.03613436653, -14326.104739440054, -187500.02235174447, 72289.564882465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447207E9, 0.0, 2024-06-15 11:30:07.447
100.0, 49466.48919182887, 69218.85987745045, -16621.4724327889, -187500.02235174447, 72498.64310009994, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074472327E9, 0.0, 2024-06-15 11:30:07.447
101.0, 49166.93111263885, 68896.70418461612, -14781.029794338918, -187500.02235174447, 72499.9171495339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 247.0, 240.0, 29.0, 224.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184690074472628E9, 0.0, 2024-06-15 11:30:07.447
102.0, 49109.8894607889, 68842.00946593398, -12757.548720544424, -187500.02235174447, 72287.03913534155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074472728E9, 0.0, 2024-06-15 11:30:07.447
103.0, 49255.84635208206, 68990.46975260614, -13800.145840662222, -187500.02235174447, 72251.4551581687, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074472828E9, 0.0, 2024-06-15 11:30:07.447
104.0, 49443.77981946228, 69197.80453417356, -16390.064822443106, -187500.02235174447, 72417.52861947163, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447293E9, 0.0, 2024-06-15 11:30:07.447
105.0, 49222.542252843654, 68954.41638879971, -15244.82849178654, -187500.02235174447, 72528.88501034796, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447308E9, 0.0, 2024-06-15 11:30:07.447
106.0, 49100.85935602896, 68840.55660254438, -12872.235521344606, -187500.02235174447, 72304.11586810541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074473183E9, 0.0, 2024-06-15 11:30:07.447
107.0, 49206.98543870276, 68939.91010664823, -13345.243137507814, -187500.02235174447, 72237.84294579542, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074473286E9, 0.0, 2024-06-15 11:30:07.447
108.0, 49452.85462771114, 69204.97944414371, -16076.872179135346, -187500.02235174447, 72378.32365969702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447354E9, 0.0, 2024-06-15 11:30:07.447
109.0, 49275.605294180554, 69008.12763072582, -15699.284160051842, -187500.02235174447, 72554.9247926384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447384E9, 0.0, 2024-06-15 11:30:07.447
110.0, 49108.48130088822, 68844.57991654634, -13092.44490771829, -187500.02235174447, 72344.70663603624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.258, 0.9560000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447394E9, 0.0, 2024-06-15 11:30:07.447
111.0, 49195.139014141445, 68929.58360070987, -13042.622869327412, -187500.02235174447, 72262.38516120735, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 248.0, 32.0, 29.0, 176.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.718469007447405E9, 0.0, 2024-06-15 11:30:07.447
112.0, 49429.78762743326, 69177.55385369704, -15670.606871915685, -187500.02235174447, 72342.69497903527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474149E9, 0.0, 2024-06-15 11:30:07.447
113.0, 49350.5953968281, 69087.6551374978, -16125.57663030346, -187500.02235174447, 72575.73426672629, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846900744744E9, 0.0, 2024-06-15 11:30:07.447
114.0, 49112.03522825662, 68852.67124803916, -13453.269118460312, -187500.02235174447, 72388.82897959101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474497E9, 0.0, 2024-06-15 11:30:07.447
115.0, 49180.90095292342, 68921.8722488728, -12877.890512691798, -187500.02235174447, 72275.77385613607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474597E9, 0.0, 2024-06-15 11:30:07.447
116.0, 49401.020932319276, 69154.8668330749, -15257.189006470324, -187500.02235174447, 72323.04779565905, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447469E9, 0.0, 2024-06-15 11:30:07.447
117.0, 49382.31252221019, 69121.20510592523, -16455.935413352898, -187500.02235174447, 72550.36503676952, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474788E9, 0.0, 2024-06-15 11:30:07.447
118.0, 49100.412321139855, 68829.53719252792, -13865.010603071523, -187500.02235174447, 72410.51017171267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474885E9, 0.0, 2024-06-15 11:30:07.447
119.0, 49122.40643768388, 68851.12897767175, -12710.699464166102, -187500.02235174447, 72255.16554774829, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074474986E9, 0.0, 2024-06-15 11:30:07.447
120.0, 49326.67903026093, 69065.9515936317, -14666.857083661209, -187500.02235174447, 72269.13538803284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.252, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475088E9, 0.0, 2024-06-15 11:30:07.447
121.0, 49401.5573741862, 69150.6200016284, -16516.396882104502, -187500.02235174447, 72499.35835592251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 248.0, 48.0, 29.0, 192.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184690074475193E9, 0.0, 2024-06-15 11:30:07.447
122.0, 49126.7426761082, 68863.1542161887, -14260.614128186004, -187500.02235174447, 72452.53145128864, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475288E9, 0.0, 2024-06-15 11:30:07.447
123.0, 49122.89817606189, 68854.19116666212, -12643.465416844538, -187500.02235174447, 72279.01485908209, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475389E9, 0.0, 2024-06-15 11:30:07.447
124.0, 49290.022169354226, 69018.90117155328, -14138.975934860222, -187500.02235174447, 72270.14121653333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475484E9, 0.0, 2024-06-15 11:30:07.447
125.0, 49441.566996761205, 69182.02420258812, -16505.668044765956, -187500.02235174447, 72478.37006787898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475632E9, 0.0, 2024-06-15 11:30:07.447
126.0, 49169.38980452893, 68900.05694628441, -14777.5876256928, -187500.02235174447, 72512.81410608461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475727E9, 0.0, 2024-06-15 11:30:07.447
127.0, 49101.14992870688, 68843.17175664565, -12699.747109383, -187500.02235174447, 72297.1197720909, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074475825E9, 0.0, 2024-06-15 11:30:07.447
128.0, 49245.98923277727, 68982.46782809113, -13646.388190554166, -187500.02235174447, 72263.88272808585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447592E9, 0.0, 2024-06-15 11:30:07.447
129.0, 49464.0752034277, 69214.36717681494, -16323.166051288374, -187500.02235174447, 72442.85314593949, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476016E9, 0.0, 2024-06-15 11:30:07.447
130.0, 49210.226441648774, 68941.58648748237, -15294.3599574995, -187500.02235174447, 72545.82763264509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447611E9, 0.0, 2024-06-15 11:30:07.447
131.0, 49080.04988194107, 68822.83166919132, -12855.494064747581, -187500.02235174447, 72309.05560363003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447621E9, 0.0, 2024-06-15 11:30:07.447
132.0, 49194.93784844135, 68919.39120523825, -13261.66996498942, -187500.02235174447, 72253.86914656986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 248.0, 96.0, 29.0, 176.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7184690074476306E9, 0.0, 2024-06-15 11:30:07.447
133.0, 49417.516519727295, 69163.8745860904, -15956.686849199159, -187500.02235174447, 72364.62204034592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476402E9, 0.0, 2024-06-15 11:30:07.447
134.0, 49275.94057034738, 69015.86133430735, -15725.033369664357, -187500.02235174447, 72556.8246909171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476497E9, 0.0, 2024-06-15 11:30:07.447
135.0, 49106.849623542985, 68838.76846298797, -13111.242724805204, -187500.02235174447, 72360.66578157732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476593E9, 0.0, 2024-06-15 11:30:07.447
136.0, 49176.54236275463, 68895.13956250425, -12935.379199430849, -187500.02235174447, 72263.48039668566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447669E9, 0.0, 2024-06-15 11:30:07.447
137.0, 49422.433903507466, 69159.85127208845, -15542.55372793123, -187500.02235174447, 72343.96902846922, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476793E9, 0.0, 2024-06-15 11:30:07.447
138.0, 49343.66635604696, 69065.79513142051, -16147.190767191742, -187500.02235174447, 72571.06275213513, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476886E9, 0.0, 2024-06-15 11:30:07.447
139.0, 49100.546431606585, 68822.20582034657, -13465.71904012192, -187500.02235174447, 72392.40525870386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074476986E9, 0.0, 2024-06-15 11:30:07.447
140.0, 49152.06720257607, 68870.26207092548, -12764.343650858838, -187500.02235174447, 72271.48232120066, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447709E9, 0.0, 2024-06-15 11:30:07.447
141.0, 49375.361129684585, 69107.34702436293, -15067.26623383358, -187500.02235174447, 72309.86026643042, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477186E9, 0.0, 2024-06-15 11:30:07.447
142.0, 49386.53700191224, 69124.98255073816, -16403.14059294946, -187500.02235174447, 72545.67117043391, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 248.0, 96.0, 29.0, 192.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184690074477284E9, 0.0, 2024-06-15 11:30:07.447
143.0, 49109.66594334435, 68837.29324785392, -13856.248719245044, -187500.02235174447, 72424.41295676386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447738E9, 0.0, 2024-06-15 11:30:07.447
144.0, 49129.38018195393, 68855.755788774, -12619.861974699734, -187500.02235174447, 72271.88465260084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477477E9, 0.0, 2024-06-15 11:30:07.447
145.0, 49331.730524507824, 69065.03517210903, -14507.44444220596, -187500.02235174447, 72292.87294064437, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477572E9, 0.0, 2024-06-15 11:30:07.447
146.0, 49432.11220885661, 69171.36242048292, -16511.814774491166, -187500.02235174447, 72530.89666734895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477673E9, 0.0, 2024-06-15 11:30:07.447
147.0, 49135.57161516805, 68861.25431791, -14339.471082624326, -187500.02235174447, 72483.89094875944, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477768E9, 0.0, 2024-06-15 11:30:07.447
148.0, 49102.155757207365, 68827.7490529715, -12608.820212938812, -187500.02235174447, 72282.6134899394, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477868E9, 0.0, 2024-06-15 11:30:07.447
149.0, 49266.61989290952, 68992.16848518474, -13978.468057926662, -187500.02235174447, 72269.53771943304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074477973E9, 0.0, 2024-06-15 11:30:07.447
150.0, 49433.36390654611, 69175.45278971826, -16404.10171796104, -187500.02235174447, 72475.77726552216, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478073E9, 0.0, 2024-06-15 11:30:07.447
151.0, 49184.030197147156, 68912.8644958573, -14820.704140747088, -187500.02235174447, 72537.870411619, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447817E9, 0.0, 2024-06-15 11:30:07.447
152.0, 49097.30542866057, 68842.59061128982, -12666.778286311423, -187500.02235174447, 72316.319920578, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 248.0, 128.0, 29.0, 144.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7184690074478269E9, 0.0, 2024-06-15 11:30:07.447
153.0, 49237.6743838399, 68973.05774367544, -13509.193183087491, -187500.02235174447, 72279.9089288603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447837E9, 0.0, 2024-06-15 11:30:07.447
154.0, 49460.81184873723, 69203.70539470976, -16206.78051790959, -187500.02235174447, 72447.21173610828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478474E9, 0.0, 2024-06-15 11:30:07.447
155.0, 49235.327450672085, 68956.51745277851, -15320.93618165686, -187500.02235174447, 72570.10162712356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478574E9, 0.0, 2024-06-15 11:30:07.447
156.0, 49103.18393745231, 68835.41570131967, -12862.981899140108, -187500.02235174447, 72347.4782523487, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478676E9, 0.0, 2024-06-15 11:30:07.447
157.0, 49183.046720391125, 68910.80813536742, -13140.724675741754, -187500.02235174447, 72273.22575726817, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478776E9, 0.0, 2024-06-15 11:30:07.447
158.0, 49411.72741791337, 69159.33718196598, -15825.347998779775, -187500.02235174447, 72372.66866834983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478877E9, 0.0, 2024-06-15 11:30:07.447
159.0, 49302.449739271375, 69033.45215719368, -15767.233463195977, -187500.02235174447, 72590.21819713333, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074478972E9, 0.0, 2024-06-15 11:30:07.447
160.0, 49112.214042212254, 68852.96182071709, -13128.610030246977, -187500.02235174447, 72400.22836926322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447907E9, 0.0, 2024-06-15 11:30:07.447
161.0, 49185.59481925903, 68919.05592907142, -12877.30936733596, -187500.02235174447, 72304.83112392797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9460000000000001, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074479167E9, 0.0, 2024-06-15 11:30:07.447
162.0, 49409.02285683428, 69159.40423719934, -15430.280915532223, -187500.02235174447, 72369.3829619149, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 248.0, 112.0, 29.0, 192.0, 3.0, 32.0, 0.0, 0.0, 0.0, 1.7184690074479268E9, 0.0, 2024-06-15 11:30:07.447
163.0, 49328.82479772864, 69072.97004139067, -16145.469682868683, -187500.02235174447, 72585.52433079772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074479368E9, 0.0, 2024-06-15 11:30:07.447
164.0, 49086.62129481093, 68830.76653847296, -13464.3779354546, -187500.02235174447, 72414.42172699234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007447947E9, 0.0, 2024-06-15 11:30:07.447
165.0, 49132.643536644406, 68866.37286739027, -12654.59658558328, -187500.02235174447, 72283.9098911178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074479809E9, 0.0, 2024-06-15 11:30:07.447
166.0, 49355.378670141545, 69094.02538466756, -14882.059679276907, -187500.02235174447, 72317.50456303413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074479918E9, 0.0, 2024-06-15 11:30:07.447
167.0, 49389.06274903569, 69121.47332685869, -16353.989106892242, -187500.02235174447, 72569.0287433897, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074480035E9, 0.0, 2024-06-15 11:30:07.448
168.0, 49098.19949843878, 68824.46334653656, -13838.434378914164, -187500.02235174447, 72456.42065482386, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007448017E9, 0.0, 2024-06-15 11:30:07.448
169.0, 49132.66588838886, 68864.67413481166, -12532.846633535222, -187500.02235174447, 72302.97592913818, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007448037E9, 0.0, 2024-06-15 11:30:07.448
170.0, 49333.89864371999, 69071.71834370117, -14358.559472389159, -187500.02235174447, 72321.19260086925, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469007448048E9, 0.0, 2024-06-15 11:30:07.448
171.0, 49431.016973378304, 69174.24579551767, -16430.25325897375, -187500.02235174447, 72539.61384768652, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690074480743E9, 0.0, 2024-06-15 11:30:07.448
