%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
48.0, 76910.13984801053, 60764.714868630756, 72532.05895806062, -187500.02235174447, 107535.7848448497, -187500.02235174447, -167273.4370557591, -187500.02235174447, -0.028, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888288217E9, 0.0, 2024-06-15 11:08:08.828
49.0, 76931.21754303187, 60237.48192041897, 72226.44355612321, -187500.02235174447, 107548.70415314486, -187500.02235174447, -167428.28994134546, -187500.02235174447, -0.028, 0.978, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828832E9, 0.0, 2024-06-15 11:08:08.828
50.0, 77019.84220979718, 61958.052153355144, 73359.85581396292, -187500.02235174447, 107600.15786888098, -187500.02235174447, -167136.5549727148, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 255.0, 16.0, 30.0, 128.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.718467688828843E9, 0.0, 2024-06-15 11:08:08.828
51.0, 76992.93070947299, 62517.35985486029, 73717.93076013694, -187500.02235174447, 107701.9700648749, -187500.02235174447, -166936.84213600663, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828857E9, 0.0, 2024-06-15 11:08:08.828
52.0, 76908.50817066529, 61057.500369250825, 72700.52405602027, -187500.02235174447, 107564.01509809674, -187500.02235174447, -167190.48973208544, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828872E9, 0.0, 2024-06-15 11:08:08.828
53.0, 76907.7035078649, 60111.485136924406, 72118.64109261526, -187500.02235174447, 107535.89660357196, -187500.02235174447, -167433.38613908127, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828886E9, 0.0, 2024-06-15 11:08:08.828
54.0, 77003.45838111143, 61624.72058829315, 73128.15763093921, -187500.02235174447, 107577.13557209201, -187500.02235174447, -167201.95617699102, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888288965E9, 0.0, 2024-06-15 11:08:08.828
55.0, 77003.05604971125, 62599.03312909998, 73774.32421139767, -187500.02235174447, 107686.63676817856, -187500.02235174447, -166954.2094414484, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828906E9, 0.0, 2024-06-15 11:08:08.828
56.0, 76920.7569266268, 61375.789210294395, 72916.77718362537, -187500.02235174447, 107574.5427697352, -187500.02235174447, -167150.01072287688, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888289156E9, 0.0, 2024-06-15 11:08:08.828
57.0, 76903.12140025156, 60087.34525291267, 72108.1134209768, -187500.02235174447, 107507.3310741581, -187500.02235174447, -167445.2102118981, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828925E9, 0.0, 2024-06-15 11:08:08.828
58.0, 77000.7761717768, 61282.76124987141, 72926.32137850778, -187500.02235174447, 107566.83141789811, -187500.02235174447, -167253.4322444716, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888289344E9, 0.0, 2024-06-15 11:08:08.828
59.0, 77026.45832615595, 62609.896076905265, 73803.35912744512, -187500.02235174447, 107692.20235254793, -187500.02235174447, -166922.5593712997, -187500.02235174447, -0.03, 0.976, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828944E9, 0.0, 2024-06-15 11:08:08.828
60.0, 76959.9618864014, 61689.473591980175, 73135.82427928738, -187500.02235174447, 107616.653456289, -187500.02235174447, -167059.41910259952, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 255.0, 16.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7184676888289535E9, 0.0, 2024-06-15 11:08:08.828
61.0, 76923.12621153906, 60165.933986417534, 72152.0345988315, -187500.02235174447, 107500.40203337694, -187500.02235174447, -167406.3181765459, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888289628E9, 0.0, 2024-06-15 11:08:08.828
62.0, 77015.93065451749, 60952.760094733254, 72704.16739036649, -187500.02235174447, 107535.60603089405, -187500.02235174447, -167331.7974605319, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467688828972E9, 0.0, 2024-06-15 11:08:08.828
63.0, 77064.81391964125, 62556.92244254619, 73766.36699037159, -187500.02235174447, 107642.62618334606, -187500.02235174447, -166989.6593081545, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888289816E9, 0.0, 2024-06-15 11:08:08.828
64.0, 76981.88894771207, 61986.84120021358, 73352.45738654821, -187500.02235174447, 107639.34047691114, -187500.02235174447, -166999.9187588595, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676888289912E9, 0.0, 2024-06-15 11:08:08.828
65.0, 76908.66463287648, 60324.65372379467, 72247.34243718893, -187500.02235174447, 107498.65859730943, -187500.02235174447, -167341.34165541432, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893081388E9, 0.0, 2024-06-15 11:08:09.308
66.0, 76978.55853778822, 60633.912460078296, 72483.19804468132, -187500.02235174447, 107527.67116161242, -187500.02235174447, -167358.21722247807, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308317E9, 0.0, 2024-06-15 11:08:09.308
67.0, 77054.55446893627, 62392.95004522205, 73643.32063714512, -187500.02235174447, 107606.70693000639, -187500.02235174447, -167033.915762176, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893083296E9, 0.0, 2024-06-15 11:08:09.308
68.0, 76974.22229936389, 62215.119566335634, 73513.16642918187, -187500.02235174447, 107676.13144828456, -187500.02235174447, -166936.17158367296, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893083413E9, 0.0, 2024-06-15 11:08:09.308
69.0, 76904.90953980798, 60546.65124972478, 72381.49760740968, -187500.02235174447, 107529.90633605795, -187500.02235174447, -167247.6207909132, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893083675E9, 0.0, 2024-06-15 11:08:09.308
70.0, 76965.19219460395, 60373.73815461853, 72307.89331291834, -187500.02235174447, 107539.383475707, -187500.02235174447, -167366.8002923489, -187500.02235174447, -0.03, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893083775E9, 0.0, 2024-06-15 11:08:09.308
71.0, 77061.41645448405, 62169.83493206918, 73490.099428904, -187500.02235174447, 107589.92076992044, -187500.02235174447, -167074.61828882914, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 255.0, 16.0, 30.0, 64.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7184676893083873E9, 0.0, 2024-06-15 11:08:09.308
72.0, 77017.58468360719, 62419.50391763496, 73642.73949178928, -187500.02235174447, 107676.48907619585, -187500.02235174447, -166940.23960116383, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308396E9, 0.0, 2024-06-15 11:08:09.308
73.0, 76924.71318539539, 60831.99361944123, 72563.28434506469, -187500.02235174447, 107522.91024004343, -187500.02235174447, -167240.7141018765, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893084052E9, 0.0, 2024-06-15 11:08:09.308
74.0, 76932.1116128101, 60181.803724980804, 72195.55344528597, -187500.02235174447, 107536.14247276098, -187500.02235174447, -167403.2112840666, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893084137E9, 0.0, 2024-06-15 11:08:09.308
75.0, 77049.90530608957, 61875.86478899298, 73299.14847602231, -187500.02235174447, 107569.98301386631, -187500.02235174447, -167162.12536837166, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893084223E9, 0.0, 2024-06-15 11:08:09.308
76.0, 77018.54580861877, 62562.10804725982, 73756.37576060007, -187500.02235174447, 107700.80777416323, -187500.02235174447, -166928.99667370282, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308431E9, 0.0, 2024-06-15 11:08:09.308
77.0, 76931.68692966545, 61161.99477457938, 72772.04963827725, -187500.02235174447, 107573.40283076798, -187500.02235174447, -167151.53064149985, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893084397E9, 0.0, 2024-06-15 11:08:09.308
78.0, 76926.61308367409, 60107.975913044924, 72129.34757820936, -187500.02235174447, 107542.9374030754, -187500.02235174447, -167391.29780427192, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893084712E9, 0.0, 2024-06-15 11:08:09.308
79.0, 77038.14828850607, 61552.39034323578, 73085.73401996303, -187500.02235174447, 107575.92857789142, -187500.02235174447, -167183.38187734867, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893085012E9, 0.0, 2024-06-15 11:08:09.308
80.0, 77034.6837681155, 62618.993236898576, 73798.93348204296, -187500.02235174447, 107700.67366369649, -187500.02235174447, -166903.4039263015, -187500.02235174447, -0.03, 0.968, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893085196E9, 0.0, 2024-06-15 11:08:09.308
81.0, 76949.12129034058, 61458.423609545665, 72975.60697503174, -187500.02235174447, 107595.12872637853, -187500.02235174447, -167078.55219585326, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 255.0, 48.0, 30.0, 96.0, 6.0, 32.0, 0.0, 0.0, 0.0, 1.718467689308539E9, 0.0, 2024-06-15 11:08:09.308
82.0, 76917.89590333652, 60094.31899718273, 72112.74023207906, -187500.02235174447, 107516.98702776278, -187500.02235174447, -167383.4076384792, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893085632E9, 0.0, 2024-06-15 11:08:09.308
83.0, 77017.69644232947, 61191.38731853811, 72850.23604038192, -187500.02235174447, 107547.72067638882, -187500.02235174447, -167244.9162298341, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893085847E9, 0.0, 2024-06-15 11:08:09.308
84.0, 77041.54575366327, 62600.15071632275, 73787.02000224829, -187500.02235174447, 107656.90894805301, -187500.02235174447, -166932.64000804903, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308597E9, 0.0, 2024-06-15 11:08:09.308
85.0, 76953.68104620946, 61762.96612774923, 73187.45680897914, -187500.02235174447, 107607.66805501796, -187500.02235174447, -167021.10821260314, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893086066E9, 0.0, 2024-06-15 11:08:09.308
86.0, 76908.79874334321, 60191.43732684104, 72158.40484600126, -187500.02235174447, 107472.95409118582, -187500.02235174447, -167387.2074350366, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893086157E9, 0.0, 2024-06-15 11:08:09.308
87.0, 76986.49340706985, 60855.01591623019, 72631.30070344219, -187500.02235174447, 107508.29219916966, -187500.02235174447, -167338.81590829085, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893086405E9, 0.0, 2024-06-15 11:08:09.308
88.0, 77034.25908497085, 62503.54647678691, 73718.75777468178, -187500.02235174447, 107612.0042934423, -187500.02235174447, -166996.02955532426, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893086655E9, 0.0, 2024-06-15 11:08:09.308
89.0, 76949.63538046305, 62029.35421816757, 73369.86939547889, -187500.02235174447, 107624.2530494038, -187500.02235174447, -166988.85464535412, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308674E9, 0.0, 2024-06-15 11:08:09.308
90.0, 76875.36053363807, 60358.829541066836, 72255.56787914847, -187500.02235174447, 107490.83548675007, -187500.02235174447, -167305.6459195192, -187500.02235174447, -0.026000000000000002, 0.972, 0.196, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308683E9, 0.0, 2024-06-15 11:08:09.308
91.0, 76949.65773220752, 60538.761083932055, 72404.49755245418, -187500.02235174447, 107501.6760828109, -187500.02235174447, -167370.37657146176, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 255.0, 112.0, 30.0, 128.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7184676893086915E9, 0.0, 2024-06-15 11:08:09.308
92.0, 77024.7819453218, 62318.74225363044, 73590.21289231931, -187500.02235174447, 107593.72056647784, -187500.02235174447, -167022.3152068037, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087008E9, 0.0, 2024-06-15 11:08:09.308
93.0, 76965.03573239276, 62263.287575636816, 73528.72324332276, -187500.02235174447, 107666.31903246869, -187500.02235174447, -166913.77513572873, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087094E9, 0.0, 2024-06-15 11:08:09.308
94.0, 76897.77933332675, 60619.09325350443, 72404.1399245429, -187500.02235174447, 107500.06675721011, -187500.02235174447, -167253.45459621603, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087182E9, 0.0, 2024-06-15 11:08:09.308
95.0, 76936.15727855651, 60314.2378108785, 72260.9099460733, -187500.02235174447, 107520.98799002028, -187500.02235174447, -167378.3114407434, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087273E9, 0.0, 2024-06-15 11:08:09.308
96.0, 77033.32031170372, 62085.166524072476, 73430.46497469723, -187500.02235174447, 107578.38726978151, -187500.02235174447, -167078.10516096416, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308736E9, 0.0, 2024-06-15 11:08:09.308
97.0, 76987.16395940352, 62447.153025526175, 73664.10775948856, -187500.02235174447, 107682.74756464334, -187500.02235174447, -166901.3475658116, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308745E9, 0.0, 2024-06-15 11:08:09.308
98.0, 76916.8006678582, 60908.21306803382, 72603.7410025288, -187500.02235174447, 107536.99183905029, -187500.02235174447, -167181.92901395907, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087535E9, 0.0, 2024-06-15 11:08:09.308
99.0, 76929.51881045327, 60157.37326829115, 72163.97043037062, -187500.02235174447, 107542.04333329717, -187500.02235174447, -167383.72056290158, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308762E9, 0.0, 2024-06-15 11:08:09.308
100.0, 77028.20176222346, 61788.1341920059, 73240.6316090383, -187500.02235174447, 107594.39111881152, -187500.02235174447, -167109.01762354586, -187500.02235174447, -0.018000000000000002, 0.976, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308771E9, 0.0, 2024-06-15 11:08:09.308
101.0, 77011.95204400446, 62570.266433986006, 73755.74991175532, -187500.02235174447, 107711.29074231276, -187500.02235174447, -166866.43414097241, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 255.0, 96.0, 30.0, 64.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.7184676893087792E9, 0.0, 2024-06-15 11:08:09.308
102.0, 76922.2097900164, 61223.19385089802, 72809.15353407306, -187500.02235174447, 107581.13653434951, -187500.02235174447, -167095.40541117257, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087876E9, 0.0, 2024-06-15 11:08:09.308
103.0, 76892.63843210202, 60077.48813360788, 72109.92391227769, -187500.02235174447, 107566.65260394248, -187500.02235174447, -167323.9519982281, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893087964E9, 0.0, 2024-06-15 11:08:09.308
104.0, 77005.31357590122, 61439.44697850311, 73010.29688242637, -187500.02235174447, 107593.05001414419, -187500.02235174447, -167131.27996102333, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088052E9, 0.0, 2024-06-15 11:08:09.308
105.0, 77028.5817418792, 62613.807632184944, 73785.41067664752, -187500.02235174447, 107684.17807628847, -187500.02235174447, -166869.49632996277, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088138E9, 0.0, 2024-06-15 11:08:09.308
106.0, 76952.1611275865, 61553.03854382498, 73029.25116172447, -187500.02235174447, 107593.42999379993, -187500.02235174447, -167035.05570114325, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088224E9, 0.0, 2024-06-15 11:08:09.308
107.0, 76913.71612712338, 60128.89714585509, 72122.28442696147, -187500.02235174447, 107517.41171090743, -187500.02235174447, -167350.14824272972, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088307E9, 0.0, 2024-06-15 11:08:09.308
108.0, 77000.84322701016, 61107.88120125308, 72790.64628966407, -187500.02235174447, 107545.2396327543, -187500.02235174447, -167242.8822210887, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088396E9, 0.0, 2024-06-15 11:08:09.308
109.0, 77036.82953558321, 62590.09243131786, 73773.65365906402, -187500.02235174447, 107648.23647120435, -187500.02235174447, -166907.27077809226, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088481E9, 0.0, 2024-06-15 11:08:09.308
110.0, 76959.93953465695, 61848.796826457605, 73234.79780373548, -187500.02235174447, 107615.08883417712, -187500.02235174447, -166970.3026974562, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088567E9, 0.0, 2024-06-15 11:08:09.308
111.0, 76901.28855720622, 60246.08734203427, 72180.3319073119, -187500.02235174447, 107494.85880075203, -187500.02235174447, -167320.37571911523, -187500.02235174447, -0.02, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088655E9, 0.0, 2024-06-15 11:08:09.308
112.0, 76968.7684737168, 60773.05206931259, 72562.77025494221, -187500.02235174447, 107529.86163256904, -187500.02235174447, -167288.74800071097, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 255.0, 80.0, 30.0, 80.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.7184676893088744E9, 0.0, 2024-06-15 11:08:09.308
113.0, 77046.77606186582, 62473.37162177225, 73685.63248939902, -187500.02235174447, 107604.33764509413, -187500.02235174447, -166965.51942414278, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088827E9, 0.0, 2024-06-15 11:08:09.308
114.0, 76988.86269198213, 62118.82825122217, 73424.5864659055, -187500.02235174447, 107626.37646512706, -187500.02235174447, -166945.46990936637, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893088913E9, 0.0, 2024-06-15 11:08:09.308
115.0, 76912.59853990062, 60439.92166995069, 72303.37826053837, -187500.02235174447, 107488.84618149354, -187500.02235174447, -167284.07648611983, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089E9, 0.0, 2024-06-15 11:08:09.308
116.0, 76954.68687470995, 60487.15090598475, 72382.95047079927, -187500.02235174447, 107532.8344145816, -187500.02235174447, -167326.5448005849, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089085E9, 0.0, 2024-06-15 11:08:09.308
117.0, 77044.09385253118, 62278.28559616633, 73561.40149371642, -187500.02235174447, 107598.57089502465, -187500.02235174447, -166996.7671628913, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089173E9, 0.0, 2024-06-15 11:08:09.308
118.0, 76993.28833738426, 62335.05902708281, 73573.89611886693, -187500.02235174447, 107661.28988996624, -187500.02235174447, -166893.01036512977, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308926E9, 0.0, 2024-06-15 11:08:09.308
119.0, 76923.9532260839, 60713.01528370563, 72461.74037000422, -187500.02235174447, 107503.03953922266, -187500.02235174447, -167222.69859584555, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089345E9, 0.0, 2024-06-15 11:08:09.308
120.0, 76939.01830184678, 60275.79281041537, 72241.50863188608, -187500.02235174447, 107535.89660357196, -187500.02235174447, -167344.67206533815, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467689308943E9, 0.0, 2024-06-15 11:08:09.308
121.0, 77041.56810540773, 62017.50779360626, 73387.9743084877, -187500.02235174447, 107588.04322338621, -187500.02235174447, -167040.10719539013, -187500.02235174447, -0.022, 0.97, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089516E9, 0.0, 2024-06-15 11:08:09.308
122.0, 77012.51083761583, 62495.0528138939, 73700.38464073952, -187500.02235174447, 107681.22764602037, -187500.02235174447, -166858.16399552394, -187500.02235174447, -0.014, 0.964, 0.2, 192.0, 255.0, 144.0, 30.0, 32.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7184676893089602E9, 0.0, 2024-06-15 11:08:09.308
123.0, 76932.93862735495, 60995.206057453885, 72657.34048573262, -187500.02235174447, 107532.58854539259, -187500.02235174447, -167136.77849015934, -187500.02235174447, -0.014, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089688E9, 0.0, 2024-06-15 11:08:09.308
124.0, 76936.44785123442, 60129.098311555186, 72144.70322665015, -187500.02235174447, 107522.53026038769, -187500.02235174447, -167359.04423702293, -187500.02235174447, -0.014, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089776E9, 0.0, 2024-06-15 11:08:09.308
125.0, 77053.12395729113, 61704.851592165425, 73191.63658519227, -187500.02235174447, 107569.55833072166, -187500.02235174447, -167108.72705086792, -187500.02235174447, -0.014, 0.964, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184676893089862E9, 0.0, 2024-06-15 11:08:09.308
