%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 75924.49497276485, 71215.42945092075, 56164.70350798411, -187500.02235174447, 117822.39291934883, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.962, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280542903E9, 0.0, 2024-06-15 10:55:28.054
9.0, 76536.73160514017, 69927.74545285052, 51250.0466406401, -187500.02235174447, 114396.92102633967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 255.0, 224.0, 30.0, 16.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.7184669280543003E9, 0.0, 2024-06-15 10:55:28.054
10.0, 76528.30499748052, 70967.7497706115, 50602.2930863253, -187500.02235174447, 114221.01279747639, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543103E9, 0.0, 2024-06-15 10:55:28.054
11.0, 75914.92842613798, 72347.14297618187, 55487.26683703266, -187500.02235174447, 117638.84039388185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692805432E9, 0.0, 2024-06-15 10:55:28.054
12.0, 75895.19183578395, 71531.17019309643, 56573.360451860484, -187500.02235174447, 118171.21424331836, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543303E9, 0.0, 2024-06-15 10:55:28.054
13.0, 76487.3566016384, 70060.02307653702, 51917.6038405423, -187500.02235174447, 114839.59732527702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543404E9, 0.0, 2024-06-15 10:55:28.054
14.0, 76602.75865826114, 70654.60183079266, 49992.49279409561, -187500.02235174447, 113799.52595228267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543504E9, 0.0, 2024-06-15 10:55:28.054
15.0, 76008.11284877216, 72271.07998980046, 54499.74441525274, -187500.02235174447, 117009.54938048714, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543604E9, 0.0, 2024-06-15 10:55:28.054
16.0, 75827.8013262512, 71804.21910336245, 56741.66908760895, -187500.02235174447, 118379.19722547499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543704E9, 0.0, 2024-06-15 10:55:28.054
17.0, 76357.33650414187, 70250.54934627407, 52727.11696948016, -187500.02235174447, 115428.83401260783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846692805438E9, 0.0, 2024-06-15 10:55:28.054
18.0, 76648.62443788344, 70392.19235088734, 49648.700612628534, -187500.02235174447, 113569.72766753766, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.962, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280543902E9, 0.0, 2024-06-15 10:55:28.054
19.0, 76110.95322501102, 72117.81407807041, 53460.589463781056, -187500.02235174447, 116330.61514265719, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 255.0, 240.0, 30.0, 64.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.7184669280544007E9, 0.0, 2024-06-15 10:55:28.054
20.0, 75824.56032330518, 72051.09412087132, 56618.01923728219, -187500.02235174447, 118311.98552989788, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544107E9, 0.0, 2024-06-15 10:55:28.054
21.0, 76282.72638115006, 70521.65365477248, 53387.879239067945, -187500.02235174447, 115844.0400176096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544207E9, 0.0, 2024-06-15 10:55:28.054
22.0, 76685.1024848345, 70214.071299323, 49457.928473702494, -187500.02235174447, 113395.27230206398, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544307E9, 0.0, 2024-06-15 10:55:28.054
23.0, 76253.22207846906, 71941.95055269606, 52283.83717344251, -187500.02235174447, 115508.69679554664, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544407E9, 0.0, 2024-06-15 10:55:28.054
24.0, 75768.05511332216, 72244.99550402112, 56314.773120257036, -187500.02235174447, 118130.26584747623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544508E9, 0.0, 2024-06-15 10:55:28.054
25.0, 76119.20101871503, 70794.68021329406, 54158.45562916466, -187500.02235174447, 116400.3749371022, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544608E9, 0.0, 2024-06-15 10:55:28.054
26.0, 76644.8916965594, 70085.01232683806, 49632.1156182427, -187500.02235174447, 113496.8386288689, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544708E9, 0.0, 2024-06-15 10:55:28.054
27.0, 76359.05758846493, 71683.49733155934, 51303.64612384393, -187500.02235174447, 114875.47187512778, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544808E9, 0.0, 2024-06-15 10:55:28.054
28.0, 75812.73625048832, 72429.82207892205, 55898.76245245487, -187500.02235174447, 117929.56953401203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280544906E9, 0.0, 2024-06-15 10:55:28.054
29.0, 76015.17600002003, 71134.60554297037, 54893.53744906634, -187500.02235174447, 116973.00427830272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 30.0, 64.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.7184669280545225E9, 0.0, 2024-06-15 10:55:28.054
30.0, 76559.1727565733, 70047.9307827867, 50130.42540912931, -187500.02235174447, 113829.45493810832, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054533E9, 0.0, 2024-06-15 10:55:28.054
31.0, 76414.4899147141, 71350.09871126399, 50554.79562935777, -187500.02235174447, 114408.81215438989, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280545433E9, 0.0, 2024-06-15 10:55:28.054
32.0, 75840.67593105746, 72487.06489647209, 55356.57618720248, -187500.02235174447, 117646.23882129656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054554E9, 0.0, 2024-06-15 10:55:28.054
33.0, 75900.60095794212, 71432.80016574862, 55541.87214873698, -187500.02235174447, 117511.92718886462, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280545795E9, 0.0, 2024-06-15 10:55:28.054
34.0, 76489.48001736165, 70103.31840554696, 50780.07886172282, -187500.02235174447, 114270.74542888945, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280545895E9, 0.0, 2024-06-15 10:55:28.054
35.0, 76510.28949144954, 71037.10723365632, 49854.180199406175, -187500.02235174447, 113954.60235531359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280545993E9, 0.0, 2024-06-15 10:55:28.054
36.0, 75915.97895812738, 72478.61593706798, 54586.335073272596, -187500.02235174447, 117204.94833051543, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280546093E9, 0.0, 2024-06-15 10:55:28.054
37.0, 75820.6487680255, 71736.42626242951, 55957.16756071658, -187500.02235174447, 117908.49183899068, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280546193E9, 0.0, 2024-06-15 10:55:28.054
38.0, 76407.3373564884, 70256.56196553254, 51536.97598421288, -187500.02235174447, 114814.00457787569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054629E9, 0.0, 2024-06-15 10:55:28.054
39.0, 76577.09885562645, 70749.44028251652, 49395.097720038626, -187500.02235174447, 113674.40088682187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 30.0, 64.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.7184669280546422E9, 0.0, 2024-06-15 10:55:28.054
40.0, 76005.40828769306, 72392.27114823714, 53698.05439687424, -187500.02235174447, 116677.91654800375, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280546525E9, 0.0, 2024-06-15 10:55:28.054
41.0, 75750.9783805583, 71986.38582067321, 56197.13588918876, -187500.02235174447, 118187.21809234835, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280546622E9, 0.0, 2024-06-15 10:55:28.054
42.0, 76260.97813379504, 70420.40025238994, 52461.95822500685, -187500.02235174447, 115485.29451910192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054672E9, 0.0, 2024-06-15 10:55:28.054
43.0, 76603.25039663917, 70464.94727908936, 49231.03591573667, -187500.02235174447, 113577.23785367464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054682E9, 0.0, 2024-06-15 10:55:28.054
44.0, 76103.3089284073, 72204.0918116679, 52797.279095325364, -187500.02235174447, 116136.1102624071, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054692E9, 0.0, 2024-06-15 10:55:28.054
45.0, 75736.11447049552, 72197.3415848424, 56228.33892444836, -187500.02235174447, 118312.52197176481, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054702E9, 0.0, 2024-06-15 10:55:28.054
46.0, 76172.35346702975, 70673.66786881303, 53324.668505748334, -187500.02235174447, 116109.84696267212, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054712E9, 0.0, 2024-06-15 10:55:28.054
47.0, 76600.70229777126, 70257.52309054411, 49307.81415794065, -187500.02235174447, 113615.05700529303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054722E9, 0.0, 2024-06-15 10:55:28.054
48.0, 76189.63136549371, 71947.47143357652, 51911.501814306, -187500.02235174447, 115574.2321102896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054732E9, 0.0, 2024-06-15 10:55:28.054
49.0, 75747.13388051199, 72379.77652308662, 56070.75912603845, -187500.02235174447, 118281.49775046084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.968, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054742E9, 0.0, 2024-06-15 10:55:28.054
50.0, 76035.40432875209, 70957.15504373968, 54230.78587422203, -187500.02235174447, 116765.89301417983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 255.0, 240.0, 30.0, 32.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.7184669280547519E9, 0.0, 2024-06-15 10:55:28.054
51.0, 76534.31761673899, 70124.64196975731, 49684.373996779206, -187500.02235174447, 113824.87283049499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054762E9, 0.0, 2024-06-15 10:55:28.054
52.0, 76274.79151186842, 71638.32445601517, 51072.64084489833, -187500.02235174447, 114999.3005394102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280547717E9, 0.0, 2024-06-15 10:55:28.054
53.0, 75726.5702756131, 72465.02607643916, 55741.249709278316, -187500.02235174447, 118090.94912897935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280547817E9, 0.0, 2024-06-15 10:55:28.054
54.0, 75892.1072950491, 71221.77734634606, 55051.027840498435, -187500.02235174447, 117350.99462878641, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280547915E9, 0.0, 2024-06-15 10:55:28.054
55.0, 76471.55391830849, 70082.06189656995, 50271.6660823424, -187500.02235174447, 114163.07707584824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280548012E9, 0.0, 2024-06-15 10:55:28.054
56.0, 76375.93315552869, 71305.37287060892, 50343.86221693304, -187500.02235174447, 114482.75172504805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280548112E9, 0.0, 2024-06-15 10:55:28.054
57.0, 75783.90250014098, 72500.40888791191, 55183.52898162949, -187500.02235174447, 117742.75365385457, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054821E9, 0.0, 2024-06-15 10:55:28.054
58.0, 75810.21050336487, 71509.06431783013, 55681.12351669354, -187500.02235174447, 117813.67573901126, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280548313E9, 0.0, 2024-06-15 10:55:28.054
59.0, 76423.81059215196, 70146.34551362343, 50978.674111208216, -187500.02235174447, 114579.6465372618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.964, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054842E9, 0.0, 2024-06-15 10:55:28.054
60.0, 76475.77839801055, 70969.76142761248, 49764.16972448465, -187500.02235174447, 114057.06275189672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 255.0, 224.0, 30.0, 32.0, 249.0, 112.0, 0.0, 0.0, 0.0, 1.718466928054852E9, 0.0, 2024-06-15 10:55:28.054
61.0, 75876.95281230842, 72456.86768971296, 54420.239260225215, -187500.02235174447, 117243.12511004509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280548828E9, 0.0, 2024-06-15 10:55:28.054
62.0, 75764.32237199812, 71788.84110317721, 56041.992430924474, -187500.02235174447, 118112.00447225625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054893E9, 0.0, 2024-06-15 10:55:28.054
63.0, 76312.52125650898, 70265.14503540337, 51789.327179113294, -187500.02235174447, 115104.06316567221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549192E9, 0.0, 2024-06-15 10:55:28.054
64.0, 76531.65775914882, 70639.80497596324, 49377.64100761903, -187500.02235174447, 113766.31126002208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549295E9, 0.0, 2024-06-15 10:55:28.054
65.0, 76001.76495334685, 72316.65519674483, 53524.627211645515, -187500.02235174447, 116670.94280373369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549393E9, 0.0, 2024-06-15 10:55:28.054
66.0, 75745.30103746665, 72010.19042851811, 56244.61099441183, -187500.02235174447, 118325.933018438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549493E9, 0.0, 2024-06-15 10:55:28.054
67.0, 76242.78381380842, 70459.64991565346, 52694.25990513086, -187500.02235174447, 115715.83041141396, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928054959E9, 0.0, 2024-06-15 10:55:28.054
68.0, 76578.1717393603, 70368.6559639759, 49264.16120101944, -187500.02235174447, 113655.04427612356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549688E9, 0.0, 2024-06-15 10:55:28.054
69.0, 76099.68794580555, 72106.45939188713, 52599.2649911958, -187500.02235174447, 116074.64296515501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.964, -0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549788E9, 0.0, 2024-06-15 10:55:28.054
70.0, 75720.0212144877, 72213.52424782804, 56206.32245615989, -187500.02235174447, 118379.93483304202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 255.0, 208.0, 30.0, 16.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.7184669280549889E9, 0.0, 2024-06-15 10:55:28.054
71.0, 76121.65971060512, 70709.52006691934, 53565.17327608744, -187500.02235174447, 116342.4168637296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280549989E9, 0.0, 2024-06-15 10:55:28.054
72.0, 76555.03768384906, 70164.47277837667, 49380.79260358722, -187500.02235174447, 113716.42216639784, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280550086E9, 0.0, 2024-06-15 10:55:28.055
73.0, 76169.5818507173, 71800.88869343862, 51692.298256432805, -187500.02235174447, 115492.67059477218, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669280550184E9, 0.0, 2024-06-15 10:55:28.055
74.0, 75705.96196722532, 72339.56573481152, 55974.71368011399, -187500.02235174447, 118299.3791460251, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285344844E9, 0.0, 2024-06-15 10:55:28.534
75.0, 75957.39674060306, 70960.55250889689, 54440.33347849053, -187500.02235174447, 116994.37254600198, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534652E9, 0.0, 2024-06-15 10:55:28.534
76.0, 76495.20206394221, 70045.6285531078, 49805.654562193704, -187500.02235174447, 113982.02794576024, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285346644E9, 0.0, 2024-06-15 10:55:28.534
77.0, 76287.21908178557, 71490.8699978435, 50871.296330844925, -187500.02235174447, 114960.54261452469, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285346766E9, 0.0, 2024-06-15 10:55:28.534
78.0, 75750.24077299128, 72432.32547430105, 55568.42602114988, -187500.02235174447, 118086.18820741036, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285346873E9, 0.0, 2024-06-15 10:55:28.534
79.0, 75891.8614258601, 71262.59163172146, 55156.8186470054, -187500.02235174447, 117528.06514836135, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285347135E9, 0.0, 2024-06-15 10:55:28.534
80.0, 76482.7074387917, 70063.80052134997, 50365.5881125436, -187500.02235174447, 114306.15059210666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 255.0, 208.0, 30.0, 16.0, 249.0, 144.0, 0.0, 0.0, 0.0, 1.7184669285347235E9, 0.0, 2024-06-15 10:55:28.534
81.0, 76420.30136827247, 71193.30122391, 50118.69074329028, -187500.02235174447, 114428.97342788857, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285347333E9, 0.0, 2024-06-15 10:55:28.534
82.0, 75831.04232919721, 72485.83555052704, 54922.05827499131, -187500.02235174447, 117686.80723748294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669285347424E9, 0.0, 2024-06-15 10:55:28.534
83.0, 75801.22510209383, 71568.11762668105, 55715.03111303224, -187500.02235174447, 117968.72979029773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534752E9, 0.0, 2024-06-15 10:55:28.534
84.0, 76388.76305684603, 70154.28038290505, 51106.8613656594, -187500.02235174447, 114773.48086517822, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.962, -0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466928534763E9, 0.0, 2024-06-15 10:55:28.534
