%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
102.0, 79944.03152990718, 61959.61677546702, 74681.55916709414, -187500.02235174447, 113290.2414548685, -104199.339950006, -91612.78207454468, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606166308E9, 0.0, 2024-06-15 11:12:40.616
103.0, 80054.20327832739, 62031.56704086865, 73822.20164802094, -187500.02235174447, 111463.32162181397, -105087.06183279298, -92616.73302849925, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606166556E9, 0.0, 2024-06-15 11:12:40.616
104.0, 80038.44529848639, 62641.74731275408, 75206.53458911594, -187500.02235174447, 112737.0134278552, -104422.36565618106, -91969.85119221821, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606166644E9, 0.0, 2024-06-15 11:12:40.616
105.0, 79946.08789039706, 62570.19937875264, 76046.33433179073, -187500.02235174447, 114499.53788513398, -103578.05086112629, -91016.57164294382, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606166945E9, 0.0, 2024-06-15 11:12:40.616
106.0, 79949.23948636526, 62057.673878392445, 74982.97244107396, -187500.02235174447, 113711.10245121748, -104025.33161942144, -91425.4297525203, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960616704E9, 0.0, 2024-06-15 11:12:40.616
107.0, 80048.43652825791, 61952.464217241315, 73777.54286259924, -187500.02235174447, 111605.47871654973, -105065.69356509371, -92573.01301634467, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167133E9, 0.0, 2024-06-15 11:12:40.616
108.0, 80047.0954235906, 62553.346163433336, 74893.34194580818, -187500.02235174447, 112370.80244669944, -104610.7908619393, -92166.14421202472, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167402E9, 0.0, 2024-06-15 11:12:40.616
109.0, 79956.7720242467, 62616.86982117532, 76018.75227913288, -187500.02235174447, 114364.10866547927, -103621.6591145586, -91076.65313203969, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167645E9, 0.0, 2024-06-15 11:12:40.616
110.0, 79931.20162858983, 62132.95455371792, 75244.57725817886, -187500.02235174447, 114072.50780731534, -103836.83935842985, -91227.2368344351, -187500.02235174447, 0.028, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167731E9, 0.0, 2024-06-15 11:12:40.616
111.0, 80020.02746105522, 61884.179637930356, 73819.74295613087, -187500.02235174447, 111869.27400461126, -104954.31482247292, -92434.56631118851, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 224.0, 30.0, 64.0, 250.0, 64.0, 0.0, 0.0, 0.0, 1.7184679606167817E9, 0.0, 2024-06-15 11:12:40.616
112.0, 80041.4404322434, 62444.20259525807, 74574.87429080896, -187500.02235174447, 112049.09378875421, -104794.3880908952, -92347.08158339043, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167903E9, 0.0, 2024-06-15 11:12:40.616
113.0, 79953.39691083395, 62653.14670242628, 75935.84965894815, -187500.02235174447, 114158.98670661292, -103740.27982238292, -91208.19314815917, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606167989E9, 0.0, 2024-06-15 11:12:40.616
114.0, 79913.83432314805, 62222.5850489837, 75484.1656069953, -187500.02235174447, 114375.55275864039, -103698.0797288513, -91081.07877744184, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168072E9, 0.0, 2024-06-15 11:12:40.616
115.0, 80001.67667885742, 61856.64228876142, 73941.93994306802, -187500.02235174447, 112238.30130556838, -104788.46487861454, -92242.49777108405, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168156E9, 0.0, 2024-06-15 11:12:40.616
116.0, 80064.39567379901, 62334.50023347142, 74273.63983078478, -187500.02235174447, 111800.92237006694, -104953.89013932827, -92503.96847772223, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168244E9, 0.0, 2024-06-15 11:12:40.616
117.0, 79979.79432103566, 62670.849284034884, 75800.86747418255, -187500.02235174447, 113909.58594198061, -103856.24067261704, -91342.16950442428, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168332E9, 0.0, 2024-06-15 11:12:40.616
118.0, 79932.36391930151, 62319.74808213092, 75684.97367918178, -187500.02235174447, 114600.72423228314, -103571.92648314554, -90955.32786313628, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168416E9, 0.0, 2024-06-15 11:12:40.616
119.0, 80012.8301993406, 61878.077611694054, 74132.62267501625, -187500.02235174447, 112660.30224088457, -104594.3399780202, -92018.15331198613, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846796061685E9, 0.0, 2024-06-15 11:12:40.616
120.0, 80104.98644172984, 62249.47419756344, 74027.74829003194, -187500.02235174447, 111644.41545539087, -105075.81890533197, -92607.09942663902, -187500.02235174447, 0.028, 0.968, -0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168585E9, 0.0, 2024-06-15 11:12:40.616
121.0, 80028.85640011507, 62720.69367417022, 75614.45392542529, -187500.02235174447, 113585.32918516746, -104052.64545114583, -91546.84442840153, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 224.0, 30.0, 48.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184679606168673E9, 0.0, 2024-06-15 11:12:40.616
122.0, 79965.37744586199, 62460.51936871045, 75865.7545883363, -187500.02235174447, 114722.00479769765, -103536.52131992833, -90920.05681038581, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960616876E9, 0.0, 2024-06-15 11:12:40.616
123.0, 80022.62026341204, 61959.393258022465, 74424.33529190246, -187500.02235174447, 113117.84244988472, -104393.64366455599, -91791.26075402032, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606168845E9, 0.0, 2024-06-15 11:12:40.616
124.0, 80124.38775591705, 62154.792208050756, 73874.99646842438, -187500.02235174447, 111570.94527136628, -105162.83424649648, -92677.08273852858, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960616893E9, 0.0, 2024-06-15 11:12:40.616
125.0, 80074.76688322627, 62707.39438621931, 75403.00642287808, -187500.02235174447, 113182.48369484946, -104288.07637549358, -91796.62517268959, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169016E9, 0.0, 2024-06-15 11:12:40.616
126.0, 79998.01099276674, 62555.290765200945, 75992.44427590899, -187500.02235174447, 114690.57824499349, -103582.40945129508, -90978.8195465588, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846796061691E9, 0.0, 2024-06-15 11:12:40.616
127.0, 80021.45797270036, 62043.43581717442, 74749.93315338292, -187500.02235174447, 113538.77050146705, -104212.37101702346, -91590.74325451175, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169183E9, 0.0, 2024-06-15 11:12:40.616
128.0, 80123.67250009449, 62069.2520820203, 73804.1190867566, -187500.02235174447, 111632.77019652966, -105141.84595845295, -92633.34037462955, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169276E9, 0.0, 2024-06-15 11:12:40.616
129.0, 80103.51122659579, 62665.484865365615, 75122.60378868626, -187500.02235174447, 112791.10464943704, -104505.17886938798, -92022.95893704402, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169364E9, 0.0, 2024-06-15 11:12:40.616
130.0, 80020.3850889665, 62635.80174872896, 76030.08461357173, -187500.02235174447, 114592.0517554345, -103652.03513527336, -91063.59971327778, -187500.02235174447, 0.028, 0.966, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960616945E9, 0.0, 2024-06-15 11:12:40.616
131.0, 80013.79132435219, 62130.89819322804, 75046.71961626048, -187500.02235174447, 113927.98142766731, -104044.21884348617, -91412.24222329167, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 1.0, 0.0, 30.0, 96.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184679606169534E9, 0.0, 2024-06-15 11:12:40.616
132.0, 80109.38973538754, 61986.32711009111, 73780.96267950091, -187500.02235174447, 111791.9816722848, -105099.86938236587, -92574.73410066773, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960616962E9, 0.0, 2024-06-15 11:12:40.616
133.0, 80117.07873548016, 62588.84073362836, 74813.43445938044, -187500.02235174447, 112412.84607801988, -104732.54081398736, -92263.28489342748, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169708E9, 0.0, 2024-06-15 11:12:40.616
134.0, 80018.30637673216, 62687.83660982092, 76021.65800591208, -187500.02235174447, 114459.72942825907, -103706.99807488896, -91139.93092059267, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169791E9, 0.0, 2024-06-15 11:12:40.616
135.0, 79994.70293458736, 62215.00780761336, 75318.20390441465, -187500.02235174447, 114283.91060637363, -103859.25815811851, -91222.94529949967, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169877E9, 0.0, 2024-06-15 11:12:40.616
136.0, 80106.84163651963, 61943.9705543483, 73849.22490706742, -187500.02235174447, 112059.08501852573, -105003.86863993033, -92456.6274829659, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606169963E9, 0.0, 2024-06-15 11:12:40.616
137.0, 80145.28663698277, 62495.946883672106, 74514.59163601299, -187500.02235174447, 112086.42120199457, -104930.57726986137, -92466.61871273741, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170049E9, 0.0, 2024-06-15 11:12:40.617
138.0, 80057.98072314032, 62740.54202324653, 75928.22771408889, -187500.02235174447, 114209.79222175982, -103853.64787026023, -91309.42419879725, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170135E9, 0.0, 2024-06-15 11:12:40.617
139.0, 80025.03425181321, 62333.62851543767, 75566.39767484638, -187500.02235174447, 114549.06935084694, -103747.09710444178, -91111.9018330457, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170218E9, 0.0, 2024-06-15 11:12:40.617
140.0, 80121.10204948211, 61938.78494963467, 74008.8163624783, -187500.02235174447, 112439.77993008852, -104842.69021066312, -92271.95737027614, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170304E9, 0.0, 2024-06-15 11:12:40.617
141.0, 80170.52175647281, 62379.829571226786, 74243.44262402566, -187500.02235174447, 111872.47030406837, -105062.60902435888, -92593.04017937664, -187500.02235174447, 0.032, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170387E9, 0.0, 2024-06-15 11:12:40.617
142.0, 80105.6569940635, 62768.101724159926, 75783.1872443184, -187500.02235174447, 113938.71026500587, -104006.37734012335, -91482.13612820342, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 224.0, 30.0, 144.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170473E9, 0.0, 2024-06-15 11:12:40.617
143.0, 80055.05264461669, 62442.59326965729, 75771.05024707917, -187500.02235174447, 114743.70834156375, -103683.52874321089, -91056.53656202991, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617056E9, 0.0, 2024-06-15 11:12:40.617
144.0, 80117.10108722461, 61969.71976396081, 74241.94505714715, -187500.02235174447, 112890.90518842998, -104639.6469640311, -92047.63526292269, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170645E9, 0.0, 2024-06-15 11:12:40.617
145.0, 80213.81708548273, 62284.387622402624, 74006.58118803277, -187500.02235174447, 111730.11204363251, -105185.38715665188, -92707.6822766879, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170728E9, 0.0, 2024-06-15 11:12:40.617
146.0, 80148.34882597314, 62769.88986371635, 75577.19356741829, -187500.02235174447, 113597.60029287342, -104200.07755757304, -91696.73522671881, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170812E9, 0.0, 2024-06-15 11:12:40.617
147.0, 80073.09050239212, 62527.17227067617, 75906.54652196723, -187500.02235174447, 114831.9530286733, -103636.34421066573, -91021.89135812418, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606170895E9, 0.0, 2024-06-15 11:12:40.617
148.0, 80131.69677635393, 62011.00343596977, 74498.3866212829, -187500.02235174447, 113330.18402221013, -104440.69408663441, -91831.31508008423, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617098E9, 0.0, 2024-06-15 11:12:40.617
149.0, 80240.48271661792, 62161.94476627646, 73842.54173547527, -187500.02235174447, 111699.35604326201, -105218.40068321237, -92725.16134085195, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617107E9, 0.0, 2024-06-15 11:12:40.617
150.0, 80200.02605915381, 62730.93077313075, 75315.14171542427, -187500.02235174447, 113219.16290750062, -104385.15000166297, -91893.69879885898, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171153E9, 0.0, 2024-06-15 11:12:40.617
151.0, 80121.6608430935, 62606.051576858954, 75988.89034854059, -187500.02235174447, 114823.19114484682, -103616.4511581005, -91011.58720393029, -187500.02235174447, 0.028, 0.978, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171236E9, 0.0, 2024-06-15 11:12:40.617
152.0, 80145.57720966068, 62080.04797459221, 74791.17212190296, -187500.02235174447, 113777.48713224973, -104184.90072308788, -91556.0086436282, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 192.0, 30.0, 80.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.718467960617132E9, 0.0, 2024-06-15 11:12:40.617
153.0, 80265.76253959686, 62074.79531464521, 73753.31357160969, -187500.02235174447, 111788.62891061652, -105166.1199529314, -92647.57843584758, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171403E9, 0.0, 2024-06-15 11:12:40.617
154.0, 80263.03562677332, 62699.235999493125, 75022.53502875984, -187500.02235174447, 112828.00737953275, -104571.89882658707, -92086.75081571947, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617149E9, 0.0, 2024-06-15 11:12:40.617
155.0, 80182.21171882293, 62703.61694140637, 76013.76784011936, -187500.02235174447, 114706.35857657893, -103652.34805969574, -91062.61623652176, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171577E9, 0.0, 2024-06-15 11:12:40.617
156.0, 80181.04942811125, 62192.20902826894, 75091.78073308239, -187500.02235174447, 114156.77388391184, -103969.16168560526, -91327.75262925061, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171663E9, 0.0, 2024-06-15 11:12:40.617
157.0, 80308.14144708413, 62017.4407383729, 73761.98604845835, -187500.02235174447, 111962.54783422325, -105074.05311752, -92533.67394610333, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171749E9, 0.0, 2024-06-15 11:12:40.617
158.0, 80321.7089559685, 62620.55785901045, 74719.7806501127, -187500.02235174447, 112436.76244458705, -104769.37648884971, -92291.82807109691, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171832E9, 0.0, 2024-06-15 11:12:40.617
159.0, 80231.29614964678, 62767.52057880409, 75981.93895601499, -187500.02235174447, 114502.48831540208, -103742.06796193933, -91173.01150238652, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606171916E9, 0.0, 2024-06-15 11:12:40.617
160.0, 80203.20000686646, 62314.22720125046, 75371.4904631961, -187500.02235174447, 114460.84701548184, -103837.82283518587, -91195.20678463063, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172E9, 0.0, 2024-06-15 11:12:40.617
161.0, 80293.72457191045, 61996.228932884806, 73873.3424393347, -187500.02235174447, 112276.63454730924, -104943.36246768982, -92384.0513687195, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172085E9, 0.0, 2024-06-15 11:12:40.617
162.0, 80341.40084283362, 62528.580430576854, 74416.02044296509, -187500.02235174447, 112144.6251445562, -104963.0767062994, -92490.87035547142, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 208.0, 30.0, 128.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.7184679606172173E9, 0.0, 2024-06-15 11:12:40.617
163.0, 80248.46228938845, 62803.35042516595, 75883.0101350558, -187500.02235174447, 114283.19535055106, -103873.33975712536, -91327.79733273952, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172256E9, 0.0, 2024-06-15 11:12:40.617
164.0, 80207.08921040168, 62406.69636806207, 75602.96512877526, -187500.02235174447, 114752.49257713469, -103705.27699056591, -91067.6453790242, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617234E9, 0.0, 2024-06-15 11:12:40.617
165.0, 80295.6021184447, 61989.657520014945, 74041.96399950552, -187500.02235174447, 112703.77638385016, -104774.04800344087, -92195.73792168354, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172426E9, 0.0, 2024-06-15 11:12:40.617
166.0, 80358.54463083085, 62398.40387086915, 74151.91223048118, -187500.02235174447, 111980.02689838731, -105085.78778335903, -92613.24615636423, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172512E9, 0.0, 2024-06-15 11:12:40.617
167.0, 80294.01514458837, 62812.76050958163, 75718.34483365355, -187500.02235174447, 114009.90057109602, -104039.77084633957, -91517.13896002043, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172595E9, 0.0, 2024-06-15 11:12:40.617
168.0, 80235.40887062656, 62505.04404366542, 75797.87234042554, -187500.02235174447, 114932.93821012237, -103632.65617283061, -91002.8253201038, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617268E9, 0.0, 2024-06-15 11:12:40.617
169.0, 80300.56420571377, 62024.10155822058, 74288.99547922557, -187500.02235174447, 113150.36423806718, -104565.14859976157, -91966.27491310537, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172767E9, 0.0, 2024-06-15 11:12:40.617
170.0, 80391.96048879153, 62301.97844528895, 73955.28393450784, -187500.02235174447, 111872.73852500184, -105157.00044119364, -92674.8252123386, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617285E9, 0.0, 2024-06-15 11:12:40.617
171.0, 80330.58259851726, 62811.62057061441, 75513.93813060978, -187500.02235174447, 113660.27458432611, -104197.08242381603, -91693.71774121735, -187500.02235174447, 0.026000000000000002, 0.976, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606172936E9, 0.0, 2024-06-15 11:12:40.617
172.0, 80272.8480425892, 62619.10499562085, 75928.00419664434, -187500.02235174447, 114962.42016105894, -103624.29662040432, -91009.0838085513, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 192.0, 30.0, 80.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.718467960617302E9, 0.0, 2024-06-15 11:12:40.617
173.0, 80308.94610988452, 62104.97016965988, 74581.44570367882, -187500.02235174447, 113571.51580709408, -104380.8361149831, -91763.49988740683, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173103E9, 0.0, 2024-06-15 11:12:40.617
174.0, 80411.25004425646, 62204.74835690837, 73814.44559269496, -187500.02235174447, 111827.81151864666, -105234.22571828673, -92736.65013750197, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173189E9, 0.0, 2024-06-15 11:12:40.617
175.0, 80383.8244538098, 62782.96563422271, 75258.03300834096, -187500.02235174447, 113237.60309667625, -104464.27517703477, -91979.88712547865, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467960617348E9, 0.0, 2024-06-15 11:12:40.617
176.0, 80298.73136266845, 62678.180656216224, 76015.33246223122, -187500.02235174447, 114921.53882045018, -103643.27325144688, -91048.4452305371, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173584E9, 0.0, 2024-06-15 11:12:40.617
177.0, 80314.26582506488, 62164.8728448001, 74876.8240066557, -187500.02235174447, 113992.66737612098, -104162.2360542102, -91533.09810556151, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173673E9, 0.0, 2024-06-15 11:12:40.617
178.0, 80419.54254144938, 62109.552277273215, 73755.16876639948, -187500.02235174447, 111948.28742126077, -105167.68457504328, -92648.24898818124, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173759E9, 0.0, 2024-06-15 11:12:40.617
179.0, 80399.69419237306, 62718.01146483558, 74955.01040876037, -187500.02235174447, 112873.2920137992, -104615.37296955264, -92134.51649362047, -187500.02235174447, 0.024, 0.97, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679606173847E9, 0.0, 2024-06-15 11:12:40.617
