%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 72950.88594566417, 59789.329444090064, 75222.47138291257, -187500.02235174447, 109277.63393850732, -187500.02235174447, -168785.86784432744, -187500.02235174447, -0.06, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105966568E9, 0.0, 2024-06-15 11:05:10.596
171.0, 73030.41345243614, 61495.46045010811, 76585.57016677501, -187500.02235174447, 109396.03112888709, -187500.02235174447, -168467.08726490586, -187500.02235174447, -0.06, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467510596666E9, 0.0, 2024-06-15 11:05:10.596
172.0, 72963.93936442607, 61693.89923738233, 76878.55683309518, -187500.02235174447, 109564.04919195763, -187500.02235174447, -168283.93707083908, -187500.02235174447, -0.06, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467510596675E9, 0.0, 2024-06-15 11:05:10.596
173.0, 72881.34966866371, 60173.44417255452, 75629.58605642153, -187500.02235174447, 109355.37330572288, -187500.02235174447, -168596.10153390188, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 254.0, 112.0, 30.0, 240.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7184675105966845E9, 0.0, 2024-06-15 11:05:10.596
174.0, 72908.17176201007, 59601.88771508786, 75105.37059371121, -187500.02235174447, 109277.36571757385, -187500.02235174447, -168813.20402779628, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105967057E9, 0.0, 2024-06-15 11:05:10.596
175.0, 73024.80316457787, 61221.15984215258, 76364.1761379452, -187500.02235174447, 109367.55500645102, -187500.02235174447, -168540.08806229688, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105967147E9, 0.0, 2024-06-15 11:05:10.596
176.0, 72973.39415233066, 61812.43053822882, 76982.71596225692, -187500.02235174447, 109580.00833749872, -187500.02235174447, -168256.82440481478, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467510596724E9, 0.0, 2024-06-15 11:05:10.596
177.0, 72885.21652045447, 60452.93038522368, 75864.83816681364, -187500.02235174447, 109409.19630637126, -187500.02235174447, -168502.04539323394, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105967329E9, 0.0, 2024-06-15 11:05:10.596
178.0, 72886.71408733298, 59495.515763225056, 75034.00147366541, -187500.02235174447, 109289.1003834129, -187500.02235174447, -168781.53160590312, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467510596742E9, 0.0, 2024-06-15 11:05:10.596
179.0, 72985.91112922563, 60899.18296327388, 76095.48581784795, -187500.02235174447, 109356.66970690129, -187500.02235174447, -168558.34943751688, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105967505E9, 0.0, 2024-06-15 11:05:10.596
180.0, 72984.12298966921, 61885.40898387539, 76994.20475890694, -187500.02235174447, 109549.69937201732, -187500.02235174447, -168263.14994849564, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675105967596E9, 0.0, 2024-06-15 11:05:10.596
181.0, 72902.4050119406, 60759.17163600584, 76104.13594295215, -187500.02235174447, 109436.37602762891, -187500.02235174447, -168441.67333146016, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511075775E9, 0.0, 2024-06-15 11:05:11.075
182.0, 72895.09599150372, 59504.389405773814, 75044.30562785931, -187500.02235174447, 109277.07514489593, -187500.02235174447, -168775.36252443344, -187500.02235174447, -0.05, 0.99, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110759466E9, 0.0, 2024-06-15 11:05:11.075
183.0, 72994.33773688528, 60589.94657873471, 75848.58844859463, -187500.02235174447, 109339.86119507089, -187500.02235174447, -168615.88282774482, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 254.0, 144.0, 30.0, 192.0, 4.0, 112.0, 0.0, 0.0, 0.0, 1.7184675110759695E9, 0.0, 2024-06-15 11:05:11.075
184.0, 73020.66809185363, 61908.25246670872, 76995.14353217406, -187500.02235174447, 109546.21249988228, -187500.02235174447, -168258.45608216003, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511075996E9, 0.0, 2024-06-15 11:05:11.075
185.0, 72945.87915490617, 61084.03188991927, 76373.29564968296, -187500.02235174447, 109494.51291495716, -187500.02235174447, -168366.3926561347, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760055E9, 0.0, 2024-06-15 11:05:11.076
186.0, 72886.78114256634, 59612.124814048395, 75136.86420164874, -187500.02235174447, 109288.47453456814, -187500.02235174447, -168735.08468092498, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760162E9, 0.0, 2024-06-15 11:05:11.076
187.0, 72964.83343420428, 60286.29813030936, 75602.00400376368, -187500.02235174447, 109308.50169760009, -187500.02235174447, -168691.1187995814, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760255E9, 0.0, 2024-06-15 11:05:11.076
188.0, 73004.0830974678, 61831.608334971475, 76913.78318235674, -187500.02235174447, 109504.01240635067, -187500.02235174447, -168301.84081814776, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760353E9, 0.0, 2024-06-15 11:05:11.076
189.0, 72963.08999813677, 61331.19748010606, 76575.6236404924, -187500.02235174447, 109519.43511002483, -187500.02235174447, -168319.45399277855, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760458E9, 0.0, 2024-06-15 11:05:11.076
190.0, 72905.24368348643, 59752.11378957198, 75277.79195043945, -187500.02235174447, 109294.57656080445, -187500.02235174447, -168692.1693315708, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760555E9, 0.0, 2024-06-15 11:05:11.076
191.0, 72950.34950379723, 59979.16280974899, 75395.92091988576, -187500.02235174447, 109300.61153180737, -187500.02235174447, -168724.28878835306, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760648E9, 0.0, 2024-06-15 11:05:11.076
192.0, 73028.13357450171, 61665.49017017963, 76771.49197715426, -187500.02235174447, 109451.23993769169, -187500.02235174447, -168364.2021851781, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110760748E9, 0.0, 2024-06-15 11:05:11.076
193.0, 72949.74600669695, 61539.35927621833, 76786.89232908396, -187500.02235174447, 109576.25324443022, -187500.02235174447, -168229.1529451791, -187500.02235174447, -0.046, 0.984, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076084E9, 0.0, 2024-06-15 11:05:11.076
194.0, 72886.26705244387, 59961.97431826286, 75460.65157182832, -187500.02235174447, 109337.91659330328, -187500.02235174447, -168595.98977517962, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 254.0, 64.0, 30.0, 160.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.7184675110760937E9, 0.0, 2024-06-15 11:05:11.076
195.0, 72927.34955875273, 59738.38981847642, 75216.6599293542, -187500.02235174447, 109302.802002764, -187500.02235174447, -168741.49963158366, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761037E9, 0.0, 2024-06-15 11:05:11.076
196.0, 73026.88187681221, 61439.894013392215, 76574.3719428029, -187500.02235174447, 109441.51692885363, -187500.02235174447, -168387.47035115605, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761132E9, 0.0, 2024-06-15 11:05:11.076
197.0, 72969.19202437306, 61719.84961269494, 76924.17674352846, -187500.02235174447, 109620.08501530708, -187500.02235174447, -168163.23765078041, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761223E9, 0.0, 2024-06-15 11:05:11.076
198.0, 72876.38758139462, 60228.94355403705, 75688.2146821278, -187500.02235174447, 109412.1243848949, -187500.02235174447, -168457.11838687878, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076132E9, 0.0, 2024-06-15 11:05:11.076
199.0, 72895.76654383738, 59574.2609589411, 75094.73116335049, -187500.02235174447, 109329.73585483264, -187500.02235174447, -168687.319003024, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076141E9, 0.0, 2024-06-15 11:05:11.076
200.0, 73015.34837667327, 61163.87232111363, 76314.4658582766, -187500.02235174447, 109414.00193142914, -187500.02235174447, -168417.1087643038, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751107615E9, 0.0, 2024-06-15 11:05:11.076
201.0, 73017.5835511188, 61860.755009741195, 76985.48757856937, -187500.02235174447, 109590.22308471479, -187500.02235174447, -168176.55929047577, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761592E9, 0.0, 2024-06-15 11:05:11.076
202.0, 72920.59933192722, 60542.78439793401, 75939.13536538307, -187500.02235174447, 109437.20304217376, -187500.02235174447, -168406.78225836545, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761683E9, 0.0, 2024-06-15 11:05:11.076
203.0, 72910.63045390016, 59516.63816173532, 75056.57673556528, -187500.02235174447, 109304.56779057597, -187500.02235174447, -168714.56577951502, -187500.02235174447, -0.056, 0.98, 0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110761776E9, 0.0, 2024-06-15 11:05:11.076
204.0, 73014.11903072822, 60863.6660413344, 76065.02039015536, -187500.02235174447, 109367.71146866221, -187500.02235174447, -168513.55654162844, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 254.0, 48.0, 30.0, 160.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.718467511076208E9, 0.0, 2024-06-15 11:05:11.076
205.0, 73028.37944369072, 61923.40694944942, 77023.41848891003, -187500.02235174447, 109567.93839549285, -187500.02235174447, -168198.41929655307, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762177E9, 0.0, 2024-06-15 11:05:11.076
206.0, 72954.55163175483, 60865.744753568746, 76186.30095556987, -187500.02235174447, 109466.72969659921, -187500.02235174447, -168355.10502518478, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762267E9, 0.0, 2024-06-15 11:05:11.076
207.0, 72908.52938992136, 59572.07048798448, 75090.64079411517, -187500.02235174447, 109302.71259578617, -187500.02235174447, -168688.63775594687, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762358E9, 0.0, 2024-06-15 11:05:11.076
208.0, 72995.74589678597, 60589.94657873471, 75820.42525058094, -187500.02235174447, 109355.6638784008, -187500.02235174447, -168550.74984440207, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762608E9, 0.0, 2024-06-15 11:05:11.076
209.0, 73035.35318796078, 61977.27465358671, 77003.30191890025, -187500.02235174447, 109551.91219471839, -187500.02235174447, -168193.948947662, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762696E9, 0.0, 2024-06-15 11:05:11.076
210.0, 72967.225070861, 61228.78178701184, 76436.26051381356, -187500.02235174447, 109511.32142678756, -187500.02235174447, -168294.5317977109, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762784E9, 0.0, 2024-06-15 11:05:11.076
211.0, 72906.22716024246, 59746.65996392488, 75195.58223433283, -187500.02235174447, 109316.36951164837, -187500.02235174447, -168650.14805199482, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762873E9, 0.0, 2024-06-15 11:05:11.076
212.0, 72979.51853031141, 60332.5885930763, 75582.62504132093, -187500.02235174447, 109339.50356715961, -187500.02235174447, -168603.3882025943, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110762963E9, 0.0, 2024-06-15 11:05:11.076
213.0, 73031.82161233683, 61904.54207712914, 76900.39448742801, -187500.02235174447, 109515.07651985604, -187500.02235174447, -168216.4124508396, -187500.02235174447, -0.058, 0.98, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763052E9, 0.0, 2024-06-15 11:05:11.076
214.0, 72963.44762604804, 61485.24570289203, 76634.69930108778, -187500.02235174447, 109552.33687786304, -187500.02235174447, -168204.3425088337, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 254.0, 80.0, 30.0, 144.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.718467511076314E9, 0.0, 2024-06-15 11:05:11.076
215.0, 72901.33212820675, 59915.43798630691, 75320.41672711572, -187500.02235174447, 109310.78157553454, -187500.02235174447, -168606.58450205144, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763233E9, 0.0, 2024-06-15 11:05:11.076
216.0, 72973.70707675304, 60056.96923219791, 75360.91808806873, -187500.02235174447, 109295.2471131381, -187500.02235174447, -168691.43172400378, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076332E9, 0.0, 2024-06-15 11:05:11.076
217.0, 73043.4892229425, 61740.726142016196, 76759.13146247047, -187500.02235174447, 109453.56451911504, -187500.02235174447, -168315.74360319896, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076341E9, 0.0, 2024-06-15 11:05:11.076
218.0, 72965.45928304903, 61685.85260937842, 76837.98841690879, -187500.02235174447, 109589.2619597032, -187500.02235174447, -168159.3484472452, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751107635E9, 0.0, 2024-06-15 11:05:11.076
219.0, 72906.8083055983, 60133.635715679615, 75524.84578190396, -187500.02235174447, 109356.60265166791, -187500.02235174447, -168515.36703292932, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763588E9, 0.0, 2024-06-15 11:05:11.076
220.0, 72950.34950379723, 59829.33906666507, 75209.77559206195, -187500.02235174447, 109311.4521278682, -187500.02235174447, -168688.52599722458, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763676E9, 0.0, 2024-06-15 11:05:11.076
221.0, 73049.3900834787, 61504.155278701226, 76534.11645103889, -187500.02235174447, 109407.05053890355, -187500.02235174447, -168390.51018840197, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076377E9, 0.0, 2024-06-15 11:05:11.076
222.0, 72997.15405668665, 61864.5548062986, 76962.2641160803, -187500.02235174447, 109578.60017759803, -187500.02235174447, -168179.53207248833, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763855E9, 0.0, 2024-06-15 11:05:11.076
223.0, 72912.4632969455, 60419.29100981844, 75772.83838663559, -187500.02235174447, 109394.2206375862, -187500.02235174447, -168451.77631995396, -187500.02235174447, -0.054, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110763943E9, 0.0, 2024-06-15 11:05:11.076
224.0, 72904.86370383069, 59690.89236150889, 75118.9828060845, -187500.02235174447, 109330.94284903322, -187500.02235174447, -168652.67379911826, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 254.0, 144.0, 30.0, 128.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7184675110764031E9, 0.0, 2024-06-15 11:05:11.076
225.0, 73015.01310050645, 61224.4008450986, 76281.78760788293, -187500.02235174447, 109407.76579472612, -187500.02235174447, -168390.30902270187, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764122E9, 0.0, 2024-06-15 11:05:11.076
226.0, 73011.8391527938, 61982.527313533705, 77020.46805864193, -187500.02235174447, 109594.55932313911, -187500.02235174447, -168120.0764322372, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764213E9, 0.0, 2024-06-15 11:05:11.076
227.0, 72922.20865752801, 60721.88892625439, 76006.95055806047, -187500.02235174447, 109442.4333503763, -187500.02235174447, -168348.3324466148, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846751107643E9, 0.0, 2024-06-15 11:05:11.076
228.0, 72902.09208751823, 59638.254003316644, 75074.3687241517, -187500.02235174447, 109304.14310743132, -187500.02235174447, -168661.81566260048, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764396E9, 0.0, 2024-06-15 11:05:11.076
229.0, 73016.15303947366, 60909.62122793451, 76023.37909023513, -187500.02235174447, 109343.45982592819, -187500.02235174447, -168505.30874792443, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764484E9, 0.0, 2024-06-15 11:05:11.076
230.0, 73026.97128379003, 62035.27743044823, 77049.34651247818, -187500.02235174447, 109547.39714233842, -187500.02235174447, -168180.24732831088, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764573E9, 0.0, 2024-06-15 11:05:11.076
231.0, 72929.00358784242, 61028.15252878101, 76274.41153221269, -187500.02235174447, 109478.26319673816, -187500.02235174447, -168305.03711760486, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076466E9, 0.0, 2024-06-15 11:05:11.076
232.0, 72862.17187192105, 59665.6348902744, 75142.67565520712, -187500.02235174447, 109342.45399742771, -187500.02235174447, -168589.64187975432, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764751E9, 0.0, 2024-06-15 11:05:11.076
233.0, 72978.95973670004, 60577.049622184, 75768.94918310037, -187500.02235174447, 109371.89124487535, -187500.02235174447, -168496.90449200923, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076484E9, 0.0, 2024-06-15 11:05:11.076
234.0, 73038.99652230699, 61999.04525268618, 76992.48367458388, -187500.02235174447, 109545.07256091507, -187500.02235174447, -168165.42812173703, -187500.02235174447, -0.046, 0.976, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110764935E9, 0.0, 2024-06-15 11:05:11.076
235.0, 72958.70905622352, 61306.61056120522, 76497.72781106566, -187500.02235174447, 109534.41077880989, -187500.02235174447, -168218.1558869071, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 254.0, 144.0, 30.0, 144.0, 4.0, 16.0, 0.0, 0.0, 0.0, 1.7184675110765023E9, 0.0, 2024-06-15 11:05:11.076
236.0, 72890.33506993474, 59791.363452835496, 75226.65115912571, -187500.02235174447, 109337.00017178062, -187500.02235174447, -168567.04426611, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765116E9, 0.0, 2024-06-15 11:05:11.076
237.0, 72970.26490810691, 60275.81516215982, 75526.56686622702, -187500.02235174447, 109345.18091025126, -187500.02235174447, -168566.21725156513, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765207E9, 0.0, 2024-06-15 11:05:11.076
238.0, 73024.26672271093, 61878.14466692742, 76873.21476617036, -187500.02235174447, 109513.28838029962, -187500.02235174447, -168198.01696515287, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765297E9, 0.0, 2024-06-15 11:05:11.076
239.0, 72948.24843981845, 61534.86657558282, 76688.03056335814, -187500.02235174447, 109583.98694801176, -187500.02235174447, -168135.76735684482, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765388E9, 0.0, 2024-06-15 11:05:11.076
240.0, 72874.86766277166, 59966.95875727639, 75370.46228295115, -187500.02235174447, 109360.5142069476, -187500.02235174447, -168494.80342803043, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765476E9, 0.0, 2024-06-15 11:05:11.076
241.0, 72923.77327963988, 60002.67684491597, 75318.8297532594, -187500.02235174447, 109345.06915152898, -187500.02235174447, -168582.08699012842, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765567E9, 0.0, 2024-06-15 11:05:11.076
242.0, 73015.90717028466, 61702.28114155307, 76698.06649661857, -187500.02235174447, 109482.37591771793, -187500.02235174447, -168234.02562547036, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110765662E9, 0.0, 2024-06-15 11:05:11.076
243.0, 72968.0744371503, 61755.50064510115, 76853.96991419434, -187500.02235174447, 109596.32511095109, -187500.02235174447, -168111.49336236637, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076575E9, 0.0, 2024-06-15 11:05:11.076
244.0, 72877.01343023937, 60211.59860033973, 75578.78054127462, -187500.02235174447, 109371.64537568633, -187500.02235174447, -168441.33805529334, -187500.02235174447, -0.046, 0.978, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467511076584E9, 0.0, 2024-06-15 11:05:11.076
245.0, 72900.21454098399, 59800.527668062176, 75180.33834461431, -187500.02235174447, 109327.61243910939, -187500.02235174447, -168601.77887699354, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 254.0, 96.0, 30.0, 192.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7184675110765927E9, 0.0, 2024-06-15 11:05:11.076
246.0, 73022.70210059907, 61466.112609638294, 76476.91833697776, -187500.02235174447, 109429.46933859221, -187500.02235174447, -168314.76012644294, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766015E9, 0.0, 2024-06-15 11:05:11.076
247.0, 72983.16186465762, 61918.93660055836, 76980.25727036683, -187500.02235174447, 109610.94315182486, -187500.02235174447, -168098.70816453794, -187500.02235174447, -0.052000000000000005, 0.984, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675110766106E9, 0.0, 2024-06-15 11:05:11.076
