%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
194.0, 36928.233436135466, 43499.93687867366, 64540.2821350434, -187500.02235174447, -50894.54214507844, -187500.02235174447, -141316.82560644456, 22202.300691878878, -0.078, 0.96, 0.226, 192.0, 253.0, 144.0, 30.0, 0.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.7184699219371688E9, 0.0, 2024-06-15 11:45:21.937
195.0, 36919.35979358671, 43524.792018507964, 63787.47538178866, -187500.02235174447, -50829.31975475785, -187500.02235174447, -141367.02762449117, 21970.49075013289, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219371784E9, 0.0, 2024-06-15 11:45:21.937
196.0, 37008.02916384091, 43863.219781305765, 64427.13760461064, -187500.02235174447, -50802.207088733565, -187500.02235174447, -141243.93656777582, 22287.12556208677, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219371872E9, 0.0, 2024-06-15 11:45:21.937
197.0, 37039.299254333884, 43958.48291617429, 65670.00635504798, -187500.02235174447, -50923.95704078163, -187500.02235174447, -141141.1185432814, 22733.244029670244, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219371963E9, 0.0, 2024-06-15 11:45:21.937
198.0, 36947.232418922475, 43532.16809417821, 64782.597396683384, -187500.02235174447, -50951.31557599492, -187500.02235174447, -141284.97437059574, 22279.88359688325, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219372048E9, 0.0, 2024-06-15 11:45:21.937
199.0, 36913.95067142852, 43468.398567247226, 63811.68232103376, -187500.02235174447, -50895.16799392319, -187500.02235174447, -141374.38134841697, 21934.303275859747, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219372137E9, 0.0, 2024-06-15 11:45:21.937
200.0, 36985.00686705195, 43779.66896053183, 64172.95356666489, -187500.02235174447, -50865.77544996446, -187500.02235174447, -141297.73721667973, 22154.602069211254, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699219372225E9, 0.0, 2024-06-15 11:45:21.937
201.0, 37031.16321935216, 43976.85605011655, 65558.09117056026, -187500.02235174447, -50958.825762131906, -187500.02235174447, -141152.85320912043, 22692.183875105846, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220112493E9, 0.0, 2024-06-15 11:45:22.011
212.0, 36915.090610395746, 43570.21076324115, 63823.104062450424, -187500.02235174447, -50960.144515054766, -187500.02235174447, -141354.13066794048, 22002.63255865962, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220112846E9, 0.0, 2024-06-15 11:45:22.011
203.0, 36894.9069851526, 43434.98270928654, 63921.45173805377, -187500.02235174447, -50889.13302292026, -187500.02235174447, -141321.22890010226, 22009.338081996215, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220112977E9, 0.0, 2024-06-15 11:45:22.011
210.0, 36973.71923610201, 43741.98391938018, 65507.86680076919, -187500.02235174447, -51045.841103296414, -187500.02235174447, -141179.25061932215, 22654.25296476519, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220113075E9, 0.0, 2024-06-15 11:45:22.011
205.0, 37041.84735320179, 44003.76755044074, 65384.686337076, -187500.02235174447, -50957.88698886478, -187500.02235174447, -141153.59081668744, 22662.299592769097, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220113213E9, 0.0, 2024-06-15 11:45:22.011
206.0, 36974.50154715795, 43669.18428768925, 65286.53982717274, -187500.02235174447, -51022.46117859616, -187500.02235174447, -141209.7383987592, 22548.70802744723, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220113304E9, 0.0, 2024-06-15 11:45:22.011
207.0, 36913.79420921734, 43434.64743311971, 63996.53124767915, -187500.02235174447, -50990.45348053616, -187500.02235174447, -141367.65347333593, 22008.242846517904, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220113392E9, 0.0, 2024-06-15 11:45:22.011
208.0, 36957.246000438456, 43656.712014283185, 63864.54419667056, -187500.02235174447, -50947.71694513762, -187500.02235174447, -141356.611711575, 22046.240812091924, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922011348E9, 0.0, 2024-06-15 11:45:22.011
213.0, 37010.04082084189, 43935.68413682987, 64877.972290274185, -187500.02235174447, -51018.88489948332, -187500.02235174447, -141247.2893294441, 22420.453717762677, -0.078, 0.96, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220113573E9, 0.0, 2024-06-15 11:45:22.011
214.0, 36998.37321023622, 43818.9409755398, 65647.47579663704, -187500.02235174447, -51092.53389746355, -187500.02235174447, -141184.74914845816, 22678.72812494375, -0.08, 0.96, 0.23, 192.0, 253.0, 128.0, 30.0, 0.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.718469922011366E9, 0.0, 2024-06-15 11:45:22.011
215.0, 36899.9584793995, 43425.3491074263, 64395.33107225074, -187500.02235174447, -51055.87703655685, -187500.02235174447, -141338.37268809948, 22106.702280843532, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922011375E9, 0.0, 2024-06-15 11:45:22.011
216.0, 36906.619299247184, 43516.119541659304, 63812.30816987851, -187500.02235174447, -50997.15900387276, -187500.02235174447, -141380.75159558674, 21944.696837031464, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922011384E9, 0.0, 2024-06-15 11:45:22.011
217.0, 37002.21771028253, 43885.2586013387, 64650.543290441434, -187500.02235174447, -50994.119166626835, -187500.02235174447, -141257.2358557267, 22315.266408356, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922011393E9, 0.0, 2024-06-15 11:45:22.011
218.0, 37015.472294744526, 43893.841671209535, 65717.19088759314, -187500.02235174447, -51106.74960693713, -187500.02235174447, -141182.93865715727, 22680.270395311167, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922011402E9, 0.0, 2024-06-15 11:45:22.011
219.0, 36921.14793314313, 43474.120613827785, 64616.278066191444, -187500.02235174447, -51120.16065361031, -187500.02235174447, -141359.98682498775, 22134.15022303465, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220114107E9, 0.0, 2024-06-15 11:45:22.011
225.0, 36977.40727393714, 43754.41148929733, 64158.44728451339, -187500.02235174447, -51074.83131585495, -187500.02235174447, -141411.86522386852, 22030.728701439944, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220114195E9, 0.0, 2024-06-15 11:45:22.011
221.0, 36979.70950361604, 43811.05080974708, 64384.401069212094, -187500.02235174447, -51036.87805376984, -187500.02235174447, -141339.2667578777, 22154.75853142244, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922039291E9, 0.0, 2024-06-15 11:45:22.039
226.0, 37017.2380825565, 43966.86482034503, 65527.78220507887, -187500.02235174447, -51187.908791054346, -187500.02235174447, -141296.3067050346, 22544.50589948963, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922039348E9, 0.0, 2024-06-15 11:45:22.039
227.0, 36922.35492734372, 43576.3351412219, 65122.63448508197, -187500.02235174447, -51192.110919011946, -187500.02235174447, -141359.5621418431, 22324.430623582677, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220393684E9, 0.0, 2024-06-15 11:45:22.039
228.0, 36872.19761278601, 43408.27237466245, 63959.293241416606, -187500.02235174447, -51123.96045016772, -187500.02235174447, -141478.31696013417, 21872.768923374286, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220555153E9, 0.0, 2024-06-15 11:45:22.055
229.0, 36934.02253794939, 43668.178459188755, 64017.36307351149, -187500.02235174447, -51069.01986229657, -187500.02235174447, -141437.90500615895, 21993.133067266117, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922055552E9, 0.0, 2024-06-15 11:45:22.055
230.0, 37009.66084118615, 43962.148602264955, 65363.675697288, -187500.02235174447, -51152.101296436944, -187500.02235174447, -141304.71096094977, 22521.863582356404, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992209648E9, 0.0, 2024-06-15 11:45:22.096
231.0, 36933.55315131583, 43640.61875827536, 65351.89632796006, -187500.02235174447, -51220.38587574791, -187500.02235174447, -141363.58545584505, 22443.654828507286, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220964992E9, 0.0, 2024-06-15 11:45:22.096
232.0, 36869.649513918106, 43389.049874430886, 64054.10934139602, -187500.02235174447, -51182.67848285181, -187500.02235174447, -141528.13899852504, 21897.55700797522, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220965097E9, 0.0, 2024-06-15 11:45:22.096
240.0, 36881.47358673497, 43410.26167991897, 64452.775055500875, -187500.02235174447, -51209.76879713163, -187500.02235174447, -141509.60940237157, 22143.068569072315, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220965192E9, 0.0, 2024-06-15 11:45:22.096
234.0, 37005.16814055063, 43950.25747421473, 65121.22632518129, -187500.02235174447, -51148.86029349093, -187500.02235174447, -141352.2084179173, 22463.07849443895, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699220965283E9, 0.0, 2024-06-15 11:45:22.096
238.0, 36988.85136709826, 43906.783331249164, 64888.3658514459, -187500.02235174447, -51109.40946452731, -187500.02235174447, -141360.23269417675, 22443.0960348959, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699221124372E9, 0.0, 2024-06-15 11:45:22.112
236.0, 36870.901211607605, 43401.119816436745, 64237.25953546281, -187500.02235174447, -51196.67067488083, -187500.02235174447, -141520.31588796567, 22010.07568956324, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846992211248E9, 0.0, 2024-06-15 11:45:22.112
241.0, 36887.888537393635, 43485.52000349999, 63810.56473381099, -187500.02235174447, -51167.144020455366, -187500.02235174447, -141578.7209962274, 21961.795921539775, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699221285617E9, 0.0, 2024-06-15 11:45:22.128
242.0, 36974.434491924585, 43841.762106628674, 64562.25389984297, -187500.02235174447, -51187.52881139861, -187500.02235174447, -141492.82324228564, 22305.766916962497, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922144438E9, 0.0, 2024-06-15 11:45:22.144
243.0, 36970.90291630065, 43857.16245855838, 65687.73128840105, -187500.02235174447, -51296.8064900406, -187500.02235174447, -141406.3219912436, 22723.297503387632, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699221716413E9, 0.0, 2024-06-15 11:45:22.171
244.0, 36870.342417996224, 43432.524017396456, 64671.75509592952, -187500.02235174447, -51270.118507160965, -187500.02235174447, -141538.48785620785, 22256.88365183874, -0.08, 0.96, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699221717007E9, 0.0, 2024-06-15 11:45:22.171
245.0, 36859.18889751302, 43431.89816855171, 63832.15651895482, -187500.02235174447, -51202.19155576129, -187500.02235174447, -141611.73452278788, 21990.07087827574, -0.082, 0.968, 0.212, 192.0, 253.0, 112.0, 30.0, 64.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.718469922241706E9, 0.0, 2024-06-15 11:45:22.241
246.0, 36937.77763101788, 43760.69232948928, 64352.6392403411, -187500.02235174447, -51154.627043560395, -187500.02235174447, -141505.96606802536, 22293.27229181198, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922241768E9, 0.0, 2024-06-15 11:45:22.241
247.0, 36976.244983225464, 43900.45778756831, 65671.99566030451, -187500.02235174447, -51253.35469881949, -187500.02235174447, -141385.26664796672, 22803.339100282086, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222417927E9, 0.0, 2024-06-15 11:45:22.241
248.0, 36887.821482160274, 43485.47530001108, 64934.70101770175, -187500.02235174447, -51278.18748690933, -187500.02235174447, -141521.56758565517, 22430.75787195657, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922241806E9, 0.0, 2024-06-15 11:45:22.241
249.0, 36839.56406588126, 43383.32782785033, 63901.35751978845, -187500.02235174447, -51208.76296863115, -187500.02235174447, -141622.6198223376, 22063.83163497825, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418172E9, 0.0, 2024-06-15 11:45:22.241
250.0, 36910.50850278241, 43681.8577267954, 64151.49589198779, -187500.02235174447, -51157.8233430175, -187500.02235174447, -141561.15252508552, 22265.958460087593, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418284E9, 0.0, 2024-06-15 11:45:22.241
251.0, 36977.295515214864, 43925.0670582136, 65524.38473992166, -187500.02235174447, -51260.57431227855, -187500.02235174447, -141436.8321224251, 22799.047565346667, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418392E9, 0.0, 2024-06-15 11:45:22.241
252.0, 36889.22964206096, 43545.065050728925, 65190.40497427047, -187500.02235174447, -51291.82205102707, -187500.02235174447, -141514.86206231857, 22604.341519396487, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418509E9, 0.0, 2024-06-15 11:45:22.241
2.0, 36867.43669121703, 43528.167131920716, 63881.79974339006, -187500.02235174447, -51198.883497581905, -187500.02235174447, -141684.91413413457, 22237.482337651534, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922241862E9, 0.0, 2024-06-15 11:45:22.241
8.0, 36916.83404646326, 43759.44063179978, 65678.94705283012, -187500.02235174447, -51346.0697348201, -187500.02235174447, -141578.7656997163, 22986.913977493525, -0.082, 0.968, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418725E9, 0.0, 2024-06-15 11:45:22.241
255.0, 36959.45882313953, 43912.438322596354, 65339.80403420974, -187500.02235174447, -51215.69200941229, -187500.02235174447, -141452.61245401055, 22810.715175952337, -0.074, 0.972, 0.216, 192.0, 253.0, 176.0, 30.0, 96.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.7184699222418835E9, 0.0, 2024-06-15 11:45:22.241
15.0, 36902.0595433783, 43706.44464569624, 64275.548073714745, -187500.02235174447, -51220.00589609217, -187500.02235174447, -141749.48832386595, 22586.75069651016, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222418935E9, 0.0, 2024-06-15 11:45:22.241
6.0, 36847.47658341844, 43475.32760802837, 63812.79990825652, -187500.02235174447, -51245.86686442696, -187500.02235174447, -141765.1568967291, 22227.155831713182, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222419035E9, 0.0, 2024-06-15 11:45:22.241
4.0, 36908.362735314695, 43687.22214546468, 65566.0260398419, -187500.02235174447, -51351.94824361185, -187500.02235174447, -141567.9251036555, 22869.76848480326, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222419152E9, 0.0, 2024-06-15 11:45:22.241
13.0, 36858.026606801344, 43416.90014802219, 64685.568474002896, -187500.02235174447, -51370.34372929856, -187500.02235174447, -141787.82156560678, 22569.204577112745, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922241926E9, 0.0, 2024-06-15 11:45:22.241
10.0, 36827.538827364304, 43424.767962070466, 63800.037062172545, -187500.02235174447, -51256.17101862085, -187500.02235174447, -141800.85263262424, 22267.567785688378, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222419372E9, 0.0, 2024-06-15 11:45:22.241
11.0, 36919.47155230898, 43780.56303031004, 64509.45907943953, -187500.02235174447, -51243.89991091489, -187500.02235174447, -141701.0073901424, 22616.36675791344, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922241948E9, 0.0, 2024-06-15 11:45:22.241
22.0, 36820.788600538806, 43346.045118098875, 63920.200040364274, -187500.02235174447, -51364.68873795137, -187500.02235174447, -141964.02036714798, 22360.551042622454, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222947547E9, 0.0, 2024-06-15 11:45:22.294
28.0, 36950.808698035326, 43870.417043020374, 64904.66027315382, -187500.02235174447, -51389.812098719136, -187500.02235174447, -141885.27517143192, 22808.234132317797, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222947888E9, 0.0, 2024-06-15 11:45:22.294
36.0, 36923.94190120004, 43780.78654775459, 64389.81019137028, -187500.02235174447, -51371.32720605459, -187500.02235174447, -142011.33901015986, 22564.667172988316, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222947993E9, 0.0, 2024-06-15 11:45:22.294
19.0, 36879.17135705607, 43641.84810422041, 64045.21334710281, -187500.02235174447, -51262.60832102398, -187500.02235174447, -141848.2830343584, 22517.393233465344, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922294809E9, 0.0, 2024-06-15 11:45:22.294
31.0, 36858.607752157186, 43478.07687259637, 63710.94300877369, -187500.02235174447, -51384.80530796115, -187500.02235174447, -142066.83839164238, 22283.929262629663, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922294818E9, 0.0, 2024-06-15 11:45:22.294
39.0, 36839.787583325815, 43398.7952350134, 63739.910869587766, -187500.02235174447, -51442.36104993356, -187500.02235174447, -142187.18018378975, 22194.611691786253, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222948277E9, 0.0, 2024-06-15 11:45:22.294
24.0, 36951.70276781354, 43892.76878747568, 65211.080337891624, -187500.02235174447, -51325.72964736577, -187500.02235174447, -141756.77499255838, 22999.296843921762, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222948368E9, 0.0, 2024-06-15 11:45:22.294
29.0, 36923.763087244406, 43713.10546554392, 65533.39249293715, -187500.02235174447, -51459.080154786134, -187500.02235174447, -141849.11004890324, 23005.89060853608, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222948458E9, 0.0, 2024-06-15 11:45:22.294
34.0, 36853.75742361038, 43394.906031478175, 64459.74879977093, -187500.02235174447, -51438.04716325369, -187500.02235174447, -142024.79476032197, 22491.308747686, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699222948549E9, 0.0, 2024-06-15 11:45:22.294
37.0, 36955.81548879331, 43856.2013335468, 65614.0375869319, -187500.02235174447, -51485.38815801003, -187500.02235174447, -141934.04667783342, 22999.430954388496, -0.074, 0.972, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699223107991E9, 0.0, 2024-06-15 11:45:22.310
40.0, 36921.997299432434, 43726.136532561366, 64138.107197059064, -187500.02235174447, -51415.44954960937, -187500.02235174447, -142129.73620053963, 22413.167049070245, -0.074, 0.962, 0.232, 192.0, 253.0, 176.0, 30.0, 16.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.718469922341891E9, 0.0, 2024-06-15 11:45:22.341
41.0, 36975.30620995834, 43916.774561020684, 65499.41784136509, -187500.02235174447, -51532.88561497755, -187500.02235174447, -142036.529426161, 22902.87141834157, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699223419251E9, 0.0, 2024-06-15 11:45:22.341
42.0, 36882.2558977909, 43509.01168692252, 64893.976139304184, -187500.02235174447, -51603.11479605613, -187500.02235174447, -142191.60582919192, 22542.494242488654, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699223419363E9, 0.0, 2024-06-15 11:45:22.341
43.0, 36829.505780876374, 43371.21318235555, 63742.66013415577, -187500.02235174447, -51577.25382772134, -187500.02235174447, -142342.14482809842, 22071.207710648505, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225251875E9, 0.0, 2024-06-15 11:45:22.525
44.0, 36888.49203449393, 43641.24460712011, 63942.59648830849, -187500.02235174447, -51470.32308224715, -187500.02235174447, -142244.28889087308, 22268.484207211044, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525215E9, 0.0, 2024-06-15 11:45:22.525
45.0, 36964.443262153065, 43910.3149068731, 65357.350153607156, -187500.02235174447, -51515.76417872479, -187500.02235174447, -142088.07254887492, 22829.80356571717, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225252273E9, 0.0, 2024-06-15 11:45:22.525
46.0, 36880.95949661249, 43567.97558879561, 65196.0376138732, -187500.02235174447, -51555.43852513296, -187500.02235174447, -142152.66909035077, 22690.39573554942, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225252383E9, 0.0, 2024-06-15 11:45:22.525
47.0, 36816.653527814575, 43347.54268497738, 63896.84246740848, -187500.02235174447, -51537.2665568908, -187500.02235174447, -142328.3538017695, 22132.876173600696, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225252647E9, 0.0, 2024-06-15 11:45:22.525
48.0, 36868.82249937326, 43576.82687959992, 63802.47340231817, -187500.02235174447, -51482.571838208656, -187500.02235174447, -142316.73089465272, 22186.185084126602, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469922525275E9, 0.0, 2024-06-15 11:45:22.525
49.0, 36959.03413999488, 43907.94562196083, 65100.79683074914, -187500.02235174447, -51537.55712956872, -187500.02235174447, -142191.09173906944, 22698.554122275607, -0.074, 0.962, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225252843E9, 0.0, 2024-06-15 11:45:22.525
50.0, 36900.11494161069, 43648.68773802373, 65394.722270336424, -187500.02235174447, -51591.67070289501, -187500.02235174447, -142201.26178279662, 22755.1710909809, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 253.0, 208.0, 29.0, 192.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7184699225252934E9, 0.0, 2024-06-15 11:45:22.525
60.0, 36832.724432077935, 43411.11104620827, 63717.55912513246, -187500.02235174447, -51509.081007132656, -187500.02235174447, -142513.6944667929, 22039.132957355137, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253024E9, 0.0, 2024-06-15 11:45:22.525
52.0, 36845.040243272815, 43503.826082208885, 63705.06449998194, -187500.02235174447, -51527.96823119739, -187500.02235174447, -142421.3147069591, 22100.42144065159, -0.07, 0.9520000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699225253115E9, 0.0, 2024-06-15 11:45:22.525
