%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, 48276.92935191743, 68185.89635919289, 8409.150947231168, -187500.02235174447, 73316.89576111981, -187500.02235174447, -174867.50928968302, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032125E9, 0.0, 2024-06-15 11:27:00.703
74.0, 48322.3033931617, 68222.03912997713, 9481.900570619175, -187500.02235174447, 73091.88074968824, -187500.02235174447, -174514.97757613394, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032216E9, 0.0, 2024-06-15 11:27:00.703
75.0, 48729.77569458195, 68616.41330914656, 7491.813003040911, -187500.02235174447, 73189.20024504665, -187500.02235174447, -175121.84978983997, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032306E9, 0.0, 2024-06-15 11:27:00.703
76.0, 48764.152677554215, 68660.98268759045, 5706.109786761974, -187500.02235174447, 73491.32877484904, -187500.02235174447, -175577.02071392784, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032657E9, 0.0, 2024-06-15 11:27:00.703
77.0, 48337.010841013296, 68250.47054892428, 7902.101624262527, -187500.02235174447, 73383.50395959664, -187500.02235174447, -174999.27282324707, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032752E9, 0.0, 2024-06-15 11:27:00.703
78.0, 48309.33938137763, 68227.15767945739, 9467.237826256494, -187500.02235174447, 73153.6162678738, -187500.02235174447, -174510.61898596515, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032847E9, 0.0, 2024-06-15 11:27:00.703
79.0, 48657.49015301349, 68559.12578810762, 7971.749659985264, -187500.02235174447, 73169.44130294817, -187500.02235174447, -174969.12031997685, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207032945E9, 0.0, 2024-06-15 11:27:00.703
80.0, 48780.22358181758, 68688.25181582592, 5705.036903028119, -187500.02235174447, 73418.84206758048, -187500.02235174447, -175537.54753321977, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688207033036E9, 0.0, 2024-06-15 11:27:00.703
81.0, 48381.71432992391, 68295.06227911262, 7366.397364902183, -187500.02235174447, 73378.85479674993, -187500.02235174447, -175128.57766492103, -187500.02235174447, -0.188, 0.968, 0.04, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208012557E9, 0.0, 2024-06-15 11:27:00.801
82.0, 48237.947909587376, 68152.79342565459, 9377.584979246258, -187500.02235174447, 73140.07111073389, -187500.02235174447, -174520.5431605033, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 250.0, 96.0, 30.0, 16.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.718468820801273E9, 0.0, 2024-06-15 11:27:00.801
83.0, 48571.25712290491, 68446.51769954177, 8397.66215058114, -187500.02235174447, 73113.3607761098, -187500.02235174447, -174836.12744046777, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820801284E9, 0.0, 2024-06-15 11:27:00.801
84.0, 48809.884346709776, 68692.5657025058, 5804.636276320967, -187500.02235174447, 73366.18135764377, -187500.02235174447, -175516.26867249832, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208012943E9, 0.0, 2024-06-15 11:27:00.801
85.0, 48493.71892138945, 68386.48091393482, 6773.651453691895, -187500.02235174447, 73441.03734982459, -187500.02235174447, -175289.51022499922, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013043E9, 0.0, 2024-06-15 11:27:00.801
86.0, 48254.91288362895, 68166.1374170944, 9109.56521148267, -187500.02235174447, 73201.51605624153, -187500.02235174447, -174621.1260105522, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013148E9, 0.0, 2024-06-15 11:27:00.801
87.0, 48516.83062515624, 68403.17766704294, 8690.022968056557, -187500.02235174447, 73105.31414810588, -187500.02235174447, -174751.03434932642, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013248E9, 0.0, 2024-06-15 11:27:00.801
88.0, 48824.345925372356, 68723.0758336873, 6023.0351713937725, -187500.02235174447, 73340.90153466482, -187500.02235174447, -175462.13274742756, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013349E9, 0.0, 2024-06-15 11:27:00.801
89.0, 48553.152209896114, 68455.63721127954, 6233.923880329595, -187500.02235174447, 73460.01398086715, -187500.02235174447, -175403.07943857665, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013463E9, 0.0, 2024-06-15 11:27:00.801
90.0, 48244.34050850159, 68158.02373385713, 8797.400748419852, -187500.02235174447, 73242.33034161692, -187500.02235174447, -174688.24829915146, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208013563E9, 0.0, 2024-06-15 11:27:00.801
91.0, 48465.86864779814, 68357.91538452094, 8911.841680031024, -187500.02235174447, 73117.22762790056, -187500.02235174447, -174672.55737454383, -187500.02235174447, -0.18, 0.962, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820801366E9, 0.0, 2024-06-15 11:27:00.801
92.0, 48803.93878268466, 68697.57249326378, 6343.11215199377, -187500.02235174447, 73287.25734797209, -187500.02235174447, -175394.45166521688, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 250.0, 176.0, 30.0, 192.0, 0.0, 240.0, 0.0, 0.0, 0.0, 1.718468820801406E9, 0.0, 2024-06-15 11:27:00.801
93.0, 48628.72345789951, 68531.87901161659, 5751.640290217435, -187500.02235174447, 73462.91970764635, -187500.02235174447, -175523.10830630164, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208014164E9, 0.0, 2024-06-15 11:27:00.801
94.0, 48244.40756373496, 68171.5912427415, 8382.909999240637, -187500.02235174447, 73276.97554552264, -187500.02235174447, -174794.17321612517, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208014257E9, 0.0, 2024-06-15 11:27:00.801
95.0, 48373.53359145327, 68287.97677612028, 9091.415594984961, -187500.02235174447, 73099.88267420324, -187500.02235174447, -174562.206812168, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208014348E9, 0.0, 2024-06-15 11:27:00.801
96.0, 48769.78531715695, 68668.87285338317, 6795.399701046908, -187500.02235174447, 73239.53637356, -187500.02235174447, -175246.34900645603, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820801444E9, 0.0, 2024-06-15 11:27:00.801
97.0, 48703.80296752488, 68603.51635259585, 5428.41171364924, -187500.02235174447, 73475.61549849696, -187500.02235174447, -175580.46288257395, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820801453E9, 0.0, 2024-06-15 11:27:00.801
98.0, 48274.13538386052, 68179.90609167887, 7887.103603733016, -187500.02235174447, 73320.11441232139, -187500.02235174447, -174928.90953170176, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208014789E9, 0.0, 2024-06-15 11:27:00.801
99.0, 48291.16741313546, 68186.03046965963, 9149.373668357572, -187500.02235174447, 73091.45606654359, -187500.02235174447, -174516.0951633567, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820801488E9, 0.0, 2024-06-15 11:27:00.801
100.0, 48684.26754287095, 68560.60100324167, 7290.647302943147, -187500.02235174447, 73160.54530865495, -187500.02235174447, -175079.94026898628, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208014967E9, 0.0, 2024-06-15 11:27:00.801
101.0, 48753.31208149339, 68644.57650716025, 5271.278950128431, -187500.02235174447, 73435.15884103285, -187500.02235174447, -175589.31417337825, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208372476E9, 0.0, 2024-06-15 11:27:00.837
102.0, 48328.89715777602, 68233.52792662715, 7343.4644750910375, -187500.02235174447, 73359.45348256272, -187500.02235174447, -175054.43692856276, -187500.02235174447, -0.17, 0.984, 0.03, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208372695E9, 0.0, 2024-06-15 11:27:00.837
103.0, 48264.65824421147, 68169.11019910696, 9068.661519129459, -187500.02235174447, 73127.53178209446, -187500.02235174447, -174536.9493409335, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 250.0, 208.0, 31.0, 48.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.71846882083731E9, 0.0, 2024-06-15 11:27:00.837
104.0, 48627.09178055427, 68508.87906657209, 7690.587066481957, -187500.02235174447, 73141.03223574546, -187500.02235174447, -174983.09016026143, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208373206E9, 0.0, 2024-06-15 11:27:00.837
105.0, 48786.437366776154, 68684.09439135724, 5228.855339152257, -187500.02235174447, 73412.47182041072, -187500.02235174447, -175612.73880156744, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688208373308E9, 0.0, 2024-06-15 11:27:00.837
106.0, 48383.23424854687, 68290.32370928809, 6736.122874751434, -187500.02235174447, 73391.19295968926, -187500.02235174447, -175228.2664451917, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209043555E9, 0.0, 2024-06-15 11:27:00.904
107.0, 48210.879947052, 68119.24345722717, 8934.416941930884, -187500.02235174447, 73151.4705004061, -187500.02235174447, -174568.71116980448, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209043744E9, 0.0, 2024-06-15 11:27:00.904
108.0, 48536.857788188194, 68410.5537427132, 8125.194385670947, -187500.02235174447, 73113.6066452988, -187500.02235174447, -174846.20807721713, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044E9, 0.0, 2024-06-15 11:27:00.904
109.0, 48798.395550059744, 68688.22946408147, 5424.611917091837, -187500.02235174447, 73360.10168315192, -187500.02235174447, -175573.17621388152, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044094E9, 0.0, 2024-06-15 11:27:00.904
110.0, 48462.47118264093, 68367.30311719216, 6190.405033875112, -187500.02235174447, 73437.68458815629, -187500.02235174447, -175381.82292959964, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044185E9, 0.0, 2024-06-15 11:27:00.904
111.0, 48193.44558637686, 68113.00732052414, 8700.952971095201, -187500.02235174447, 73198.36446027333, -187500.02235174447, -174657.53700226988, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044275E9, 0.0, 2024-06-15 11:27:00.904
112.0, 48463.92404603053, 68342.62679131351, 8465.075011858346, -187500.02235174447, 73099.72621199205, -187500.02235174447, -174752.46486097155, -187500.02235174447, -0.166, 0.998, 0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044375E9, 0.0, 2024-06-15 11:27:00.904
113.0, 48774.03214860346, 68641.11198676968, 5772.673281749879, -187500.02235174447, 73297.91913007727, -187500.02235174447, -175496.48737865538, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 251.0, 80.0, 31.0, 32.0, 1.0, 16.0, 0.0, 0.0, 0.0, 1.7184688209044464E9, 0.0, 2024-06-15 11:27:00.904
114.0, 48521.479788002944, 68387.86672209106, 5726.539281194125, -187500.02235174447, 73435.60587592196, -187500.02235174447, -175505.51748341531, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044554E9, 0.0, 2024-06-15 11:27:00.904
115.0, 48165.95294069683, 68053.8646046954, 8401.238429693989, -187500.02235174447, 73226.05827165346, -187500.02235174447, -174761.33850352032, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044645E9, 0.0, 2024-06-15 11:27:00.904
116.0, 48343.33638469415, 68214.03720546213, 8768.432887605773, -187500.02235174447, 73076.748618692, -187500.02235174447, -174640.86260090623, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044733E9, 0.0, 2024-06-15 11:27:00.904
117.0, 48714.30828741888, 68586.10434366517, 6272.413584281634, -187500.02235174447, 73248.29825738649, -187500.02235174447, -175361.77341482323, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468820904482E9, 0.0, 2024-06-15 11:27:00.904
118.0, 48576.08509970726, 68450.18338563245, 5412.83254776389, -187500.02235174447, 73443.76426264814, -187500.02235174447, -175570.20343186898, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688209044912E9, 0.0, 2024-06-15 11:27:00.904
119.0, 48160.72263249429, 68054.37869481787, 8045.73393413233, -187500.02235174447, 73268.86186228537, -187500.02235174447, -174871.3761414738, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009621E9, 0.0, 2024-06-15 11:27:01.009
120.0, 48248.38617424801, 68126.9771608087, 8950.398439216428, -187500.02235174447, 73074.31227854638, -187500.02235174447, -174593.34279219422, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210096395E9, 0.0, 2024-06-15 11:27:01.009
121.0, 48620.05098105085, 68483.19691219293, 6820.813634492592, -187500.02235174447, 73179.83486411988, -187500.02235174447, -175227.8641137915, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210096512E9, 0.0, 2024-06-15 11:27:01.009
122.0, 48597.967457529005, 68465.89666198453, 5216.070141323822, -187500.02235174447, 73433.01307356513, -187500.02235174447, -175630.7990110873, -187500.02235174447, -0.15, 0.996, 0.034, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009662E9, 0.0, 2024-06-15 11:27:01.009
123.0, 48139.13084735046, 68012.87150536437, 7614.322914400449, -187500.02235174447, 73295.46043818718, -187500.02235174447, -175003.8549308604, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 251.0, 144.0, 30.0, 176.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.7184688210096729E9, 0.0, 2024-06-15 11:27:01.009
124.0, 48132.1123995915, 68003.08144129293, 9050.467199142839, -187500.02235174447, 73062.82348189634, -187500.02235174447, -174559.77047202236, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210096831E9, 0.0, 2024-06-15 11:27:01.009
125.0, 48506.83939538472, 68357.93773626539, 7365.145667212685, -187500.02235174447, 73112.39965109821, -187500.02235174447, -175100.30270818505, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210096939E9, 0.0, 2024-06-15 11:27:01.009
126.0, 48582.85767827722, 68434.58186800264, 5193.114899768222, -187500.02235174447, 73374.74207577015, -187500.02235174447, -175651.0049880749, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009704E9, 0.0, 2024-06-15 11:27:01.009
127.0, 48155.96171092531, 68015.33019725444, 7101.350379151151, -187500.02235174447, 73344.03077888855, -187500.02235174447, -175183.07121790305, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210097144E9, 0.0, 2024-06-15 11:27:01.009
128.0, 48034.994069933186, 67897.49180048607, 9008.73649224478, -187500.02235174447, 73104.19656088312, -187500.02235174447, -174602.8646353322, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210097249E9, 0.0, 2024-06-15 11:27:01.009
129.0, 48361.888332592054, 68197.8992459654, 7880.46513562979, -187500.02235174447, 73076.65921171418, -187500.02235174447, -174962.37009315134, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009735E9, 0.0, 2024-06-15 11:27:01.009
130.0, 48551.833456973254, 68398.66261466296, 5343.72095390808, -187500.02235174447, 73337.03468287404, -187500.02235174447, -175617.36561266967, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210097451E9, 0.0, 2024-06-15 11:27:01.009
131.0, 48172.45729833333, 68027.9589328717, 6622.799530363028, -187500.02235174447, 73352.1668138703, -187500.02235174447, -175302.7871612057, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009756E9, 0.0, 2024-06-15 11:27:01.009
132.0, 47986.44608097626, 67856.45399766612, 8915.172089954864, -187500.02235174447, 73116.66883428917, -187500.02235174447, -174633.64298744715, -187500.02235174447, -0.14200000000000002, 0.982, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210097663E9, 0.0, 2024-06-15 11:27:01.009
133.0, 48249.72727891532, 68089.60504407944, 8327.07534159128, -187500.02235174447, 73036.62723739473, -187500.02235174447, -174838.20615270213, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 251.0, 208.0, 29.0, 208.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7184688210097768E9, 0.0, 2024-06-15 11:27:01.009
134.0, 48511.68972393152, 68369.04655325969, 5667.351861876472, -187500.02235174447, 73251.04752195449, -187500.02235174447, -175538.91098963155, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009787E9, 0.0, 2024-06-15 11:27:01.009
135.0, 48215.05972326514, 68071.25426188162, 6161.83950446123, -187500.02235174447, 73344.6566277333, -187500.02235174447, -175419.5973777291, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210097978E9, 0.0, 2024-06-15 11:27:01.009
136.0, 47926.27518490257, 67795.59019751432, 8721.941259138735, -187500.02235174447, 73124.24607565952, -187500.02235174447, -174692.07044745333, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009812E9, 0.0, 2024-06-15 11:27:01.009
137.0, 48152.67600449038, 68002.7014616372, 8725.875166162868, -187500.02235174447, 73008.57579810331, -187500.02235174447, -174686.2813456394, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210098329E9, 0.0, 2024-06-15 11:27:01.009
138.0, 48513.7013809325, 68359.25648918825, 6133.430437258535, -187500.02235174447, 73218.77160296102, -187500.02235174447, -175408.48856073484, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210098462E9, 0.0, 2024-06-15 11:27:01.009
139.0, 48324.29269841823, 68171.09950436348, 5811.118282213007, -187500.02235174447, 73404.11226798443, -187500.02235174447, -175489.1783582185, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009856E9, 0.0, 2024-06-15 11:27:01.009
140.0, 47970.21871450171, 67837.45501487912, 8446.590119193806, -187500.02235174447, 73218.10105062736, -187500.02235174447, -174785.18781485414, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009873E9, 0.0, 2024-06-15 11:27:01.009
149.0, 48075.58483786402, 67934.19336488168, 9263.099344146174, -187500.02235174447, 73053.05576956937, -187500.02235174447, -174499.26429978185, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688210098891E9, 0.0, 2024-06-15 11:27:01.009
142.0, 48487.527488175336, 68339.49754708976, 6661.490400015164, -187500.02235174447, 73155.82909057487, -187500.02235174447, -175284.9281173859, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468821009924E9, 0.0, 2024-06-15 11:27:01.009
143.0, 48426.283708367795, 68271.59294743455, 5540.393953370328, -187500.02235174447, 73395.55154985805, -187500.02235174447, -175569.1976033685, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117134E9, 0.0, 2024-06-15 11:27:01.111
147.0, 48533.63913698663, 68380.71416386536, 5427.02590549301, -187500.02235174447, 73382.05109620704, -187500.02235174447, -175593.33748738022, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117308E9, 0.0, 2024-06-15 11:27:01.111
145.0, 48088.101814759, 67927.15256537826, 9171.43484013496, -187500.02235174447, 73037.3424932173, -187500.02235174447, -174557.87057374365, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117425E9, 0.0, 2024-06-15 11:27:01.111
150.0, 48469.623740866635, 68307.80277345215, 7774.115535511439, -187500.02235174447, 73085.71166821857, -187500.02235174447, -174982.50901490558, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117525E9, 0.0, 2024-06-15 11:27:01.111
151.0, 48617.9275653276, 68474.166807433, 5460.441763453694, -187500.02235174447, 73366.47193032168, -187500.02235174447, -175578.0041906839, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117625E9, 0.0, 2024-06-15 11:27:01.111
152.0, 48202.229821947796, 68071.321317115, 7170.573731729238, -187500.02235174447, 73328.27279904757, -187500.02235174447, -175141.1393453049, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117723E9, 0.0, 2024-06-15 11:27:01.111
153.0, 48060.9444452458, 67934.0369026705, 9208.695198141957, -187500.02235174447, 73070.8477581558, -187500.02235174447, -174512.49653249938, -187500.02235174447, -0.134, 0.9540000000000001, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688211117823E9, 0.0, 2024-06-15 11:27:01.111
154.0, 48408.33525757018, 68252.81748209208, 8270.100744974703, -187500.02235174447, 73045.09854854329, -187500.02235174447, -174814.08862043484, -187500.02235174447, -0.138, 0.962, 0.078, 192.0, 251.0, 176.0, 30.0, 16.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184688211117923E9, 0.0, 2024-06-15 11:27:01.111
