%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
37.0, 47332.74696263635, 43821.91375755236, -118704.79508695545, -187500.02235174447, -64501.70302411354, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658132923625E9, 0.0, 2024-06-15 10:36:53.292
38.0, 47697.86270831379, 46866.13194538736, -116032.17465068992, -187500.02235174447, -62061.63013716104, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658132923727E9, 0.0, 2024-06-15 10:36:53.292
39.0, 45513.717295374554, 40400.353419822866, -119893.95259546669, -187500.02235174447, -65072.0077838907, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.924, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658132923832E9, 0.0, 2024-06-15 10:36:53.292
40.0, 44604.8283105884, 35139.08805121041, -123320.92205535437, -187500.02235174447, -67334.04902625669, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 16.0, 29.0, 32.0, 246.0, 176.0, 0.0, 0.0, 0.0, 1.7184658132923937E9, 0.0, 2024-06-15 10:36:53.292
41.0, 46870.84816346743, 41189.414702584116, -119431.78557536431, -187500.02235174447, -63660.763342471524, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658132924044E9, 0.0, 2024-06-15 10:36:53.292
42.0, 47779.1783546422, 45894.25574472616, -115780.00226974515, -187500.02235174447, -60386.38924198023, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813292415E9, 0.0, 2024-06-15 10:36:53.292
43.0, 45855.74368902966, 40699.35270540151, -118731.3266076239, -187500.02235174447, -62687.0990022539, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658132924256E9, 0.0, 2024-06-15 10:36:53.292
44.0, 44401.8297674453, 33808.46635204153, -123075.00816285708, -187500.02235174447, -65738.02271342548, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137719407E9, 0.0, 2024-06-15 10:36:53.771
45.0, 46404.47901540745, 38429.51070422062, -120217.96348309082, -187500.02235174447, -62872.30555681057, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137719874E9, 0.0, 2024-06-15 10:36:53.771
46.0, 47829.44742792218, 44632.11979056833, -115731.43192904377, -187500.02235174447, -58867.588206242115, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377201E9, 0.0, 2024-06-15 10:36:53.772
47.0, 46277.16347899002, 41000.45305495895, -117582.46929436557, -187500.02235174447, -60280.509028495435, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137720487E9, 0.0, 2024-06-15 10:36:53.772
48.0, 44385.78121492639, 32873.068198331384, -122503.5634641127, -187500.02235174447, -63869.30511823954, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772068E9, 0.0, 2024-06-15 10:36:53.772
49.0, 45951.5432657651, 35474.185404084375, -120953.46998613716, -187500.02235174447, -62081.67965193745, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.932, -0.298, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137720923E9, 0.0, 2024-06-15 10:36:53.772
50.0, 47821.66902085174, 42868.05306292213, -115934.78810009816, -187500.02235174447, -57648.74758109422, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 96.0, 29.0, 64.0, 246.0, 208.0, 0.0, 0.0, 0.0, 1.7184658137721095E9, 0.0, 2024-06-15 10:36:53.772
51.0, 46692.90592585873, 41060.22161963244, -116599.14900054324, -187500.02235174447, -58128.21485140501, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137721236E9, 0.0, 2024-06-15 10:36:53.772
52.0, 44470.29316071191, 32279.87525223199, -121729.50020188096, -187500.02235174447, -62005.236685900294, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137721364E9, 0.0, 2024-06-15 10:36:53.772
53.0, 45435.910872925626, 32502.029240373286, -121611.63945336813, -187500.02235174447, -61404.15357400818, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377215E9, 0.0, 2024-06-15 10:36:53.772
54.0, 47652.309853113875, 40626.8883498774, -116364.72390469599, -187500.02235174447, -56794.218038823376, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377216E9, 0.0, 2024-06-15 10:36:53.772
55.0, 47048.6562906094, 40902.775931689255, -115735.74581572364, -187500.02235174447, -56210.524584117484, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772169E9, 0.0, 2024-06-15 10:36:53.772
56.0, 44679.88546846932, 32199.56543440407, -120746.31401852537, -187500.02235174447, -60086.40647964555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137721784E9, 0.0, 2024-06-15 10:36:53.772
57.0, 45011.89828060845, 29969.97892498719, -122046.60440046841, -187500.02235174447, -60643.09902704943, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137721872E9, 0.0, 2024-06-15 10:36:53.772
58.0, 47436.86138830917, 38222.265329631016, -116941.06363547608, -187500.02235174447, -56155.516941012975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137721963E9, 0.0, 2024-06-15 10:36:53.772
59.0, 47400.58450705821, 40672.41885333286, -115085.28770032975, -187500.02235174447, -54554.21561649032, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722054E9, 0.0, 2024-06-15 10:36:53.772
60.0, 45050.92442642742, 32780.35316233077, -119592.65108020915, -187500.02235174447, -58115.60846753222, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.012, 0.936, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722144E9, 0.0, 2024-06-15 10:36:53.772
61.0, 44687.820337750956, 28202.06769729468, -122228.86052475698, -187500.02235174447, -59796.817278482595, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 1.0, 112.0, 29.0, 144.0, 247.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722235E9, 0.0, 2024-06-15 10:36:53.772
62.0, 47165.399451899466, 35873.52167052289, -117615.6616348817, -187500.02235174447, -55707.65503736199, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722323E9, 0.0, 2024-06-15 10:36:53.772
63.0, 47694.64405711223, 40324.73746833056, -114595.42686884724, -187500.02235174447, -53119.27832594852, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772241E9, 0.0, 2024-06-15 10:36:53.772
64.0, 45502.20614698007, 33624.53384691881, -118320.16626836853, -187500.02235174447, -56105.62784738873, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722504E9, 0.0, 2024-06-15 10:36:53.772
65.0, 44485.89467834171, 26862.8405765105, -122125.66252060683, -187500.02235174447, -58764.79253349215, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722597E9, 0.0, 2024-06-15 10:36:53.772
66.0, 46822.54604369951, 33219.69905134429, -118392.58592040371, -187500.02235174447, -55352.6646319228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137722692E9, 0.0, 2024-06-15 10:36:53.772
67.0, 47899.63190551185, 39489.698647224744, -114414.73536667055, -187500.02235174447, -51940.46967512008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772278E9, 0.0, 2024-06-15 10:36:53.772
68.0, 46022.2641852217, 34600.41100983751, -117176.98629820184, -187500.02235174447, -54245.247452884614, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772287E9, 0.0, 2024-06-15 10:36:53.772
69.0, 44443.15814294316, 26505.637348370237, -121886.47650319058, -187500.02235174447, -57806.68500741542, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772296E9, 0.0, 2024-06-15 10:36:53.772
70.0, 46426.40607671811, 31091.1871303543, -119388.75846728784, -187500.02235174447, -55500.476718005746, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.046, 0.9460000000000001, -0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723048E9, 0.0, 2024-06-15 10:36:53.772
71.0, 47969.39169995686, 38758.461327369376, -114836.69159849783, -187500.02235174447, -51719.343867223724, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 2.0, 32.0, 28.0, 64.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.7184658137723136E9, 0.0, 2024-06-15 10:36:53.772
72.0, 46489.862679226724, 36038.8575242588, -116568.013020517, -187500.02235174447, -53348.316651382054, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723227E9, 0.0, 2024-06-15 10:36:53.772
73.0, 44469.44379442261, 27624.677434525187, -121800.06465912636, -187500.02235174447, -57635.94003152133, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723315E9, 0.0, 2024-06-15 10:36:53.772
74.0, 45945.44123952881, 30195.619785263516, -120724.16343977016, -187500.02235174447, -56703.29114237919, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723403E9, 0.0, 2024-06-15 10:36:53.772
75.0, 47892.14407111932, 38627.32364265009, -115822.62704642142, -187500.02235174447, -52773.54154271383, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772352E9, 0.0, 2024-06-15 10:36:53.772
76.0, 46852.85500918091, 37900.82489261924, -116385.51102703942, -187500.02235174447, -53532.27150824923, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723613E9, 0.0, 2024-06-15 10:36:53.772
77.0, 44529.34646956283, 29564.741798012474, -121837.81675551138, -187500.02235174447, -58122.22458389099, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377237E9, 0.0, 2024-06-15 10:36:53.772
78.0, 45377.97515129747, 30106.10104872001, -122256.55433613711, -187500.02235174447, -58435.90896557677, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772379E9, 0.0, 2024-06-15 10:36:53.772
79.0, 47630.203977847574, 39026.61520559969, -117264.5827847222, -187500.02235174447, -54488.881467447456, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723875E9, 0.0, 2024-06-15 10:36:53.772
80.0, 47102.63575346897, 40300.865805252295, -116691.10407723238, -187500.02235174447, -54399.65330358187, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137723963E9, 0.0, 2024-06-15 10:36:53.772
81.0, 44670.16245963126, 32523.28574935028, -121997.36350743336, -187500.02235174447, -59048.302060163274, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 30.0, 80.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184658137724051E9, 0.0, 2024-06-15 10:36:53.772
82.0, 44800.24961236115, 30705.17250361115, -123962.93121134416, -187500.02235174447, -60721.17367043182, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724144E9, 0.0, 2024-06-15 10:36:53.772
83.0, 47216.562594957664, 39030.258539945906, -119343.74205395485, -187500.02235174447, -57214.22966888305, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724233E9, 0.0, 2024-06-15 10:36:53.772
84.0, 47238.95904290188, 41765.44150894183, -117700.46415334514, -187500.02235174447, -56340.075294980445, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772432E9, 0.0, 2024-06-15 10:36:53.772
85.0, 44825.462380106736, 34564.089425097634, -122523.88119982257, -187500.02235174447, -60768.35820297697, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724411E9, 0.0, 2024-06-15 10:36:53.772
86.0, 44253.50359123988, 30358.564002342704, -125810.61581499765, -187500.02235174447, -63644.066589363414, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724504E9, 0.0, 2024-06-15 10:36:53.772
87.0, 46704.48412948658, 37832.31679586373, -121723.59934134476, -187500.02235174447, -60699.93951319928, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724595E9, 0.0, 2024-06-15 10:36:53.772
88.0, 47329.193035267956, 42329.823056438334, -118902.09393526244, -187500.02235174447, -58981.470344241905, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724686E9, 0.0, 2024-06-15 10:36:53.772
89.0, 45128.93201457644, 36458.48917466273, -122863.94063996561, -187500.02235174447, -62891.46100180877, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724776E9, 0.0, 2024-06-15 10:36:53.772
90.0, 43943.26137820022, 30586.77531323139, -127169.98185753607, -187500.02235174447, -66749.48385351704, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724864E9, 0.0, 2024-06-15 10:36:53.772
91.0, 46245.0663739522, 36942.73971828696, -123866.30462006386, -187500.02235174447, -64557.425923040624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.068, 0.904, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137724962E9, 0.0, 2024-06-15 10:36:53.772
92.0, 47474.814650394284, 43169.242819457395, -119972.78719816056, -187500.02235174447, -62059.9984598158, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 253.0, 112.0, 33.0, 64.0, 246.0, 224.0, 0.0, 0.0, 0.0, 1.7184658137725065E9, 0.0, 2024-06-15 10:36:53.772
93.0, 45645.74904987205, 39007.01272571239, -122762.01668524941, -187500.02235174447, -65109.156383175425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725155E9, 0.0, 2024-06-15 10:36:53.772
94.0, 43915.589918564554, 31892.340706865874, -127795.24955692883, -187500.02235174447, -69637.8880307541, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725244E9, 0.0, 2024-06-15 10:36:53.772
95.0, 45926.21873929724, 36703.93368052646, -125524.42407899191, -187500.02235174447, -68284.60166270753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725334E9, 0.0, 2024-06-15 10:36:53.772
96.0, 47745.60603447033, 44342.75410684993, -120743.6988644241, -187500.02235174447, -65030.433539203834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725425E9, 0.0, 2024-06-15 10:36:53.772
97.0, 46391.51500362337, 42014.26112821831, -122210.06270767006, -187500.02235174447, -66956.08102751744, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465813772552E9, 0.0, 2024-06-15 10:36:53.772
98.0, 44226.63679440461, 34041.23741879909, -127601.19171156785, -187500.02235174447, -71736.56037289625, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725608E9, 0.0, 2024-06-15 10:36:53.772
99.0, 45748.99175751111, 36648.031967643736, -126610.42828684191, -187500.02235174447, -71273.07459987099, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846581377257E9, 0.0, 2024-06-15 10:36:53.772
100.0, 48057.27875915513, 45136.50925594679, -121280.09602786256, -187500.02235174447, -67421.37729184357, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725787E9, 0.0, 2024-06-15 10:36:53.772
101.0, 47133.07882941709, 44432.161084671156, -121513.53764695379, -187500.02235174447, -68222.82144103307, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.082, 1.064, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725878E9, 0.0, 2024-06-15 10:36:53.772
102.0, 44581.24722018805, 35706.04004931928, -127049.8859345777, -187500.02235174447, -73108.44339232963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 251.0, 240.0, 28.0, 224.0, 248.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137725968E9, 0.0, 2024-06-15 10:36:53.772
103.0, 45381.663189132596, 35537.15026821497, -127616.45795303083, -187500.02235174447, -73782.90728126852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726057E9, 0.0, 2024-06-15 10:36:53.772
104.0, 48070.89097152841, 44502.01028609399, -122180.20077707777, -187500.02235174447, -69724.8586684297, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726147E9, 0.0, 2024-06-15 10:36:53.772
105.0, 47712.25723174301, 45851.16158141632, -121064.78167352459, -187500.02235174447, -69285.62453813847, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726233E9, 0.0, 2024-06-15 10:36:53.772
106.0, 44938.04811692812, 37161.89857267125, -126305.2599197936, -187500.02235174447, -73898.01876521335, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726321E9, 0.0, 2024-06-15 10:36:53.772
107.0, 44907.60504097999, 34153.68904515375, -128361.7992236375, -187500.02235174447, -75662.59958298202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726412E9, 0.0, 2024-06-15 10:36:53.772
108.0, 47832.040230279, 43106.83674893818, -123098.27632883505, -187500.02235174447, -71595.18558921643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726507E9, 0.0, 2024-06-15 10:36:53.772
109.0, 48136.44863801583, 46739.82223747042, -120615.37749950618, -187500.02235174447, -69874.70476325808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726595E9, 0.0, 2024-06-15 10:36:53.772
110.0, 45352.4047556406, 38818.229892042866, -125124.14903928628, -187500.02235174447, -73822.35811023213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726684E9, 0.0, 2024-06-15 10:36:53.772
111.0, 44432.585767815806, 33046.025996926546, -128464.14786149835, -187500.02235174447, -76485.81433127097, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.13, 0.924, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726777E9, 0.0, 2024-06-15 10:36:53.772
112.0, 47389.00630343036, 41035.56764549824, -123729.24372306392, -187500.02235174447, -72671.399732995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 250.0, 96.0, 28.0, 0.0, 249.0, 48.0, 0.0, 0.0, 0.0, 1.7184658137726865E9, 0.0, 2024-06-15 10:36:53.772
113.0, 48391.10206259514, 46684.16639377671, -120031.14760293337, -187500.02235174447, -69781.721506324, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137726955E9, 0.0, 2024-06-15 10:36:53.772
114.0, 45830.53092128407, 40261.079700121845, -123561.69504662693, -187500.02235174447, -72847.17385139155, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.18, 0.896, -0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658137727044E9, 0.0, 2024-06-15 10:36:53.772
