%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, 37277.88177464983, -102911.83476589141, 75546.5269740256, -187500.02235174447, -85570.45734768598, -187500.02235174447, -187500.02235174447, -7924.1627960399155, -0.108, 0.988, -0.09, 192.0, 252.0, 160.0, 30.0, 224.0, 253.0, 48.0, 0.0, 0.0, 0.0, 1.7184703915810835E9, 0.0, 2024-06-15 11:53:11.581
61.0, 37293.19271960172, -104041.08959926243, 74305.49106663359, -187500.02235174447, -87423.84164617558, -187500.02235174447, -187500.02235174447, -8385.681615553096, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915810928E9, 0.0, 2024-06-15 11:53:11.581
62.0, 37296.18785335873, -102777.41137473719, 76772.49780565474, -187500.02235174447, -85609.12586559365, -187500.02235174447, -187500.02235174447, -7640.541510646523, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581102E9, 0.0, 2024-06-15 11:53:11.581
63.0, 37287.89535616581, -101779.00365340753, 78088.4344087165, -187500.02235174447, -83865.51098412406, -187500.02235174447, -187500.02235174447, -7654.109019530895, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811117E9, 0.0, 2024-06-15 11:53:11.581
64.0, 37278.48527175013, -102641.49041670447, 76061.75703546489, -187500.02235174447, -85145.5953890795, -187500.02235174447, -187500.02235174447, -7824.831643680531, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811207E9, 0.0, 2024-06-15 11:53:11.581
65.0, 37303.04983890651, -104023.051741487, 74257.81479571042, -187500.02235174447, -87365.34713093605, -187500.02235174447, -187500.02235174447, -8399.539697115386, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847039158113E9, 0.0, 2024-06-15 11:53:11.581
66.0, 37298.22186210416, -103102.27162865063, 76287.3084887634, -187500.02235174447, -86106.78745589107, -187500.02235174447, -187500.02235174447, -7750.266224177626, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811393E9, 0.0, 2024-06-15 11:53:11.581
67.0, 37294.28795508003, -101859.53698868, 78145.58781928872, -187500.02235174447, -84010.59615738346, -187500.02235174447, -187500.02235174447, -7646.643536882822, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581149E9, 0.0, 2024-06-15 11:53:11.581
68.0, 37282.66504796327, -102422.9797629094, 76552.28841928106, -187500.02235174447, -84787.11811150529, -187500.02235174447, -187500.02235174447, -7780.284616981104, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811584E9, 0.0, 2024-06-15 11:53:11.581
69.0, 37301.01583016108, -103988.89827595929, 74292.99644148308, -187500.02235174447, -87252.18024875883, -187500.02235174447, -187500.02235174447, -8434.564880676851, -0.108, 0.988, -0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811677E9, 0.0, 2024-06-15 11:53:11.581
70.0, 37300.16646387178, -103498.76922354332, 75743.60230488805, -187500.02235174447, -86665.78223297384, -187500.02235174447, -187500.02235174447, -7991.776823017219, -0.108, 0.978, -0.088, 192.0, 252.0, 160.0, 30.0, 144.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184703915811772E9, 0.0, 2024-06-15 11:53:11.581
71.0, 37296.85840569239, -102027.19742383927, 78071.91646956402, -187500.02235174447, -84293.27866950973, -187500.02235174447, -187500.02235174447, -7679.142973320839, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915811865E9, 0.0, 2024-06-15 11:53:11.581
72.0, 37273.34437052541, -102254.3358509941, 77010.40977363703, -187500.02235174447, -84514.78445706183, -187500.02235174447, -187500.02235174447, -7789.247666507682, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581196E9, 0.0, 2024-06-15 11:53:11.581
73.0, 37288.610611988384, -103837.80048344142, 74496.21850207073, -187500.02235174447, -86995.02342880052, -187500.02235174447, -187500.02235174447, -8382.060632951336, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812056E9, 0.0, 2024-06-15 11:53:11.581
74.0, 37291.22576608965, -103740.05630493836, 75300.30015710594, -187500.02235174447, -87042.31972006796, -187500.02235174447, -187500.02235174447, -8117.4159786005, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581215E9, 0.0, 2024-06-15 11:53:11.581
75.0, 37298.42302780426, -102202.03276896868, 77896.25410988976, -187500.02235174447, -84607.43243782908, -187500.02235174447, -187500.02235174447, -7664.681394658255, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581224E9, 0.0, 2024-06-15 11:53:11.581
76.0, 37277.9488298832, -102135.31281176959, 77403.95693826163, -187500.02235174447, -84317.12798084355, -187500.02235174447, -187500.02235174447, -7818.729617444232, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812333E9, 0.0, 2024-06-15 11:53:11.581
77.0, 37288.20828058819, -103614.88653598864, 74813.59092159163, -187500.02235174447, -86634.10981108068, -187500.02235174447, -187500.02235174447, -8278.34853867871, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812426E9, 0.0, 2024-06-15 11:53:11.581
78.0, 37295.114969624876, -104015.22863092764, 74859.7696256363, -187500.02235174447, -87411.01174485825, -187500.02235174447, -187500.02235174447, -8320.973315354982, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812652E9, 0.0, 2024-06-15 11:53:11.581
79.0, 37294.08678937993, -102426.10900713313, 77610.71057447321, -187500.02235174447, -84992.93297444975, -187500.02235174447, -187500.02235174447, -7665.1284295473615, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812745E9, 0.0, 2024-06-15 11:53:11.581
80.0, 37293.12566436835, -102016.51328998963, 77744.9998551607, -187500.02235174447, -84151.54625791863, -187500.02235174447, -187500.02235174447, -7808.045483594595, -0.108, 0.978, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915812836E9, 0.0, 2024-06-15 11:53:11.581
81.0, 37285.34725729791, -103398.29813221672, 75181.5453388149, -187500.02235174447, -86260.94743739933, -187500.02235174447, -187500.02235174447, -8216.858889682162, -0.11, 0.976, -0.088, 192.0, 252.0, 144.0, 30.0, 128.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184703915812926E9, 0.0, 2024-06-15 11:53:11.581
82.0, 37300.65820224979, -104199.71992966175, 74522.41474657235, -187500.02235174447, -87643.82751510471, -187500.02235174447, -187500.02235174447, -8492.835878471837, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813017E9, 0.0, 2024-06-15 11:53:11.581
83.0, 37296.76899871457, -102740.41923766366, 77196.19747354955, -187500.02235174447, -85488.6276112351, -187500.02235174447, -187500.02235174447, -7761.44209640528, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813107E9, 0.0, 2024-06-15 11:53:11.581
84.0, 37293.61740274637, -102044.07299090302, 77951.08293903864, -187500.02235174447, -84181.54229897766, -187500.02235174447, -187500.02235174447, -7900.380539939469, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813196E9, 0.0, 2024-06-15 11:53:11.581
85.0, 37286.19662358721, -103177.90993188739, 75625.09335578601, -187500.02235174447, -85889.23792710758, -187500.02235174447, -187500.02235174447, -8182.481906709899, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813289E9, 0.0, 2024-06-15 11:53:11.581
86.0, 37300.23351910514, -104308.66233213691, 74316.51047665006, -187500.02235174447, -87760.57067639478, -187500.02235174447, -187500.02235174447, -8630.500272572073, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813377E9, 0.0, 2024-06-15 11:53:11.581
87.0, 37299.786484216034, -103106.5408118416, 76711.9022264364, -187500.02235174447, -86039.77692601406, -187500.02235174447, -187500.02235174447, -7921.167662282904, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813468E9, 0.0, 2024-06-15 11:53:11.581
88.0, 37293.41623704627, -102082.2944739216, 78098.29152802129, -187500.02235174447, -84258.14172722599, -187500.02235174447, -187500.02235174447, -7942.33476428208, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581356E9, 0.0, 2024-06-15 11:53:11.581
89.0, 37274.88664089282, -102917.73562642762, 76116.78703031386, -187500.02235174447, -85482.16795708751, -187500.02235174447, -187500.02235174447, -8131.207004929424, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813649E9, 0.0, 2024-06-15 11:53:11.581
90.0, 37296.031391147546, -104285.66238709241, 74256.40663580975, -187500.02235174447, -87702.36673383317, -187500.02235174447, -187500.02235174447, -8687.519572677562, -0.11, 0.976, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813737E9, 0.0, 2024-06-15 11:53:11.581
91.0, 37300.278222594054, -103396.82291708267, 76220.07444144183, -187500.02235174447, -86511.84576891015, -187500.02235174447, -187500.02235174447, -8050.919538845961, -0.112, 0.978, -0.08600000000000001, 192.0, 252.0, 128.0, 30.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184703915813828E9, 0.0, 2024-06-15 11:53:11.581
92.0, 37295.51730102507, -102128.4061227329, 78134.43429880551, -187500.02235174447, -84383.53501362026, -187500.02235174447, -187500.02235174447, -7943.117075338016, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915813916E9, 0.0, 2024-06-15 11:53:11.581
93.0, 37272.115024580366, -102621.46325367251, 76621.7352893037, -187500.02235174447, -85051.85217283394, -187500.02235174447, -187500.02235174447, -8060.843713384118, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581401E9, 0.0, 2024-06-15 11:53:11.581
94.0, 37297.77482721506, -104203.5420779636, 74305.80399105597, -187500.02235174447, -87530.83944688314, -187500.02235174447, -187500.02235174447, -8728.803244686515, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847039158141E9, 0.0, 2024-06-15 11:53:11.581
95.0, 37296.67959173675, -103728.00871467695, 75691.67920251837, -187500.02235174447, -86993.52586192201, -187500.02235174447, -187500.02235174447, -8284.249399214912, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915814188E9, 0.0, 2024-06-15 11:53:11.581
96.0, 37295.71846672517, -102240.8353973431, 78059.93593453598, -187500.02235174447, -84601.26335635941, -187500.02235174447, -187500.02235174447, -7968.419250061424, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581428E9, 0.0, 2024-06-15 11:53:11.581
97.0, 37282.64269621881, -102472.37711815562, 77048.54184967779, -187500.02235174447, -84791.2084807406, -187500.02235174447, -187500.02235174447, -8150.161284227524, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915814369E9, 0.0, 2024-06-15 11:53:11.581
98.0, 37308.68247850925, -104120.79591999007, 74479.9240803628, -187500.02235174447, -87325.5610258056, -187500.02235174447, -187500.02235174447, -8816.422082951318, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581446E9, 0.0, 2024-06-15 11:53:11.581
99.0, 37304.86033020739, -104106.6249140054, 75188.00499296248, -187500.02235174447, -87488.43818765142, -187500.02235174447, -187500.02235174447, -8623.727694002115, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915814548E9, 0.0, 2024-06-15 11:53:11.581
100.0, 37301.59697551691, -102476.15456296857, 77867.39800779796, -187500.02235174447, -84968.9048491603, -187500.02235174447, -187500.02235174447, -8074.50062924631, -0.112, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581464E9, 0.0, 2024-06-15 11:53:11.581
101.0, 37298.44537954871, -102377.91864608749, 77447.69930216066, -187500.02235174447, -84615.21084489953, -187500.02235174447, -187500.02235174447, -8263.596387338208, -0.11, 0.974, -0.084, 192.0, 252.0, 144.0, 30.0, 112.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.718470391581473E9, 0.0, 2024-06-15 11:53:11.581
102.0, 37304.279184851555, -103877.65364380523, 74843.51990741729, -187500.02235174447, -86936.05952692742, -187500.02235174447, -187500.02235174447, -8761.123867168888, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581482E9, 0.0, 2024-06-15 11:53:11.581
103.0, 37305.84380696342, -104293.2172767183, 74811.98159599086, -187500.02235174447, -87756.39090018165, -187500.02235174447, -187500.02235174447, -8801.64757986636, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581491E9, 0.0, 2024-06-15 11:53:11.581
104.0, 37303.80979821799, -102741.33565918633, 77545.3540736859, -187500.02235174447, -85392.47040658837, -187500.02235174447, -187500.02235174447, -8162.342984955667, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815E9, 0.0, 2024-06-15 11:53:11.581
105.0, 37293.61740274637, -102294.7478049693, 77770.36908511748, -187500.02235174447, -84484.05080843579, -187500.02235174447, -187500.02235174447, -8321.107425821714, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815089E9, 0.0, 2024-06-15 11:53:11.581
106.0, 37295.249080091606, -103620.45212035801, 75247.2594675135, -187500.02235174447, -86513.00805962182, -187500.02235174447, -187500.02235174447, -8691.207610512687, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581518E9, 0.0, 2024-06-15 11:53:11.581
107.0, 37312.303461111005, -104499.85915420762, 74475.58784193848, -187500.02235174447, -87998.5720513549, -187500.02235174447, -187500.02235174447, -9030.752960533257, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815272E9, 0.0, 2024-06-15 11:53:11.581
108.0, 37314.62804253436, -103083.49616330817, 77122.39201335813, -187500.02235174447, -85908.79570350597, -187500.02235174447, -187500.02235174447, -8315.698303663528, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815363E9, 0.0, 2024-06-15 11:53:11.581
109.0, 37303.16159762879, -102325.43675010643, 77987.4045237785, -187500.02235174447, -84513.86803553916, -187500.02235174447, -187500.02235174447, -8433.514348687453, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581545E9, 0.0, 2024-06-15 11:53:11.581
110.0, 37292.164539356774, -103395.12418450406, 75711.84047601707, -187500.02235174447, -86125.60762472244, -187500.02235174447, -187500.02235174447, -8681.797526097003, -0.11, 0.974, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815542E9, 0.0, 2024-06-15 11:53:11.581
111.0, 37322.85348449391, -104651.73925778142, 74271.78463599499, -187500.02235174447, -88139.09746874541, -187500.02235174447, -187500.02235174447, -9246.939032904987, -0.106, 0.974, -0.088, 192.0, 252.0, 176.0, 30.0, 112.0, 253.0, 64.0, 0.0, 0.0, 0.0, 1.7184703915815632E9, 0.0, 2024-06-15 11:53:11.581
112.0, 37306.24613836362, -103442.21931007139, 76658.61566765496, -187500.02235174447, -86437.86149476308, -187500.02235174447, -187500.02235174447, -8493.77465173896, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581572E9, 0.0, 2024-06-15 11:53:11.581
113.0, 37309.84476922092, -102374.23060825237, 78129.2933975808, -187500.02235174447, -84588.18758585305, -187500.02235174447, -187500.02235174447, -8492.277084860454, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581582E9, 0.0, 2024-06-15 11:53:11.581
114.0, 37298.37832431535, -103176.16649581987, 76203.80237147836, -187500.02235174447, -85747.99725389449, -187500.02235174447, -187500.02235174447, -8681.842229585915, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915815911E9, 0.0, 2024-06-15 11:53:11.581
115.0, 37318.27137688058, -104624.73835047941, 74252.24921134106, -187500.02235174447, -88049.01993859053, -187500.02235174447, -187500.02235174447, -9303.265428932362, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816004E9, 0.0, 2024-06-15 11:53:11.581
116.0, 37316.55029255751, -103825.32821003535, 76122.19615247204, -187500.02235174447, -86982.61821062783, -187500.02235174447, -187500.02235174447, -8716.643895702828, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816092E9, 0.0, 2024-06-15 11:53:11.581
117.0, 37313.9574902007, -102488.02333927434, 78144.24671462139, -187500.02235174447, -84769.81786129688, -187500.02235174447, -187500.02235174447, -8538.45578890512, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816183E9, 0.0, 2024-06-15 11:53:11.581
118.0, 37296.433722547736, -102985.90844701629, 76674.35129575149, -187500.02235174447, -85411.9611277534, -187500.02235174447, -187500.02235174447, -8696.639084415327, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816271E9, 0.0, 2024-06-15 11:53:11.581
119.0, 37306.00026917461, -104520.6686282955, 74358.71057018168, -187500.02235174447, -87838.60061628827, -187500.02235174447, -187500.02235174447, -9291.55311483778, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581637E9, 0.0, 2024-06-15 11:53:11.581
120.0, 37311.58820528844, -104136.68801029779, 75618.36548070496, -187500.02235174447, -87422.96992814183, -187500.02235174447, -187500.02235174447, -8884.438441328817, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816455E9, 0.0, 2024-06-15 11:53:11.581
121.0, 37312.57168204447, -102650.25230053095, 78037.11480344711, -187500.02235174447, -85023.84543703144, -187500.02235174447, -187500.02235174447, -8543.619041874295, -0.106, 0.974, -0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816553E9, 0.0, 2024-06-15 11:53:11.581
122.0, 37301.01583016108, -102811.56484026491, 77122.90610348059, -187500.02235174447, -85111.33016482952, -187500.02235174447, -187500.02235174447, -8687.832497099937, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 252.0, 208.0, 30.0, 144.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.718470391581664E9, 0.0, 2024-06-15 11:53:11.581
123.0, 37306.357897085894, -104381.66312952795, 74561.73146506924, -187500.02235174447, -87565.50700253333, -187500.02235174447, -187500.02235174447, -9244.860320670643, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816731E9, 0.0, 2024-06-15 11:53:11.581
124.0, 37312.19170238873, -104415.7495398223, 75158.72420772603, -187500.02235174447, -87806.50351125044, -187500.02235174447, -187500.02235174447, -9057.820923068633, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581682E9, 0.0, 2024-06-15 11:53:11.581
125.0, 37316.30442336851, -102808.21207859661, 77848.55548722214, -187500.02235174447, -85304.09160901209, -187500.02235174447, -187500.02235174447, -8506.82807050086, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915816913E9, 0.0, 2024-06-15 11:53:11.581
126.0, 37302.55810052849, -102704.90231572418, 77488.89356719179, -187500.02235174447, -84908.8904152978, -187500.02235174447, -187500.02235174447, -8722.745921939126, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817006E9, 0.0, 2024-06-15 11:53:11.581
127.0, 37301.79814121701, -104188.45465045627, 74882.63546021408, -187500.02235174447, -87199.34072486649, -187500.02235174447, -187500.02235174447, -9189.360939188116, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817096E9, 0.0, 2024-06-15 11:53:11.581
128.0, 37315.11978091238, -104692.03945303435, 74742.84765039058, -187500.02235174447, -88135.09650648791, -187500.02235174447, -187500.02235174447, -9281.31601587725, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817187E9, 0.0, 2024-06-15 11:53:11.581
129.0, 37309.66595526528, -103136.17922498933, 77493.63213701632, -187500.02235174447, -85776.02634144144, -187500.02235174447, -187500.02235174447, -8592.837583164881, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817275E9, 0.0, 2024-06-15 11:53:11.581
130.0, 37296.21020510318, -102624.99482929645, 77823.3203677321, -187500.02235174447, -84767.73914906255, -187500.02235174447, -187500.02235174447, -8710.63127644435, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817368E9, 0.0, 2024-06-15 11:53:11.581
131.0, 37295.0032109026, -103925.15110077275, 75310.64901478875, -187500.02235174447, -86752.79757413836, -187500.02235174447, -187500.02235174447, -9054.311699189151, -0.10200000000000001, 0.978, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817459E9, 0.0, 2024-06-15 11:53:11.581
132.0, 37314.98567044565, -104884.13034488325, 74426.90574251482, -187500.02235174447, -88338.94441592031, -187500.02235174447, -187500.02235174447, -9439.834587554287, -0.1, 0.98, -0.08600000000000001, 192.0, 252.0, 224.0, 30.0, 160.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184703915817556E9, 0.0, 2024-06-15 11:53:11.581
133.0, 37306.82728371946, -103464.61575801561, 77066.0879690752, -187500.02235174447, -86263.27201882268, -187500.02235174447, -187500.02235174447, -8670.062860257967, -0.1, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817645E9, 0.0, 2024-06-15 11:53:11.581
134.0, 37305.888510452336, -102626.51474791941, 78034.5220010903, -187500.02235174447, -84754.5516198339, -187500.02235174447, -187500.02235174447, -8725.58459348495, -0.1, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817733E9, 0.0, 2024-06-15 11:53:11.581
135.0, 37295.96433591418, -103691.21774330351, 75772.63722093549, -187500.02235174447, -86340.89962731596, -187500.02235174447, -187500.02235174447, -8976.77349767369, -0.1, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915817823E9, 0.0, 2024-06-15 11:53:11.581
136.0, 37303.76509472908, -104909.70074054012, 74291.05183971547, -187500.02235174447, -88329.8025524381, -187500.02235174447, -187500.02235174447, -9463.929768077109, -0.1, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470391581792E9, 0.0, 2024-06-15 11:53:11.581
137.0, 37310.53767329904, -103792.42644219715, 76576.6741724818, -187500.02235174447, -86744.23685601198, -187500.02235174447, -187500.02235174447, -8748.852759462925, -0.1, 0.98, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184703915818012E9, 0.0, 2024-06-15 11:53:11.581
