%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
45.0, 35343.89708565439, 41767.45316594281, 64792.9909578551, -187500.02235174447, -45131.79303786672, -187500.02235174447, -136253.93196987297, 80018.14991452097, -0.152, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008519582E9, 0.0, 2024-06-15 11:46:48.519
46.0, 35326.0380418346, 41795.2140325563, 63402.13130737917, -187500.02235174447, -45656.56729418842, -187500.02235174447, -136421.7488672434, 79877.49038666373, -0.152, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008519592E9, 0.0, 2024-06-15 11:46:48.519
47.0, 35428.945473306834, 42193.25389781641, 64610.8018887999, -187500.02235174447, -45199.58587879966, -187500.02235174447, -136225.32173697016, 80173.13691057407, -0.152, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196023E9, 0.0, 2024-06-15 11:46:48.519
48.0, 35458.49447947675, 42312.925137630125, 66355.7131714479, -187500.02235174447, -44976.22489645778, -187500.02235174447, -136007.83926342003, 80907.63758511991, -0.152, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008519612E9, 0.0, 2024-06-15 11:46:48.519
49.0, 35361.554963774084, 41824.49481779275, 65130.45759564133, -187500.02235174447, -45089.97292399084, -187500.02235174447, -136252.41205125, 80130.28861645325, -0.152, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196218E9, 0.0, 2024-06-15 11:46:48.519
50.0, 35320.51716095414, 41759.33948270553, 63454.255575448944, -187500.02235174447, -45636.16015150072, -187500.02235174447, -136468.0169782659, 79839.17949666733, -0.146, 0.916, 0.352, 192.0, 251.0, 112.0, 28.0, 160.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196316E9, 0.0, 2024-06-15 11:46:48.519
51.0, 35415.02033651118, 42118.91199575806, 64200.44621234491, -187500.02235174447, -45340.11129619018, -187500.02235174447, -136334.84528480118, 80040.7922316542, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196412E9, 0.0, 2024-06-15 11:46:48.519
52.0, 35458.7179969213, 42354.164106150165, 66232.46565252134, -187500.02235174447, -44977.85657380302, -187500.02235174447, -136046.03839469416, 80864.74458751018, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196507E9, 0.0, 2024-06-15 11:46:48.519
53.0, 35379.659876782884, 41899.10494078457, 65503.39645187813, -187500.02235174447, -45032.461885507335, -187500.02235174447, -136210.6589926075, 80317.01508963289, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000851966E9, 0.0, 2024-06-15 11:46:48.519
54.0, 35314.45983820675, 41728.6505375684, 63608.70612963512, -187500.02235174447, -45557.81728718487, -187500.02235174447, -136483.59614415123, 79815.97838592272, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000851967E9, 0.0, 2024-06-15 11:46:48.519
55.0, 35400.29053691513, 42040.971462842404, 63852.29544070905, -187500.02235174447, -45472.0312919654, -187500.02235174447, -136423.87228296665, 79944.79148921865, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196795E9, 0.0, 2024-06-15 11:46:48.519
56.0, 35468.172784825896, 42375.28650466043, 65986.23883560167, -187500.02235174447, -45008.56787068461, -187500.02235174447, -136121.1849595529, 80730.74587950062, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196896E9, 0.0, 2024-06-15 11:46:48.519
57.0, 35405.453789884305, 41995.44095938694, 65835.00693261706, -187500.02235174447, -45010.28895500767, -187500.02235174447, -136182.60755331608, 80501.5510918559, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085196996E9, 0.0, 2024-06-15 11:46:48.519
58.0, 35325.903931367866, 41721.006240964685, 63862.68900188077, -187500.02235174447, -45433.742753713464, -187500.02235174447, -136461.66908284058, 79831.6916622748, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008519709E9, 0.0, 2024-06-15 11:46:48.519
59.0, 35370.27214411165, 41952.72677573285, 63616.171612283186, -187500.02235174447, -45550.53061849244, -187500.02235174447, -136456.8634577827, 79913.70021268133, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008519719E9, 0.0, 2024-06-15 11:46:48.519
60.0, 35460.282619033176, 42350.386661337216, 65697.27548328346, -187500.02235174447, -44977.99068426975, -187500.02235174447, -136129.41040151243, 80606.44782858466, -0.14400000000000002, 0.916, 0.358, 192.0, 251.0, 128.0, 28.0, 160.0, 11.0, 48.0, 0.0, 0.0, 0.0, 1.7184700085197299E9, 0.0, 2024-06-15 11:46:48.519
61.0, 35421.94937729232, 42090.77114948883, 66123.47854655726, -187500.02235174447, -44946.78764901014, -187500.02235174447, -136111.70781990385, 80687.04821909049, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197392E9, 0.0, 2024-06-15 11:46:48.519
62.0, 35334.19642856079, 41723.10730494348, 64161.4424182704, -187500.02235174447, -45295.40780727957, -187500.02235174447, -136432.74592551542, 79841.9958164687, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197484E9, 0.0, 2024-06-15 11:46:48.519
63.0, 35366.181774876335, 41895.57336516063, 63456.51310163893, -187500.02235174447, -45603.50425285152, -187500.02235174447, -136489.04996979833, 79880.03848553164, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197577E9, 0.0, 2024-06-15 11:46:48.519
64.0, 35459.74617716625, 42315.56264347585, 65310.12091757309, -187500.02235174447, -45020.19077780137, -187500.02235174447, -136199.63958259101, 80422.80589613985, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197675E9, 0.0, 2024-06-15 11:46:48.519
65.0, 35435.67334838788, 42179.77579590986, 66291.02722299423, -187500.02235174447, -44941.3561751075, -187500.02235174447, -136100.26372674273, 80802.6737931578, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197775E9, 0.0, 2024-06-15 11:46:48.519
66.0, 35334.017614605145, 41734.81961903806, 64518.19861152156, -187500.02235174447, -45147.88629387454, -187500.02235174447, -136376.30777076576, 79918.8187621616, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700085197873E9, 0.0, 2024-06-15 11:46:48.519
67.0, 35349.97676014624, 41837.41412608792, 63374.88453088815, -187500.02235174447, -45622.07855249388, -187500.02235174447, -136521.54940623636, 79843.06870020255, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087679732E9, 0.0, 2024-06-15 11:46:48.767
68.0, 35448.36913923849, 42251.59195084476, 64874.954804772715, -187500.02235174447, -45095.73967406031, -187500.02235174447, -136292.86870871412, 80221.50608557535, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087680025E9, 0.0, 2024-06-15 11:46:48.768
69.0, 35450.73842415076, 42268.13224174169, 66370.28650883275, -187500.02235174447, -44903.40291302239, -187500.02235174447, -136082.8740695565, 80875.16050042635, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087680368E9, 0.0, 2024-06-15 11:46:48.768
70.0, 35354.067129381554, 41784.03816032865, 64878.866360052394, -187500.02235174447, -45043.10131586806, -187500.02235174447, -136347.1834477405, 80015.64651914198, -0.14400000000000002, 0.916, 0.358, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087680714E9, 0.0, 2024-06-15 11:46:48.768
71.0, 35332.22947504872, 41785.62513418498, 63395.22461834248, -187500.02235174447, -45585.35463635381, -187500.02235174447, -136536.1674471101, 79826.64016802791, -0.14, 0.912, 0.354, 192.0, 251.0, 160.0, 28.0, 128.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7184700087680852E9, 0.0, 2024-06-15 11:46:48.768
72.0, 35438.37790946697, 42184.76023492339, 64489.23075070748, -187500.02235174447, -45144.1535525505, -187500.02235174447, -136331.64898534407, 80113.34599415613, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087680995E9, 0.0, 2024-06-15 11:46:48.768
73.0, 35471.123215094, 42344.32933858983, 66343.44206374194, -187500.02235174447, -44862.16394450235, -187500.02235174447, -136074.17924096336, 80895.79116055861, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087681143E9, 0.0, 2024-06-15 11:46:48.768
74.0, 35383.794949507115, 41860.883457765995, 65240.27171615025, -187500.02235174447, -44980.98581802676, -187500.02235174447, -136321.45658987245, 80152.72976788638, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087681448E9, 0.0, 2024-06-15 11:46:48.768
75.0, 35334.06231809405, 41762.89341007393, 63480.31770948383, -187500.02235174447, -45548.58601672483, -187500.02235174447, -136575.79709002937, 79784.5294814741, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087681758E9, 0.0, 2024-06-15 11:46:48.768
76.0, 35418.66367085739, 42101.61174554965, 64086.13939120047, -187500.02235174447, -45293.03852236731, -187500.02235174447, -136447.6098355782, 79976.88859425648, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087681913E9, 0.0, 2024-06-15 11:46:48.768
77.0, 35468.12808133699, 42372.96192323708, 66187.27042523271, -187500.02235174447, -44860.24169447919, -187500.02235174447, -136114.367677494, 80829.78645918208, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682064E9, 0.0, 2024-06-15 11:46:48.768
78.0, 35387.43828385333, 41931.62672896704, 65614.50697356545, -187500.02235174447, -44904.65461071189, -187500.02235174447, -136254.66957743999, 80358.52227908639, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682264E9, 0.0, 2024-06-15 11:46:48.768
79.0, 35316.94088184129, 41728.762296290675, 63685.90905498375, -187500.02235174447, -45395.83419511726, -187500.02235174447, -136526.2209208275, 79799.92983340382, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682433E9, 0.0, 2024-06-15 11:46:48.768
80.0, 35403.44213288333, 42024.475875434386, 63761.05561984249, -187500.02235174447, -45383.13840426665, -187500.02235174447, -136498.1694815361, 79894.72358163877, -0.14, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682588E9, 0.0, 2024-06-15 11:46:48.768
81.0, 35478.32047680861, 42388.205812955595, 65881.61031980638, -187500.02235174447, -44894.05988384008, -187500.02235174447, -136199.81839654665, 80650.14548899478, -0.14400000000000002, 0.912, 0.354, 192.0, 251.0, 128.0, 28.0, 128.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7184700087682729E9, 0.0, 2024-06-15 11:46:48.768
82.0, 35405.453789884305, 42031.829599360186, 65903.91736077277, -187500.02235174447, -44885.45446222478, -187500.02235174447, -136236.36349873108, 80515.90091179621, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682824E9, 0.0, 2024-06-15 11:46:48.768
83.0, 35327.66971917984, 41729.96929049126, 63913.136889116395, -187500.02235174447, -45296.97242939144, -187500.02235174447, -136541.6883279906, 79771.073731312, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087682917E9, 0.0, 2024-06-15 11:46:48.768
84.0, 35381.09038842802, 41953.41967981096, 63522.629561737725, -187500.02235174447, -45480.34614090278, -187500.02235174447, -136564.21888640153, 79837.61487455545, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683008E9, 0.0, 2024-06-15 11:46:48.768
85.0, 35470.65382846044, 42361.0484434424, 65556.95123159305, -187500.02235174447, -44887.93550585932, -187500.02235174447, -136237.2575685093, 80499.2041586881, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000876831E9, 0.0, 2024-06-15 11:46:48.768
86.0, 35433.706394875815, 42130.91488253056, 66133.89445947343, -187500.02235174447, -44873.9433138303, -187500.02235174447, -136219.62204213405, 80656.69455012018, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683356E9, 0.0, 2024-06-15 11:46:48.768
87.0, 35326.37331800143, 41726.25890091168, 64240.20996573091, -187500.02235174447, -45160.60443646961, -187500.02235174447, -136508.38422875217, 79811.06100214255, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683446E9, 0.0, 2024-06-15 11:46:48.768
88.0, 35352.681321225326, 41875.68031259541, 63425.175955912586, -187500.02235174447, -45497.80285332237, -187500.02235174447, -136562.00606370045, 79836.81021175507, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683764E9, 0.0, 2024-06-15 11:46:48.768
89.0, 35466.988142369766, 42310.42174225113, 65172.52357870622, -187500.02235174447, -44941.914968718884, -187500.02235174447, -136308.00083971035, 80307.71676393948, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683861E9, 0.0, 2024-06-15 11:46:48.768
90.0, 35459.433252743875, 42229.68724127856, 66314.13892676102, -187500.02235174447, -44852.61974961993, -187500.02235174447, -136192.53172785422, 80772.34247593195, -0.14400000000000002, 0.912, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087683952E9, 0.0, 2024-06-15 11:46:48.768
91.0, 35349.462670023764, 41760.32295946157, 64652.39848523122, -187500.02235174447, -45002.30938223712, -187500.02235174447, -136427.26974812386, 79924.7643261867, -0.146, 0.916, 0.352, 192.0, 251.0, 112.0, 28.0, 160.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684045E9, 0.0, 2024-06-15 11:46:48.768
92.0, 35353.933018914824, 41829.68042250638, 63384.54048449284, -187500.02235174447, -45530.32464150484, -187500.02235174447, -136607.06718052234, 79803.30494681657, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684298E9, 0.0, 2024-06-15 11:46:48.768
93.0, 35459.276790532684, 42242.36068038472, 64749.405056167256, -187500.02235174447, -45058.16639163094, -187500.02235174447, -136415.13275088463, 80132.30027345422, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684388E9, 0.0, 2024-06-15 11:46:48.768
94.0, 35464.93178187988, 42297.21186127805, 66371.40409605553, -187500.02235174447, -44848.41762166234, -187500.02235174447, -136191.68236156492, 80839.82239244251, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684486E9, 0.0, 2024-06-15 11:46:48.768
95.0, 35364.39363531991, 41805.42877977238, 64992.72614630773, -187500.02235174447, -44979.0188645147, -187500.02235174447, -136449.3979751346, 80010.30445221715, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684574E9, 0.0, 2024-06-15 11:46:48.768
96.0, 35343.092422854, 41789.089654575546, 63434.340171139265, -187500.02235174447, -45520.422818711144, -187500.02235174447, -136641.8017914059, 79784.57418496301, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684665E9, 0.0, 2024-06-15 11:46:48.768
97.0, 35437.416784455396, 42157.91578983257, 64369.850083571684, -187500.02235174447, -45153.25071254381, -187500.02235174447, -136479.43871968254, 80019.87099884404, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684753E9, 0.0, 2024-06-15 11:46:48.768
98.0, 35467.27871504769, 42344.66461475666, 66328.48874670133, -187500.02235174447, -44807.78215024259, -187500.02235174447, -136177.26548639126, 80855.06628216103, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768484E9, 0.0, 2024-06-15 11:46:48.768
99.0, 35379.19049014932, 41866.963132257835, 65399.639654116596, -187500.02235174447, -44871.21640100675, -187500.02235174447, -136359.81218335775, 80216.36518435064, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087684937E9, 0.0, 2024-06-15 11:46:48.768
100.0, 35335.47047799474, 41749.21414246728, 63578.01718449798, -187500.02235174447, -45424.08680010877, -187500.02235174447, -136622.95927083006, 79789.20099606526, -0.146, 0.916, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685027E9, 0.0, 2024-06-15 11:46:48.768
101.0, 35416.853179556514, 42075.21433534793, 64025.25323930422, -187500.02235174447, -45243.1270769986, -187500.02235174447, -136525.6621272161, 79951.13938464396, -0.14400000000000002, 0.908, 0.354, 192.0, 251.0, 128.0, 28.0, 96.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7184700087685115E9, 0.0, 2024-06-15 11:46:48.768
102.0, 35478.946325653356, 42376.046463971914, 66130.89932571643, -187500.02235174447, -44810.30789736604, -187500.02235174447, -136219.24206247833, 80766.307504929, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768524E9, 0.0, 2024-06-15 11:46:48.768
103.0, 35407.93483351885, 41961.22043862587, 65728.74673947654, -187500.02235174447, -44860.93459855731, -187500.02235174447, -136347.6304826296, 80383.53388113188, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685332E9, 0.0, 2024-06-15 11:46:48.768
104.0, 35334.95638787227, 41729.76812479116, 63780.948672407714, -187500.02235174447, -45334.679822287544, -187500.02235174447, -136630.51416045596, 79774.2253272802, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685423E9, 0.0, 2024-06-15 11:46:48.768
105.0, 35408.046592241124, 42008.472026404386, 63724.868145569344, -187500.02235174447, -45382.93723856655, -187500.02235174447, -136615.71730562655, 79873.02003777267, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685523E9, 0.0, 2024-06-15 11:46:48.768
106.0, 35493.25144210475, 42393.83845255834, 65840.81838617545, -187500.02235174447, -44849.75872632965, -187500.02235174447, -136295.77443549328, 80613.93566297718, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768562E9, 0.0, 2024-06-15 11:46:48.768
107.0, 35424.85510407151, 42062.429137519495, 66012.50213533666, -187500.02235174447, -44868.19891550528, -187500.02235174447, -136340.12029649262, 80546.99218833353, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685711E9, 0.0, 2024-06-15 11:46:48.768
108.0, 35327.42384999083, 41713.83133099453, 64032.562259741106, -187500.02235174447, -45249.027937534804, -187500.02235174447, -136646.78623041944, 79757.59562940546, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087685964E9, 0.0, 2024-06-15 11:46:48.768
109.0, 35368.1487283884, 41914.32647875863, 63504.122317328736, -187500.02235174447, -45494.96418177655, -187500.02235174447, -136687.84638498383, 79812.3350515765, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087686057E9, 0.0, 2024-06-15 11:46:48.768
110.0, 35453.39828174094, 42320.72589644502, 65474.76386723088, -187500.02235174447, -44890.684770427324, -187500.02235174447, -136362.53909618128, 80436.97690212452, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087686152E9, 0.0, 2024-06-15 11:46:48.768
111.0, 35418.887188301946, 42130.445495896995, 66271.00005996229, -187500.02235174447, -44791.95711516823, -187500.02235174447, -136252.07677508317, 80735.39504234733, -0.14400000000000002, 0.908, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087686245E9, 0.0, 2024-06-15 11:46:48.768
112.0, 35325.74746915668, 41712.42317109385, 64382.05413604429, -187500.02235174447, -45090.129386202025, -187500.02235174447, -136581.54148835439, 79815.17372312234, -0.148, 0.906, 0.354, 192.0, 251.0, 96.0, 28.0, 80.0, 11.0, 16.0, 0.0, 0.0, 0.0, 1.7184700087686343E9, 0.0, 2024-06-15 11:46:48.768
113.0, 35346.48988801121, 41845.68427153639, 63393.16825785259, -187500.02235174447, -45527.75419089248, -187500.02235174447, -136713.66264982973, 79773.44301622428, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847000876866E9, 0.0, 2024-06-15 11:46:48.768
114.0, 35450.894886361944, 42273.40725343314, 65076.67929848186, -187500.02235174447, -44939.053945428604, -187500.02235174447, -136425.12398065615, 80253.7373010799, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768686E9, 0.0, 2024-06-15 11:46:48.768
115.0, 35437.52854317767, 42224.144008653646, 66393.12999166608, -187500.02235174447, -44771.706434691725, -187500.02235174447, -136234.06126905218, 80829.67470045981, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087686956E9, 0.0, 2024-06-15 11:46:48.768
116.0, 35337.54919022908, 41750.59995062351, 64768.202873254166, -187500.02235174447, -44942.831390241554, -187500.02235174447, -136510.30647877534, 79937.01308214822, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768705E9, 0.0, 2024-06-15 11:46:48.768
117.0, 35328.80965814706, 41791.57069821009, 63405.14879288063, -187500.02235174447, -45473.70767279955, -187500.02235174447, -136690.30507687392, 79789.26805129863, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087687323E9, 0.0, 2024-06-15 11:46:48.768
118.0, 35430.688909374345, 42189.56585998128, 64662.12149406928, -187500.02235174447, -44995.49210017826, -187500.02235174447, -136476.7565103479, 80102.68421205094, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470008768757E9, 0.0, 2024-06-15 11:46:48.768
119.0, 35453.80061314114, 42295.40136997716, 66370.13004662158, -187500.02235174447, -44774.366292281906, -187500.02235174447, -136259.47520249788, 80819.95169162175, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087687666E9, 0.0, 2024-06-15 11:46:48.768
120.0, 35347.76393744516, 41799.10323609153, 65127.194240950856, -187500.02235174447, -44872.646912651886, -187500.02235174447, -136486.1665947636, 80039.71934792034, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087687917E9, 0.0, 2024-06-15 11:46:48.768
121.0, 35321.47828596572, 41752.29868320211, 63479.31188098334, -187500.02235174447, -45422.29866055235, -187500.02235174447, -136698.06113219992, 79752.81235609202, -0.148, 0.906, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700087688007E9, 0.0, 2024-06-15 11:46:48.768
122.0, 35419.42363016887, 42114.88868175611, 64264.8192363762, -187500.02235174447, -45111.85528181258, -187500.02235174447, -136558.85446773225, 79958.09077716956, -0.15, 0.914, 0.356, 192.0, 251.0, 80.0, 28.0, 144.0, 11.0, 32.0, 0.0, 0.0, 0.0, 1.71847000876881E9, 0.0, 2024-06-15 11:46:48.768
