%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 49490.092633973676, 41554.66455872829, 43876.94375240133, -187500.02235174447, -41639.73529812519, -187500.02235174447, -127498.68661149581, 55251.83591268491, -0.08600000000000001, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148950987E9, 0.0, 2024-06-15 11:41:54.895
230.0, 49492.17134620802, 41368.921562304684, 43079.92524861399, -187500.02235174447, -42717.08938087099, -187500.02235174447, -128065.52685088241, 53031.3689150058, -0.08600000000000001, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951085E9, 0.0, 2024-06-15 11:41:54.895
231.0, 49484.281180415295, 41460.519011082535, 43115.33041183119, -187500.02235174447, -42662.39466218885, -187500.02235174447, -128089.84554884977, 52687.464974816445, -0.08600000000000001, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951178E9, 0.0, 2024-06-15 11:41:54.895
232.0, 49506.1858899815, 41727.220025923256, 43299.17350997609, -187500.02235174447, -42345.53633279042, -187500.02235174447, -127803.45264714393, 54258.21146466869, -0.08600000000000001, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951273E9, 0.0, 2024-06-15 11:41:54.895
233.0, 49476.56982857822, 41625.25136771815, 44019.88315819301, -187500.02235174447, -41478.489813624605, -187500.02235174447, -127417.39331691187, 55545.94016622784, -0.08600000000000001, 0.932, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951366E9, 0.0, 2024-06-15 11:41:54.895
234.0, 49490.092633973676, 41359.645588355736, 43084.373245760595, -187500.02235174447, -42696.101092827455, -187500.02235174447, -128039.55412382534, 53275.24879875765, -0.088, 0.928, 0.33, 192.0, 253.0, 64.0, 29.0, 0.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697148951457E9, 0.0, 2024-06-15 11:41:54.895
235.0, 49478.51443034583, 41424.5774059984, 43169.511040390855, -187500.02235174447, -42634.20911243071, -187500.02235174447, -128096.08168555281, 52667.16959085102, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951707E9, 0.0, 2024-06-15 11:41:54.895
236.0, 49508.80104408277, 41666.44563274928, 43110.54713851776, -187500.02235174447, -42589.32680956445, -187500.02235174447, -127933.22687545144, 53768.752964586376, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951795E9, 0.0, 2024-06-15 11:41:54.895
237.0, 49482.403633881055, 41689.64674349389, 44070.12987972854, -187500.02235174447, -41428.980699656095, -187500.02235174447, -127394.572185823, 55669.299443876684, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951886E9, 0.0, 2024-06-15 11:41:54.895
238.0, 49488.99739849537, 41376.23058274157, 43184.30789522027, -187500.02235174447, -42558.34729174939, -187500.02235174447, -127950.05773902629, 53629.52394837427, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148951979E9, 0.0, 2024-06-15 11:41:54.895
239.0, 49468.52320057431, 41407.07599008989, 43214.326288023745, -187500.02235174447, -42607.163501639785, -187500.02235174447, -128078.44615917758, 52692.1364894076, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952067E9, 0.0, 2024-06-15 11:41:54.895
240.0, 49490.1820409515, 41594.405960369826, 43019.3073176512, -187500.02235174447, -42718.09520937147, -187500.02235174447, -128005.57947225327, 53367.94148301381, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952157E9, 0.0, 2024-06-15 11:41:54.895
241.0, 49463.49405807186, 41715.08302868403, 44056.98705398882, -187500.02235174447, -41449.85722897735, -187500.02235174447, -127376.44492106973, 55644.19843485337, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952246E9, 0.0, 2024-06-15 11:41:54.895
242.0, 49472.613569809626, 41389.6192776703, 43320.76529511992, -187500.02235174447, -42364.87059174426, -187500.02235174447, -127854.74990066886, 54032.101217758805, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952336E9, 0.0, 2024-06-15 11:41:54.895
243.0, 49458.420212080506, 41383.45019620063, 43173.981389281915, -187500.02235174447, -42659.332473198476, -187500.02235174447, -128105.13414205721, 52701.68068429002, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952427E9, 0.0, 2024-06-15 11:41:54.895
244.0, 49486.49400311637, 41540.22533181016, 42965.4396135139, -187500.02235174447, -42795.18637599783, -187500.02235174447, -128082.5365284129, 53035.41458075221, -0.088, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895252E9, 0.0, 2024-06-15 11:41:54.895
245.0, 49469.64078779707, 41734.19377019331, 43902.49179631374, -187500.02235174447, -41632.38157419939, -187500.02235174447, -127459.59341044349, 55402.933705202784, -0.08600000000000001, 0.934, 0.332, 192.0, 253.0, 80.0, 29.0, 48.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184697148952615E9, 0.0, 2024-06-15 11:41:54.895
246.0, 49476.77099427831, 41429.472438034114, 43530.447009855154, -187500.02235174447, -42091.62051577813, -187500.02235174447, -127713.71039315587, 54502.40427284292, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846971489527E9, 0.0, 2024-06-15 11:41:54.895
247.0, 49460.18599989248, 41366.4628704146, 43155.42944138401, -187500.02235174447, -42678.84554610796, -187500.02235174447, -128075.69689460957, 52787.17610683157, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952792E9, 0.0, 2024-06-15 11:41:54.895
248.0, 49479.20733442394, 41491.699694597686, 42979.722378220846, -187500.02235174447, -42802.54009992362, -187500.02235174447, -128121.47326725404, 52803.224659350475, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895288E9, 0.0, 2024-06-15 11:41:54.895
249.0, 49471.58538956468, 41735.825447538555, 43654.02980494855, -187500.02235174447, -41932.20787432288, -187500.02235174447, -127612.56874949561, 54987.772403689916, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148952973E9, 0.0, 2024-06-15 11:41:54.895
250.0, 49465.59512205066, 41502.741456358606, 43709.708000386716, -187500.02235174447, -41864.99617874577, -187500.02235174447, -127618.17903735388, 54927.66856284959, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953063E9, 0.0, 2024-06-15 11:41:54.895
251.0, 49480.928418747004, 41367.736919848554, 43065.68718739595, -187500.02235174447, -42776.008579255176, -187500.02235174447, -128121.85324690977, 52875.08551777429, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953152E9, 0.0, 2024-06-15 11:41:54.895
252.0, 49484.32588390421, 41451.3324441114, 43049.59393138813, -187500.02235174447, -42756.47315460124, -187500.02235174447, -128130.01163363596, 52700.317227878244, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953245E9, 0.0, 2024-06-15 11:41:54.895
253.0, 49479.319093146216, 41708.66807802535, 43422.108104480285, -187500.02235174447, -42215.672697505084, -187500.02235174447, -127739.52665800175, 54535.998944759245, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953333E9, 0.0, 2024-06-15 11:41:54.895
254.0, 49453.48047655589, 41554.530448261554, 43913.86883424149, -187500.02235174447, -41620.4233909158, -187500.02235174447, -127478.54768974158, 55326.736608354644, -0.08600000000000001, 0.934, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953424E9, 0.0, 2024-06-15 11:41:54.895
255.0, 49460.70009001495, 41351.0625184849, 43077.645370679544, -187500.02235174447, -42745.94548296279, -187500.02235174447, -128057.4802228785, 53102.67097981823, -0.078, 0.932, 0.328, 192.0, 253.0, 144.0, 29.0, 32.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184697148953512E9, 0.0, 2024-06-15 11:41:54.895
0.0, 49457.235569624376, 41427.036097888486, 43171.03095901382, -187500.02235174447, -42649.22948470467, -187500.02235174447, -128068.61139161723, 52700.585448811704, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953605E9, 0.0, 2024-06-15 11:41:54.895
1.0, 49485.64463682707, 41675.140461342395, 43205.78792164182, -187500.02235174447, -42486.21821239212, -187500.02235174447, -127867.31158105274, 54044.34997372031, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953693E9, 0.0, 2024-06-15 11:41:54.895
2.0, 49452.09466839966, 41616.28831819157, 44015.41280930195, -187500.02235174447, -41502.85321508088, -187500.02235174447, -127417.86270354543, 55562.92749201388, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953784E9, 0.0, 2024-06-15 11:41:54.895
3.0, 49463.382299349585, 41343.26175966999, 43131.33426086119, -187500.02235174447, -42660.11478425441, -187500.02235174447, -127981.32782951926, 53402.497279941716, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953876E9, 0.0, 2024-06-15 11:41:54.895
4.0, 49448.272520097795, 41400.30341151993, 43219.53424448183, -187500.02235174447, -42621.17804541327, -187500.02235174447, -128069.05842650634, 52696.38332085411, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148953967E9, 0.0, 2024-06-15 11:41:54.895
5.0, 49483.431814125994, 41613.203777456736, 43053.2149139899, -187500.02235174447, -42685.84164212247, -187500.02235174447, -127970.91191660309, 53594.16348864597, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148954055E9, 0.0, 2024-06-15 11:41:54.895
6.0, 49465.28219762829, 41673.754653186166, 44001.95705913986, -187500.02235174447, -41521.405162978794, -187500.02235174447, -127434.47004967571, 55607.00513207974, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148954144E9, 0.0, 2024-06-15 11:41:54.895
7.0, 49480.168459435525, 41370.4638326721, 43182.095072519194, -187500.02235174447, -42576.206335569186, -187500.02235174447, -127953.67872162805, 53728.11749316663, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148954234E9, 0.0, 2024-06-15 11:41:54.895
8.0, 49464.924569717004, 41396.10128356234, 43215.17565431305, -187500.02235174447, -42658.885438309364, -187500.02235174447, -128093.15360702916, 52709.43673961601, -0.078, 0.932, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895432E9, 0.0, 2024-06-15 11:41:54.895
9.0, 49483.56592459273, 41558.17378260777, 42987.72430273584, -187500.02235174447, -42800.34962896701, -187500.02235174447, -128039.77764126989, 53234.009830237614, -0.076, 0.934, 0.33, 192.0, 253.0, 160.0, 29.0, 48.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697148954413E9, 0.0, 2024-06-15 11:41:54.895
10.0, 49451.24530211036, 41708.71278151427, 43955.10780276154, -187500.02235174447, -41595.52354759259, -187500.02235174447, -127428.9268170508, 55524.28132585065, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846971489545E9, 0.0, 2024-06-15 11:41:54.895
11.0, 49464.20931389443, 41397.37533299629, 43366.25109508647, -187500.02235174447, -42337.57911176433, -187500.02235174447, -127804.92786227798, 54177.56637067394, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148954587E9, 0.0, 2024-06-15 11:41:54.895
12.0, 49449.01012766482, 41376.85643158632, 43192.01924705735, -187500.02235174447, -42696.34696201646, -187500.02235174447, -128076.54626089887, 52756.956548327995, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148954673E9, 0.0, 2024-06-15 11:41:54.895
13.0, 49468.05381394074, 41508.821130850454, 42963.24914255728, -187500.02235174447, -42858.10653663952, -187500.02235174447, -128099.00976407646, 52948.46629482106, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895476E9, 0.0, 2024-06-15 11:41:54.895
14.0, 49446.90906368603, 41723.35317413249, 43775.690350018784, -187500.02235174447, -41813.78833219866, -187500.02235174447, -127515.96450995977, 55243.31989804744, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895485E9, 0.0, 2024-06-15 11:41:54.895
15.0, 49441.83521769467, 41438.34608058287, 43572.24477198658, -187500.02235174447, -42064.77607068731, -187500.02235174447, -127652.1313371815, 54660.922844519955, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895494E9, 0.0, 2024-06-15 11:41:54.895
16.0, 49446.21615960791, 41352.00129175202, 43130.84252248317, -187500.02235174447, -42750.81816325404, -187500.02235174447, -128070.98067652949, 52847.30229941634, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148955026E9, 0.0, 2024-06-15 11:41:54.895
17.0, 49469.529029074794, 41451.287740622494, 43025.856378776596, -187500.02235174447, -42804.730570880245, -187500.02235174447, -128091.90190933966, 52806.35390357422, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148955119E9, 0.0, 2024-06-15 11:41:54.895
18.0, 49475.65340705555, 41702.70016225579, 43517.70651551563, -187500.02235174447, -42113.27935615532, -187500.02235174447, -127664.26833442073, 54812.37826494912, -0.076, 0.934, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148955207E9, 0.0, 2024-06-15 11:41:54.895
19.0, 49461.1247731596, 41501.69092436921, 43722.001459837134, -187500.02235174447, -41865.7337863128, -187500.02235174447, -127574.12374903247, 55051.56428236536, -0.09, 0.93, 0.33, 192.0, 253.0, 48.0, 29.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697148955295E9, 0.0, 2024-06-15 11:41:54.895
20.0, 49459.91777895901, 41346.6592248272, 43059.831030348665, -187500.02235174447, -42816.71110590829, -187500.02235174447, -128079.16141500014, 52969.78985903143, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895538E9, 0.0, 2024-06-15 11:41:54.895
21.0, 49463.49405807186, 41432.10994387984, 43081.60162944814, -187500.02235174447, -42777.886125789424, -187500.02235174447, -128115.10302008428, 52708.76618728235, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148955688E9, 0.0, 2024-06-15 11:41:54.895
22.0, 49469.84195349717, 41674.11228109745, 43286.43301563657, -187500.02235174447, -42411.51868242248, -187500.02235174447, -127804.88315878906, 54339.01302087463, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148955903E9, 0.0, 2024-06-15 11:41:54.895
23.0, 49436.180226347475, 41545.74621269062, 43871.24405756522, -187500.02235174447, -41691.03255165012, -187500.02235174447, -127487.22016659024, 55376.75981244562, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895609E9, 0.0, 2024-06-15 11:41:54.895
24.0, 49451.915854444014, 41325.82739899485, 43045.8611900641, -187500.02235174447, -42812.57603318406, -187500.02235174447, -128047.89132450716, 53183.36077730188, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148956192E9, 0.0, 2024-06-15 11:41:54.895
25.0, 49448.630148009084, 41395.989524840064, 43179.41286318456, -187500.02235174447, -42700.996124863166, -187500.02235174447, -128074.24403121998, 52696.338617365196, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469714895644E9, 0.0, 2024-06-15 11:41:54.895
26.0, 49470.89248548657, 41626.324251452, 43101.74055120237, -187500.02235174447, -42652.269321950596, -187500.02235174447, -127913.0432502083, 53848.012250424894, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148956528E9, 0.0, 2024-06-15 11:41:54.895
27.0, 49434.14621760204, 41606.67706807578, 43989.37302701152, -187500.02235174447, -41563.64995999932, -187500.02235174447, -127389.58774680945, 55578.17138173239, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697148956616E9, 0.0, 2024-06-15 11:41:54.895
28.0, 49451.89350269956, 41325.64858503921, 43116.13507463158, -187500.02235174447, -42709.31097380054, -187500.02235174447, -127954.25986698388, 53491.47957461829, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846971537487E9, 0.0, 2024-06-15 11:41:55.374
29.0, 49444.87505494059, 41382.24320200005, 43228.22907307495, -187500.02235174447, -42677.79501411856, -187500.02235174447, -128051.04292047536, 52702.12771917912, -0.09, 0.93, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469715375032E9, 0.0, 2024-06-15 11:41:55.375
30.0, 49477.17332567851, 41574.535259549055, 42981.041131143706, -187500.02235174447, -42823.684850178346, -187500.02235174447, -128000.6620884731, 53422.971477862775, -0.08600000000000001, 0.93, 0.322, 192.0, 253.0, 80.0, 29.0, 16.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.7184697153750443E9, 0.0, 2024-06-15 11:41:55.375
31.0, 49444.80799970723, 41666.80326066056, 43931.86198852801, -187500.02235174447, -41638.014213802126, -187500.02235174447, -127426.93751179428, 55550.07523895207, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153750558E9, 0.0, 2024-06-15 11:41:55.375
32.0, 49458.554322547236, 41364.02653026897, 43187.52654642183, -187500.02235174447, -42593.23836484413, -187500.02235174447, -127907.3435553722, 53852.2590818714, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153750818E9, 0.0, 2024-06-15 11:41:55.375
33.0, 49445.70206948544, 41376.38704495276, 43207.196081542505, -187500.02235174447, -42721.00093615067, -187500.02235174447, -128069.86308930673, 52731.0955799932, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153750937E9, 0.0, 2024-06-15 11:41:55.375
34.0, 49465.773936006306, 41517.001869321095, 42961.97509312333, -187500.02235174447, -42880.5700398171, -187500.02235174447, -128041.54342908185, 53127.50376790807, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751032E9, 0.0, 2024-06-15 11:41:55.375
35.0, 49442.03638339477, 41684.46113878026, 43842.67852815134, -187500.02235174447, -41755.76320359269, -187500.02235174447, -127451.41267197284, 55410.10861517294, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751128E9, 0.0, 2024-06-15 11:41:55.375
36.0, 49457.727308002395, 41384.724245634585, 43374.29772309038, -187500.02235174447, -42348.084431658324, -187500.02235174447, -127767.51104205979, 54316.39305548585, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751216E9, 0.0, 2024-06-15 11:41:55.375
37.0, 49462.465877826915, 41356.695158087634, 43163.096089732186, -187500.02235174447, -42776.52266937765, -187500.02235174447, -128069.48310965099, 52789.63479872165, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751307E9, 0.0, 2024-06-15 11:41:55.375
38.0, 49474.04408145477, 41478.288647924506, 42965.55137223618, -187500.02235174447, -42911.23663320978, -187500.02235174447, -128100.17205478813, 52885.18850626809, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751397E9, 0.0, 2024-06-15 11:41:55.375
39.0, 49457.34732834665, 41708.31045011407, 43638.607101274385, -187500.02235174447, -42014.93168055197, -187500.02235174447, -127577.25299325622, 55077.380547211236, -0.08600000000000001, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751488E9, 0.0, 2024-06-15 11:41:55.375
40.0, 49451.73704048837, 41454.640502290786, 43586.92986809371, -187500.02235174447, -42088.49127155438, -187500.02235174447, -127631.16540088243, 54788.26073268184, -0.082, 0.934, 0.324, 192.0, 253.0, 112.0, 29.0, 48.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.7184697153751576E9, 0.0, 2024-06-15 11:41:55.375
41.0, 49456.60972077963, 41353.85648654181, 43141.705470288456, -187500.02235174447, -42799.58966965553, -187500.02235174447, -128029.42878358708, 52919.00669562897, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751664E9, 0.0, 2024-06-15 11:41:55.375
42.0, 49458.84489522516, 41439.48601955009, 43106.747341960356, -187500.02235174447, -42788.88318406143, -187500.02235174447, -128029.49583882045, 52811.5171565434, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751757E9, 0.0, 2024-06-15 11:41:55.375
43.0, 49455.82740972369, 41690.317295827546, 43460.955436343604, -187500.02235174447, -42240.39372687265, -187500.02235174447, -127646.61045630103, 54672.72456559236, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153751843E9, 0.0, 2024-06-15 11:41:55.375
44.0, 49451.93820618847, 41513.4479419527, 43789.615486814444, -187500.02235174447, -41833.65903301943, -187500.02235174447, -127483.93446015532, 55190.12274624381, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469715375193E9, 0.0, 2024-06-15 11:41:55.375
45.0, 49472.36770062062, 41328.91193972969, 43119.84546421116, -187500.02235174447, -42793.84527133051, -187500.02235174447, -127977.19275679503, 53095.116090192336, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153752017E9, 0.0, 2024-06-15 11:41:55.375
46.0, 49461.571808048706, 41407.67948719019, 43222.21645381647, -187500.02235174447, -42671.17889775978, -187500.02235174447, -127978.958544607, 52783.19749631852, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153752115E9, 0.0, 2024-06-15 11:41:55.375
47.0, 49460.9236074595, 41649.972397085716, 43268.573971816775, -187500.02235174447, -42464.335854570374, -187500.02235174447, -127742.47708826985, 54213.28445831352, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153752203E9, 0.0, 2024-06-15 11:41:55.375
48.0, 49432.24631932334, 41569.72963449117, 43938.20988395332, -187500.02235174447, -41630.97341429871, -187500.02235174447, -127366.52074653159, 55485.81397364307, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153752294E9, 0.0, 2024-06-15 11:41:55.375
49.0, 49457.95082544695, 41330.09658218582, 43064.48019319537, -187500.02235174447, -42804.57410866906, -187500.02235174447, -127985.1052743322, 53284.0777378175, -0.082, 0.934, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697153752382E9, 0.0, 2024-06-15 11:41:55.375
50.0, 49445.92558692999, 41393.37437073879, 43260.41558509059, -187500.02235174447, -42646.457868392215, -187500.02235174447, -128000.70679196202, 52748.68640287953, -0.082, 0.932, 0.33, 192.0, 253.0, 112.0, 29.0, 32.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.718469715375247E9, 0.0, 2024-06-15 11:41:55.375
